#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 315, 329, 316, 316, 382.333, 66.333, 10000, 0, 382.333, 388.267, 5.934, 1097, 388.267, 389.466, 1.199, 10000, 0, 389.466, 391.748, 2.282, 1500, 391.748, 392.804, 1.056, 7000, 0, 392.804, 396.47, 3.667, 1050, 396.47, 397.509, 1.039, 9000, 0,    14.137,
 316, 329, 317, 317, 383.322, 66.322, 8000, 0, 383.322, 388.931, 5.609, 847, 388.931, 390.504, 1.573, 8000, 0, 390.504, 393.064, 2.56, 1200, 393.064, 394.038, 0.974, 6000, 0, 394.038, 397.027, 2.989, 900, 397.027, 398.545, 1.518, 8000, 0,    13.705,
 317, 329, 318, 318, 384.545, 66.545, 10000, 0, 384.545, 390.525, 5.98, 1049, 390.525, 391.76, 1.235, 10000, 0, 391.76, 394.715, 2.955, 1500, 394.715, 395.829, 1.114, 7000, 0, 395.829, 398.276, 2.447, 1050, 398.276, 399.543, 1.267, 9000, 0,    13.731,
 319, 329, 320, 320, 387.303, 67.303, 11000, 0, 387.303, 393.124, 5.822, 1193, 393.124, 394.337, 1.213, 11000, 0, 394.337, 396.288, 1.951, 1650, 396.288, 397.521, 1.233, 8000, 0, 397.521, 399.376, 1.855, 1200, 399.376, 400.651, 1.275, 10000, 0,    12.073,
 320, 329, 321, 321, 388.482, 67.482, 10000, 0, 388.482, 394.379, 5.897, 1036, 394.379, 395.441, 1.062, 10000, 0, 395.441, 396.847, 1.405, 1500, 396.847, 398.717, 1.87, 7000, 0, 398.717, 400.74, 2.023, 1050, 400.74, 401.767, 1.026, 9000, 0,    12.258,
 321, 329, 322, 322, 389.486, 67.486, 8000, 0, 389.486, 394.859, 5.373, 807, 394.859, 396.319, 1.459, 8000, 0, 396.319, 398.107, 1.788, 1200, 398.107, 399.784, 1.677, 6000, 0, 399.784, 401.463, 1.679, 900, 401.463, 402.717, 1.254, 8000, 0,    11.977,
 323, 329, 324, 324, 391.709, 67.709, 9000, 0, 391.709, 396.687, 4.978, 963, 396.687, 397.697, 1.01, 9000, 0, 397.697, 400.384, 2.687, 1350, 400.384, 401.376, 0.992, 6000, 0, 401.376, 402.827, 1.451, 900, 402.827, 403.687, 0.861, 8000, 0,    11.118,
 325, 329, 326, 326, 394.268, 68.268, 9000, 0, 394.268, 397.146, 2.878, 932, 397.146, 398.804, 1.658, 9000, 0, 398.804, 401.247, 2.443, 1350, 401.247, 402.289, 1.042, 6000, 0, 402.289, 404.495, 2.206, 900, 404.495, 405.382, 0.887, 8000, 0,    10.227,
 326, 329, 327, 327, 395.41, 68.41, 8000, 0, 395.41, 399.065, 3.655, 891, 399.065, 399.957, 0.892, 8000, 0, 399.957, 402.158, 2.201, 1200, 402.158, 403.223, 1.064, 6000, 0, 403.223, 405.617, 2.394, 900, 405.617, 406.504, 0.887, 8000, 0,    10.207,
 327, 329, 328, 328, 396.78, 68.78, 11000, 0, 396.78, 400.061, 3.281, 1137, 400.061, 401.374, 1.314, 11000, 0, 401.374, 403.259, 1.885, 1650, 403.259, 404.458, 1.198, 8000, 0, 404.458, 406.689, 2.231, 1200, 406.689, 407.845, 1.156, 10000, 0,     9.909,
 328, 329, 329, 329, 398.067, 69.067, 10000, 0, 398.067, 400.992, 2.925, 1017, 400.992, 402.489, 1.497, 10000, 0, 402.489, 403.895, 1.406, 1500, 403.895, 405.584, 1.689, 7000, 0, 405.584, 407.235, 1.651, 1050, 407.235, 408.864, 1.629, 9000, 0,     9.168,
 329, 329, 330, 330, 399.503, 69.503, 11000, 0, 399.503, 402.784, 3.281, 1178, 402.784, 403.925, 1.141, 11000, 0, 403.925, 406.017, 2.092, 1650, 406.017, 407.42, 1.403, 8000, 0, 407.42, 410.037, 2.616, 1200, 410.037, 411.259, 1.222, 10000, 0,    10.534,
 330, 329, 331, 331, 400.704, 69.704, 9000, 0, 400.704, 403.516, 2.812, 906, 403.516, 404.974, 1.458, 9000, 0, 404.974, 406.583, 1.609, 1350, 406.583, 408.382, 1.799, 6000, 0, 408.382, 410.14, 1.758, 900, 410.14, 412.163, 2.023, 8000, 0,     9.436,
 331, 329, 332, 332, 401.905, 69.905, 10000, 0, 401.905, 405.907, 4.002, 1084, 405.907, 407.068, 1.162, 10000, 0, 407.068, 409.103, 2.034, 1500, 409.103, 410.204, 1.102, 7000, 0, 410.204, 411.663, 1.458, 1050, 411.663, 413.21, 1.548, 9000, 0,     9.758,
 332, 329, 333, 333, 403.058, 70.058, 10000, 0, 403.058, 406.521, 3.463, 1083, 406.521, 408.234, 1.713, 10000, 0, 408.234, 411.047, 2.813, 1500, 411.047, 412.248, 1.202, 7000, 0, 412.248, 414.436, 2.187, 1050, 414.436, 415.407, 0.971, 9000, 0,    11.378,
 333, 329, 334, 334, 404.198, 70.198, 8000, 0, 404.198, 407.827, 3.629, 869, 407.827, 409.137, 1.309, 8000, 0, 409.137, 411.385, 2.248, 1200, 411.385, 413.235, 1.85, 6000, 0, 413.235, 415, 1.766, 900, 415, 416.4, 1.399, 8000, 0,    10.802,
 334, 329, 335, 335, 405.139, 70.139, 8000, 0, 405.139, 408.494, 3.355, 805, 408.494, 410, 1.506, 8000, 0, 410, 412.822, 2.822, 1200, 412.822, 414.2, 1.378, 6000, 0, 414.2, 415.628, 1.427, 900, 415.628, 417.376, 1.749, 8000, 0,    10.489,
 335, 329, 336, 336, 406.485, 70.485, 10000, 0, 406.485, 410.024, 3.539, 1004, 410.024, 411.296, 1.272, 10000, 0, 411.296, 413.606, 2.31, 1500, 413.606, 415.363, 1.757, 7000, 0, 415.363, 417.316, 1.953, 1050, 417.316, 418.501, 1.184, 9000, 0,    10.831,
 336, 329, 337, 337, 407.691, 70.691, 9000, 0, 407.691, 410.408, 2.717, 987, 410.408, 412.337, 1.929, 9000, 0, 412.337, 414.99, 2.654, 1350, 414.99, 416.358, 1.367, 6000, 0, 416.358, 418.815, 2.457, 900, 418.815, 419.666, 0.851, 8000, 0,    11.124,
 337, 329, 338, 338, 408.692, 70.692, 8000, 0, 408.692, 411.198, 2.506, 821, 411.198, 413.302, 2.104, 8000, 0, 413.302, 415.335, 2.033, 1200, 415.335, 417.352, 2.017, 6000, 0, 417.352, 419.399, 2.047, 900, 419.399, 420.598, 1.199, 8000, 0,    10.707,
 339, 329, 340, 340, 411.198, 71.198, 8000, 0, 411.198, 413.371, 2.173, 894, 413.371, 415.361, 1.99, 8000, 0, 415.361, 416.758, 1.397, 1200, 416.758, 418.269, 1.511, 6000, 0, 418.269, 420.059, 1.79, 900, 420.059, 421.387, 1.328, 8000, 0,     8.861,
 345, 329, 346, 346, 418.288, 72.288, 10000, 0, 418.288, 420.554, 2.265, 1058, 420.554, 422.217, 1.664, 10000, 0, 422.217, 422.217, 0, 1500,TimeOut
 338, 329, 339, 339, 410.172, 71.172, 11000, 0, 410.172, 411.958, 1.786, 1134, 411.958, 414.513, 2.555, 11000, 0, 414.513, 416.927, 2.414, 1650, 416.927, 419.501, 2.575, 8000, 0, 419.501, 421.255, 1.753, 1200, 421.255, 422.484, 1.229, 10000, 0,    11.083,
 340, 329, 341, 341, 412.409, 71.409, 9000, 0, 412.409, 414.821, 2.412, 949, 414.821, 416.41, 1.589, 9000, 0, 416.41, 418.208, 1.798, 1350, 418.208, 420.517, 2.309, 6000, 0, 420.517, 421.794, 1.277, 900, 421.794, 423.403, 1.609, 8000, 0,     9.385,
 341, 329, 342, 342, 413.665, 71.665, 11000, 0, 413.665, 415.824, 2.158, 1144, 415.824, 417.633, 1.81, 11000, 0, 417.633, 421.378, 3.745, 1650, 421.378, 422.657, 1.279, 8000, 0, 422.657, 424.553, 1.896, 1200, 424.553, 425.68, 1.127, 10000, 0,    10.888,
 352, 329, 353, 353, 426.006, 73.006, 9000, 0, 426.006, 426.006, 0, 928,TimeOut
 342, 329, 343, 343, 414.852, 71.852, 10000, 0, 414.852, 417.416, 2.565, 1083, 417.416, 418.973, 1.557, 10000, 0, 418.973, 422.242, 3.269, 1500, 422.242, 423.731, 1.488, 7000, 0, 423.731, 426.268, 2.538, 1050, 426.268, 427.325, 1.056, 9000, 0,    11.417,
 343, 329, 344, 344, 415.884, 71.884, 8000, 0, 415.884, 418.49, 2.607, 879, 418.49, 419.88, 1.39, 8000, 0, 419.88, 422.796, 2.915, 1200, 422.796, 424.716, 1.921, 6000, 0, 424.716, 427.013, 2.296, 900, 427.013, 428.235, 1.223, 8000, 0,    11.129,
 344, 329, 345, 345, 417.126, 72.126, 9000, 0, 417.126, 419.922, 2.796, 994, 419.922, 421.097, 1.174, 9000, 0, 421.097, 423.892, 2.796, 1350, 423.892, 425.641, 1.749, 6000, 0, 425.641, 427.589, 1.948, 900, 427.589, 429.173, 1.583, 8000, 0,    10.463,
 346, 329, 347, 347, 419.587, 72.587, 11000, 0, 419.587, 421.927, 2.34, 1194, 421.927, 423.53, 1.603, 11000, 0, 423.53, 425.468, 1.938, 1650, 425.468, 426.844, 1.376, 8000, 0, 426.844, 429.41, 2.566, 1200, 429.41, 430.552, 1.142, 10000, 0,     9.823,
 357, 329, 358, 358, 431.416, 73.416, 9000, 0, 431.416, 431.416, 0, 924,TimeOut
 347, 329, 348, 348, 420.814, 72.814, 10000, 0, 420.814, 423.445, 2.63, 1014, 423.445, 424.581, 1.136, 10000, 0, 424.581, 426.402, 1.821, 1500, 426.402, 427.96, 1.558, 7000, 0, 427.96, 431.307, 3.346, 1050, 431.307, 432.415, 1.108, 9000, 0,    10.492,
 348, 329, 349, 349, 421.847, 72.847, 9000, 0, 421.847, 426.021, 4.174, 940, 426.021, 427.013, 0.992, 9000, 0, 427.013, 430.586, 3.574, 1350, 430.586, 431.612, 1.026, 6000, 0, 431.612, 433.21, 1.598, 900, 433.21, 434.098, 0.888, 8000, 0,    11.363,
 349, 329, 350, 350, 422.786, 72.786, 8000, 0, 422.786, 426.852, 4.066, 856, 426.852, 427.867, 1.015, 8000, 0, 427.867, 430.93, 3.063, 1200, 430.93, 432.548, 1.618, 6000, 0, 432.548, 434.943, 2.395, 900, 434.943, 435.825, 0.883, 8000, 0,    12.157,
 362, 329, 363, 363, 436.513, 73.513, 9000, 0, 436.513, 436.513, 0, 965,TimeOut
 350, 329, 351, 351, 423.973, 72.973, 10000, 0, 423.973, 428.848, 4.875, 1019, 428.848, 430.037, 1.189, 10000, 0, 430.037, 432.169, 2.132, 1500, 432.169, 433.631, 1.462, 7000, 0, 433.631, 435.755, 2.125, 1050, 435.755, 436.822, 1.066, 9000, 0,    11.782,
 351, 329, 352, 352, 424.928, 72.928, 8000, 0, 424.928, 429.056, 4.127, 834, 429.056, 431.098, 2.043, 8000, 0, 431.098, 432.229, 1.131, 1200, 432.229, 434.551, 2.321, 6000, 0, 434.551, 436.154, 1.604, 900, 436.154, 437.783, 1.629, 8000, 0,    11.226,
 353, 329, 354, 354, 426.943, 72.943, 8000, 0, 426.943, 431.593, 4.65, 845, 431.593, 432.464, 0.87, 8000, 0, 432.464, 433.796, 1.332, 1200, 433.796, 435.448, 1.652, 6000, 0, 435.448, 437.264, 1.817, 900, 437.264, 438.698, 1.433, 8000, 0,    10.321,
 354, 329, 355, 355, 428.047, 73.047, 9000, 0, 428.047, 432.367, 4.319, 930, 432.367, 433.536, 1.17, 9000, 0, 433.536, 435.625, 2.089, 1350, 435.625, 436.551, 0.926, 6000, 0, 436.551, 438.747, 2.196, 900, 438.747, 439.656, 0.909, 8000, 0,    10.700,
 355, 329, 356, 356, 428.938, 72.938, 8000, 0, 428.938, 433.696, 4.758, 812, 433.696, 434.691, 0.995, 8000, 0, 434.691, 436.689, 1.999, 1200, 436.689, 437.618, 0.929, 6000, 0, 437.618, 439.74, 2.122, 900, 439.74, 440.608, 0.868, 8000, 0,    10.803,
 358, 329, 359, 359, 432.469, 73.469, 8000, 0, 432.469, 436.539, 4.07, 871, 436.539, 437.843, 1.304, 8000, 0, 437.843, 440.239, 2.396, 1200, 440.239, 441.231, 0.992, 6000, 0, 441.231, 443.007, 1.776, 900, 443.007, 443.907, 0.9, 8000, 0,    10.538,
 365, 329, 366, 366, 440.189, 74.189, 10000, 0, 440.189, 443.174, 2.985, 1081, 443.174, 444.404, 1.23, 10000, 0, 444.404, 444.404, 0, 1500,TimeOut
 359, 329, 360, 360, 433.379, 73.379, 8000, 0, 433.379, 437.23, 3.851, 802, 437.23, 438.741, 1.511, 8000, 0, 438.741, 441.69, 2.949, 1200, 441.69, 443.328, 1.638, 6000, 0, 443.328, 446.128, 2.8, 900, 446.128, 447.115, 0.987, 8000, 0,    12.749,
 356, 329, 357, 357, 430.355, 73.355, 11000, 0, 430.355, 435.655, 5.3, 1113, 435.655, 436.962, 1.306, 11000, 0, 436.962, 440.362, 3.401, 1650, 440.362, 442.45, 2.088, 8000, 0, 442.45, 446.375, 3.925, 1200, 446.375, 448.146, 1.771, 10000, 0,    16.020,
 360, 329, 361, 361, 434.298, 73.298, 8000, 0, 434.298, 438.2, 3.902, 852, 438.2, 439.636, 1.436, 8000, 0, 439.636, 442.101, 2.464, 1200, 442.101, 444.311, 2.21, 6000, 0, 444.311, 447.458, 3.147, 900, 447.458, 449.113, 1.655, 8000, 0,    13.160,
 361, 329, 362, 362, 435.327, 73.327, 8000, 0, 435.327, 439.375, 4.049, 806, 439.375, 440.479, 1.104, 8000, 0, 440.479, 444.513, 4.034, 1200, 444.513, 445.498, 0.985, 6000, 0, 445.498, 447.998, 2.5, 900, 447.998, 450.016, 2.018, 8000, 0,    12.672,
 363, 329, 364, 364, 437.607, 73.607, 9000, 0, 437.607, 441.023, 3.415, 999, 441.023, 442.112, 1.089, 9000, 0, 442.112, 444.773, 2.66, 1350, 444.773, 446.427, 1.655, 6000, 0, 446.427, 449.585, 3.158, 900, 449.585, 450.966, 1.381, 8000, 0,    11.977,
 364, 329, 365, 365, 438.881, 73.881, 10000, 0, 438.881, 442.168, 3.287, 1080, 442.168, 443.267, 1.098, 10000, 0, 443.267, 446.797, 3.53, 1500, 446.797, 448.047, 1.251, 7000, 0, 448.047, 450.563, 2.516, 1050, 450.563, 451.95, 1.388, 9000, 0,    11.682,
 366, 329, 367, 367, 441.25, 74.25, 8000, 0, 441.25, 443.7, 2.45, 869, 443.7, 445.268, 1.568, 8000, 0, 445.268, 447.632, 2.364, 1200, 447.632, 448.984, 1.353, 6000, 0, 448.984, 451.384, 2.4, 900, 451.384, 452.837, 1.453, 8000, 0,    10.134,
 367, 329, 368, 368, 442.354, 74.354, 9000, 0, 442.354, 445.574, 3.22, 931, 445.574, 446.507, 0.933, 9000, 0, 446.507, 449.095, 2.588, 1350, 449.095, 449.988, 0.893, 6000, 0, 449.988, 451.86, 1.873, 900, 451.86, 453.79, 1.929, 8000, 0,     9.507,
 368, 329, 369, 369, 443.452, 74.452, 9000, 0, 443.452, 445.938, 2.486, 959, 445.938, 447.646, 1.707, 9000, 0, 447.646, 450.155, 2.509, 1350, 450.155, 451.041, 0.886, 6000, 0, 451.041, 452.791, 1.749, 900, 452.791, 454.676, 1.885, 8000, 0,     9.339,
 374, 329, 375, 375, 451.552, 76.552, 9000, 0, 451.552, 453.679, 2.127, 973, 453.679, 455.719, 2.04, 9000, 0, 455.719, 455.719, 0, 1350,TimeOut
 369, 329, 370, 370, 444.977, 74.977, 11000, 0, 444.977, 448.42, 3.443, 1171, 448.42, 449.72, 1.3, 11000, 0, 449.72, 451.934, 2.214, 1650, 451.934, 453.337, 1.403, 8000, 0, 453.337, 455.209, 1.873, 1200, 455.209, 456.265, 1.056, 10000, 0,    10.232,
 370, 329, 371, 371, 446.234, 75.234, 10000, 0, 446.234, 449.073, 2.839, 1097, 449.073, 450.795, 1.722, 10000, 0, 450.795, 453.115, 2.32, 1500, 453.115, 454.462, 1.347, 7000, 0, 454.462, 456.123, 1.66, 1050, 456.123, 457.261, 1.139, 9000, 0,     9.889,
 382, 329, 383, 383, 461.373, 78.373, 9000, 0, 461.373, 461.373, 0, 961,TimeOut
 371, 329, 372, 372, 447.498, 75.498, 11000, 0, 447.498, 450.939, 3.441, 1112, 450.939, 452.223, 1.285, 11000, 0, 452.223, 456.55, 4.327, 1650, 456.55, 457.865, 1.315, 8000, 0, 457.865, 460.65, 2.785, 1200, 460.65, 461.784, 1.133, 10000, 0,    13.152,
 383, 329, 384, 384, 462.755, 78.755, 11000, 0, 462.755, 462.755, 0, 1186,TimeOut
 377, 329, 378, 378, 455.31, 77.31, 11000, 0, 455.31, 458.818, 3.508, 1197, 458.818, 460.129, 1.311, 11000, 0, 460.129, 462.388, 2.259, 1650, 462.388, 463.809, 1.421, 8000, 0, 463.809, 463.809, 0, 1200,TimeOut
 372, 329, 373, 373, 449.022, 76.022, 11000, 0, 449.022, 451.592, 2.57, 1128, 451.592, 453.547, 1.955, 11000, 0, 453.547, 457.102, 3.555, 1650, 457.102, 459.187, 2.085, 8000, 0, 459.187, 463.957, 4.77, 1200, 463.957, 465, 1.043, 10000, 0,    14.935,
 373, 329, 374, 374, 450.538, 76.538, 11000, 0, 450.538, 453.299, 2.761, 1179, 453.299, 454.731, 1.432, 11000, 0, 454.731, 459.26, 4.529, 1650, 459.26, 460.524, 1.264, 8000, 0, 460.524, 465.32, 4.797, 1200, 465.32, 466.339, 1.019, 10000, 0,    14.782,
 375, 329, 376, 376, 452.788, 76.788, 9000, 0, 452.788, 455.129, 2.342, 975, 455.129, 457.023, 1.894, 9000, 0, 457.023, 459.854, 2.831, 1350, 459.854, 461.592, 1.737, 6000, 0, 461.592, 466.374, 4.782, 900, 466.374, 467.352, 0.978, 8000, 0,    13.586,
 376, 329, 377, 377, 453.926, 76.926, 9000, 0, 453.926, 455.622, 1.696, 994, 455.622, 457.928, 2.306, 9000, 0, 457.928, 461.652, 3.724, 1350, 461.652, 462.6, 0.949, 6000, 0, 462.6, 466.95, 4.35, 900, 466.95, 468.256, 1.306, 8000, 0,    13.024,
 384, 329, 385, 385, 463.81, 78.81, 9000, 0, 463.81, 467.855, 4.046, 967, 467.855, 469.093, 1.237, 9000, 0, 469.093, 469.093, 0, 1350,TimeOut
 390, 329, 391, 391, 470.069, 79.069, 9000, 0, 470.069, 470.069, 0, 963,TimeOut
 378, 329, 379, 379, 456.783, 77.783, 11000, 0, 456.783, 463.595, 6.812, 1189, 463.595, 464.776, 1.181, 11000, 0, 464.776, 467.867, 3.091, 1650, 467.867, 469.129, 1.262, 8000, 0, 469.129, 470.87, 1.741, 1200, 470.87, 472.035, 1.165, 10000, 0,    14.087,
 379, 329, 380, 380, 458.159, 78.159, 10000, 0, 458.159, 463.98, 5.82, 1089, 463.98, 465.944, 1.964, 10000, 0, 465.944, 469.282, 3.339, 1500, 469.282, 470.501, 1.219, 7000, 0, 470.501, 472.113, 1.612, 1050, 472.113, 473.139, 1.027, 9000, 0,    13.953,
 380, 329, 381, 381, 459.066, 78.066, 8000, 0, 459.066, 465.885, 6.819, 840, 465.885, 466.959, 1.074, 8000, 0, 466.959, 469.897, 2.937, 1200, 469.897, 471.356, 1.46, 6000, 0, 471.356, 472.707, 1.351, 900, 472.707, 474.039, 1.331, 8000, 0,    13.642,
 389, 329, 390, 390, 469.004, 79.004, 10000, 0, 469.004, 473.258, 4.254, 1099, 473.258, 474.391, 1.133, 10000, 0, 474.391, 474.391, 0, 1500,TimeOut
 381, 329, 382, 382, 460.287, 78.287, 11000, 0, 460.287, 466.651, 6.364, 1143, 466.651, 468.143, 1.492, 11000, 0, 468.143, 472.058, 3.915, 1650, 472.058, 473.31, 1.252, 8000, 0, 473.31, 475.32, 2.011, 1200, 475.32, 476.574, 1.254, 10000, 0,    15.034,
 385, 329, 386, 386, 464.791, 78.791, 8000, 0, 464.791, 468.576, 3.785, 811, 468.576, 470.027, 1.451, 8000, 0, 470.027, 472.22, 2.193, 1200, 472.22, 474.293, 2.073, 6000, 0, 474.293, 475.781, 1.489, 900, 475.781, 477.534, 1.752, 8000, 0,    10.990,
 386, 329, 387, 387, 465.895, 78.895, 9000, 0, 465.895, 470.252, 4.357, 935, 470.252, 471.284, 1.032, 9000, 0, 471.284, 474.405, 3.121, 1350, 474.405, 475.321, 0.917, 6000, 0, 475.321, 476.639, 1.317, 900, 476.639, 478.411, 1.772, 8000, 0,    10.744,
 387, 329, 388, 388, 466.928, 78.928, 9000, 0, 466.928, 470.904, 3.976, 952, 470.904, 472.326, 1.421, 9000, 0, 472.326, 474.505, 2.179, 1350, 474.505, 476.258, 1.753, 6000, 0, 476.258, 477.575, 1.317, 900, 477.575, 479.33, 1.755, 8000, 0,    10.647,
 388, 329, 389, 389, 467.857, 78.857, 8000, 0, 467.857, 472.025, 4.168, 899, 472.025, 473.222, 1.197, 8000, 0, 473.222, 475.934, 2.712, 1200, 475.934, 477.15, 1.216, 6000, 0, 477.15, 479.036, 1.885, 900, 479.036, 480.221, 1.186, 8000, 0,    11.178,
 395, 329, 396, 396, 476.48, 80.48, 11000, 0, 476.48, 478.718, 2.238, 1145, 478.718, 480.371, 1.653, 11000, 0, 480.371, 480.371, 0, 1650,TimeOut
 391, 329, 392, 392, 471.353, 79.353, 11000, 0, 471.353, 474.138, 2.785, 1101, 474.138, 475.709, 1.571, 11000, 0, 475.709, 478.789, 3.08, 1650, 478.789, 480.064, 1.275, 8000, 0, 480.064, 484.137, 4.072, 1200, 484.137, 485.24, 1.103, 10000, 0,    12.784,
 392, 329, 393, 393, 472.635, 79.635, 11000, 0, 472.635, 475.761, 3.126, 1199, 475.761, 477.049, 1.288, 11000, 0, 477.049, 481.546, 4.497, 1650, 481.546, 482.734, 1.188, 8000, 0, 482.734, 485.592, 2.858, 1200, 485.592, 486.836, 1.244, 10000, 0,    12.957,
 393, 329, 394, 394, 473.787, 79.787, 9000, 0, 473.787, 476.169, 2.382, 911, 476.169, 478.027, 1.858, 9000, 0, 478.027, 481.884, 3.857, 1350, 481.884, 483.63, 1.746, 6000, 0, 483.63, 485.669, 2.039, 900, 485.669, 487.715, 2.046, 8000, 0,    11.882,
 394, 329, 395, 395, 474.933, 79.933, 10000, 0, 474.933, 478.07, 3.136, 1092, 478.07, 479.132, 1.063, 10000, 0, 479.132, 483.092, 3.959, 1500, 483.092, 484.697, 1.606, 7000, 0, 484.697, 488.96, 4.262, 1050, 488.96, 489.943, 0.984, 9000, 0,    14.026,
 396, 329, 397, 397, 477.847, 80.847, 10000, 0, 477.847, 479.567, 1.72, 1022, 479.567, 481.603, 2.036, 10000, 0, 481.603, 483.349, 1.747, 1500, 483.349, 485.855, 2.505, 7000, 0, 485.855, 489.127, 3.272, 1050, 489.127, 491, 1.873, 9000, 0,    11.279,
 398, 329, 399, 399, 480.253, 81.253, 8000, 0, 480.253, 482.522, 2.269, 862, 482.522, 483.828, 1.306, 8000, 0, 483.828, 486.556, 2.728, 1200, 486.556, 488.22, 1.664, 6000, 0, 488.22, 490.733, 2.513, 900, 490.733, 492.023, 1.29, 8000, 0,    10.480,
 397, 329, 398, 398, 479.1, 81.1, 10000, 0, 479.1, 481.81, 2.711, 1000, 481.81, 482.975, 1.165, 10000, 0, 482.975, 486.144, 3.169, 1500, 486.144, 487.254, 1.109, 7000, 0, 487.254, 491.173, 3.919, 1050, 491.173, 492.995, 1.822, 9000, 0,    12.073,
 399, 329, 400, 400, 481.187, 81.187, 8000, 0, 481.187, 483.23, 2.043, 840, 483.23, 484.794, 1.564, 8000, 0, 484.794, 487.281, 2.487, 1200, 487.281, 489.213, 1.932, 6000, 0, 489.213, 493.485, 4.272, 900, 493.485, 494.337, 0.852, 8000, 0,    12.298,
 400, 329, 402, 402, 482.401, 80.401, 10000, 0, 482.401, 485.053, 2.652, 1058, 485.053, 486.248, 1.196, 10000, 0, 486.248, 488.11, 1.862, 1500, 488.11, 490.364, 2.254, 7000, 0, 490.364, 493.821, 3.457, 1050, 493.821, 495.325, 1.504, 9000, 0,    11.420,
 401, 329, 403, 403, 483.79, 80.79, 11000, 0, 483.79, 487.748, 3.958, 1117, 487.748, 489.02, 1.271, 11000, 0, 489.02, 491.219, 2.2, 1650, 491.219, 492.443, 1.223, 8000, 0, 492.443, 495.344, 2.901, 1200, 495.344, 496.607, 1.263, 10000, 0,    11.554,
 402, 329, 404, 404, 485.128, 81.128, 10000, 0, 485.128, 489, 3.871, 1012, 489, 490.149, 1.15, 10000, 0, 490.149, 492.186, 2.036, 1500, 492.186, 493.548, 1.362, 7000, 0, 493.548, 495.522, 1.975, 1050, 495.522, 497.653, 2.131, 9000, 0,    10.394,
 403, 329, 405, 405, 486.662, 81.662, 11000, 0, 486.662, 490.956, 4.294, 1132, 490.956, 492.32, 1.363, 11000, 0, 492.32, 494.401, 2.082, 1650, 494.401, 495.753, 1.352, 8000, 0, 495.753, 499.255, 3.502, 1200, 499.255, 500.416, 1.161, 10000, 0,    12.593,
 404, 329, 406, 406, 487.914, 81.914, 10000, 0, 487.914, 491.399, 3.486, 1028, 491.399, 493.379, 1.98, 10000, 0, 493.379, 495.145, 1.766, 1500, 495.145, 496.887, 1.742, 7000, 0, 496.887, 500.338, 3.451, 1050, 500.338, 501.523, 1.185, 9000, 0,    12.424,
 405, 329, 407, 407, 489.071, 82.071, 9000, 0, 489.071, 492.858, 3.788, 971, 492.858, 494.368, 1.509, 9000, 0, 494.368, 495.917, 1.549, 1350, 495.917, 497.835, 1.918, 6000, 0, 497.835, 501.719, 3.884, 900, 501.719, 502.692, 0.973, 8000, 0,    12.648,
 417, 329, 419, 419, 503.503, 84.503, 8000, 0, 503.503, 503.503, 0, 889,TimeOut
 406, 329, 408, 408, 490.323, 82.323, 10000, 0, 490.323, 493.44, 3.117, 1094, 493.44, 495.461, 2.021, 10000, 0, 495.461, 497.523, 2.063, 1500, 497.523, 498.954, 1.431, 7000, 0, 498.954, 502.503, 3.549, 1050, 502.503, 503.711, 1.208, 9000, 0,    12.180,
 418, 329, 420, 420, 504.606, 84.606, 9000, 0, 504.606, 504.606, 0, 948,TimeOut
 407, 329, 409, 409, 491.546, 82.546, 11000, 0, 491.546, 495.145, 3.599, 1100, 495.145, 496.616, 1.471, 11000, 0, 496.616, 498.698, 2.082, 1650, 498.698, 500.172, 1.474, 8000, 0, 500.172, 504.158, 3.985, 1200, 504.158, 505.286, 1.128, 10000, 0,    12.612,
 408, 329, 410, 410, 492.731, 82.731, 10000, 0, 492.731, 495.781, 3.05, 1000, 495.781, 497.762, 1.98, 10000, 0, 497.762, 499.895, 2.133, 1500, 499.895, 501.413, 1.518, 7000, 0, 501.413, 504.767, 3.354, 1050, 504.767, 506.253, 1.486, 9000, 0,    12.036,
 409, 329, 411, 411, 494.006, 83.006, 11000, 0, 494.006, 498.631, 4.625, 1195, 498.631, 499.951, 1.32, 11000, 0, 499.951, 501.996, 2.045, 1650, 501.996, 503.305, 1.31, 8000, 0, 503.305, 506.941, 3.636, 1200, 506.941, 508.184, 1.243, 10000, 0,    12.935,
 410, 329, 412, 412, 495.075, 83.075, 9000, 0, 495.075, 498.738, 3.663, 998, 498.738, 501.01, 2.273, 9000, 0, 501.01, 502.357, 1.346, 1350, 502.357, 504.23, 1.873, 6000, 0, 504.23, 507.35, 3.121, 900, 507.35, 509.221, 1.871, 8000, 0,    12.275,
