#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 336, 318, 337, 337, 408.954, 71.954, 14000, 0, 408.954, 412.812, 3.858, 1432, 412.812, 414.135, 1.322, 14000, 0, 414.135, 416.633, 2.498, 2100, 416.633, 417.933, 1.301, 10000, 0, 417.933, 420.202, 2.269, 1500, 420.202, 421.409, 1.206, 13000, 0,    11.248,
 337, 318, 338, 338, 410.424, 72.424, 12000, 0, 410.424, 413.464, 3.04, 1225, 413.464, 415.449, 1.984, 12000, 0, 415.449, 417.522, 2.073, 1800, 417.522, 418.985, 1.463, 9000, 0, 418.985, 421.577, 2.592, 1350, 421.577, 422.736, 1.159, 12000, 0,    11.154,
 338, 318, 339, 339, 411.516, 72.516, 11000, 0, 411.516, 414.503, 2.987, 1194, 414.503, 416.596, 2.093, 11000, 0, 416.596, 418.262, 1.666, 1650, 418.262, 419.996, 1.734, 8000, 0, 419.996, 422.686, 2.69, 1200, 422.686, 423.746, 1.06, 10000, 0,    11.170,
 345, 318, 346, 346, 420.344, 74.344, 10000, 0, 420.344, 422.593, 2.249, 1008, 422.593, 424.886, 2.293, 10000, 0, 424.886, 424.886, 0, 1500,TimeOut
 339, 318, 340, 340, 412.842, 72.842, 13000, 0, 412.842, 415.13, 2.288, 1327, 415.13, 417.869, 2.739, 13000, 0, 417.869, 420.264, 2.396, 1950, 420.264, 421.399, 1.134, 9000, 0, 421.399, 423.902, 2.504, 1350, 423.902, 425.012, 1.109, 12000, 0,    11.060,
 340, 318, 341, 341, 413.802, 72.802, 9000, 0, 413.802, 415.872, 2.07, 977, 415.872, 418.769, 2.898, 9000, 0, 418.769, 420.669, 1.9, 1350, 420.669, 422.199, 1.53, 6000, 0, 422.199, 424.308, 2.109, 900, 424.308, 425.771, 1.463, 8000, 0,    10.506,
 341, 318, 342, 342, 415.299, 73.299, 13000, 0, 415.299, 417.446, 2.147, 1356, 417.446, 420.05, 2.603, 13000, 0, 420.05, 423.766, 3.717, 1950, 423.766, 424.928, 1.162, 9000, 0, 424.928, 427.639, 2.711, 1350, 427.639, 428.69, 1.051, 12000, 0,    12.340,
 349, 318, 350, 350, 424.967, 74.967, 9000, 0, 424.967, 427.356, 2.389, 996, 427.356, 429.185, 1.828, 9000, 0, 429.185, 429.185, 0, 1350,TimeOut
 342, 318, 343, 343, 416.754, 73.754, 14000, 0, 416.754, 418.6, 1.846, 1415, 418.6, 421.468, 2.868, 14000, 0, 421.468, 425.14, 3.672, 2100, 425.14, 426.42, 1.28, 10000, 0, 426.42, 428.648, 2.228, 1500, 428.648, 429.977, 1.329, 13000, 0,    11.894,
 350, 318, 351, 351, 426.158, 75.158, 11000, 0, 426.158, 428.476, 2.318, 1109, 428.476, 430.194, 1.718, 11000, 0, 430.194, 430.194, 0, 1650,TimeOut
 343, 318, 344, 344, 418.147, 74.147, 13000, 0, 418.147, 420.598, 2.451, 1378, 420.598, 422.883, 2.285, 13000, 0, 422.883, 426.752, 3.868, 1950, 426.752, 427.99, 1.239, 9000, 0, 427.99, 429.825, 1.835, 1350, 429.825, 431.199, 1.373, 12000, 0,    11.678,
 351, 318, 352, 352, 427.288, 75.288, 11000, 0, 427.288, 429.657, 2.369, 1180, 429.657, 431.352, 1.695, 11000, 0, 431.352, 431.352, 0, 1650,TimeOut
 344, 318, 345, 345, 419.257, 74.257, 11000, 0, 419.257, 422.183, 2.925, 1194, 422.183, 423.965, 1.782, 11000, 0, 423.965, 427.604, 3.64, 1650, 427.604, 429.073, 1.469, 8000, 0, 429.073, 430.9, 1.827, 1200, 430.9, 432.094, 1.194, 10000, 0,    11.642,
 346, 318, 347, 347, 421.676, 74.676, 13000, 0, 421.676, 424.196, 2.52, 1390, 424.196, 426.084, 1.889, 13000, 0, 426.084, 431.714, 5.63, 1950, 431.714, 432.966, 1.252, 9000, 0, 432.966, 435.164, 2.197, 1350, 435.164, 436.406, 1.242, 12000, 0,    13.487,
 359, 318, 360, 360, 436.739, 76.739, 13000, 0, 436.739, 436.739, 0, 1314,TimeOut
 347, 318, 348, 348, 422.976, 74.976, 13000, 0, 422.976, 425.245, 2.269, 1361, 425.245, 427.337, 2.092, 13000, 0, 427.337, 432.219, 4.882, 1950, 432.219, 434.07, 1.851, 9000, 0, 434.07, 436.053, 1.982, 1350, 436.053, 437.583, 1.53, 12000, 0,    13.077,
 348, 318, 349, 349, 424.075, 75.075, 10000, 0, 424.075, 425.994, 1.918, 1013, 425.994, 428.287, 2.294, 10000, 0, 428.287, 433.002, 4.714, 1500, 433.002, 434.945, 1.943, 7000, 0, 434.945, 437.451, 2.507, 1050, 437.451, 438.37, 0.919, 9000, 0,    13.376,
 352, 318, 353, 353, 428.378, 75.378, 10000, 0, 428.378, 430.84, 2.462, 1034, 430.84, 432.273, 1.433, 10000, 0, 432.273, 433.948, 1.675, 1500, 433.948, 435.797, 1.849, 7000, 0, 435.797, 438.071, 2.273, 1050, 438.071, 439.224, 1.154, 9000, 0,     9.693,
 353, 318, 354, 354, 429.657, 75.657, 13000, 0, 429.657, 434.121, 4.464, 1340, 434.121, 435.307, 1.185, 13000, 0, 435.307, 437.441, 2.135, 1950, 437.441, 438.603, 1.162, 9000, 0, 438.603, 440.114, 1.51, 1350, 440.114, 441.187, 1.074, 12000, 0,    10.457,
 354, 318, 355, 355, 431.016, 76.016, 12000, 0, 431.016, 435.079, 4.063, 1279, 435.079, 436.448, 1.369, 12000, 0, 436.448, 438.313, 1.865, 1800, 438.313, 439.742, 1.43, 9000, 0, 439.742, 441.69, 1.947, 1350, 441.69, 442.791, 1.101, 12000, 0,    10.674,
 360, 318, 361, 361, 438.125, 77.125, 13000, 0, 438.125, 441.442, 3.317, 1320, 441.442, 442.837, 1.395, 13000, 0, 442.837, 442.837, 0, 1950,TimeOut
 355, 318, 356, 356, 432.026, 76.026, 9000, 0, 432.026, 437.29, 5.264, 999, 437.29, 438.16, 0.87, 9000, 0, 438.16, 439.447, 1.288, 1350, 439.447, 440.471, 1.024, 6000, 0, 440.471, 441.874, 1.403, 900, 441.874, 443.629, 1.756, 8000, 0,     9.848,
 356, 318, 357, 357, 433.283, 76.283, 12000, 0, 433.283, 438.614, 5.331, 1214, 438.614, 439.766, 1.152, 12000, 0, 439.766, 442.884, 3.117, 1800, 442.884, 443.897, 1.014, 9000, 0, 443.897, 445.584, 1.687, 1350, 445.584, 446.727, 1.143, 12000, 0,    12.301,
 357, 318, 358, 358, 434.242, 76.242, 9000, 0, 434.242, 439.011, 4.769, 961, 439.011, 440.652, 1.641, 9000, 0, 440.652, 443.601, 2.949, 1350, 443.601, 444.609, 1.008, 6000, 0, 444.609, 445.604, 0.995, 900, 445.604, 447.458, 1.854, 8000, 0,    11.362,
 358, 318, 359, 359, 435.368, 76.368, 10000, 0, 435.368, 440.326, 4.958, 1075, 440.326, 441.634, 1.308, 10000, 0, 441.634, 444.76, 3.126, 1500, 444.76, 445.759, 1, 7000, 0, 445.759, 446.888, 1.129, 1050, 446.888, 448.438, 1.55, 9000, 0,    11.520,
 361, 318, 362, 362, 439.548, 77.548, 13000, 0, 439.548, 442.857, 3.309, 1372, 442.857, 444.191, 1.334, 13000, 0, 444.191, 446.118, 1.927, 1950, 446.118, 447.217, 1.099, 9000, 0, 447.217, 449.292, 2.074, 1350, 449.292, 450.383, 1.091, 12000, 0,     9.744,
 362, 318, 363, 363, 440.851, 77.851, 12000, 0, 440.851, 443.54, 2.689, 1237, 443.54, 445.375, 1.835, 12000, 0, 445.375, 446.958, 1.583, 1800, 446.958, 448.343, 1.385, 9000, 0, 448.343, 450.133, 1.791, 1350, 450.133, 451.632, 1.498, 12000, 0,     9.283,
 363, 318, 364, 364, 442.443, 78.443, 13000, 0, 442.443, 445.918, 3.475, 1347, 445.918, 447.291, 1.372, 13000, 0, 447.291, 449.748, 2.457, 1950, 449.748, 450.833, 1.085, 9000, 0, 450.833, 452.907, 2.074, 1350, 452.907, 454.159, 1.252, 12000, 0,    10.464,
 364, 318, 365, 365, 443.877, 78.877, 13000, 0, 443.877, 446.948, 3.071, 1388, 446.948, 448.56, 1.612, 13000, 0, 448.56, 450.453, 1.893, 1950, 450.453, 452.009, 1.556, 9000, 0, 452.009, 454.106, 2.097, 1350, 454.106, 455.291, 1.184, 12000, 0,    10.229,
 365, 318, 366, 366, 444.926, 78.926, 10000, 0, 444.926, 447.572, 2.646, 1021, 447.572, 449.497, 1.925, 10000, 0, 449.497, 451.105, 1.608, 1500, 451.105, 452.935, 1.831, 7000, 0, 452.935, 454.438, 1.503, 1050, 454.438, 456.133, 1.695, 9000, 0,     9.512,
 366, 318, 367, 367, 446.375, 79.375, 14000, 0, 446.375, 449.605, 3.23, 1423, 449.605, 450.865, 1.26, 14000, 0, 450.865, 452.877, 2.012, 2100, 452.877, 454.257, 1.38, 10000, 0, 454.257, 457.213, 2.956, 1500, 457.213, 458.575, 1.362, 13000, 0,    10.838,
 367, 318, 368, 368, 447.289, 79.289, 10000, 0, 447.289, 449.696, 2.407, 1080, 449.696, 451.765, 2.068, 10000, 0, 451.765, 453.115, 1.35, 1500, 453.115, 455.109, 1.994, 7000, 0, 455.109, 457.373, 2.264, 1050, 457.373, 459.434, 2.061, 9000, 0,    10.084,
 368, 318, 369, 369, 448.426, 79.426, 11000, 0, 448.426, 451.308, 2.882, 1138, 451.308, 452.761, 1.453, 11000, 0, 452.761, 454.462, 1.702, 1650, 454.462, 456.037, 1.575, 8000, 0, 456.037, 458.624, 2.587, 1200, 458.624, 460.452, 1.829, 10000, 0,    10.198,
 369, 318, 370, 370, 449.646, 79.646, 11000, 0, 449.646, 451.404, 1.758, 1179, 451.404, 453.936, 2.532, 11000, 0, 453.936, 455.453, 1.517, 1650, 455.453, 457.094, 1.642, 8000, 0, 457.094, 458.768, 1.674, 1200, 458.768, 461.373, 2.605, 10000, 0,     9.122,
 371, 318, 372, 372, 452.03, 80.03, 10000, 0, 452.03, 453.403, 1.372, 1027, 453.403, 456.143, 2.74, 10000, 0, 456.143, 457.783, 1.641, 1500, 457.783, 459.074, 1.291, 7000, 0, 459.074, 460.512, 1.437, 1050, 460.512, 462.273, 1.761, 9000, 0,     8.481,
 370, 318, 371, 371, 450.956, 79.956, 13000, 0, 450.956, 453.025, 2.07, 1306, 453.025, 455.129, 2.104, 13000, 0, 455.129, 456.763, 1.634, 1950, 456.763, 458.246, 1.483, 9000, 0, 458.246, 460.522, 2.275, 1350, 460.522, 463.577, 3.055, 12000, 0,     9.566,
 372, 318, 373, 373, 453.433, 80.433, 13000, 0, 453.433, 455.659, 2.226, 1344, 455.659, 457.459, 1.8, 13000, 0, 457.459, 459.58, 2.121, 1950, 459.58, 460.702, 1.122, 9000, 0, 460.702, 463.175, 2.472, 1350, 463.175, 464.788, 1.613, 12000, 0,     9.742,
 373, 318, 374, 374, 454.715, 80.715, 11000, 0, 454.715, 457.522, 2.807, 1188, 457.522, 458.719, 1.196, 11000, 0, 458.719, 460.158, 1.439, 1650, 460.158, 461.612, 1.454, 8000, 0, 461.612, 464.379, 2.767, 1200, 464.379, 465.768, 1.39, 10000, 0,     9.664,
 378, 318, 379, 379, 461.084, 82.084, 13000, 0, 461.084, 463.381, 2.296, 1381, 463.381, 464.688, 1.307, 13000, 0, 464.688, 466.768, 2.081, 1950, 466.768, 467.867, 1.099, 9000, 0, 467.867, 467.867, 0, 1350,TimeOut
 374, 318, 375, 375, 455.915, 80.915, 11000, 0, 455.915, 458.599, 2.684, 1101, 458.599, 459.796, 1.197, 11000, 0, 459.796, 461.455, 1.659, 1650, 461.455, 462.653, 1.198, 8000, 0, 462.653, 467.251, 4.598, 1200, 467.251, 468.301, 1.05, 10000, 0,    11.335,
 375, 318, 376, 376, 457.235, 81.235, 12000, 0, 457.235, 459.187, 1.952, 1243, 459.187, 460.832, 1.645, 12000, 0, 460.832, 462.62, 1.787, 1800, 462.62, 463.874, 1.254, 9000, 0, 463.874, 468.035, 4.161, 1350, 468.035, 469.396, 1.361, 12000, 0,    10.800,
 376, 318, 377, 377, 458.279, 81.279, 10000, 0, 458.279, 459.883, 1.604, 1032, 459.883, 461.797, 1.914, 10000, 0, 461.797, 463.105, 1.307, 1500, 463.105, 464.738, 1.633, 7000, 0, 464.738, 469.671, 4.933, 1050, 469.671, 470.539, 0.868, 9000, 0,    11.392,
 377, 318, 378, 378, 459.527, 81.527, 12000, 0, 459.527, 461.516, 1.989, 1219, 461.516, 463.031, 1.515, 12000, 0, 463.031, 464.756, 1.725, 1800, 464.756, 465.898, 1.142, 9000, 0, 465.898, 470.884, 4.986, 1350, 470.884, 472.039, 1.155, 12000, 0,    11.357,
 379, 318, 380, 380, 462.325, 82.325, 12000, 0, 462.325, 465.562, 3.237, 1208, 465.562, 466.724, 1.162, 12000, 0, 466.724, 468.815, 2.091, 1800, 468.815, 469.949, 1.134, 9000, 0, 469.949, 472.113, 2.164, 1350, 472.113, 473.256, 1.143, 12000, 0,     9.788,
 380, 318, 381, 381, 463.486, 82.486, 11000, 0, 463.486, 466.902, 3.416, 1130, 466.902, 468.015, 1.113, 11000, 0, 468.015, 469.622, 1.606, 1650, 469.622, 470.978, 1.356, 8000, 0, 470.978, 472.738, 1.76, 1200, 472.738, 474.217, 1.479, 10000, 0,     9.252,
 381, 318, 382, 382, 464.616, 82.616, 11000, 0, 464.616, 467.755, 3.139, 1145, 467.755, 469.149, 1.394, 11000, 0, 469.149, 471.077, 1.928, 1650, 471.077, 472.075, 0.998, 8000, 0, 472.075, 473.85, 1.776, 1200, 473.85, 475.184, 1.333, 10000, 0,     9.235,
 382, 318, 383, 383, 465.689, 82.689, 10000, 0, 465.689, 468.844, 3.155, 1069, 468.844, 470.045, 1.201, 10000, 0, 470.045, 472.075, 2.029, 1500, 472.075, 472.978, 0.903, 7000, 0, 472.978, 474.425, 1.447, 1050, 474.425, 476.093, 1.669, 9000, 0,     8.736,
 383, 318, 384, 384, 466.903, 82.903, 12000, 0, 466.903, 470.323, 3.42, 1271, 470.323, 471.635, 1.312, 12000, 0, 471.635, 473.445, 1.81, 1800, 473.445, 474.656, 1.211, 9000, 0, 474.656, 477.258, 2.601, 1350, 477.258, 478.366, 1.109, 12000, 0,    10.355,
 384, 318, 385, 385, 468.332, 83.332, 13000, 0, 468.332, 471.786, 3.454, 1301, 471.786, 472.965, 1.179, 13000, 0, 472.965, 474.623, 1.658, 1950, 474.623, 475.721, 1.099, 9000, 0, 475.721, 478.271, 2.549, 1350, 478.271, 479.523, 1.252, 12000, 0,     9.938,
 394, 318, 395, 395, 480.023, 85.023, 10000, 0, 480.023, 480.023, 0, 1065,TimeOut
 385, 318, 386, 386, 469.292, 83.292, 10000, 0, 469.292, 472.389, 3.096, 1049, 472.389, 473.914, 1.525, 10000, 0, 473.914, 475.813, 1.9, 1500, 475.813, 476.686, 0.873, 7000, 0, 476.686, 478.92, 2.233, 1050, 478.92, 480.345, 1.425, 9000, 0,     9.627,
 386, 318, 387, 387, 470.335, 83.335, 10000, 0, 470.335, 474.788, 4.454, 1036, 474.788, 475.89, 1.102, 10000, 0, 475.89, 477.687, 1.797, 1500, 477.687, 478.52, 0.833, 7000, 0, 478.52, 480.637, 2.117, 1050, 480.637, 481.543, 0.905, 9000, 0,    10.302,
 387, 318, 388, 388, 471.311, 83.311, 10000, 0, 471.311, 475.436, 4.125, 1062, 475.436, 476.84, 1.404, 10000, 0, 476.84, 478.809, 1.969, 1500, 478.809, 479.72, 0.91, 7000, 0, 479.72, 481.186, 1.466, 1050, 481.186, 482.492, 1.306, 9000, 0,     9.875,
 388, 318, 389, 389, 472.849, 83.849, 13000, 0, 472.849, 476.828, 3.979, 1371, 476.828, 478.029, 1.201, 13000, 0, 478.029, 480.171, 2.142, 1950, 480.171, 481.226, 1.055, 9000, 0, 481.226, 484.321, 3.095, 1350, 484.321, 485.461, 1.139, 12000, 0,    11.472,
 389, 318, 390, 390, 473.991, 83.991, 10000, 0, 473.991, 477.444, 3.453, 1084, 477.444, 478.982, 1.537, 10000, 0, 478.982, 480.588, 1.606, 1500, 480.588, 482.094, 1.506, 7000, 0, 482.094, 484.484, 2.39, 1050, 484.484, 486.49, 2.006, 9000, 0,    10.494,
 390, 318, 391, 391, 475.404, 84.404, 13000, 0, 475.404, 480.769, 5.365, 1351, 480.769, 482.014, 1.245, 13000, 0, 482.014, 484.159, 2.145, 1950, 484.159, 485.252, 1.093, 9000, 0, 485.252, 486.662, 1.41, 1350, 486.662, 487.942, 1.28, 12000, 0,    11.258,
 391, 318, 392, 392, 476.52, 84.52, 11000, 0, 476.52, 480.819, 4.299, 1142, 480.819, 483.118, 2.298, 11000, 0, 483.118, 485.053, 1.935, 1650, 485.053, 486.273, 1.22, 8000, 0, 486.273, 488.097, 1.824, 1200, 488.097, 489.025, 0.928, 10000, 0,    11.576,
 392, 318, 393, 393, 477.646, 84.646, 11000, 0, 477.646, 482.532, 4.885, 1150, 482.532, 484.191, 1.659, 11000, 0, 484.191, 486.062, 1.871, 1650, 486.062, 487.283, 1.221, 8000, 0, 487.283, 489.302, 2.02, 1200, 489.302, 490.232, 0.93, 10000, 0,    11.656,
 396, 318, 397, 397, 482.435, 85.435, 10000, 0, 482.435, 484.409, 1.974, 1000, 484.409, 486.503, 2.093, 10000, 0, 486.503, 487.83, 1.327, 1500, 487.83, 489.553, 1.724, 7000, 0, 489.553, 491.329, 1.776, 1050, 491.329, 492.174, 0.845, 9000, 0,     8.894,
 393, 318, 394, 394, 478.986, 84.986, 13000, 0, 478.986, 482.96, 3.974, 1396, 482.96, 485.572, 2.612, 13000, 0, 485.572, 487.628, 2.056, 1950, 487.628, 488.667, 1.039, 9000, 0, 488.667, 491.48, 2.814, 1350, 491.48, 493.428, 1.948, 12000, 0,    12.494,
 395, 318, 396, 396, 481.367, 85.367, 13000, 0, 481.367, 484.54, 3.172, 1393, 484.54, 487.802, 3.262, 13000, 0, 487.802, 490.547, 2.746, 1950, 490.547, 491.736, 1.189, 9000, 0, 491.736, 494.522, 2.787, 1350, 494.522, 495.723, 1.2, 12000, 0,    13.155,
 397, 318, 398, 398, 483.79, 85.79, 13000, 0, 483.79, 486.273, 2.483, 1363, 486.273, 489.022, 2.749, 13000, 0, 489.022, 491.093, 2.071, 1950, 491.093, 492.899, 1.806, 9000, 0, 492.899, 495.824, 2.925, 1350, 495.824, 497.026, 1.202, 12000, 0,    12.034,
 398, 318, 399, 399, 484.926, 85.926, 11000, 0, 484.926, 486.671, 1.746, 1182, 486.671, 490.18, 3.509, 11000, 0, 490.18, 491.912, 1.732, 1650, 491.912, 493.857, 1.945, 8000, 0, 493.857, 496.745, 2.888, 1200, 496.745, 497.984, 1.239, 10000, 0,    11.819,
 399, 318, 400, 400, 485.992, 85.992, 11000, 0, 485.992, 488.2, 2.208, 1118, 488.2, 491.142, 2.942, 11000, 0, 491.142, 492.588, 1.446, 1650, 492.588, 494.826, 2.237, 8000, 0, 494.826, 497.511, 2.685, 1200, 497.511, 499.006, 1.494, 10000, 0,    11.519,
 400, 318, 402, 402, 487.173, 85.173, 11000, 0, 487.173, 489.968, 2.794, 1100, 489.968, 492.26, 2.292, 11000, 0, 492.26, 494.24, 1.98, 1650, 494.24, 495.826, 1.586, 8000, 0, 495.826, 498.971, 3.145, 1200, 498.971, 500.044, 1.073, 10000, 0,    11.798,
 406, 318, 408, 408, 493.56, 85.56, 11000, 0, 493.56, 495.105, 1.545, 1175, 495.105, 498.088, 2.983, 11000, 0, 498.088, 499.803, 1.715, 1650, 499.803, 501.022, 1.219, 8000, 0, 501.022, 501.022, 0, 1200,TimeOut
 401, 318, 403, 403, 488.475, 85.475, 12000, 0, 488.475, 491.279, 2.805, 1261, 491.279, 493.401, 2.122, 12000, 0, 493.401, 495.255, 1.854, 1800, 495.255, 496.947, 1.692, 9000, 0, 496.947, 499.548, 2.601, 1350, 499.548, 501.234, 1.686, 12000, 0,    11.074,
 402, 318, 404, 404, 489.588, 85.588, 10000, 0, 489.588, 491.631, 2.042, 1052, 491.631, 494.359, 2.729, 10000, 0, 494.359, 495.781, 1.422, 1500, 495.781, 497.764, 1.982, 7000, 0, 497.764, 501.892, 4.128, 1050, 501.892, 502.682, 0.79, 9000, 0,    12.304,
 410, 318, 412, 412, 498.831, 86.831, 11000, 0, 498.831, 501.109, 2.278, 1146, 501.109, 502.85, 1.741, 11000, 0, 502.85, 502.85, 0, 1650,TimeOut
 403, 318, 405, 405, 490.531, 85.531, 9000, 0, 490.531, 492.702, 2.172, 961, 492.702, 495.197, 2.494, 9000, 0, 495.197, 497.32, 2.123, 1350, 497.32, 498.514, 1.194, 6000, 0, 498.514, 502.713, 4.199, 900, 502.713, 503.451, 0.738, 8000, 0,    12.182,
 404, 318, 406, 406, 491.434, 85.434, 9000, 0, 491.434, 493.057, 1.623, 969, 493.057, 496.113, 3.055, 9000, 0, 496.113, 497.816, 1.704, 1350, 497.816, 499.255, 1.439, 6000, 0, 499.255, 503.455, 4.2, 900, 503.455, 504.32, 0.865, 8000, 0,    12.021,
 405, 318, 407, 407, 492.32, 85.32, 9000, 0, 492.32, 494.2, 1.879, 962, 494.2, 497.01, 2.81, 9000, 0, 497.01, 498.485, 1.475, 1350, 498.485, 499.963, 1.477, 6000, 0, 499.963, 503.73, 3.768, 900, 503.73, 505.018, 1.287, 8000, 0,    11.410,
 407, 318, 409, 409, 495.065, 86.065, 13000, 0, 495.065, 496.946, 1.881, 1329, 496.946, 499.325, 2.379, 13000, 0, 499.325, 502.936, 3.612, 1950, 502.936, 504.102, 1.166, 9000, 0, 504.102, 506.541, 2.439, 1350, 506.541, 507.658, 1.117, 12000, 0,    11.476,
 408, 318, 410, 410, 496.28, 86.28, 13000, 0, 496.28, 498.83, 2.55, 1349, 498.83, 500.64, 1.81, 13000, 0, 500.64, 504.208, 3.568, 1950, 504.208, 505.382, 1.174, 9000, 0, 505.382, 507.922, 2.541, 1350, 507.922, 509.151, 1.228, 12000, 0,    11.643,
 409, 318, 411, 411, 497.674, 86.674, 12000, 0, 497.674, 500.104, 2.43, 1208, 500.104, 501.792, 1.688, 12000, 0, 501.792, 505.213, 3.421, 1800, 505.213, 506.471, 1.258, 9000, 0, 506.471, 508.665, 2.194, 1350, 508.665, 510.285, 1.619, 12000, 0,    10.992,
 411, 318, 413, 413, 500.006, 87.006, 12000, 0, 500.006, 501.952, 1.946, 1224, 501.952, 503.997, 2.045, 12000, 0, 503.997, 506.255, 2.257, 1800, 506.255, 507.54, 1.286, 9000, 0, 507.54, 511.306, 3.766, 1350, 511.306, 512.585, 1.278, 12000, 0,    11.300,
 412, 318, 414, 414, 501.195, 87.195, 11000, 0, 501.195, 502.637, 1.443, 1111, 502.637, 505.131, 2.493, 11000, 0, 505.131, 506.622, 1.492, 1650, 506.622, 508.615, 1.993, 8000, 0, 508.615, 512.671, 4.056, 1200, 512.671, 513.669, 0.998, 10000, 0,    11.477,
 413, 318, 415, 415, 502.197, 87.197, 10000, 0, 502.197, 504.747, 2.55, 1084, 504.747, 506.205, 1.457, 10000, 0, 506.205, 507.478, 1.274, 1500, 507.478, 509.482, 2.004, 7000, 0, 509.482, 514.799, 5.317, 1050, 514.799, 515.669, 0.87, 9000, 0,    12.601,
 414, 318, 416, 416, 503.311, 87.311, 10000, 0, 503.311, 506.59, 3.279, 1099, 506.59, 507.627, 1.037, 10000, 0, 507.627, 509.633, 2.006, 1500, 509.633, 510.518, 0.885, 7000, 0, 510.518, 515.669, 5.151, 1050, 515.669, 516.565, 0.896, 9000, 0,    12.358,
 415, 318, 417, 417, 504.31, 87.31, 9000, 0, 504.31, 507.034, 2.724, 965, 507.034, 508.491, 1.457, 9000, 0, 508.491, 510.788, 2.297, 1350, 510.788, 511.584, 0.797, 6000, 0, 511.584, 516.52, 4.935, 900, 516.52, 517.287, 0.767, 8000, 0,    12.210,
 416, 318, 418, 418, 505.819, 87.819, 13000, 0, 505.819, 508.834, 3.015, 1331, 508.834, 510.085, 1.251, 13000, 0, 510.085, 513.38, 3.294, 1950, 513.38, 514.424, 1.045, 9000, 0, 514.424, 518.196, 3.772, 1350, 518.196, 519.312, 1.116, 12000, 0,    12.377,
 422, 318, 424, 424, 512.472, 88.472, 9000, 0, 512.472, 514.536, 2.064, 991, 514.536, 516.119, 1.583, 9000, 0, 516.119, 518.418, 2.299, 1350, 518.418, 519.912, 1.494, 6000, 0, 519.912, 519.912, 0, 900,TimeOut
 417, 318, 419, 419, 506.951, 87.951, 11000, 0, 506.951, 509.095, 2.144, 1185, 509.095, 511.194, 2.1, 11000, 0, 511.194, 513.588, 2.394, 1650, 513.588, 515.503, 1.915, 8000, 0, 515.503, 518.667, 3.164, 1200, 518.667, 520.352, 1.684, 10000, 0,    11.716,
 419, 318, 421, 421, 509.335, 88.335, 9000, 0, 509.335, 510.832, 1.496, 968, 510.832, 512.048, 1.217, 9000, 0, 512.048, 515.164, 3.115, 1350, 515.164, 516.288, 1.124, 6000, 0, 516.288, 520.002, 3.714, 900, 520.002, 521.092, 1.091, 8000, 0,    10.666,
 418, 318, 420, 420, 508.443, 88.443, 14000, 0, 508.443, 511.266, 2.824, 1431, 511.266, 513.382, 2.115, 14000, 0, 513.382, 515.893, 2.511, 2100, 515.893, 517.623, 1.73, 10000, 0, 517.623, 520.902, 3.28, 1500, 520.902, 522.468, 1.566, 13000, 0,    12.460,
 420, 318, 422, 422, 510.329, 88.329, 9000, 0, 510.329, 512.9, 2.571, 980, 512.9, 514.235, 1.335, 9000, 0, 514.235, 517.008, 2.773, 1350, 517.008, 518.353, 1.345, 6000, 0, 518.353, 520.941, 2.588, 900, 520.941, 523.247, 2.306, 8000, 0,    10.612,
 421, 318, 423, 423, 511.516, 88.516, 10000, 0, 511.516, 513.422, 1.905, 1073, 513.422, 515.164, 1.742, 10000, 0, 515.164, 518.023, 2.859, 1500, 518.023, 519.164, 1.141, 7000, 0, 519.164, 522.122, 2.958, 1050, 522.122, 524.04, 1.918, 9000, 0,    10.606,
 423, 318, 425, 425, 513.882, 88.882, 13000, 0, 513.882, 516.288, 2.406, 1390, 516.288, 517.487, 1.199, 13000, 0, 517.487, 520.224, 2.737, 1950, 520.224, 521.356, 1.132, 9000, 0, 521.356, 522.937, 1.582, 1350, 522.937, 525.24, 2.303, 12000, 0,     9.056,
 424, 318, 426, 426, 515.084, 89.084, 11000, 0, 515.084, 516.53, 1.445, 1125, 516.53, 518.547, 2.017, 11000, 0, 518.547, 520.43, 1.883, 1650, 520.43, 522.42, 1.991, 8000, 0, 522.42, 524.671, 2.251, 1200, 524.671, 526.256, 1.585, 10000, 0,     9.587,
 425, 318, 427, 427, 515.994, 88.994, 9000, 0, 515.994, 518.341, 2.346, 985, 518.341, 519.328, 0.988, 9000, 0, 519.328, 521.816, 2.488, 1350, 521.816, 523.229, 1.413, 6000, 0, 523.229, 525.056, 1.826, 900, 525.056, 526.984, 1.928, 8000, 0,     9.062,
 426, 318, 428, 428, 517.277, 89.277, 13000, 0, 517.277, 519.692, 2.415, 1380, 519.692, 521.094, 1.402, 13000, 0, 521.094, 523.892, 2.798, 1950, 523.892, 524.959, 1.067, 9000, 0, 524.959, 527.07, 2.111, 1350, 527.07, 528.246, 1.176, 12000, 0,     9.793,
