#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 360, 327, 361, 361, 440.952, 79.952, 12000, 0, 440.952, 443.551, 2.598, 1297, 443.551, 445.885, 2.334, 12000, 0, 445.885, 448.047, 2.162, 1800, 448.047, 449.786, 1.739, 9000, 0, 449.786, 452.082, 2.296, 1350, 452.082, 453.117, 1.035, 12000, 0,    11.130,
 370, 327, 371, 371, 453.299, 82.299, 13000, 0, 453.299, 453.299, 0, 1305,TimeOut
 361, 327, 362, 362, 442.158, 80.158, 13000, 0, 442.158, 445.272, 3.114, 1311, 445.272, 447.07, 1.798, 13000, 0, 447.07, 449.053, 1.983, 1950, 449.053, 450.865, 1.812, 9000, 0, 450.865, 453.668, 2.803, 1350, 453.668, 454.688, 1.019, 12000, 0,    11.510,
 362, 327, 363, 363, 443.205, 80.205, 11000, 0, 443.205, 445.759, 2.554, 1133, 445.759, 448.047, 2.288, 11000, 0, 448.047, 449.927, 1.88, 1650, 449.927, 451.887, 1.96, 8000, 0, 451.887, 454.345, 2.458, 1200, 454.345, 455.681, 1.336, 10000, 0,    11.140,
 363, 327, 364, 364, 444.179, 80.179, 10000, 0, 444.179, 447.311, 3.132, 1047, 447.311, 448.984, 1.674, 10000, 0, 448.984, 450.612, 1.628, 1500, 450.612, 452.741, 2.129, 7000, 0, 452.741, 454.926, 2.185, 1050, 454.926, 456.441, 1.515, 9000, 0,    10.747,
 373, 327, 374, 374, 457.108, 83.108, 11000, 0, 457.108, 457.108, 0, 1193,TimeOut
 364, 327, 365, 365, 445.294, 80.294, 11000, 0, 445.294, 447.592, 2.298, 1100, 447.592, 450.002, 2.41, 11000, 0, 450.002, 451.747, 1.745, 1650, 451.747, 453.781, 2.034, 8000, 0, 453.781, 456.46, 2.68, 1200, 456.46, 457.46, 1, 10000, 0,    11.166,
 365, 327, 366, 366, 446.573, 80.573, 13000, 0, 446.573, 448.926, 2.353, 1356, 448.926, 451.158, 2.232, 13000, 0, 451.158, 452.818, 1.66, 1950, 452.818, 454.905, 2.088, 9000, 0, 454.905, 457.223, 2.318, 1350, 457.223, 458.524, 1.301, 12000, 0,    10.650,
 366, 327, 367, 367, 447.842, 80.842, 12000, 0, 447.842, 449.465, 1.623, 1221, 449.465, 452.179, 2.714, 12000, 0, 452.179, 453.59, 1.41, 1800, 453.59, 456.025, 2.436, 9000, 0, 456.025, 458.634, 2.609, 1350, 458.634, 459.876, 1.243, 12000, 0,    10.791,
 367, 327, 368, 368, 449.428, 81.428, 14000, 0, 449.428, 453.567, 4.139, 1487, 453.567, 454.668, 1.101, 14000, 0, 454.668, 457.133, 2.465, 2100, 457.133, 458.428, 1.295, 10000, 0, 458.428, 460.117, 1.689, 1500, 460.117, 461.294, 1.177, 13000, 0,    10.689,
 368, 327, 369, 369, 450.636, 81.636, 12000, 0, 450.636, 454.199, 3.563, 1222, 454.199, 455.737, 1.538, 12000, 0, 455.737, 457.791, 2.054, 1800, 457.791, 459.551, 1.76, 9000, 0, 459.551, 461.322, 1.771, 1350, 461.322, 462.383, 1.061, 12000, 0,    10.685,
 369, 327, 370, 370, 452.072, 82.072, 14000, 0, 452.072, 457.719, 5.647, 1456, 457.719, 459.008, 1.289, 14000, 0, 459.008, 461.845, 2.837, 2100, 461.845, 463.031, 1.186, 10000, 0, 463.031, 465.758, 2.727, 1500, 465.758, 466.884, 1.126, 13000, 0,    13.686,
 378, 327, 379, 379, 462.959, 83.959, 11000, 0, 462.959, 465.148, 2.189, 1188, 465.148, 467.221, 2.073, 11000, 0, 467.221, 467.221, 0, 1650,TimeOut
 371, 327, 372, 372, 454.322, 82.322, 11000, 0, 454.322, 458.263, 3.94, 1197, 458.263, 460.027, 1.765, 11000, 0, 460.027, 461.981, 1.954, 1650, 461.981, 463.902, 1.921, 8000, 0, 463.902, 466.026, 2.124, 1200, 466.026, 467.681, 1.655, 10000, 0,    11.704,
 372, 327, 373, 373, 455.981, 82.981, 15000, 0, 455.981, 460.352, 4.371, 1559, 460.352, 461.674, 1.321, 15000, 0, 461.674, 463.403, 1.729, 2250, 463.403, 465.321, 1.918, 11000, 0, 465.321, 467.508, 2.187, 1650, 467.508, 468.87, 1.362, 14000, 0,    11.527,
 374, 327, 375, 375, 458.179, 83.179, 12000, 0, 458.179, 460.439, 2.26, 1204, 460.439, 462.808, 2.369, 12000, 0, 462.808, 464.115, 1.307, 1800, 464.115, 466.341, 2.226, 9000, 0, 466.341, 467.755, 1.414, 1350, 467.755, 469.964, 2.209, 12000, 0,     9.576,
 375, 327, 376, 376, 459.477, 83.477, 13000, 0, 459.477, 462.933, 3.455, 1381, 462.933, 464.085, 1.152, 13000, 0, 464.085, 467.386, 3.301, 1950, 467.386, 468.449, 1.064, 9000, 0, 468.449, 470.222, 1.773, 1350, 470.222, 471.235, 1.013, 12000, 0,    10.745,
 376, 327, 377, 377, 460.656, 83.656, 14000, 0, 460.656, 463.177, 2.521, 1448, 463.177, 465.321, 2.144, 14000, 0, 465.321, 468.901, 3.58, 2100, 468.901, 470.094, 1.193, 10000, 0, 470.094, 471.989, 1.895, 1500, 471.989, 473.214, 1.226, 13000, 0,    11.333,
 377, 327, 378, 378, 461.941, 83.941, 12000, 0, 461.941, 464.911, 2.97, 1292, 464.911, 466.284, 1.373, 12000, 0, 466.284, 469.743, 3.459, 1800, 469.743, 471.172, 1.43, 9000, 0, 471.172, 474.02, 2.848, 1350, 474.02, 475.165, 1.145, 12000, 0,    12.079,
 382, 327, 383, 383, 467.737, 84.737, 11000, 0, 467.737, 469.73, 1.993, 1107, 469.73, 471.923, 2.193, 11000, 0, 471.923, 473.701, 1.778, 1650, 473.701, 475.623, 1.923, 8000, 0, 475.623, 475.623, 0, 1200,TimeOut
 379, 327, 380, 380, 464.163, 84.163, 12000, 0, 464.163, 466.852, 2.688, 1273, 466.852, 468.27, 1.419, 12000, 0, 468.27, 470.439, 2.169, 1800, 470.439, 472.174, 1.735, 9000, 0, 472.174, 475.89, 3.716, 1350, 475.89, 476.914, 1.023, 12000, 0,    11.727,
 380, 327, 381, 381, 465.327, 84.327, 13000, 0, 465.327, 467.386, 2.059, 1332, 467.386, 469.432, 2.046, 13000, 0, 469.432, 471.277, 1.844, 1950, 471.277, 473.248, 1.971, 9000, 0, 473.248, 477.585, 4.338, 1350, 477.585, 478.698, 1.113, 12000, 0,    12.258,
 381, 327, 382, 382, 466.661, 84.661, 14000, 0, 466.661, 469.551, 2.891, 1458, 469.551, 470.996, 1.444, 14000, 0, 470.996, 472.895, 1.9, 2100, 472.895, 474.623, 1.727, 10000, 0, 474.623, 478.448, 3.825, 1500, 478.448, 479.851, 1.403, 13000, 0,    11.787,
 383, 327, 384, 384, 468.977, 84.977, 11000, 0, 468.977, 471.284, 2.307, 1175, 471.284, 472.915, 1.631, 11000, 0, 472.915, 475.386, 2.471, 1650, 475.386, 476.664, 1.278, 8000, 0, 476.664, 478.96, 2.296, 1200, 478.96, 480.771, 1.812, 10000, 0,     9.983,
 384, 327, 385, 385, 470.169, 85.169, 14000, 0, 470.169, 472.369, 2.199, 1457, 472.369, 474.232, 1.864, 14000, 0, 474.232, 476.948, 2.716, 2100, 476.948, 478.217, 1.269, 10000, 0, 478.217, 480.964, 2.747, 1500, 480.964, 482.002, 1.038, 13000, 0,    10.795,
 385, 327, 386, 386, 471.343, 85.343, 13000, 0, 471.343, 474.1, 2.757, 1309, 474.1, 475.378, 1.279, 13000, 0, 475.378, 477.854, 2.476, 1950, 477.854, 479.389, 1.535, 9000, 0, 479.389, 481.756, 2.367, 1350, 481.756, 483.118, 1.362, 12000, 0,    10.413,
 386, 327, 387, 387, 472.717, 85.717, 14000, 0, 472.717, 475.343, 2.626, 1420, 475.343, 476.666, 1.323, 14000, 0, 476.666, 479.417, 2.751, 2100, 479.417, 480.709, 1.292, 10000, 0, 480.709, 483.2, 2.491, 1500, 483.2, 484.317, 1.117, 13000, 0,    10.482,
 387, 327, 388, 388, 473.703, 85.703, 11000, 0, 473.703, 475.689, 1.986, 1141, 475.689, 477.745, 2.056, 11000, 0, 477.745, 479.743, 1.998, 1650, 479.743, 481.746, 2.002, 8000, 0, 481.746, 483.503, 1.758, 1200, 483.503, 485.242, 1.739, 10000, 0,     9.800,
 388, 327, 389, 389, 474.844, 85.844, 11000, 0, 474.844, 477.108, 2.264, 1131, 477.108, 478.754, 1.645, 11000, 0, 478.754, 482.069, 3.315, 1650, 482.069, 482.96, 0.891, 8000, 0, 482.96, 485.152, 2.192, 1200, 485.152, 486.161, 1.009, 10000, 0,    10.308,
 389, 327, 390, 390, 476.206, 86.206, 14000, 0, 476.206, 478.94, 2.733, 1455, 478.94, 480.23, 1.29, 14000, 0, 480.23, 483.197, 2.967, 2100, 483.197, 484.542, 1.345, 10000, 0, 484.542, 486.481, 1.939, 1500, 486.481, 487.601, 1.121, 13000, 0,    10.274,
 390, 327, 391, 391, 477.657, 86.657, 14000, 0, 477.657, 480.861, 3.204, 1424, 480.861, 482.069, 1.208, 14000, 0, 482.069, 484.808, 2.74, 2100, 484.808, 486.002, 1.194, 10000, 0, 486.002, 487.881, 1.879, 1500, 487.881, 489.151, 1.27, 13000, 0,    10.224,
 391, 327, 392, 392, 479.056, 87.056, 14000, 0, 479.056, 481.744, 2.688, 1463, 481.744, 483.289, 1.545, 14000, 0, 483.289, 485.923, 2.634, 2100, 485.923, 487.303, 1.38, 10000, 0, 487.303, 489.18, 1.877, 1500, 489.18, 490.432, 1.252, 13000, 0,    10.124,
 392, 327, 393, 393, 480.073, 87.073, 10000, 0, 480.073, 482.348, 2.275, 1070, 482.348, 484.159, 1.81, 10000, 0, 484.159, 486.733, 2.575, 1500, 486.733, 488.152, 1.419, 7000, 0, 488.152, 489.336, 1.184, 1050, 489.336, 491.142, 1.806, 9000, 0,     9.263,
 393, 327, 394, 394, 481.294, 87.294, 12000, 0, 481.294, 483.4, 2.105, 1280, 483.4, 485.252, 1.852, 12000, 0, 485.252, 488.277, 3.025, 1800, 488.277, 489.443, 1.166, 9000, 0, 489.443, 491.734, 2.29, 1350, 491.734, 492.803, 1.07, 12000, 0,    10.439,
 394, 327, 395, 395, 482.715, 87.715, 13000, 0, 482.715, 484.689, 1.974, 1378, 484.689, 486.386, 1.696, 13000, 0, 486.386, 488.881, 2.495, 1950, 488.881, 490.668, 1.788, 9000, 0, 490.668, 492.372, 1.704, 1350, 492.372, 493.979, 1.607, 12000, 0,     9.657,
 395, 327, 396, 396, 483.885, 87.885, 11000, 0, 483.885, 486.002, 2.117, 1163, 486.002, 487.303, 1.301, 11000, 0, 487.303, 490.05, 2.747, 1650, 490.05, 491.675, 1.625, 8000, 0, 491.675, 493.465, 1.79, 1200, 493.465, 494.894, 1.429, 10000, 0,     9.580,
 396, 327, 397, 397, 485.358, 88.358, 14000, 0, 485.358, 488.11, 2.752, 1426, 488.11, 489.336, 1.226, 14000, 0, 489.336, 491.093, 1.757, 2100, 491.093, 492.88, 1.787, 10000, 0, 492.88, 495.992, 3.112, 1500, 495.992, 497.302, 1.31, 13000, 0,    10.634,
 397, 327, 398, 398, 486.703, 88.703, 14000, 0, 486.703, 488.881, 2.178, 1454, 488.881, 490.533, 1.652, 14000, 0, 490.533, 492.112, 1.579, 2100, 492.112, 494.2, 2.088, 10000, 0, 494.2, 496.616, 2.416, 1500, 496.616, 498.44, 1.825, 13000, 0,     9.913,
 398, 327, 399, 399, 487.934, 88.934, 12000, 0, 487.934, 490.936, 3.002, 1272, 490.936, 492.035, 1.098, 12000, 0, 492.035, 494.122, 2.087, 1800, 494.122, 495.237, 1.115, 9000, 0, 495.237, 498.025, 2.788, 1350, 498.025, 499.53, 1.506, 12000, 0,    10.091,
 399, 327, 400, 400, 489.225, 89.225, 13000, 0, 489.225, 492.422, 3.197, 1373, 492.422, 493.537, 1.115, 13000, 0, 493.537, 495.691, 2.154, 1950, 495.691, 496.745, 1.053, 9000, 0, 496.745, 498.873, 2.128, 1350, 498.873, 500.614, 1.742, 12000, 0,     9.647,
 400, 327, 402, 402, 490.323, 88.323, 11000, 0, 490.323, 492.909, 2.586, 1163, 492.909, 494.593, 1.684, 11000, 0, 494.593, 496.793, 2.2, 1650, 496.793, 497.764, 0.971, 8000, 0, 497.764, 499.335, 1.571, 1200, 499.335, 501.468, 2.134, 10000, 0,     9.012,
 402, 327, 404, 404, 492.53, 88.53, 10000, 0, 492.53, 494.804, 2.274, 1097, 494.804, 495.654, 0.851, 10000, 0, 495.654, 497.576, 1.921, 1500, 497.576, 498.573, 0.998, 7000, 0, 498.573, 500.159, 1.585, 1050, 500.159, 502.329, 2.17, 9000, 0,     7.629,
 410, 327, 412, 412, 502.484, 90.484, 13000, 0, 502.484, 502.484, 0, 1326,TimeOut
 405, 327, 407, 407, 495.89, 88.89, 14000, 0, 495.89, 498.647, 2.756, 1491, 498.647, 500.396, 1.75, 14000, 0, 500.396, 502.587, 2.191, 2100, 502.587, 503.936, 1.348, 10000, 0, 503.936, 503.936, 0, 1500,TimeOut
 401, 327, 403, 403, 491.581, 88.581, 14000, 0, 491.581, 494.892, 3.311, 1457, 494.892, 496.937, 2.045, 14000, 0, 496.937, 499.293, 2.356, 2100, 499.293, 500.668, 1.376, 10000, 0, 500.668, 504.188, 3.519, 1500, 504.188, 505.507, 1.319, 13000, 0,    12.607,
 413, 327, 415, 415, 506.273, 91.273, 12000, 0, 506.273, 506.273, 0, 1266,TimeOut
 403, 327, 405, 405, 493.663, 88.663, 12000, 0, 493.663, 496.496, 2.833, 1225, 496.496, 498.027, 1.531, 12000, 0, 498.027, 500.215, 2.188, 1800, 500.215, 501.761, 1.546, 9000, 0, 501.761, 504.359, 2.599, 1350, 504.359, 506.563, 2.204, 12000, 0,    10.696,
 404, 327, 406, 406, 494.703, 88.703, 11000, 0, 494.703, 496.517, 1.814, 1161, 496.517, 498.971, 2.454, 11000, 0, 498.971, 501.119, 2.148, 1650, 501.119, 502.664, 1.545, 8000, 0, 502.664, 506.794, 4.13, 1200, 506.794, 507.823, 1.029, 10000, 0,    12.091,
 406, 327, 408, 408, 497.192, 89.192, 13000, 0, 497.192, 500.044, 2.852, 1356, 500.044, 501.671, 1.627, 13000, 0, 501.671, 503.654, 1.983, 1950, 503.654, 505.07, 1.416, 9000, 0, 505.07, 508.88, 3.81, 1350, 508.88, 509.954, 1.074, 12000, 0,    11.688,
 407, 327, 409, 409, 498.741, 89.741, 13000, 0, 498.741, 503.475, 4.735, 1389, 503.475, 504.719, 1.244, 13000, 0, 504.719, 507.044, 2.325, 1950, 507.044, 508.222, 1.177, 9000, 0, 508.222, 510.119, 1.897, 1350, 510.119, 511.318, 1.199, 12000, 0,    11.378,
 408, 327, 410, 410, 499.763, 89.763, 10000, 0, 499.763, 503.543, 3.779, 1043, 503.543, 505.63, 2.087, 10000, 0, 505.63, 507.864, 2.234, 1500, 507.864, 509.088, 1.225, 7000, 0, 509.088, 510.191, 1.103, 1050, 510.191, 512.082, 1.891, 9000, 0,    10.428,
 409, 327, 411, 411, 501.109, 90.109, 14000, 0, 501.109, 506.451, 5.342, 1409, 506.451, 507.723, 1.272, 14000, 0, 507.723, 509.954, 2.231, 2100, 509.954, 511.368, 1.415, 10000, 0, 511.368, 513.29, 1.921, 1500, 513.29, 514.496, 1.206, 13000, 0,    12.181,
 411, 327, 413, 413, 503.869, 90.869, 12000, 0, 503.869, 506.469, 2.601, 1288, 506.469, 508.806, 2.337, 12000, 0, 508.806, 510.339, 1.533, 1800, 510.339, 512.42, 2.081, 9000, 0, 512.42, 514.071, 1.651, 1350, 514.071, 515.493, 1.422, 12000, 0,    10.203,
 412, 327, 414, 414, 505.091, 91.091, 13000, 0, 505.091, 508.575, 3.484, 1343, 508.575, 510.055, 1.48, 13000, 0, 510.055, 511.62, 1.565, 1950, 511.62, 513.536, 1.916, 9000, 0, 513.536, 515.911, 2.374, 1350, 515.911, 516.93, 1.02, 12000, 0,    10.820,
 414, 327, 416, 416, 507.37, 91.37, 11000, 0, 507.37, 509.668, 2.298, 1125, 509.668, 511.048, 1.38, 11000, 0, 511.048, 512.615, 1.568, 1650, 512.615, 514.538, 1.922, 8000, 0, 514.538, 517.008, 2.47, 1200, 517.008, 517.981, 0.973, 10000, 0,     9.637,
 415, 327, 417, 417, 508.904, 91.904, 14000, 0, 508.904, 511.776, 2.872, 1432, 511.776, 513.109, 1.333, 14000, 0, 513.109, 516.269, 3.16, 2100, 516.269, 517.623, 1.353, 10000, 0, 517.623, 519.424, 1.801, 1500, 519.424, 520.672, 1.248, 13000, 0,    10.520,
 422, 327, 424, 424, 516.969, 92.969, 11000, 0, 516.969, 519.617, 2.648, 1186, 519.617, 521.218, 1.6, 11000, 0, 521.218, 521.218, 0, 1650,TimeOut
 416, 327, 418, 418, 510.073, 92.073, 12000, 0, 510.073, 512.314, 2.24, 1289, 512.314, 514.245, 1.931, 12000, 0, 514.245, 516.55, 2.305, 1800, 516.55, 518.678, 2.129, 9000, 0, 518.678, 520.742, 2.064, 1350, 520.742, 521.81, 1.067, 12000, 0,    10.669,
 417, 327, 419, 419, 511.173, 92.173, 11000, 0, 511.173, 513.228, 2.056, 1183, 513.228, 515.292, 2.063, 11000, 0, 515.292, 518.361, 3.069, 1650, 518.361, 519.714, 1.354, 8000, 0, 519.714, 521.754, 2.04, 1200, 521.754, 522.665, 0.911, 10000, 0,    10.581,
 418, 327, 420, 420, 512.687, 92.687, 15000, 0, 512.687, 515.104, 2.418, 1507, 515.104, 516.616, 1.512, 15000, 0, 516.616, 519.728, 3.112, 2250, 519.728, 521.022, 1.294, 11000, 0, 521.022, 523.551, 2.528, 1650, 523.551, 524.76, 1.209, 14000, 0,    10.864,
 419, 327, 421, 421, 513.912, 92.912, 12000, 0, 513.912, 517.048, 3.135, 1225, 517.048, 518.258, 1.21, 12000, 0, 518.258, 521.469, 3.211, 1800, 521.469, 522.56, 1.092, 9000, 0, 522.56, 524.139, 1.578, 1350, 524.139, 525.776, 1.638, 12000, 0,    10.227,
 426, 327, 428, 428, 521.843, 93.843, 11000, 0, 521.843, 525.074, 3.23, 1185, 525.074, 526.055, 0.981, 11000, 0, 526.055, 526.055, 0, 1650,TimeOut
 420, 327, 422, 422, 514.804, 92.804, 10000, 0, 514.804, 517.979, 3.175, 1097, 517.979, 519.199, 1.22, 10000, 0, 519.199, 522.408, 3.209, 1500, 522.408, 523.473, 1.065, 7000, 0, 523.473, 524.588, 1.115, 1050, 524.588, 526.531, 1.943, 9000, 0,     9.785,
 421, 327, 423, 423, 515.949, 92.949, 11000, 0, 515.949, 519.089, 3.14, 1160, 519.089, 520.146, 1.056, 11000, 0, 520.146, 524.07, 3.924, 1650, 524.07, 525.087, 1.017, 8000, 0, 525.087, 526.391, 1.304, 1200, 526.391, 527.441, 1.049, 10000, 0,    10.442,
 423, 327, 425, 425, 518.233, 93.233, 13000, 0, 518.233, 521.54, 3.307, 1338, 521.54, 522.789, 1.249, 13000, 0, 522.789, 526.129, 3.34, 1950, 526.129, 527.29, 1.161, 9000, 0, 527.29, 530.066, 2.777, 1350, 530.066, 531.171, 1.105, 12000, 0,    11.833,
 424, 327, 426, 426, 519.472, 93.472, 13000, 0, 519.472, 521.985, 2.514, 1302, 521.985, 523.941, 1.956, 13000, 0, 523.941, 526.637, 2.696, 1950, 526.637, 528.4, 1.762, 9000, 0, 528.4, 531.488, 3.088, 1350, 531.488, 532.448, 0.96, 12000, 0,    12.017,
 425, 327, 427, 427, 520.742, 93.742, 12000, 0, 520.742, 523.949, 3.207, 1242, 523.949, 525.056, 1.107, 12000, 0, 525.056, 527.63, 2.574, 1800, 527.63, 529.718, 2.088, 9000, 0, 529.718, 532.01, 2.292, 1350, 532.01, 533.553, 1.543, 12000, 0,    11.268,
 427, 327, 429, 429, 522.954, 93.954, 12000, 0, 522.954, 526.617, 3.663, 1278, 526.617, 527.669, 1.051, 12000, 0, 527.669, 529.636, 1.967, 1800, 529.636, 530.807, 1.171, 9000, 0, 530.807, 532.782, 1.975, 1350, 532.782, 534.614, 1.832, 12000, 0,     9.828,
 428, 327, 430, 430, 524.149, 94.149, 11000, 0, 524.149, 526.905, 2.756, 1174, 526.905, 528.645, 1.74, 11000, 0, 528.645, 530.265, 1.62, 1650, 530.265, 531.758, 1.492, 8000, 0, 531.758, 533.16, 1.402, 1200, 533.16, 535.431, 2.272, 10000, 0,     9.011,
 429, 327, 431, 431, 525.537, 94.537, 14000, 0, 525.537, 528.901, 3.365, 1481, 528.901, 530.247, 1.346, 14000, 0, 530.247, 532.376, 2.129, 2100, 532.376, 533.798, 1.422, 10000, 0, 533.798, 535.268, 1.47, 1500, 535.268, 536.54, 1.272, 13000, 0,     9.731,
 430, 327, 432, 432, 526.994, 94.994, 14000, 0, 526.994, 530.14, 3.147, 1431, 530.14, 531.629, 1.489, 14000, 0, 531.629, 534.802, 3.173, 2100, 534.802, 536.009, 1.207, 10000, 0, 536.009, 538.272, 2.262, 1500, 538.272, 539.449, 1.177, 13000, 0,    11.278,
 431, 327, 433, 433, 528.208, 95.208, 13000, 0, 528.208, 531.583, 3.376, 1347, 531.583, 532.794, 1.211, 13000, 0, 532.794, 535.515, 2.721, 1950, 535.515, 537.084, 1.569, 9000, 0, 537.084, 538.668, 1.584, 1350, 538.668, 540.54, 1.873, 12000, 0,    10.460,
 432, 327, 434, 434, 529.461, 95.461, 12000, 0, 529.461, 531.869, 2.408, 1294, 531.869, 533.813, 1.944, 12000, 0, 533.813, 536.855, 3.042, 1800, 536.855, 538.194, 1.339, 9000, 0, 538.194, 539.855, 1.66, 1350, 539.855, 541.516, 1.661, 12000, 0,    10.394,
 433, 327, 435, 435, 530.718, 95.718, 12000, 0, 530.718, 533.766, 3.048, 1271, 533.766, 534.841, 1.075, 12000, 0, 534.841, 537.643, 2.802, 1800, 537.643, 539.407, 1.764, 9000, 0, 539.407, 541.559, 2.152, 1350, 541.559, 542.672, 1.113, 12000, 0,    10.841,
 434, 327, 436, 436, 531.839, 95.839, 12000, 0, 531.839, 533.908, 2.069, 1204, 533.908, 535.951, 2.043, 12000, 0, 535.951, 538.934, 2.983, 1800, 538.934, 540.449, 1.515, 9000, 0, 540.449, 543.286, 2.837, 1350, 543.286, 544.384, 1.098, 12000, 0,    11.447,
 435, 327, 437, 437, 532.875, 95.875, 11000, 0, 532.875, 535.771, 2.895, 1141, 535.771, 537.031, 1.261, 11000, 0, 537.031, 539.447, 2.415, 1650, 539.447, 541.453, 2.007, 8000, 0, 541.453, 544.267, 2.814, 1200, 544.267, 545.268, 1.001, 10000, 0,    11.392,
 446, 327, 448, 448, 545.916, 97.916, 14000, 0, 545.916, 545.916, 0, 1412,TimeOut
 436, 327, 438, 438, 534.038, 96.038, 12000, 0, 534.038, 536.221, 2.183, 1265, 536.221, 537.996, 1.775, 12000, 0, 537.996, 540.644, 2.648, 1800, 540.644, 542.744, 2.101, 9000, 0, 542.744, 545.341, 2.597, 1350, 545.341, 546.512, 1.171, 12000, 0,    11.303,
 437, 327, 439, 439, 535.428, 96.428, 14000, 0, 535.428, 538.224, 2.797, 1491, 538.224, 539.449, 1.225, 14000, 0, 539.449, 541.27, 1.822, 2100, 541.27, 543.87, 2.6, 10000, 0, 543.87, 545.909, 2.038, 1500, 545.909, 547.602, 1.694, 13000, 0,    10.481,
 438, 327, 440, 440, 536.561, 96.561, 11000, 0, 536.561, 538.608, 2.047, 1139, 538.608, 540.471, 1.863, 11000, 0, 540.471, 542.002, 1.531, 1650, 542.002, 544.903, 2.9, 8000, 0, 544.903, 547.411, 2.508, 1200, 547.411, 548.482, 1.071, 10000, 0,    10.850,
 439, 327, 441, 441, 537.845, 96.845, 14000, 0, 537.845, 541.112, 3.268, 1428, 541.112, 542.388, 1.276, 14000, 0, 542.388, 545.149, 2.761, 2100, 545.149, 546.349, 1.2, 10000, 0, 546.349, 548.779, 2.43, 1500, 548.779, 549.94, 1.161, 13000, 0,    10.934,
 440, 327, 442, 442, 538.905, 96.905, 12000, 0, 538.905, 541.26, 2.356, 1213, 541.26, 543.486, 2.225, 12000, 0, 543.486, 545.341, 1.856, 1800, 545.341, 547.476, 2.134, 9000, 0, 547.476, 549.074, 1.598, 1350, 549.074, 551.048, 1.974, 12000, 0,    10.169,
 441, 327, 443, 443, 539.949, 96.949, 11000, 0, 539.949, 542.732, 2.783, 1177, 542.732, 544.431, 1.698, 11000, 0, 544.431, 547.341, 2.91, 1650, 547.341, 548.579, 1.238, 8000, 0, 548.579, 550.594, 2.015, 1200, 550.594, 551.914, 1.32, 10000, 0,    10.645,
 442, 327, 444, 444, 541.085, 97.085, 13000, 0, 541.085, 543.066, 1.981, 1344, 543.066, 545.519, 2.453, 13000, 0, 545.519, 547.94, 2.421, 1950, 547.94, 549.757, 1.817, 9000, 0, 549.757, 552.394, 2.637, 1350, 552.394, 553.481, 1.087, 12000, 0,    11.308,
 443, 327, 445, 445, 542.27, 97.27, 12000, 0, 542.27, 545.982, 3.712, 1298, 545.982, 547.052, 1.071, 12000, 0, 547.052, 549.014, 1.962, 1800, 549.014, 550.969, 1.955, 9000, 0, 550.969, 554.55, 3.581, 1350, 554.55, 555.583, 1.033, 12000, 0,    12.280,
 444, 327, 446, 446, 543.129, 97.129, 10000, 0, 543.129, 546.202, 3.073, 1068, 546.202, 547.972, 1.77, 10000, 0, 547.972, 549.4, 1.428, 1500, 549.4, 551.965, 2.565, 7000, 0, 551.965, 554.79, 2.825, 1050, 554.79, 556.393, 1.604, 9000, 0,    11.661,
 445, 327, 447, 447, 544.627, 97.627, 15000, 0, 544.627, 547.898, 3.271, 1550, 547.898, 549.31, 1.412, 15000, 0, 549.31, 552.648, 3.338, 2250, 552.648, 554.053, 1.405, 11000, 0, 554.053, 557.07, 3.017, 1650, 557.07, 558.38, 1.311, 14000, 0,    12.443,
 447, 327, 449, 449, 547.149, 98.149, 14000, 0, 547.149, 548.994, 1.845, 1482, 548.994, 550.676, 1.682, 14000, 0, 550.676, 553.871, 3.195, 2100, 553.871, 555.351, 1.48, 10000, 0, 555.351, 557.374, 2.023, 1500, 557.374, 559.582, 2.208, 13000, 0,    10.225,
 448, 327, 450, 450, 548.602, 98.602, 15000, 0, 548.602, 551.09, 2.487, 1549, 551.09, 552.38, 1.291, 15000, 0, 552.38, 555.775, 3.395, 2250, 555.775, 557.206, 1.431, 11000, 0, 557.206, 559.399, 2.192, 1650, 559.399, 560.8, 1.401, 14000, 0,    10.796,
 449, 327, 451, 451, 550.098, 99.098, 15000, 0, 550.098, 553.288, 3.19, 1522, 553.288, 554.583, 1.295, 15000, 0, 554.583, 557.994, 3.411, 2250, 557.994, 559.4, 1.406, 11000, 0, 559.4, 561.966, 2.566, 1650, 561.966, 563.195, 1.229, 14000, 0,    11.868,
 450, 327, 452, 452, 551.407, 99.407, 14000, 0, 551.407, 553.978, 2.571, 1426, 553.978, 555.908, 1.929, 14000, 0, 555.908, 559.088, 3.18, 2100, 559.088, 560.675, 1.587, 10000, 0, 560.675, 562.715, 2.04, 1500, 562.715, 564.411, 1.696, 13000, 0,    11.308,
