#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 357, 281, 358, 358, 436.209, 78.209, 11000, 0, 436.209, 438.514, 2.305, 1101, 438.514, 440.63, 2.116, 11000, 0, 440.63, 443.383, 2.753, 1650, 443.383, 444.513, 1.13, 8000, 0, 444.513, 448.265, 3.752, 1200, 448.265, 449.932, 1.667, 10000, 0,    12.056,
 359, 281, 360, 360, 438.354, 78.354, 9000, 0, 438.354, 440.664, 2.31, 966, 440.664, 442.519, 1.855, 9000, 0, 442.519, 444.718, 2.198, 1350, 444.718, 446.262, 1.545, 6000, 0, 446.262, 450.133, 3.871, 900, 450.133, 450.977, 0.843, 8000, 0,    11.780,
 360, 281, 361, 361, 439.666, 78.666, 12000, 0, 439.666, 442.051, 2.385, 1238, 442.051, 443.731, 1.68, 12000, 0, 443.731, 445.549, 1.818, 1800, 445.549, 447.492, 1.943, 9000, 0, 447.492, 452.36, 4.868, 1350, 452.36, 453.728, 1.369, 12000, 0,    12.693,
 367, 281, 368, 368, 448.348, 80.348, 10000, 0, 448.348, 451.288, 2.94, 1085, 451.288, 453.748, 2.46, 10000, 0, 453.748, 453.748, 0, 1500,TimeOut
 361, 281, 362, 362, 440.973, 78.973, 10000, 0, 440.973, 442.534, 1.561, 1065, 442.534, 444.85, 2.317, 10000, 0, 444.85, 446.218, 1.368, 1500, 446.218, 448.374, 2.156, 7000, 0, 448.374, 453.035, 4.661, 1050, 453.035, 454.756, 1.721, 9000, 0,    12.063,
 362, 281, 363, 363, 442.127, 79.127, 10000, 0, 442.127, 444.052, 1.925, 1055, 444.052, 445.819, 1.767, 10000, 0, 445.819, 447.365, 1.546, 1500, 447.365, 449.382, 2.017, 7000, 0, 449.382, 453.919, 4.538, 1050, 453.919, 455.689, 1.77, 9000, 0,    11.793,
 363, 281, 364, 364, 443.115, 79.115, 9000, 0, 443.115, 445.624, 2.509, 903, 445.624, 446.773, 1.15, 9000, 0, 446.773, 449.646, 2.873, 1350, 449.646, 450.491, 0.844, 6000, 0, 450.491, 454.37, 3.88, 900, 454.37, 456.5, 2.13, 8000, 0,    11.256,
 370, 281, 371, 371, 451.894, 80.894, 9000, 0, 451.894, 455.981, 4.088, 968, 455.981, 457.783, 1.802, 9000, 0, 457.783, 457.783, 0, 1350,TimeOut
 364, 281, 365, 365, 444.451, 79.451, 12000, 0, 444.451, 448.926, 4.475, 1227, 448.926, 450.296, 1.37, 12000, 0, 450.296, 453.957, 3.661, 1800, 453.957, 455.127, 1.171, 9000, 0, 455.127, 457.861, 2.733, 1350, 457.861, 459.02, 1.159, 12000, 0,    13.409,
 365, 281, 366, 366, 445.95, 79.95, 13000, 0, 445.95, 449.656, 3.706, 1312, 449.656, 451.658, 2.002, 13000, 0, 451.658, 455.888, 4.229, 1950, 455.888, 457.092, 1.204, 9000, 0, 457.092, 459.018, 1.926, 1350, 459.018, 460.237, 1.219, 12000, 0,    13.068,
 366, 281, 367, 367, 447.075, 80.075, 9000, 0, 447.075, 450.563, 3.488, 972, 450.563, 452.694, 2.131, 9000, 0, 452.694, 458.033, 5.339, 1350, 458.033, 458.807, 0.774, 6000, 0, 458.807, 460.075, 1.269, 900, 460.075, 460.99, 0.914, 8000, 0,    13.001,
 368, 281, 369, 369, 449.496, 80.496, 11000, 0, 449.496, 453.025, 3.529, 1138, 453.025, 454.934, 1.908, 11000, 0, 454.934, 459.507, 4.574, 1650, 459.507, 460.63, 1.123, 8000, 0, 460.63, 463.491, 2.861, 1200, 463.491, 464.636, 1.144, 10000, 0,    13.995,
 369, 281, 370, 370, 450.827, 80.827, 12000, 0, 450.827, 455.505, 4.678, 1202, 455.505, 456.744, 1.239, 12000, 0, 456.744, 460.7, 3.957, 1800, 460.7, 462.148, 1.448, 9000, 0, 462.148, 464.421, 2.272, 1350, 464.421, 465.918, 1.498, 12000, 0,    13.594,
 371, 281, 372, 372, 453.276, 81.276, 10000, 0, 453.276, 457.741, 4.465, 1092, 457.741, 458.883, 1.142, 10000, 0, 458.883, 461.672, 2.789, 1500, 461.672, 463.105, 1.434, 7000, 0, 463.105, 465.43, 2.325, 1050, 465.43, 466.892, 1.462, 9000, 0,    12.155,
 373, 281, 374, 374, 455.649, 81.649, 9000, 0, 455.649, 459.623, 3.974, 913, 459.623, 461.475, 1.852, 9000, 0, 461.475, 463.275, 1.8, 1350, 463.275, 465.191, 1.916, 6000, 0, 465.191, 466.752, 1.561, 900, 466.752, 467.755, 1.003, 8000, 0,    11.103,
 372, 281, 373, 373, 454.705, 81.705, 13000, 0, 454.705, 459.154, 4.449, 1304, 459.154, 460.452, 1.298, 13000, 0, 460.452, 462.943, 2.49, 1950, 462.943, 464.379, 1.436, 9000, 0, 464.379, 466.782, 2.403, 1350, 466.782, 468.973, 2.191, 12000, 0,    12.077,
 374, 281, 375, 375, 456.943, 81.943, 11000, 0, 456.943, 461.038, 4.096, 1171, 461.038, 462.571, 1.532, 11000, 0, 462.571, 465.036, 2.465, 1650, 465.036, 466.211, 1.175, 8000, 0, 466.211, 469.005, 2.795, 1200, 469.005, 470.061, 1.056, 10000, 0,    12.063,
 375, 281, 376, 376, 458.179, 82.179, 11000, 0, 458.179, 461.435, 3.255, 1170, 461.435, 463.728, 2.293, 11000, 0, 463.728, 465.471, 1.744, 1650, 465.471, 467.342, 1.871, 8000, 0, 467.342, 469.602, 2.26, 1200, 469.602, 471.096, 1.495, 10000, 0,    11.422,
 388, 281, 389, 389, 472.591, 83.591, 11000, 0, 472.591, 472.591, 0, 1154,TimeOut
 376, 281, 377, 377, 459.289, 82.289, 10000, 0, 459.289, 463.443, 4.154, 1036, 463.443, 464.806, 1.363, 10000, 0, 464.806, 466.384, 1.578, 1500, 466.384, 468.306, 1.922, 7000, 0, 468.306, 472.621, 4.315, 1050, 472.621, 473.507, 0.886, 9000, 0,    13.332,
 381, 281, 382, 382, 465.29, 83.29, 10000, 0, 465.29, 469.064, 3.774, 1092, 469.064, 470.439, 1.375, 10000, 0, 470.439, 472.289, 1.849, 1500, 472.289, 473.721, 1.432, 7000, 0, 473.721, 473.721, 0, 1050,TimeOut
 389, 281, 390, 390, 473.725, 83.725, 11000, 0, 473.725, 473.725, 0, 1128,TimeOut
 377, 281, 378, 378, 460.823, 82.823, 13000, 0, 460.823, 464.391, 3.568, 1316, 464.391, 466.143, 1.752, 13000, 0, 466.143, 468.097, 1.954, 1950, 468.097, 469.61, 1.513, 9000, 0, 469.61, 473.912, 4.301, 1350, 473.912, 475.134, 1.222, 12000, 0,    13.089,
 378, 281, 379, 379, 462.085, 83.085, 11000, 0, 462.085, 465.488, 3.404, 1146, 465.488, 467.396, 1.907, 11000, 0, 467.396, 469.292, 1.897, 1650, 469.292, 470.884, 1.592, 8000, 0, 470.884, 474.465, 3.581, 1200, 474.465, 476.207, 1.743, 10000, 0,    12.380,
 379, 281, 380, 380, 463.204, 83.204, 9000, 0, 463.204, 466.469, 3.265, 916, 466.469, 468.36, 1.891, 9000, 0, 468.36, 470.469, 2.109, 1350, 470.469, 471.794, 1.325, 6000, 0, 471.794, 476.046, 4.252, 900, 476.046, 477.039, 0.993, 8000, 0,    12.842,
 380, 281, 381, 381, 464.183, 83.183, 9000, 0, 464.183, 468.173, 3.989, 985, 468.173, 469.301, 1.128, 9000, 0, 469.301, 471.09, 1.79, 1350, 471.09, 472.631, 1.54, 6000, 0, 472.631, 476.652, 4.021, 900, 476.652, 477.898, 1.246, 8000, 0,    12.468,
 382, 281, 383, 383, 466.354, 83.354, 9000, 0, 466.354, 469.947, 3.593, 906, 469.947, 471.374, 1.428, 9000, 0, 471.374, 473.258, 1.883, 1350, 473.258, 474.553, 1.295, 6000, 0, 474.553, 477.454, 2.902, 900, 477.454, 478.883, 1.428, 8000, 0,    11.101,
 383, 281, 384, 384, 467.184, 83.184, 8000, 0, 467.184, 470.499, 3.315, 890, 470.499, 472.243, 1.743, 8000, 0, 472.243, 473.754, 1.512, 1200, 473.754, 475.396, 1.642, 6000, 0, 475.396, 478.87, 3.473, 900, 478.87, 479.719, 0.849, 8000, 0,    11.686,
 385, 281, 386, 386, 469.282, 83.282, 8000, 0, 469.282, 473.971, 4.688, 892, 473.971, 475.888, 1.918, 8000, 0, 475.888, 477.541, 1.652, 1200, 477.541, 478.381, 0.84, 6000, 0, 478.381, 479.773, 1.393, 900, 479.773, 480.637, 0.864, 8000, 0,    10.491,
 384, 281, 385, 385, 468.429, 83.429, 11000, 0, 468.429, 473.774, 5.345, 1172, 473.774, 475.023, 1.249, 11000, 0, 475.023, 477.625, 2.603, 1650, 477.625, 479.594, 1.968, 8000, 0, 479.594, 481.266, 1.672, 1200, 481.266, 482.252, 0.986, 10000, 0,    12.837,
 386, 281, 387, 387, 470.305, 83.305, 8000, 0, 470.305, 475.699, 5.395, 894, 475.699, 476.706, 1.007, 8000, 0, 476.706, 478.91, 2.203, 1200, 478.91, 480.371, 1.462, 6000, 0, 480.371, 481.584, 1.213, 900, 481.584, 483.197, 1.612, 8000, 0,    11.280,
 387, 281, 388, 388, 471.353, 83.353, 9000, 0, 471.353, 476.01, 4.657, 973, 476.01, 477.743, 1.733, 9000, 0, 477.743, 479.168, 1.425, 1350, 479.168, 481.214, 2.046, 6000, 0, 481.214, 484.676, 3.462, 900, 484.676, 485.452, 0.776, 8000, 0,    13.323,
 390, 281, 391, 391, 474.881, 83.881, 10000, 0, 474.881, 477.521, 2.64, 1058, 477.521, 478.82, 1.299, 10000, 0, 478.82, 480.191, 1.371, 1500, 480.191, 482.278, 2.087, 7000, 0, 482.278, 485.368, 3.091, 1050, 485.368, 486.358, 0.989, 9000, 0,    10.488,
 400, 281, 402, 402, 486.733, 84.733, 10000, 0, 486.733, 486.733, 0, 1021,TimeOut
 391, 281, 392, 392, 476.016, 84.016, 10000, 0, 476.016, 477.902, 1.887, 1067, 477.902, 479.783, 1.881, 10000, 0, 479.783, 481.377, 1.594, 1500, 481.377, 483.197, 1.82, 7000, 0, 483.197, 487.911, 4.714, 1050, 487.911, 488.883, 0.972, 9000, 0,    11.895,
 392, 281, 393, 393, 477.207, 84.207, 9000, 0, 477.207, 478.809, 1.602, 908, 478.809, 480.707, 1.898, 9000, 0, 480.707, 482.61, 1.902, 1350, 482.61, 484.069, 1.459, 6000, 0, 484.069, 488.463, 4.394, 900, 488.463, 489.709, 1.246, 8000, 0,    11.256,
 393, 281, 394, 394, 478.344, 84.344, 9000, 0, 478.344, 480.083, 1.739, 980, 480.083, 481.764, 1.681, 9000, 0, 481.764, 483.503, 1.739, 1350, 483.503, 484.878, 1.375, 6000, 0, 484.878, 489.2, 4.322, 900, 489.2, 490.577, 1.377, 8000, 0,    10.856,
 394, 281, 395, 395, 479.734, 84.734, 11000, 0, 479.734, 483.738, 4.004, 1105, 483.738, 484.868, 1.13, 11000, 0, 484.868, 487.541, 2.673, 1650, 487.541, 488.655, 1.114, 8000, 0, 488.655, 490.217, 1.562, 1200, 490.217, 491.61, 1.393, 10000, 0,    10.483,
 395, 281, 396, 396, 480.899, 84.899, 10000, 0, 480.899, 484.366, 3.467, 1071, 484.366, 485.923, 1.556, 10000, 0, 485.923, 488.12, 2.197, 1500, 488.12, 489.805, 1.685, 7000, 0, 489.805, 491.108, 1.303, 1050, 491.108, 492.481, 1.373, 9000, 0,    10.208,
 405, 281, 407, 407, 492.766, 85.766, 12000, 0, 492.766, 492.766, 0, 1267,TimeOut
 396, 281, 397, 397, 482.127, 85.127, 9000, 0, 482.127, 487.387, 5.26, 921, 487.387, 488.277, 0.89, 9000, 0, 488.277, 490.04, 1.762, 1350, 490.04, 490.878, 0.839, 6000, 0, 490.878, 492.05, 1.172, 900, 492.05, 493.271, 1.221, 8000, 0,     9.922,
 398, 281, 399, 399, 484.575, 85.575, 9000, 0, 484.575, 488.97, 4.395, 970, 488.97, 490.39, 1.42, 9000, 0, 490.39, 492.228, 1.838, 1350, 492.228, 493.748, 1.52, 6000, 0, 493.748, 495.834, 2.086, 900, 495.834, 496.663, 0.829, 8000, 0,    11.259,
 397, 281, 398, 398, 483.493, 85.493, 12000, 0, 483.493, 488.245, 4.752, 1226, 488.245, 489.502, 1.256, 12000, 0, 489.502, 491.734, 2.232, 1800, 491.734, 492.965, 1.231, 9000, 0, 492.965, 496.012, 3.047, 1350, 496.012, 497.9, 1.888, 12000, 0,    12.519,
 399, 281, 400, 400, 485.612, 85.612, 9000, 0, 485.612, 491.128, 5.515, 931, 491.128, 492.12, 0.993, 9000, 0, 492.12, 493.626, 1.505, 1350, 493.626, 494.624, 0.998, 6000, 0, 494.624, 497.521, 2.897, 900, 497.521, 498.753, 1.232, 8000, 0,    11.908,
 401, 281, 403, 403, 488.11, 85.11, 12000, 0, 488.11, 492.899, 4.789, 1258, 492.899, 494.166, 1.267, 12000, 0, 494.166, 496.843, 2.678, 1800, 496.843, 498.096, 1.253, 9000, 0, 498.096, 500.517, 2.421, 1350, 500.517, 501.739, 1.222, 12000, 0,    12.407,
 402, 281, 404, 404, 489.127, 85.127, 10000, 0, 489.127, 493.301, 4.174, 1069, 493.301, 495.305, 2.004, 10000, 0, 495.305, 497.27, 1.965, 1500, 497.27, 499.146, 1.876, 7000, 0, 499.146, 500.801, 1.656, 1050, 500.801, 502.672, 1.871, 9000, 0,    11.675,
 403, 281, 405, 405, 490.183, 85.183, 9000, 0, 490.183, 494.502, 4.319, 929, 494.502, 496.25, 1.748, 9000, 0, 496.25, 498.177, 1.927, 1350, 498.177, 499.951, 1.773, 6000, 0, 499.951, 501.984, 2.033, 900, 501.984, 503.568, 1.584, 8000, 0,    11.801,
 404, 281, 406, 406, 491.47, 85.47, 11000, 0, 491.47, 495.275, 3.805, 1120, 495.275, 497.477, 2.202, 11000, 0, 497.477, 499.109, 1.633, 1650, 499.109, 500.99, 1.881, 8000, 0, 500.99, 503.11, 2.12, 1200, 503.11, 504.52, 1.411, 10000, 0,    11.639,
 406, 281, 408, 408, 494.158, 86.158, 11000, 0, 494.158, 497.026, 2.868, 1195, 497.026, 498.565, 1.539, 11000, 0, 498.565, 500.044, 1.479, 1650, 500.044, 502.172, 2.129, 8000, 0, 502.172, 504.208, 2.035, 1200, 504.208, 505.618, 1.41, 10000, 0,    10.049,
 407, 281, 409, 409, 495.55, 86.55, 11000, 0, 495.55, 498.718, 3.168, 1185, 498.718, 499.85, 1.132, 11000, 0, 499.85, 501.689, 1.838, 1650, 501.689, 503.216, 1.528, 8000, 0, 503.216, 505.104, 1.888, 1200, 505.104, 506.735, 1.631, 10000, 0,     9.554,
 408, 281, 410, 410, 496.894, 86.894, 11000, 0, 496.894, 500.308, 3.414, 1180, 500.308, 501.447, 1.139, 11000, 0, 501.447, 503.764, 2.317, 1650, 503.764, 504.894, 1.13, 8000, 0, 504.894, 507.706, 2.812, 1200, 507.706, 508.751, 1.046, 10000, 0,    10.812,
 409, 281, 411, 411, 498.178, 87.178, 12000, 0, 498.178, 502.045, 3.868, 1238, 502.045, 503.353, 1.308, 12000, 0, 503.353, 505.224, 1.871, 1800, 505.224, 506.656, 1.431, 9000, 0, 506.656, 508.88, 2.225, 1350, 508.88, 510.073, 1.193, 12000, 0,    10.702,
 410, 281, 412, 412, 499.198, 87.198, 9000, 0, 499.198, 502.322, 3.124, 906, 502.322, 504.248, 1.926, 9000, 0, 504.248, 505.639, 1.391, 1350, 505.639, 507.583, 1.945, 6000, 0, 507.583, 509.039, 1.456, 900, 509.039, 510.826, 1.786, 8000, 0,     9.841,
 411, 281, 413, 413, 500.344, 87.344, 9000, 0, 500.344, 504.359, 4.016, 910, 504.359, 505.296, 0.936, 9000, 0, 505.296, 506.632, 1.336, 1350, 506.632, 508.415, 1.783, 6000, 0, 508.415, 510.329, 1.914, 900, 510.329, 511.688, 1.358, 8000, 0,     9.985,
 412, 281, 414, 414, 501.932, 87.932, 12000, 0, 501.932, 505.279, 3.348, 1271, 505.279, 506.58, 1.301, 12000, 0, 506.58, 509.019, 2.439, 1800, 509.019, 510.211, 1.192, 9000, 0, 510.211, 512.472, 2.261, 1350, 512.472, 513.731, 1.259, 12000, 0,    10.540,
 419, 281, 421, 421, 510.432, 89.432, 9000, 0, 510.432, 512.366, 1.934, 968, 512.366, 514.434, 2.068, 9000, 0, 514.434, 514.434, 0, 1350,TimeOut
 413, 281, 415, 415, 503.123, 88.123, 11000, 0, 503.123, 506.431, 3.308, 1176, 506.431, 507.626, 1.194, 11000, 0, 507.626, 509.389, 1.763, 1650, 509.389, 511.255, 1.867, 8000, 0, 511.255, 513.31, 2.054, 1200, 513.31, 514.784, 1.474, 10000, 0,    10.187,
 414, 281, 416, 416, 504.493, 88.493, 12000, 0, 504.493, 507.508, 3.015, 1264, 507.508, 508.9, 1.392, 12000, 0, 508.9, 512.331, 3.431, 1800, 512.331, 513.588, 1.257, 9000, 0, 513.588, 516.501, 2.912, 1350, 516.501, 517.775, 1.275, 12000, 0,    12.007,
 415, 281, 417, 417, 505.688, 88.688, 11000, 0, 505.688, 508.533, 2.845, 1148, 508.533, 510.136, 1.603, 11000, 0, 510.136, 513.31, 3.173, 1650, 513.31, 514.757, 1.447, 8000, 0, 514.757, 516.852, 2.095, 1200, 516.852, 518.785, 1.933, 10000, 0,    11.163,
 416, 281, 418, 418, 507.089, 89.089, 12000, 0, 507.089, 510.191, 3.102, 1233, 510.191, 511.498, 1.307, 12000, 0, 511.498, 515.302, 3.804, 1800, 515.302, 516.491, 1.189, 9000, 0, 516.491, 519.414, 2.923, 1350, 519.414, 520.599, 1.185, 12000, 0,    12.325,
 417, 281, 419, 419, 508.117, 89.117, 9000, 0, 508.117, 510.627, 2.511, 928, 510.627, 512.408, 1.781, 9000, 0, 512.408, 515.559, 3.15, 1350, 515.559, 517.415, 1.857, 6000, 0, 517.415, 519.464, 2.049, 900, 519.464, 521.402, 1.938, 8000, 0,    11.347,
 418, 281, 420, 420, 509.293, 89.293, 10000, 0, 509.293, 512.115, 2.822, 1059, 512.115, 513.422, 1.307, 10000, 0, 513.422, 516.615, 3.193, 1500, 516.615, 518.351, 1.736, 7000, 0, 518.351, 520.99, 2.64, 1050, 520.99, 522.392, 1.401, 9000, 0,    11.697,
 420, 281, 422, 422, 511.647, 89.647, 10000, 0, 511.647, 513.643, 1.997, 1010, 513.643, 515.445, 1.801, 10000, 0, 515.445, 516.909, 1.464, 1500, 516.909, 519.408, 2.499, 7000, 0, 519.408, 521.032, 1.624, 1050, 521.032, 523.247, 2.215, 9000, 0,     9.385,
 421, 281, 423, 423, 512.89, 89.89, 12000, 0, 512.89, 514.935, 2.045, 1209, 514.935, 516.746, 1.811, 12000, 0, 516.746, 519.283, 2.537, 1800, 519.283, 520.752, 1.469, 9000, 0, 520.752, 522.837, 2.085, 1350, 522.837, 524.447, 1.61, 12000, 0,     9.948,
 422, 281, 424, 424, 514.259, 90.259, 12000, 0, 514.259, 517.328, 3.069, 1274, 517.328, 518.556, 1.229, 12000, 0, 518.556, 521.119, 2.562, 1800, 521.119, 522.488, 1.37, 9000, 0, 522.488, 524.08, 1.592, 1350, 524.08, 525.754, 1.674, 12000, 0,     9.821,
 423, 281, 425, 425, 515.499, 90.499, 11000, 0, 515.499, 518.351, 2.852, 1172, 518.351, 519.796, 1.446, 11000, 0, 519.796, 522.777, 2.981, 1650, 522.777, 523.881, 1.104, 8000, 0, 523.881, 525.963, 2.082, 1200, 525.963, 527.178, 1.215, 10000, 0,    10.464,
 424, 281, 426, 426, 517.058, 91.058, 12000, 0, 517.058, 519.225, 2.167, 1207, 519.225, 521.01, 1.785, 12000, 0, 521.01, 523.905, 2.894, 1800, 523.905, 525.188, 1.284, 9000, 0, 525.188, 527.52, 2.332, 1350, 527.52, 528.762, 1.243, 12000, 0,    10.462,
 425, 281, 427, 427, 518.38, 91.38, 12000, 0, 518.38, 520.384, 2.004, 1250, 520.384, 522.359, 1.975, 12000, 0, 522.359, 525.18, 2.821, 1800, 525.18, 526.585, 1.405, 9000, 0, 526.585, 528.733, 2.147, 1350, 528.733, 529.945, 1.212, 12000, 0,    10.353,
 426, 281, 428, 428, 519.601, 91.601, 12000, 0, 519.601, 521.698, 2.096, 1247, 521.698, 523.624, 1.926, 12000, 0, 523.624, 526.195, 2.571, 1800, 526.195, 527.942, 1.747, 9000, 0, 527.942, 530.977, 3.036, 1350, 530.977, 532.165, 1.188, 12000, 0,    11.376,
 427, 281, 429, 429, 520.656, 91.656, 9000, 0, 520.656, 522.244, 1.588, 972, 522.244, 524.475, 2.231, 9000, 0, 524.475, 526.905, 2.43, 1350, 526.905, 528.729, 1.824, 6000, 0, 528.729, 531.124, 2.395, 900, 531.124, 532.997, 1.874, 8000, 0,    10.468,
 429, 281, 431, 431, 522.839, 91.839, 9000, 0, 522.839, 524.179, 1.34, 998, 524.179, 526.554, 2.375, 9000, 0, 526.554, 528.923, 2.368, 1350, 528.923, 530.815, 1.892, 6000, 0, 530.815, 532.506, 1.691, 900, 532.506, 533.806, 1.3, 8000, 0,     9.667,
 428, 281, 430, 430, 521.895, 91.895, 11000, 0, 521.895, 523.722, 1.827, 1100, 523.722, 525.61, 1.888, 11000, 0, 525.61, 528.736, 3.126, 1650, 528.736, 529.996, 1.26, 8000, 0, 529.996, 532.746, 2.75, 1200, 532.746, 534.893, 2.147, 10000, 0,    10.850,
 431, 281, 433, 433, 525.591, 92.591, 10000, 0, 525.591, 527.703, 2.112, 1093, 527.703, 528.901, 1.198, 10000, 0, 528.901, 530.828, 1.927, 1500, 530.828, 531.792, 0.964, 7000, 0, 531.792, 534.29, 2.498, 1050, 534.29, 535.97, 1.68, 9000, 0,     8.698,
 430, 281, 432, 432, 524.255, 92.255, 12000, 0, 524.255, 525.943, 1.688, 1203, 525.943, 527.836, 1.893, 12000, 0, 527.836, 531.054, 3.218, 1800, 531.054, 533.132, 2.078, 9000, 0, 533.132, 535.555, 2.422, 1350, 535.555, 537.206, 1.651, 12000, 0,    11.299,
 433, 281, 435, 435, 528.314, 93.314, 9000, 0, 528.314, 530.942, 2.628, 989, 530.942, 532.855, 1.913, 9000, 0, 532.855, 534.541, 1.686, 1350, 534.541, 536.614, 2.073, 6000, 0, 536.614, 538.873, 2.259, 900, 538.873, 539.702, 0.83, 8000, 0,    10.559,
 432, 281, 434, 434, 527.254, 93.254, 13000, 0, 527.254, 530.594, 3.341, 1314, 530.594, 531.953, 1.358, 13000, 0, 531.953, 534.29, 2.337, 1950, 534.29, 535.756, 1.466, 9000, 0, 535.756, 539.325, 3.569, 1350, 539.325, 540.798, 1.473, 12000, 0,    12.072,
 434, 281, 436, 436, 529.905, 93.905, 13000, 0, 529.905, 534.404, 4.499, 1313, 534.404, 535.756, 1.352, 13000, 0, 535.756, 537.974, 2.218, 1950, 537.974, 539.295, 1.321, 9000, 0, 539.295, 541.441, 2.146, 1350, 541.441, 542.653, 1.212, 12000, 0,    11.536,
 435, 281, 437, 437, 531.22, 94.22, 11000, 0, 531.22, 535.034, 3.814, 1177, 535.034, 536.938, 1.904, 11000, 0, 536.938, 538.873, 1.934, 1650, 538.873, 540.427, 1.555, 8000, 0, 540.427, 542.541, 2.114, 1200, 542.541, 543.632, 1.091, 10000, 0,    11.321,
 436, 281, 438, 438, 532.728, 94.728, 12000, 0, 532.728, 536.559, 3.831, 1253, 536.559, 538.234, 1.675, 12000, 0, 538.234, 539.765, 1.531, 1800, 539.765, 541.775, 2.01, 9000, 0, 541.775, 545.398, 3.623, 1350, 545.398, 546.566, 1.168, 12000, 0,    12.670,
 437, 281, 439, 439, 533.892, 94.892, 11000, 0, 533.892, 536.825, 2.933, 1186, 536.825, 539.315, 2.49, 11000, 0, 539.315, 540.961, 1.646, 1650, 540.961, 542.883, 1.922, 8000, 0, 542.883, 545.613, 2.731, 1200, 545.613, 547.61, 1.997, 10000, 0,    11.721,
 439, 281, 441, 441, 536.352, 95.352, 9000, 0, 536.352, 538.18, 1.827, 998, 538.18, 540.151, 1.971, 9000, 0, 540.151, 541.886, 1.735, 1350, 541.886, 543.712, 1.827, 6000, 0, 543.712, 547.321, 3.608, 900, 547.321, 548.337, 1.016, 8000, 0,    10.968,
 438, 281, 440, 440, 535.209, 95.209, 12000, 0, 535.209, 538.214, 3.005, 1203, 538.214, 541.441, 3.227, 12000, 0, 541.441, 543.267, 1.825, 1800, 543.267, 544.999, 1.733, 9000, 0, 544.999, 548.898, 3.898, 1350, 548.898, 550, 1.103, 12000, 0,    13.689,
 440, 281, 442, 442, 537.803, 95.803, 12000, 0, 537.803, 540.08, 2.276, 1248, 540.08, 542.723, 2.643, 12000, 0, 542.723, 545.301, 2.579, 1800, 545.301, 546.619, 1.318, 9000, 0, 546.619, 550.035, 3.416, 1350, 550.035, 551.301, 1.266, 12000, 0,    12.232,
 449, 281, 451, 451, 548.369, 97.369, 10000, 0, 548.369, 550.354, 1.985, 1016, 550.354, 552.176, 1.822, 10000, 0, 552.176, 552.176, 0, 1500,TimeOut
 441, 281, 443, 443, 538.839, 95.839, 9000, 0, 538.839, 540.87, 2.032, 916, 540.87, 543.772, 2.902, 9000, 0, 543.772, 546.307, 2.535, 1350, 546.307, 547.484, 1.177, 6000, 0, 547.484, 550.861, 3.377, 900, 550.861, 552.212, 1.351, 8000, 0,    12.022,
 442, 281, 444, 444, 540.113, 96.113, 11000, 0, 540.113, 543.359, 3.246, 1170, 543.359, 544.977, 1.618, 11000, 0, 544.977, 547.159, 2.182, 1650, 547.159, 548.648, 1.49, 8000, 0, 548.648, 552.886, 4.238, 1200, 552.886, 553.978, 1.092, 10000, 0,    12.773,
 443, 281, 445, 445, 541.427, 96.427, 10000, 0, 541.427, 543.7, 2.273, 1072, 543.7, 546.051, 2.351, 10000, 0, 546.051, 548.227, 2.176, 1500, 548.227, 549.574, 1.346, 7000, 0, 549.574, 552.934, 3.36, 1050, 552.934, 554.831, 1.898, 9000, 0,    11.506,
 445, 281, 447, 447, 543.713, 96.713, 9000, 0, 543.713, 545.692, 1.979, 916, 545.692, 548.025, 2.333, 9000, 0, 548.025, 550.919, 2.894, 1350, 550.919, 551.759, 0.84, 6000, 0, 551.759, 555.665, 3.906, 900, 555.665, 556.584, 0.92, 8000, 0,    11.951,
 444, 281, 446, 446, 542.679, 96.679, 10000, 0, 542.679, 545.458, 2.779, 1039, 545.458, 547.101, 1.643, 10000, 0, 547.101, 549.094, 1.993, 1500, 549.094, 550.508, 1.415, 7000, 0, 550.508, 555.906, 5.397, 1050, 555.906, 557.566, 1.66, 9000, 0,    13.226,
 446, 281, 448, 448, 544.878, 96.878, 9000, 0, 544.878, 547.311, 2.432, 979, 547.311, 548.922, 1.611, 9000, 0, 548.922, 552.546, 3.624, 1350, 552.546, 553.308, 0.762, 6000, 0, 553.308, 557.374, 4.066, 900, 557.374, 558.45, 1.076, 8000, 0,    12.496,
 447, 281, 449, 449, 546.132, 97.132, 11000, 0, 546.132, 548.419, 2.287, 1133, 548.419, 549.992, 1.573, 11000, 0, 549.992, 553.8, 3.808, 1650, 553.8, 555.081, 1.281, 8000, 0, 555.081, 558.215, 3.134, 1200, 558.215, 559.536, 1.321, 10000, 0,    12.083,
