#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 365, 313, 366, 366, 442.481, 76.481, 12000, 0, 442.481, 446.405, 3.924, 1285, 446.405, 447.598, 1.193, 12000, 0, 447.598, 449.595, 1.997, 1800, 449.595, 450.821, 1.226, 9000, 0, 450.821, 453.162, 2.341, 1350, 453.162, 455.027, 1.866, 12000, 0,    10.681,
 366, 313, 367, 367, 443.551, 76.551, 10000, 0, 443.551, 446.519, 2.968, 1061, 446.519, 448.58, 2.061, 10000, 0, 448.58, 450.251, 1.671, 1500, 450.251, 451.753, 1.502, 7000, 0, 451.753, 453.191, 1.438, 1050, 453.191, 455.904, 2.713, 9000, 0,     9.640,
 377, 313, 378, 378, 456.763, 78.763, 14000, 0, 456.763, 456.763, 0, 1413,TimeOut
 367, 313, 368, 368, 444.867, 76.867, 11000, 0, 444.867, 448.796, 3.929, 1182, 448.796, 449.796, 1, 11000, 0, 449.796, 451.707, 1.911, 1650, 451.707, 452.815, 1.108, 8000, 0, 452.815, 455.119, 2.305, 1200, 455.119, 456.839, 1.719, 10000, 0,    10.252,
 368, 313, 369, 369, 446.218, 77.218, 13000, 0, 446.218, 449.322, 3.103, 1372, 449.322, 451.122, 1.8, 13000, 0, 451.122, 453.296, 2.174, 1950, 453.296, 454.503, 1.207, 9000, 0, 454.503, 456.141, 1.637, 1350, 456.141, 458.009, 1.869, 12000, 0,     9.922,
 369, 313, 370, 370, 447.562, 77.562, 13000, 0, 447.562, 452.969, 5.408, 1332, 452.969, 454.247, 1.277, 13000, 0, 454.247, 455.945, 1.699, 1950, 455.945, 457.143, 1.197, 9000, 0, 457.143, 458.86, 1.717, 1350, 458.86, 460.075, 1.216, 12000, 0,    11.298,
 370, 313, 371, 371, 448.516, 77.516, 10000, 0, 448.516, 453, 4.484, 1087, 453, 455.231, 2.231, 10000, 0, 455.231, 456.744, 1.513, 1500, 456.744, 458.053, 1.309, 7000, 0, 458.053, 459.339, 1.286, 1050, 459.339, 460.883, 1.545, 9000, 0,    10.822,
 371, 313, 372, 372, 449.565, 77.565, 11000, 0, 449.565, 457.658, 8.093, 1141, 457.658, 458.719, 1.061, 11000, 0, 458.719, 460.319, 1.601, 1650, 460.319, 461.251, 0.931, 8000, 0, 461.251, 465.4, 4.15, 1200, 465.4, 466.416, 1.015, 10000, 0,    15.836,
 372, 313, 373, 373, 450.726, 77.726, 11000, 0, 450.726, 457.719, 6.993, 1156, 457.719, 459.774, 2.055, 11000, 0, 459.774, 461.251, 1.477, 1650, 461.251, 462.371, 1.12, 8000, 0, 462.371, 467.117, 4.746, 1200, 467.117, 467.993, 0.876, 10000, 0,    16.391,
 384, 313, 385, 385, 464.942, 79.942, 11000, 0, 464.942, 468.142, 3.2, 1150, 468.142, 469.344, 1.202, 11000, 0, 469.344, 469.344, 0, 1650,TimeOut
 375, 313, 376, 376, 453.947, 77.947, 10000, 0, 453.947, 459.725, 5.778, 1074, 459.725, 460.76, 1.035, 10000, 0, 460.76, 462.371, 1.611, 1500, 462.371, 463.184, 0.814, 7000, 0, 463.184, 468.606, 5.422, 1050, 468.606, 469.58, 0.974, 9000, 0,    14.659,
 376, 313, 377, 377, 455.3, 78.3, 12000, 0, 455.3, 459.996, 4.696, 1292, 459.996, 461.891, 1.895, 12000, 0, 461.891, 463.93, 2.038, 1800, 463.93, 465.086, 1.156, 9000, 0, 465.086, 469.987, 4.901, 1350, 469.987, 471.121, 1.134, 12000, 0,    14.687,
 378, 313, 379, 379, 458.006, 79.006, 11000, 0, 458.006, 460.998, 2.993, 1101, 460.998, 463, 2.002, 11000, 0, 463, 465.699, 2.698, 1650, 465.699, 466.892, 1.194, 8000, 0, 466.892, 470.489, 3.597, 1200, 470.489, 472.049, 1.56, 10000, 0,    12.484,
 379, 313, 380, 380, 459.249, 79.249, 11000, 0, 459.249, 461.302, 2.052, 1101, 461.302, 464.115, 2.814, 11000, 0, 464.115, 466.671, 2.555, 1650, 466.671, 467.855, 1.185, 8000, 0, 467.855, 472.035, 4.18, 1200, 472.035, 473.009, 0.974, 10000, 0,    12.786,
 380, 313, 381, 381, 460.47, 79.47, 11000, 0, 460.47, 463.605, 3.135, 1197, 463.605, 465.183, 1.578, 11000, 0, 465.183, 468.3, 3.117, 1650, 468.3, 469.227, 0.926, 8000, 0, 469.227, 472.512, 3.286, 1200, 472.512, 474.011, 1.498, 10000, 0,    12.042,
 381, 313, 382, 382, 461.645, 79.645, 11000, 0, 461.645, 464.25, 2.605, 1185, 464.25, 466.23, 1.98, 11000, 0, 466.23, 469.521, 3.291, 1650, 469.521, 470.539, 1.018, 8000, 0, 470.539, 474.393, 3.853, 1200, 474.393, 475.319, 0.927, 10000, 0,    12.748,
 382, 313, 383, 383, 462.913, 79.913, 12000, 0, 462.913, 465.562, 2.649, 1255, 465.562, 467.377, 1.815, 12000, 0, 467.377, 471.633, 4.256, 1800, 471.633, 472.875, 1.242, 9000, 0, 472.875, 475.698, 2.822, 1350, 475.698, 476.866, 1.168, 12000, 0,    12.785,
 383, 313, 384, 384, 463.832, 79.832, 10000, 0, 463.832, 466.13, 2.299, 1029, 466.13, 468.302, 2.172, 10000, 0, 468.302, 472.182, 3.88, 1500, 472.182, 473.78, 1.598, 7000, 0, 473.78, 476.086, 2.305, 1050, 476.086, 477.743, 1.658, 9000, 0,    12.254,
 385, 313, 386, 386, 466.15, 80.15, 12000, 0, 466.15, 469.691, 3.541, 1246, 469.691, 470.896, 1.205, 12000, 0, 470.896, 473.945, 3.049, 1800, 473.945, 475.174, 1.229, 9000, 0, 475.174, 477.118, 1.945, 1350, 477.118, 479.036, 1.917, 12000, 0,    10.968,
 386, 313, 387, 387, 467.39, 80.39, 12000, 0, 467.39, 471.182, 3.792, 1288, 471.182, 472.294, 1.112, 12000, 0, 472.294, 474.594, 2.3, 1800, 474.594, 476.372, 1.777, 9000, 0, 476.372, 477.987, 1.616, 1350, 477.987, 480.198, 2.21, 12000, 0,    10.597,
 387, 313, 388, 388, 468.702, 80.702, 11000, 0, 468.702, 471.647, 2.945, 1167, 471.647, 473.503, 1.855, 11000, 0, 473.503, 475.282, 1.779, 1650, 475.282, 477.331, 2.05, 8000, 0, 477.331, 479.773, 2.442, 1200, 479.773, 481.152, 1.378, 10000, 0,    11.071,
 388, 313, 389, 389, 469.979, 80.979, 11000, 0, 469.979, 473.598, 3.619, 1127, 473.598, 474.83, 1.232, 11000, 0, 474.83, 476.176, 1.346, 1650, 476.176, 478.307, 2.131, 8000, 0, 478.307, 480.699, 2.393, 1200, 480.699, 482.128, 1.429, 10000, 0,    10.721,
 389, 313, 390, 390, 471.516, 81.516, 14000, 0, 471.516, 474.311, 2.795, 1407, 474.311, 476.318, 2.008, 14000, 0, 476.318, 478.38, 2.062, 2100, 478.38, 479.626, 1.245, 10000, 0, 479.626, 481.634, 2.008, 1500, 481.634, 483.345, 1.711, 13000, 0,    10.118,
 390, 313, 391, 391, 472.502, 81.502, 9000, 0, 472.502, 475.096, 2.593, 968, 475.096, 477.248, 2.152, 9000, 0, 477.248, 478.448, 1.2, 1350, 478.448, 480.442, 1.994, 6000, 0, 480.442, 481.654, 1.212, 900, 481.654, 484.157, 2.503, 8000, 0,     9.151,
 391, 313, 392, 392, 473.839, 81.839, 13000, 0, 473.839, 477.223, 3.385, 1337, 477.223, 478.557, 1.334, 13000, 0, 478.557, 481.236, 2.679, 1950, 481.236, 482.442, 1.206, 9000, 0, 482.442, 485.481, 3.039, 1350, 485.481, 486.714, 1.234, 12000, 0,    11.642,
 392, 313, 393, 393, 474.953, 81.953, 11000, 0, 474.953, 477.505, 2.552, 1134, 477.505, 479.658, 2.153, 11000, 0, 479.658, 482.034, 2.376, 1650, 482.034, 483.496, 1.462, 8000, 0, 483.496, 486.042, 2.546, 1200, 486.042, 487.784, 1.742, 10000, 0,    11.089,
 393, 313, 394, 394, 476.036, 82.036, 10000, 0, 476.036, 479.318, 3.282, 1019, 479.318, 480.547, 1.229, 10000, 0, 480.547, 483.427, 2.88, 1500, 483.427, 484.349, 0.923, 7000, 0, 484.349, 487.027, 2.678, 1050, 487.027, 488.625, 1.598, 9000, 0,    10.991,
 394, 313, 395, 395, 477.516, 82.516, 11000, 0, 477.516, 479.763, 2.248, 1156, 479.763, 481.584, 1.821, 11000, 0, 481.584, 484.339, 2.755, 1650, 484.339, 485.337, 0.997, 8000, 0, 485.337, 487.501, 2.164, 1200, 487.501, 489.672, 2.171, 10000, 0,     9.985,
 395, 313, 396, 396, 478.966, 82.966, 13000, 0, 478.966, 481.01, 2.044, 1377, 481.01, 482.799, 1.789, 13000, 0, 482.799, 485.539, 2.74, 1950, 485.539, 486.634, 1.095, 9000, 0, 486.634, 488.711, 2.077, 1350, 488.711, 491, 2.289, 12000, 0,     9.746,
 396, 313, 397, 397, 480.37, 83.37, 14000, 0, 480.37, 482.162, 1.792, 1436, 482.162, 484.095, 1.932, 14000, 0, 484.095, 486.692, 2.597, 2100, 486.692, 487.995, 1.303, 10000, 0, 487.995, 489.785, 1.79, 1500, 489.785, 492.33, 2.545, 13000, 0,     9.415,
 397, 313, 398, 398, 481.555, 83.555, 12000, 0, 481.555, 483.801, 2.247, 1201, 483.801, 485.252, 1.451, 12000, 0, 485.252, 488.21, 2.958, 1800, 488.21, 489.522, 1.312, 9000, 0, 489.522, 491.309, 1.788, 1350, 491.309, 493.465, 2.156, 12000, 0,     9.755,
 398, 313, 399, 399, 482.695, 83.695, 11000, 0, 482.695, 484.798, 2.103, 1121, 484.798, 486.386, 1.588, 11000, 0, 486.386, 489.061, 2.675, 1650, 489.061, 490.567, 1.507, 8000, 0, 490.567, 492.258, 1.691, 1200, 492.258, 494.476, 2.218, 10000, 0,     9.563,
 399, 313, 400, 400, 484.033, 84.033, 11000, 0, 484.033, 487, 2.967, 1186, 487, 488.07, 1.07, 11000, 0, 488.07, 490.06, 1.99, 1650, 490.06, 491.571, 1.511, 8000, 0, 491.571, 493.485, 1.914, 1200, 493.485, 495.383, 1.898, 10000, 0,     9.452,
 400, 313, 402, 402, 484.986, 82.986, 10000, 0, 484.986, 487.615, 2.629, 1028, 487.615, 489.026, 1.411, 10000, 0, 489.026, 490.792, 1.765, 1500, 490.792, 492.422, 1.631, 7000, 0, 492.422, 493.695, 1.273, 1050, 493.695, 496.269, 2.574, 9000, 0,     8.709,
 401, 313, 403, 403, 486.267, 83.267, 13000, 0, 486.267, 489.368, 3.101, 1349, 489.368, 490.599, 1.231, 13000, 0, 490.599, 492.402, 1.803, 1950, 492.402, 493.535, 1.133, 9000, 0, 493.535, 495.63, 2.094, 1350, 495.63, 497.434, 1.805, 12000, 0,     9.363,
 402, 313, 404, 404, 487.32, 83.32, 10000, 0, 487.32, 489.579, 2.26, 1097, 489.579, 491.563, 1.983, 10000, 0, 491.563, 492.899, 1.336, 1500, 492.899, 494.454, 1.556, 7000, 0, 494.454, 495.774, 1.319, 1050, 495.774, 498.32, 2.546, 9000, 0,     8.454,
 403, 313, 405, 405, 488.735, 83.735, 13000, 0, 488.735, 492.412, 3.677, 1394, 492.412, 493.666, 1.254, 13000, 0, 493.666, 495.907, 2.241, 1950, 495.907, 496.998, 1.091, 9000, 0, 496.998, 499.049, 2.051, 1350, 499.049, 500.272, 1.223, 12000, 0,    10.314,
 404, 313, 406, 406, 489.842, 83.842, 11000, 0, 489.842, 492.608, 2.766, 1148, 492.608, 494.743, 2.135, 11000, 0, 494.743, 496.708, 1.965, 1650, 496.708, 498.086, 1.378, 8000, 0, 498.086, 499.658, 1.572, 1200, 499.658, 501.2, 1.542, 10000, 0,     9.817,
 406, 313, 408, 408, 491.932, 83.932, 9000, 0, 491.932, 494.454, 2.522, 998, 494.454, 495.615, 1.161, 9000, 0, 495.615, 497.454, 1.839, 1350, 497.454, 498.771, 1.317, 6000, 0, 498.771, 500.254, 1.482, 900, 500.254, 501.921, 1.667, 8000, 0,     8.321,
 414, 313, 416, 416, 501.942, 85.942, 11000, 0, 501.942, 501.942, 0, 1194,TimeOut
 405, 313, 407, 407, 490.926, 83.926, 12000, 0, 490.926, 494.882, 3.956, 1278, 494.882, 496.745, 1.862, 12000, 0, 496.745, 498.56, 1.816, 1800, 498.56, 500.044, 1.483, 9000, 0, 500.044, 501.669, 1.625, 1350, 501.669, 503.041, 1.373, 12000, 0,    10.742,
 407, 313, 409, 409, 493.096, 84.096, 11000, 0, 493.096, 496.434, 3.339, 1129, 496.434, 497.804, 1.369, 11000, 0, 497.804, 499.668, 1.865, 1650, 499.668, 500.99, 1.322, 8000, 0, 500.99, 502.322, 1.332, 1200, 502.322, 504.148, 1.826, 10000, 0,     9.226,
 408, 313, 410, 410, 494.189, 84.189, 11000, 0, 494.189, 497.097, 2.908, 1141, 497.097, 498.742, 1.646, 11000, 0, 498.742, 500.964, 2.222, 1650, 500.964, 502.075, 1.111, 8000, 0, 502.075, 504.459, 2.384, 1200, 504.459, 505.38, 0.92, 10000, 0,    10.270,
 409, 313, 411, 411, 495.651, 84.651, 13000, 0, 495.651, 500.761, 5.11, 1391, 500.761, 502.035, 1.274, 13000, 0, 502.035, 504.556, 2.521, 1950, 504.556, 505.676, 1.119, 9000, 0, 505.676, 508.87, 3.194, 1350, 508.87, 509.99, 1.12, 12000, 0,    13.219,
 410, 313, 412, 412, 497.144, 85.144, 13000, 0, 497.144, 501.482, 4.338, 1382, 501.482, 503.305, 1.823, 13000, 0, 503.305, 505.676, 2.371, 1950, 505.676, 506.794, 1.118, 9000, 0, 506.794, 509.48, 2.686, 1350, 509.48, 511.157, 1.678, 12000, 0,    12.335,
 411, 313, 413, 413, 498.398, 85.398, 12000, 0, 498.398, 502.927, 4.529, 1247, 502.927, 504.409, 1.482, 12000, 0, 504.409, 506.521, 2.112, 1800, 506.521, 508, 1.479, 9000, 0, 508, 511.378, 3.378, 1350, 511.378, 512.506, 1.128, 12000, 0,    12.980,
 412, 313, 414, 414, 499.395, 85.395, 10000, 0, 499.395, 502.927, 3.533, 1006, 502.927, 505.372, 2.444, 10000, 0, 505.372, 508.036, 2.664, 1500, 508.036, 508.953, 0.917, 7000, 0, 508.953, 511.451, 2.498, 1050, 511.451, 513.362, 1.911, 9000, 0,    12.057,
 415, 313, 417, 417, 502.907, 85.907, 10000, 0, 502.907, 504.757, 1.85, 1025, 504.757, 506.483, 1.726, 10000, 0, 506.483, 508.814, 2.331, 1500, 508.814, 509.862, 1.047, 7000, 0, 509.862, 512.869, 3.007, 1050, 512.869, 514.284, 1.415, 9000, 0,     9.961,
 413, 313, 415, 415, 500.86, 85.86, 14000, 0, 500.86, 505.37, 4.51, 1425, 505.37, 507.781, 2.412, 14000, 0, 507.781, 510.996, 3.214, 2100, 510.996, 512.307, 1.311, 10000, 0, 512.307, 515.061, 2.754, 1500, 515.061, 516.316, 1.255, 13000, 0,    14.201,
 416, 313, 418, 418, 503.937, 85.937, 11000, 0, 503.937, 506.293, 2.356, 1100, 506.293, 508.787, 2.494, 11000, 0, 508.787, 511.306, 2.519, 1650, 511.306, 513.279, 1.973, 8000, 0, 513.279, 515.312, 2.033, 1200, 515.312, 517.271, 1.96, 10000, 0,    11.375,
 417, 313, 419, 419, 505.224, 86.224, 12000, 0, 505.224, 507.478, 2.254, 1252, 507.478, 509.853, 2.375, 12000, 0, 509.853, 512.697, 2.843, 1800, 512.697, 514.365, 1.668, 9000, 0, 514.365, 516.775, 2.41, 1350, 516.775, 518.545, 1.77, 12000, 0,    11.550,
 418, 313, 420, 420, 506.437, 86.437, 11000, 0, 506.437, 509.98, 3.543, 1176, 509.98, 511.068, 1.088, 11000, 0, 511.068, 512.831, 1.764, 1650, 512.831, 515.391, 2.559, 8000, 0, 515.391, 517.078, 1.687, 1200, 517.078, 519.53, 2.453, 10000, 0,    10.641,
 419, 313, 421, 421, 507.376, 86.376, 9000, 0, 507.376, 510.273, 2.897, 968, 510.273, 511.854, 1.581, 9000, 0, 511.854, 514.124, 2.27, 1350, 514.124, 516.162, 2.038, 6000, 0, 516.162, 518.301, 2.139, 900, 518.301, 520.29, 1.99, 8000, 0,    10.924,
 420, 313, 422, 422, 508.433, 86.433, 11000, 0, 508.433, 512.115, 3.682, 1109, 512.115, 513.26, 1.146, 11000, 0, 513.26, 514.774, 1.513, 1650, 514.774, 517.23, 2.456, 8000, 0, 517.23, 519.208, 1.978, 1200, 519.208, 521.293, 2.085, 10000, 0,    10.775,
 421, 313, 423, 423, 509.574, 86.574, 12000, 0, 509.574, 512.642, 3.068, 1249, 512.642, 514.416, 1.774, 12000, 0, 514.416, 515.979, 1.564, 1800, 515.979, 518.321, 2.342, 9000, 0, 518.321, 520.144, 1.823, 1350, 520.144, 522.488, 2.345, 12000, 0,    10.570,
 422, 313, 424, 424, 510.659, 86.659, 10000, 0, 510.659, 514.091, 3.432, 1033, 514.091, 515.344, 1.252, 10000, 0, 515.344, 516.675, 1.331, 1500, 516.675, 519.141, 2.467, 7000, 0, 519.141, 520.706, 1.565, 1050, 520.706, 523.327, 2.621, 9000, 0,    10.047,
 423, 313, 425, 425, 511.831, 86.831, 11000, 0, 511.831, 514.657, 2.826, 1107, 514.657, 516.354, 1.697, 11000, 0, 516.354, 517.999, 1.645, 1650, 517.999, 520.164, 2.165, 8000, 0, 520.164, 522.608, 2.445, 1200, 522.608, 524.25, 1.642, 10000, 0,    10.777,
 424, 313, 426, 426, 513.24, 87.24, 13000, 0, 513.24, 517.068, 3.828, 1373, 517.068, 518.246, 1.178, 13000, 0, 518.246, 519.834, 1.588, 1950, 519.834, 521.327, 1.494, 9000, 0, 521.327, 524.809, 3.482, 1350, 524.809, 525.953, 1.144, 12000, 0,    11.569,
 425, 313, 427, 427, 514.432, 87.432, 11000, 0, 514.432, 517.287, 2.854, 1106, 517.287, 519.358, 2.072, 11000, 0, 519.358, 520.642, 1.283, 1650, 520.642, 522.281, 1.639, 8000, 0, 522.281, 525.399, 3.118, 1200, 525.399, 526.859, 1.461, 10000, 0,    10.966,
 426, 313, 428, 428, 515.614, 87.614, 11000, 0, 515.614, 518.913, 3.299, 1139, 518.913, 520.417, 1.504, 11000, 0, 520.417, 521.828, 1.411, 1650, 521.828, 523.195, 1.367, 8000, 0, 523.195, 526.276, 3.081, 1200, 526.276, 527.912, 1.636, 10000, 0,    10.662,
 436, 313, 438, 438, 528.383, 90.383, 13000, 0, 528.383, 528.383, 0, 1326,TimeOut
 427, 313, 429, 429, 516.815, 87.815, 12000, 0, 516.815, 519.263, 2.448, 1228, 519.263, 521.667, 2.404, 12000, 0, 521.667, 524.401, 2.733, 1800, 524.401, 525.586, 1.186, 9000, 0, 525.586, 527.51, 1.923, 1350, 527.51, 529.088, 1.579, 12000, 0,    10.695,
 428, 313, 430, 430, 518.092, 88.092, 13000, 0, 518.092, 521.626, 3.534, 1385, 521.626, 522.944, 1.318, 13000, 0, 522.944, 526.075, 3.13, 1950, 526.075, 527.118, 1.044, 9000, 0, 527.118, 529.236, 2.118, 1350, 529.236, 530.445, 1.209, 12000, 0,    11.144,
 429, 313, 431, 431, 519.541, 88.541, 14000, 0, 519.541, 522.293, 2.752, 1428, 522.293, 524.276, 1.983, 14000, 0, 524.276, 526.984, 2.708, 2100, 526.984, 528.365, 1.381, 10000, 0, 528.365, 530.377, 2.012, 1500, 530.377, 531.572, 1.195, 13000, 0,    10.836,
 430, 313, 432, 432, 520.927, 88.927, 12000, 0, 520.927, 523.283, 2.357, 1229, 523.283, 525.578, 2.295, 12000, 0, 525.578, 527.44, 1.862, 1800, 527.44, 529.518, 2.078, 9000, 0, 529.518, 532.185, 2.667, 1350, 532.185, 533.291, 1.106, 12000, 0,    11.259,
 431, 313, 433, 433, 522.049, 89.049, 12000, 0, 522.049, 524.159, 2.109, 1243, 524.159, 526.794, 2.636, 12000, 0, 526.794, 528.423, 1.629, 1800, 528.423, 530.534, 2.111, 9000, 0, 530.534, 534.384, 3.85, 1350, 534.384, 535.622, 1.238, 12000, 0,    12.335,
 432, 313, 434, 434, 522.964, 88.964, 9000, 0, 522.964, 524.789, 1.825, 990, 524.789, 527.669, 2.88, 9000, 0, 527.669, 528.841, 1.172, 1350, 528.841, 531.252, 2.411, 6000, 0, 531.252, 534.501, 3.249, 900, 534.501, 536.426, 1.925, 8000, 0,    11.537,
 433, 313, 435, 435, 524.539, 89.539, 14000, 0, 524.539, 528.881, 4.342, 1434, 528.881, 530.237, 1.356, 14000, 0, 530.237, 532.854, 2.617, 2100, 532.854, 534.059, 1.204, 10000, 0, 534.059, 536.624, 2.565, 1500, 536.624, 537.924, 1.3, 13000, 0,    12.084,
 434, 313, 436, 436, 525.617, 89.617, 11000, 0, 525.617, 529.37, 3.754, 1158, 529.37, 531.319, 1.949, 11000, 0, 531.319, 533.451, 2.131, 1650, 533.451, 535.093, 1.642, 8000, 0, 535.093, 537.364, 2.27, 1200, 537.364, 538.783, 1.419, 10000, 0,    11.747,
 437, 313, 439, 439, 529.308, 90.308, 9000, 0, 529.308, 531.244, 1.935, 972, 531.244, 532.292, 1.048, 9000, 0, 532.292, 534.656, 2.364, 1350, 534.656, 535.816, 1.16, 6000, 0, 535.816, 538.618, 2.802, 900, 538.618, 539.545, 0.927, 8000, 0,     9.309,
 440, 313, 442, 442, 532.792, 90.792, 12000, 0, 532.792, 536.438, 3.645, 1251, 536.438, 537.586, 1.149, 12000, 0, 537.586, 539.972, 2.386, 1800, 539.972, 541.569, 1.596, 9000, 0, 541.569, 541.569, 0, 1350,TimeOut
 435, 313, 437, 437, 527.077, 90.077, 13000, 0, 527.077, 531.468, 4.391, 1385, 531.468, 533.629, 2.16, 13000, 0, 533.629, 536.028, 2.399, 1950, 536.028, 537.138, 1.111, 9000, 0, 537.138, 542.012, 4.874, 1350, 542.012, 543.1, 1.088, 12000, 0,    14.935,
 438, 313, 440, 440, 530.259, 90.259, 9000, 0, 530.259, 534.176, 3.917, 992, 534.176, 534.989, 0.814, 9000, 0, 534.989, 536.685, 1.696, 1350, 536.685, 537.914, 1.229, 6000, 0, 537.914, 542.227, 4.314, 900, 542.227, 543.848, 1.621, 8000, 0,    11.968,
 441, 313, 443, 443, 533.91, 90.91, 10000, 0, 533.91, 537.151, 3.24, 1097, 537.151, 538.535, 1.384, 10000, 0, 538.535, 541.111, 2.577, 1500, 541.111, 542.368, 1.257, 7000, 0, 542.368, 543.98, 1.612, 1050, 543.98, 544.818, 0.837, 9000, 0,    10.070,
 447, 313, 449, 449, 541.282, 92.282, 10000, 0, 541.282, 543.212, 1.929, 1012, 543.212, 545.438, 2.226, 10000, 0, 545.438, 545.438, 0, 1500,TimeOut
 439, 313, 441, 441, 531.583, 90.583, 13000, 0, 531.583, 535.358, 3.774, 1337, 535.358, 536.523, 1.165, 13000, 0, 536.523, 539.325, 2.803, 1950, 539.325, 540.469, 1.144, 9000, 0, 540.469, 544.226, 3.757, 1350, 544.226, 545.902, 1.676, 12000, 0,    12.642,
 442, 313, 444, 444, 535.36, 91.36, 13000, 0, 535.36, 538.305, 2.945, 1329, 538.305, 539.809, 1.504, 13000, 0, 539.809, 542.957, 3.148, 1950, 542.957, 544.173, 1.216, 9000, 0, 544.173, 546.764, 2.591, 1350, 546.764, 547.99, 1.226, 12000, 0,    11.404,
 443, 313, 445, 445, 536.449, 91.449, 11000, 0, 536.449, 538.498, 2.049, 1108, 538.498, 540.919, 2.421, 11000, 0, 540.919, 544.1, 3.182, 1650, 544.1, 545.205, 1.105, 8000, 0, 545.205, 546.907, 1.702, 1200, 546.907, 548.932, 2.025, 10000, 0,    10.458,
 450, 313, 452, 452, 545.049, 93.049, 12000, 0, 545.049, 548.444, 3.394, 1224, 548.444, 549.543, 1.1, 12000, 0, 549.543, 549.543, 0, 1800,TimeOut
 444, 313, 446, 446, 537.892, 91.892, 13000, 0, 537.892, 540.08, 2.188, 1349, 540.08, 542.217, 2.138, 13000, 0, 542.217, 546.142, 3.925, 1950, 546.142, 547.323, 1.181, 9000, 0, 547.323, 550.697, 3.375, 1350, 550.697, 551.849, 1.152, 12000, 0,    12.805,
 445, 313, 447, 447, 539.138, 92.138, 12000, 0, 539.138, 541.062, 1.925, 1203, 541.062, 543.438, 2.376, 12000, 0, 543.438, 547.99, 4.553, 1800, 547.99, 549.11, 1.12, 9000, 0, 549.11, 551.902, 2.792, 1350, 551.902, 553.107, 1.205, 12000, 0,    12.764,
 446, 313, 448, 448, 540.282, 92.282, 11000, 0, 540.282, 542.862, 2.58, 1191, 542.862, 544.494, 1.631, 11000, 0, 544.494, 550.286, 5.792, 1650, 550.286, 551.271, 0.985, 8000, 0, 551.271, 553.705, 2.434, 1200, 553.705, 554.697, 0.992, 10000, 0,    13.423,
 448, 313, 450, 450, 542.436, 92.436, 11000, 0, 542.436, 546.051, 3.615, 1197, 546.051, 547.07, 1.02, 11000, 0, 547.07, 550.851, 3.78, 1650, 550.851, 552.288, 1.437, 8000, 0, 552.288, 554.189, 1.9, 1200, 554.189, 555.665, 1.476, 10000, 0,    11.753,
 449, 313, 451, 451, 543.764, 92.764, 13000, 0, 543.764, 547.111, 3.347, 1372, 547.111, 548.446, 1.335, 13000, 0, 548.446, 552.354, 3.908, 1950, 552.354, 553.495, 1.142, 9000, 0, 553.495, 555.57, 2.075, 1350, 555.57, 556.806, 1.235, 12000, 0,    11.806,
 451, 313, 453, 453, 546.371, 93.371, 13000, 0, 546.371, 549.757, 3.386, 1308, 549.757, 550.913, 1.156, 13000, 0, 550.913, 553.015, 2.102, 1950, 553.015, 554.75, 1.735, 9000, 0, 554.75, 556.765, 2.015, 1350, 556.765, 557.984, 1.219, 12000, 0,    10.394,
 452, 313, 454, 454, 547.311, 93.311, 10000, 0, 547.311, 550.055, 2.745, 1077, 550.055, 551.892, 1.837, 10000, 0, 551.892, 553.968, 2.076, 1500, 553.968, 555.655, 1.687, 7000, 0, 555.655, 557.082, 1.427, 1050, 557.082, 558.936, 1.854, 9000, 0,     9.771,
 453, 313, 455, 455, 548.207, 93.207, 9000, 0, 548.207, 551.21, 3.002, 960, 551.21, 552.774, 1.564, 9000, 0, 552.774, 554.851, 2.077, 1350, 554.851, 556.43, 1.579, 6000, 0, 556.43, 559.429, 2.998, 900, 559.429, 560.234, 0.806, 8000, 0,    11.221,
 454, 313, 456, 456, 549.198, 93.198, 9000, 0, 549.198, 551.549, 2.351, 967, 551.549, 553.723, 2.174, 9000, 0, 553.723, 555.926, 2.202, 1350, 555.926, 557.204, 1.279, 6000, 0, 557.204, 560.031, 2.827, 900, 560.031, 561.013, 0.981, 8000, 0,    10.833,
 455, 313, 457, 457, 550.31, 93.31, 10000, 0, 550.31, 554.139, 3.828, 1069, 554.139, 555.062, 0.923, 10000, 0, 555.062, 557.142, 2.08, 1500, 557.142, 558.066, 0.924, 7000, 0, 558.066, 561.376, 3.31, 1050, 561.376, 562.208, 0.832, 9000, 0,    11.066,
 465, 313, 467, 467, 562.33, 95.33, 12000, 0, 562.33, 562.33, 0, 1253,TimeOut
