#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 922, 306, 926, 926, 1117.884, 191.884, 15000, 0, 1117.884, 1122.6, 4.715, 1556, 1122.6, 1124.901, 2.302, 15000, 0,     4.715,
 924, 306, 928, 928, 1120.006, 192.006, 10000, 0, 1120.006, 1124.792, 4.786, 1093, 1124.792, 1125.739, 0.947, 10000, 0,     4.786,
 925, 306, 929, 929, 1121.022, 192.022, 11000, 0, 1121.022, 1125.008, 3.986, 1123, 1125.008, 1126.736, 1.728, 11000, 0,     3.986,
 930, 306, 934, 934, 1127.383, 193.383, 14000, 0, 1127.383, 1127.383, 0, 1473,TimeOut
 928, 306, 932, 932, 1124.918, 192.918, 11000, 0, 1124.918, 1127.667, 2.749, 1132, 1127.667, 1128.628, 0.961, 11000, 0,     2.749,
 927, 306, 931, 931, 1123.882, 192.882, 14000, 0, 1123.882, 1128.09, 4.208, 1492, 1128.09, 1129.824, 1.734, 14000, 0,     4.208,
 929, 306, 933, 933, 1125.98, 192.98, 11000, 0, 1125.98, 1129.499, 3.519, 1175, 1129.499, 1130.814, 1.316, 11000, 0,     3.519,
 931, 306, 935, 935, 1128.813, 193.813, 14000, 0, 1128.813, 1131.059, 2.246, 1435, 1131.059, 1132.351, 1.292, 14000, 0,     2.246,
 932, 306, 936, 936, 1129.966, 193.966, 13000, 0, 1129.966, 1132.134, 2.167, 1334, 1132.134, 1133.525, 1.392, 13000, 0,     2.167,
 933, 306, 937, 937, 1130.863, 193.863, 10000, 0, 1130.863, 1132.88, 2.017, 1093, 1132.88, 1134.336, 1.456, 10000, 0,     2.017,
 934, 306, 938, 938, 1132.29, 194.29, 14000, 0, 1132.29, 1134.588, 2.298, 1435, 1134.588, 1135.933, 1.345, 14000, 0,     2.298,
 935, 306, 939, 939, 1133.588, 194.588, 13000, 0, 1133.588, 1135.979, 2.39, 1316, 1135.979, 1137.188, 1.209, 13000, 0,     2.390,
 936, 306, 940, 940, 1134.966, 194.966, 14000, 0, 1134.966, 1137.139, 2.173, 1498, 1137.139, 1138.431, 1.292, 14000, 0,     2.173,
 937, 306, 941, 941, 1136.419, 195.419, 15000, 0, 1136.419, 1138.93, 2.511, 1535, 1138.93, 1140.256, 1.326, 15000, 0,     2.511,
 938, 306, 942, 942, 1137.736, 195.736, 14000, 0, 1137.736, 1139.84, 2.104, 1466, 1139.84, 1141.613, 1.773, 14000, 0,     2.104,
 939, 306, 943, 943, 1138.764, 195.764, 11000, 0, 1138.764, 1140.569, 1.805, 1136, 1140.569, 1142.691, 2.122, 11000, 0,     1.805,
 940, 306, 944, 944, 1140.142, 196.142, 15000, 0, 1140.142, 1142.266, 2.123, 1508, 1142.266, 1144.194, 1.929, 15000, 0,     2.123,
 941, 306, 945, 945, 1141.172, 196.172, 11000, 0, 1141.172, 1143.035, 1.862, 1111, 1143.035, 1145.254, 2.219, 11000, 0,     1.862,
 942, 306, 946, 946, 1142.544, 196.544, 15000, 0, 1142.544, 1144.761, 2.218, 1537, 1144.761, 1146.687, 1.926, 15000, 0,     2.218,
 943, 306, 947, 947, 1143.722, 196.722, 11000, 0, 1143.722, 1145.207, 1.484, 1194, 1145.207, 1147.784, 2.577, 11000, 0,     1.484,
 944, 306, 948, 948, 1145.038, 197.038, 14000, 0, 1145.038, 1147.145, 2.106, 1438, 1147.145, 1149.136, 1.992, 14000, 0,     2.106,
 945, 306, 949, 949, 1146.228, 197.228, 12000, 0, 1146.228, 1148.836, 2.608, 1241, 1148.836, 1150.323, 1.487, 12000, 0,     2.608,
 946, 306, 950, 950, 1147.183, 197.183, 11000, 0, 1147.183, 1149.559, 2.376, 1189, 1149.559, 1151.349, 1.79, 11000, 0,     2.376,
 947, 306, 951, 951, 1148.348, 197.348, 13000, 0, 1148.348, 1150.97, 2.622, 1383, 1150.97, 1152.46, 1.49, 13000, 0,     2.622,
 948, 306, 952, 952, 1149.71, 197.71, 14000, 0, 1149.71, 1153.127, 3.417, 1459, 1153.127, 1154.415, 1.288, 14000, 0,     3.417,
 952, 306, 956, 956, 1154.66, 198.66, 13000, 0, 1154.66, 1154.66, 0, 1336,TimeOut
 949, 306, 953, 953, 1151.078, 198.078, 14000, 0, 1151.078, 1154.817, 3.739, 1435, 1154.817, 1156.02, 1.203, 14000, 0,     3.739,
 950, 306, 954, 954, 1152.049, 198.049, 10000, 0, 1152.049, 1156.028, 3.979, 1075, 1156.028, 1156.965, 0.937, 10000, 0,     3.979,
 955, 306, 959, 959, 1158.612, 199.612, 13000, 0, 1158.612, 1158.612, 0, 1313,TimeOut
 951, 306, 955, 955, 1153.461, 198.461, 15000, 0, 1153.461, 1159.388, 5.927, 1554, 1159.388, 1160.756, 1.368, 15000, 0,     5.927,
 953, 306, 957, 957, 1155.776, 198.776, 12000, 0, 1155.776, 1159.736, 3.96, 1277, 1159.736, 1161.968, 2.232, 12000, 0,     3.960,
 956, 306, 960, 960, 1159.806, 199.806, 12000, 0, 1159.806, 1161.531, 1.725, 1232, 1161.531, 1163.147, 1.615, 12000, 0,     1.725,
 954, 306, 958, 958, 1157.237, 199.237, 14000, 0, 1157.237, 1161.575, 4.338, 1410, 1161.575, 1164.412, 2.837, 14000, 0,     4.338,
 957, 306, 961, 961, 1160.904, 199.904, 11000, 0, 1160.904, 1163.663, 2.759, 1172, 1163.663, 1165.428, 1.765, 11000, 0,     2.759,
 958, 306, 962, 962, 1161.863, 199.863, 11000, 0, 1161.863, 1163.943, 2.08, 1126, 1163.943, 1166.398, 2.455, 11000, 0,     2.080,
 959, 306, 963, 963, 1163.111, 200.111, 13000, 0, 1163.111, 1166.383, 3.272, 1309, 1166.383, 1167.664, 1.281, 13000, 0,     3.272,
 960, 306, 964, 964, 1164.292, 200.292, 13000, 0, 1164.292, 1166.765, 2.472, 1344, 1166.765, 1168.75, 1.985, 13000, 0,     2.472,
 961, 306, 965, 965, 1165.505, 200.505, 13000, 0, 1165.505, 1168.977, 3.472, 1345, 1168.977, 1170.156, 1.179, 13000, 0,     3.472,
 962, 306, 966, 966, 1166.836, 200.836, 13000, 0, 1166.836, 1170.231, 3.394, 1341, 1170.231, 1171.316, 1.085, 13000, 0,     3.394,
 963, 306, 967, 967, 1167.855, 200.855, 10000, 0, 1167.855, 1171.341, 3.486, 1052, 1171.341, 1172.282, 0.941, 10000, 0,     3.486,
 964, 306, 968, 968, 1169.084, 201.084, 13000, 0, 1169.084, 1172.388, 3.303, 1365, 1172.388, 1173.638, 1.25, 13000, 0,     3.303,
 965, 306, 969, 969, 1170.542, 201.542, 13000, 0, 1170.542, 1173.251, 2.709, 1336, 1173.251, 1174.64, 1.388, 13000, 0,     2.709,
 966, 306, 970, 970, 1171.618, 201.618, 11000, 0, 1171.618, 1174.266, 2.648, 1194, 1174.266, 1175.782, 1.516, 11000, 0,     2.648,
 967, 306, 971, 971, 1172.975, 201.975, 13000, 0, 1172.975, 1175.388, 2.414, 1320, 1175.388, 1177.1, 1.712, 13000, 0,     2.414,
 968, 306, 972, 972, 1174.304, 202.304, 13000, 0, 1174.304, 1176.163, 1.859, 1301, 1176.163, 1178.222, 2.059, 13000, 0,     1.859,
 969, 306, 973, 973, 1175.67, 202.67, 15000, 0, 1175.67, 1179.048, 3.378, 1510, 1179.048, 1180.398, 1.35, 15000, 0,     3.378,
 970, 306, 974, 974, 1177.075, 203.075, 14000, 0, 1177.075, 1180.801, 3.726, 1451, 1180.801, 1182.001, 1.2, 14000, 0,     3.726,
 971, 306, 975, 975, 1178.522, 203.522, 14000, 0, 1178.522, 1182.35, 3.828, 1410, 1182.35, 1183.695, 1.346, 14000, 0,     3.828,
 972, 306, 976, 976, 1179.6, 203.6, 10000, 0, 1179.6, 1182.844, 3.244, 1090, 1182.844, 1184.558, 1.715, 10000, 0,     3.244,
 974, 306, 978, 978, 1182.121, 204.121, 11000, 0, 1182.121, 1184.407, 2.286, 1118, 1184.407, 1185.526, 1.12, 11000, 0,     2.286,
 973, 306, 977, 977, 1180.984, 203.984, 14000, 0, 1180.984, 1184.417, 3.433, 1416, 1184.417, 1186.744, 2.327, 14000, 0,     3.433,
 975, 306, 979, 979, 1183.505, 204.505, 14000, 0, 1183.505, 1186.835, 3.33, 1440, 1186.835, 1188.133, 1.299, 14000, 0,     3.330,
 976, 306, 980, 980, 1184.855, 204.855, 13000, 0, 1184.855, 1187.176, 2.322, 1331, 1187.176, 1189.365, 2.188, 13000, 0,     2.322,
 977, 306, 981, 981, 1186.034, 205.034, 13000, 0, 1186.034, 1188.623, 2.59, 1333, 1188.623, 1190.512, 1.889, 13000, 0,     2.590,
 978, 306, 982, 982, 1187.038, 205.038, 11000, 0, 1187.038, 1188.723, 1.685, 1168, 1188.723, 1191.435, 2.711, 11000, 0,     1.685,
 979, 306, 983, 983, 1188.243, 205.243, 12000, 0, 1188.243, 1190.212, 1.969, 1270, 1190.212, 1192.503, 2.291, 12000, 0,     1.969,
 980, 306, 984, 984, 1189.363, 205.363, 12000, 0, 1189.363, 1190.726, 1.363, 1207, 1190.726, 1193.564, 2.839, 12000, 0,     1.363,
 981, 306, 985, 985, 1190.573, 205.573, 13000, 0, 1190.573, 1192.491, 1.918, 1329, 1192.491, 1194.644, 2.153, 13000, 0,     1.918,
 982, 306, 986, 986, 1192.057, 206.057, 14000, 0, 1192.057, 1194.343, 2.286, 1456, 1194.343, 1195.993, 1.65, 14000, 0,     2.286,
 983, 306, 987, 987, 1193.271, 206.271, 13000, 0, 1193.271, 1195.299, 2.028, 1327, 1195.299, 1197.126, 1.827, 13000, 0,     2.028,
 984, 306, 988, 988, 1194.733, 206.733, 14000, 0, 1194.733, 1197.991, 3.258, 1444, 1197.991, 1199.319, 1.328, 14000, 0,     3.258,
 985, 306, 989, 989, 1195.839, 206.839, 12000, 0, 1195.839, 1198.886, 3.047, 1298, 1198.886, 1200.35, 1.464, 12000, 0,     3.047,
 986, 306, 990, 990, 1197.001, 207.001, 12000, 0, 1197.001, 1199.906, 2.905, 1218, 1199.906, 1201.331, 1.425, 12000, 0,     2.905,
 987, 306, 991, 991, 1198.087, 207.087, 11000, 0, 1198.087, 1200.92, 2.833, 1177, 1200.92, 1202.271, 1.351, 11000, 0,     2.833,
 988, 306, 992, 992, 1199.423, 207.423, 13000, 0, 1199.423, 1202.31, 2.887, 1305, 1202.31, 1203.411, 1.101, 13000, 0,     2.887,
 989, 306, 993, 993, 1200.814, 207.814, 14000, 0, 1200.814, 1203.836, 3.022, 1470, 1203.836, 1205.062, 1.226, 14000, 0,     3.022,
 990, 306, 994, 994, 1201.806, 207.806, 10000, 0, 1201.806, 1204.195, 2.389, 1055, 1204.195, 1205.941, 1.745, 10000, 0,     2.389,
 991, 306, 995, 995, 1202.827, 207.827, 12000, 0, 1202.827, 1205.588, 2.761, 1272, 1205.588, 1207.002, 1.414, 12000, 0,     2.761,
 992, 306, 996, 996, 1204.353, 208.353, 14000, 0, 1204.353, 1207.529, 3.176, 1461, 1207.529, 1208.76, 1.231, 14000, 0,     3.176,
 993, 306, 997, 997, 1205.881, 208.881, 15000, 0, 1205.881, 1208.857, 2.976, 1501, 1208.857, 1210.386, 1.529, 15000, 0,     2.976,
 994, 306, 998, 998, 1206.917, 208.917, 11000, 0, 1206.917, 1208.986, 2.069, 1115, 1208.986, 1211.378, 2.393, 11000, 0,     2.069,
 995, 306, 999, 999, 1208.177, 209.177, 13000, 0, 1208.177, 1210.907, 2.731, 1378, 1210.907, 1212.633, 1.725, 13000, 0,     2.731,
 996, 306, 1000, 1000, 1209.432, 209.432, 12000, 0, 1209.432, 1211.744, 2.312, 1294, 1211.744, 1213.699, 1.955, 12000, 0,     2.312,
#Statistics======================================
#Number of workloads:921
#Timeout workloads:76
#Timeout workloads per cent:0.07622868605817452
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:921
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1842
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2709.347853599309
#CPU serve time:2709.347853599309
#Network serve time:98579.76021833568
#Average total serve time:2.9417457693803573
#Average CPU serve time per workload:2.9417457693803573
#Average network serve time per workload:107.035570269637
#Average CPU serve time per Cloudlet:2.9417457693803573
#Average network serve time per transmission:53.5177851348185
Dropped cloudlet due to queue full: 4356
