#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 920, 289, 924, 924, 1120.751, 196.751, 15000, 0, 1120.751, 1122.69, 1.939, 1543, 1122.69, 1124.574, 1.885, 15000, 0,     1.939,
 921, 289, 925, 925, 1121.877, 196.877, 11000, 0, 1121.877, 1123.806, 1.929, 1149, 1123.806, 1125.592, 1.786, 11000, 0,     1.929,
 922, 289, 926, 926, 1123.348, 197.348, 15000, 0, 1123.348, 1125.805, 2.457, 1539, 1125.805, 1127.16, 1.355, 15000, 0,     2.457,
 923, 289, 927, 927, 1124.493, 197.493, 12000, 0, 1124.493, 1126.558, 2.065, 1299, 1126.558, 1128.29, 1.732, 12000, 0,     2.065,
 924, 289, 928, 928, 1125.541, 197.541, 12000, 0, 1125.541, 1128.376, 2.834, 1271, 1128.376, 1129.428, 1.052, 12000, 0,     2.834,
 925, 289, 929, 929, 1127.029, 198.029, 15000, 0, 1127.029, 1129.369, 2.34, 1550, 1129.369, 1130.812, 1.444, 15000, 0,     2.340,
 926, 289, 930, 930, 1128.345, 198.345, 12000, 0, 1128.345, 1130.09, 1.745, 1286, 1130.09, 1131.847, 1.757, 12000, 0,     1.745,
 927, 289, 931, 931, 1129.18, 198.18, 10000, 0, 1129.18, 1130.973, 1.793, 1095, 1130.973, 1132.835, 1.862, 10000, 0,     1.793,
 928, 289, 932, 932, 1130.222, 198.222, 11000, 0, 1130.222, 1131.725, 1.502, 1152, 1131.725, 1133.928, 2.204, 11000, 0,     1.502,
 929, 289, 933, 933, 1131.258, 198.258, 11000, 0, 1131.258, 1133.035, 1.778, 1166, 1133.035, 1134.882, 1.847, 11000, 0,     1.778,
 930, 289, 934, 934, 1132.586, 198.586, 15000, 0, 1132.586, 1134.651, 2.065, 1503, 1134.651, 1136.267, 1.616, 15000, 0,     2.065,
 931, 289, 935, 935, 1133.918, 198.918, 12000, 0, 1133.918, 1135.397, 1.479, 1214, 1135.397, 1137.331, 1.934, 12000, 0,     1.479,
 932, 289, 936, 936, 1135.241, 199.241, 14000, 0, 1135.241, 1138.083, 2.841, 1431, 1138.083, 1139.364, 1.281, 14000, 0,     2.841,
 933, 289, 937, 937, 1136.399, 199.399, 11000, 0, 1136.399, 1138.195, 1.796, 1194, 1138.195, 1140.324, 2.129, 11000, 0,     1.796,
 934, 289, 938, 938, 1137.788, 199.788, 14000, 0, 1137.788, 1141.165, 3.377, 1482, 1141.165, 1142.456, 1.29, 14000, 0,     3.377,
 935, 289, 939, 939, 1139.126, 200.126, 15000, 0, 1139.126, 1143.189, 4.064, 1556, 1143.189, 1144.533, 1.343, 15000, 0,     4.064,
 940, 289, 944, 944, 1145.822, 201.822, 15000, 0, 1145.822, 1145.822, 0, 1552,TimeOut
 936, 289, 940, 940, 1140.296, 200.296, 13000, 0, 1140.296, 1144.592, 4.296, 1330, 1144.592, 1145.852, 1.26, 13000, 0,     4.296,
 937, 289, 941, 941, 1141.726, 200.726, 15000, 0, 1141.726, 1146, 4.274, 1520, 1146, 1147.463, 1.463, 15000, 0,     4.274,
 938, 289, 942, 942, 1143.215, 201.215, 14000, 0, 1143.215, 1146.524, 3.309, 1449, 1146.524, 1148.754, 2.229, 14000, 0,     3.309,
 939, 289, 943, 943, 1144.596, 201.596, 15000, 0, 1144.596, 1148.368, 3.772, 1522, 1148.368, 1150.035, 1.667, 15000, 0,     3.772,
 941, 289, 945, 945, 1147.168, 202.168, 14000, 0, 1147.168, 1149.44, 2.272, 1412, 1149.44, 1151.272, 1.832, 14000, 0,     2.272,
 945, 289, 949, 949, 1151.982, 202.982, 11000, 0, 1151.982, 1151.982, 0, 1105,TimeOut
 942, 289, 946, 946, 1148.601, 202.601, 15000, 0, 1148.601, 1152.177, 3.576, 1539, 1152.177, 1153.534, 1.357, 15000, 0,     3.576,
 943, 289, 947, 947, 1149.612, 202.612, 10000, 0, 1149.612, 1152.983, 3.371, 1080, 1152.983, 1154.505, 1.522, 10000, 0,     3.371,
 944, 289, 948, 948, 1150.851, 202.851, 14000, 0, 1150.851, 1154.881, 4.03, 1477, 1154.881, 1156.161, 1.28, 14000, 0,     4.030,
 946, 289, 950, 950, 1153.461, 203.461, 15000, 0, 1153.461, 1156.95, 3.489, 1538, 1156.95, 1158.419, 1.468, 15000, 0,     3.489,
 947, 289, 951, 951, 1154.753, 203.753, 13000, 0, 1154.753, 1158.111, 3.358, 1318, 1158.111, 1159.64, 1.529, 13000, 0,     3.358,
 948, 289, 952, 952, 1155.835, 203.835, 11000, 0, 1155.835, 1158.569, 2.734, 1143, 1158.569, 1160.665, 2.096, 11000, 0,     2.734,
 949, 289, 953, 953, 1156.965, 203.965, 11000, 0, 1156.965, 1159.944, 2.979, 1174, 1159.944, 1161.672, 1.728, 11000, 0,     2.979,
 950, 289, 954, 954, 1158.38, 204.38, 15000, 0, 1158.38, 1162.088, 3.708, 1555, 1162.088, 1163.478, 1.391, 15000, 0,     3.708,
 951, 289, 955, 955, 1159.648, 204.648, 13000, 0, 1159.648, 1162.918, 3.27, 1395, 1162.918, 1164.723, 1.805, 13000, 0,     3.270,
 952, 289, 956, 956, 1161.04, 205.04, 14000, 0, 1161.04, 1163.812, 2.772, 1495, 1163.812, 1166.066, 2.254, 14000, 0,     2.772,
 953, 289, 957, 957, 1162.343, 205.343, 14000, 0, 1162.343, 1164.528, 2.186, 1496, 1164.528, 1167.27, 2.742, 14000, 0,     2.186,
 954, 289, 958, 958, 1163.505, 205.505, 11000, 0, 1163.505, 1165.127, 1.622, 1123, 1165.127, 1168.388, 3.261, 11000, 0,     1.622,
 955, 289, 959, 959, 1164.591, 205.591, 12000, 0, 1164.591, 1166.545, 1.955, 1243, 1166.545, 1169.533, 2.987, 12000, 0,     1.955,
 956, 289, 960, 960, 1165.882, 205.882, 13000, 0, 1165.882, 1168.021, 2.139, 1367, 1168.021, 1170.798, 2.778, 13000, 0,     2.139,
 957, 289, 961, 961, 1167.205, 206.205, 15000, 0, 1167.205, 1169.314, 2.11, 1505, 1169.314, 1172.222, 2.908, 15000, 0,     2.110,
 958, 289, 962, 962, 1168.346, 206.346, 11000, 0, 1168.346, 1170.079, 1.733, 1197, 1170.079, 1173.189, 3.11, 11000, 0,     1.733,
 959, 289, 963, 963, 1169.671, 206.671, 14000, 0, 1169.671, 1172.514, 2.843, 1451, 1172.514, 1174.486, 1.973, 14000, 0,     2.843,
 960, 289, 964, 964, 1171.018, 207.018, 13000, 0, 1171.018, 1173.802, 2.784, 1359, 1173.802, 1175.75, 1.948, 13000, 0,     2.784,
 961, 289, 965, 965, 1172.47, 207.47, 13000, 0, 1172.47, 1176.008, 3.538, 1348, 1176.008, 1177.123, 1.114, 13000, 0,     3.538,
 962, 289, 966, 966, 1173.792, 207.792, 13000, 0, 1173.792, 1176.744, 2.952, 1393, 1176.744, 1178.2, 1.456, 13000, 0,     2.952,
 963, 289, 967, 967, 1174.956, 207.956, 11000, 0, 1174.956, 1178.065, 3.109, 1180, 1178.065, 1179.225, 1.16, 11000, 0,     3.109,
 964, 289, 968, 968, 1176.223, 208.223, 12000, 0, 1176.223, 1179.13, 2.907, 1248, 1179.13, 1180.326, 1.197, 12000, 0,     2.907,
 965, 289, 969, 969, 1177.559, 208.559, 14000, 0, 1177.559, 1180.852, 3.293, 1440, 1180.852, 1182.154, 1.303, 14000, 0,     3.293,
 966, 289, 970, 970, 1178.561, 208.561, 10000, 0, 1178.561, 1182.176, 3.615, 1072, 1182.176, 1183.11, 0.933, 10000, 0,     3.615,
 970, 289, 974, 974, 1183.313, 209.313, 14000, 0, 1183.313, 1183.313, 0, 1426,TimeOut
 971, 289, 975, 975, 1184.363, 209.363, 11000, 0, 1184.363, 1184.363, 0, 1196,TimeOut
 972, 289, 976, 976, 1185.792, 209.792, 13000, 0, 1185.792, 1185.792, 0, 1397,TimeOut
 967, 289, 971, 971, 1179.812, 208.812, 13000, 0, 1179.812, 1185.988, 6.176, 1341, 1185.988, 1187.132, 1.143, 13000, 0,     6.176,
 968, 289, 972, 972, 1180.72, 208.72, 10000, 0, 1180.72, 1185.988, 5.269, 1046, 1185.988, 1188, 2.012, 10000, 0,     5.269,
 969, 289, 973, 973, 1181.932, 208.932, 13000, 0, 1181.932, 1187.952, 6.02, 1369, 1187.952, 1189.291, 1.34, 13000, 0,     6.020,
 973, 289, 977, 977, 1187.136, 210.136, 15000, 0, 1187.136, 1189.475, 2.338, 1519, 1189.475, 1190.818, 1.343, 15000, 0,     2.338,
 974, 289, 978, 978, 1188.568, 210.568, 15000, 0, 1188.568, 1191.405, 2.838, 1507, 1191.405, 1192.723, 1.318, 15000, 0,     2.838,
 975, 289, 979, 979, 1189.53, 210.53, 10000, 0, 1189.53, 1191.564, 2.034, 1093, 1191.564, 1193.626, 2.062, 10000, 0,     2.034,
 976, 289, 980, 980, 1190.741, 210.741, 12000, 0, 1190.741, 1192.92, 2.179, 1211, 1192.92, 1194.743, 1.823, 12000, 0,     2.179,
 977, 289, 981, 981, 1191.953, 210.953, 11000, 0, 1191.953, 1193.393, 1.44, 1118, 1193.393, 1195.724, 2.331, 11000, 0,     1.440,
 978, 289, 982, 982, 1193.067, 211.067, 11000, 0, 1193.067, 1195.299, 2.232, 1191, 1195.299, 1196.68, 1.381, 11000, 0,     2.232,
 979, 289, 983, 983, 1194.099, 211.099, 10000, 0, 1194.099, 1196.695, 2.596, 1058, 1196.695, 1197.634, 0.939, 10000, 0,     2.596,
 980, 289, 984, 984, 1195.434, 211.434, 14000, 0, 1195.434, 1198.242, 2.808, 1484, 1198.242, 1199.558, 1.316, 14000, 0,     2.808,
 981, 289, 985, 985, 1196.675, 211.675, 12000, 0, 1196.675, 1198.455, 1.779, 1201, 1198.455, 1200.634, 2.179, 12000, 0,     1.779,
 982, 289, 986, 986, 1197.963, 211.963, 13000, 0, 1197.963, 1201.694, 3.731, 1389, 1201.694, 1202.767, 1.073, 13000, 0,     3.731,
 983, 289, 987, 987, 1199.436, 212.436, 15000, 0, 1199.436, 1203.273, 3.837, 1510, 1203.273, 1204.72, 1.447, 15000, 0,     3.837,
 984, 289, 988, 988, 1200.769, 212.769, 13000, 0, 1200.769, 1204.158, 3.389, 1344, 1204.158, 1205.852, 1.695, 13000, 0,     3.389,
 985, 289, 989, 989, 1201.643, 212.643, 10000, 0, 1201.643, 1205.175, 3.532, 1089, 1205.175, 1206.774, 1.599, 10000, 0,     3.532,
 986, 289, 990, 990, 1202.708, 212.708, 11000, 0, 1202.708, 1205.948, 3.241, 1148, 1205.948, 1207.777, 1.829, 11000, 0,     3.241,
 987, 289, 991, 991, 1203.874, 212.874, 12000, 0, 1203.874, 1207.709, 3.836, 1208, 1207.709, 1208.936, 1.227, 12000, 0,     3.836,
 988, 289, 992, 992, 1205.208, 213.208, 14000, 0, 1205.208, 1209.45, 4.242, 1451, 1209.45, 1210.593, 1.144, 14000, 0,     4.242,
 989, 289, 993, 993, 1206.22, 213.22, 11000, 0, 1206.22, 1209.861, 3.641, 1153, 1209.861, 1211.569, 1.708, 11000, 0,     3.641,
 990, 289, 994, 994, 1207.466, 213.466, 12000, 0, 1207.466, 1211.53, 4.064, 1296, 1211.53, 1212.631, 1.101, 12000, 0,     4.064,
 991, 289, 995, 995, 1208.629, 213.629, 11000, 0, 1208.629, 1211.618, 2.989, 1121, 1211.618, 1213.614, 1.996, 11000, 0,     2.989,
 992, 289, 996, 996, 1209.766, 213.766, 11000, 0, 1209.766, 1213.717, 3.951, 1127, 1213.717, 1214.793, 1.076, 11000, 0,     3.951,
 993, 289, 997, 997, 1211.175, 214.175, 14000, 0, 1211.175, 1215.097, 3.922, 1428, 1215.097, 1216.375, 1.278, 14000, 0,     3.922,
 994, 289, 998, 998, 1212.271, 214.271, 11000, 0, 1212.271, 1216.042, 3.771, 1130, 1216.042, 1217.474, 1.433, 11000, 0,     3.771,
 995, 289, 999, 999, 1213.423, 214.423, 10000, 0, 1213.423, 1216.445, 3.022, 1043, 1216.445, 1218.5, 2.055, 10000, 0,     3.022,
 996, 289, 1000, 1000, 1214.589, 214.589, 14000, 0, 1214.589, 1217.986, 3.396, 1419, 1217.986, 1219.823, 1.837, 14000, 0,     3.396,
#Statistics======================================
#Number of workloads:930
#Timeout workloads:67
#Timeout workloads per cent:0.06720160481444333
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:930
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1860
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2701.5155774148034
#CPU serve time:2701.5155774148034
#Network serve time:101485.95972493767
#Average total serve time:2.9048554595858103
#Average CPU serve time per workload:2.9048554595858103
#Average network serve time per workload:109.12468787627706
#Average CPU serve time per Cloudlet:2.9048554595858103
#Average network serve time per transmission:54.56234393813853
Dropped cloudlet due to queue full: 4356
