#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 310, 299, 311, 311, 373.945, 62.945, 8000, 0, 373.945, 377.218, 3.273, 862, 377.218, 379.395, 2.177, 8000, 0, 379.395, 380.938, 1.543, 1200, 380.938, 382.94, 2.002, 6000, 0, 382.94, 386.504, 3.564, 900, 386.504, 388.028, 1.524, 8000, 0,    12.559,
 311, 299, 312, 312, 375.362, 63.362, 11000, 0, 375.362, 379.09, 3.728, 1137, 379.09, 380.618, 1.529, 11000, 0, 380.618, 382.593, 1.975, 1650, 382.593, 384.28, 1.687, 8000, 0, 384.28, 387.717, 3.437, 1200, 387.717, 389.063, 1.346, 10000, 0,    12.354,
 312, 299, 313, 313, 376.586, 63.586, 10000, 0, 376.586, 379.193, 2.607, 1097, 379.193, 381.903, 2.709, 10000, 0, 381.903, 383.897, 1.994, 1500, 383.897, 385.334, 1.438, 7000, 0, 385.334, 389.123, 3.789, 1050, 389.123, 390.118, 0.995, 9000, 0,    12.537,
 313, 299, 314, 314, 377.523, 63.523, 8000, 0, 377.523, 380.543, 3.02, 840, 380.543, 382.822, 2.279, 8000, 0, 382.822, 384.35, 1.528, 1200, 384.35, 386.279, 1.929, 6000, 0, 386.279, 389.734, 3.455, 900, 389.734, 391.067, 1.334, 8000, 0,    12.211,
 314, 299, 315, 315, 378.552, 63.552, 8000, 0, 378.552, 380.616, 2.064, 807, 380.616, 383.917, 3.3, 8000, 0, 383.917, 385.501, 1.585, 1200, 385.501, 387.242, 1.74, 6000, 0, 387.242, 391.015, 3.773, 900, 391.015, 391.914, 0.899, 8000, 0,    12.463,
 315, 299, 316, 316, 379.509, 63.509, 8000, 0, 379.509, 382.523, 3.014, 835, 382.523, 384.912, 2.389, 8000, 0, 384.912, 387.533, 2.621, 1200, 387.533, 388.453, 0.92, 6000, 0, 388.453, 392.193, 3.74, 900, 392.193, 393.105, 0.911, 8000, 0,    12.684,
 316, 299, 317, 317, 380.857, 63.857, 11000, 0, 380.857, 384.093, 3.236, 1174, 384.093, 386.177, 2.084, 11000, 0, 386.177, 388.766, 2.589, 1650, 388.766, 389.974, 1.209, 8000, 0, 389.974, 393.501, 3.526, 1200, 393.501, 394.589, 1.088, 10000, 0,    12.644,
 317, 299, 318, 318, 382.343, 64.343, 11000, 0, 382.343, 385.905, 3.562, 1175, 385.905, 387.372, 1.467, 11000, 0, 387.372, 390.294, 2.922, 1650, 390.294, 391.552, 1.258, 8000, 0, 391.552, 394.184, 2.632, 1200, 394.184, 395.694, 1.51, 10000, 0,    11.842,
 318, 299, 319, 319, 383.59, 64.59, 9000, 0, 383.59, 386.279, 2.688, 914, 386.279, 388.338, 2.059, 9000, 0, 388.338, 391.169, 2.831, 1350, 391.169, 392.552, 1.383, 6000, 0, 392.552, 394.984, 2.432, 900, 394.984, 396.627, 1.643, 8000, 0,    11.394,
 319, 299, 320, 320, 384.516, 64.516, 8000, 0, 384.516, 387.372, 2.856, 877, 387.372, 389.332, 1.96, 8000, 0, 389.332, 391.784, 2.452, 1200, 391.784, 393.491, 1.707, 6000, 0, 393.491, 395.807, 2.316, 900, 395.807, 397.457, 1.65, 8000, 0,    11.290,
 320, 299, 321, 321, 385.895, 64.895, 11000, 0, 385.895, 388.453, 2.558, 1195, 388.453, 390.668, 2.215, 11000, 0, 390.668, 392.834, 2.166, 1650, 392.834, 394.666, 1.832, 8000, 0, 394.666, 397.51, 2.844, 1200, 397.51, 398.622, 1.112, 10000, 0,    11.616,
 321, 299, 322, 322, 387.126, 65.126, 10000, 0, 387.126, 390.143, 3.018, 1074, 390.143, 391.903, 1.76, 10000, 0, 391.903, 393.591, 1.688, 1500, 393.591, 395.694, 2.103, 7000, 0, 395.694, 398.064, 2.37, 1050, 398.064, 399.686, 1.622, 9000, 0,    10.938,
 322, 299, 323, 323, 388.482, 65.482, 10000, 0, 388.482, 391.628, 3.146, 1085, 391.628, 393.084, 1.456, 10000, 0, 393.084, 395.076, 1.992, 1500, 395.076, 396.687, 1.611, 7000, 0, 396.687, 400.583, 3.896, 1050, 400.583, 401.501, 0.918, 9000, 0,    12.101,
 323, 299, 324, 324, 389.709, 65.709, 10000, 0, 389.709, 392.792, 3.082, 1015, 392.792, 394.201, 1.41, 10000, 0, 394.201, 396.524, 2.322, 1500, 396.524, 397.841, 1.317, 7000, 0, 397.841, 401.507, 3.666, 1050, 401.507, 402.615, 1.107, 9000, 0,    11.798,
 324, 299, 325, 325, 390.657, 65.657, 8000, 0, 390.657, 394.451, 3.794, 838, 394.451, 395.443, 0.992, 8000, 0, 395.443, 396.967, 1.523, 1200, 396.967, 398.898, 1.932, 6000, 0, 398.898, 402.473, 3.575, 900, 402.473, 403.548, 1.075, 8000, 0,    11.816,
 325, 299, 326, 326, 391.773, 65.773, 9000, 0, 391.773, 395.267, 3.493, 932, 395.267, 396.472, 1.205, 9000, 0, 396.472, 398.014, 1.542, 1350, 398.014, 399.868, 1.855, 6000, 0, 399.868, 402.862, 2.993, 900, 402.862, 404.41, 1.548, 8000, 0,    11.088,
 326, 299, 327, 327, 393.011, 66.011, 9000, 0, 393.011, 395.829, 2.818, 941, 395.829, 397.624, 1.795, 9000, 0, 397.624, 398.978, 1.354, 1350, 398.978, 400.78, 1.802, 6000, 0, 400.78, 403.659, 2.879, 900, 403.659, 405.309, 1.65, 8000, 0,    10.648,
 336, 299, 337, 337, 405.868, 68.868, 10000, 0, 405.868, 405.868, 0, 1009,TimeOut
 327, 299, 328, 328, 394.279, 66.279, 10000, 0, 394.279, 396.927, 2.648, 1048, 396.927, 398.737, 1.811, 10000, 0, 398.737, 401.905, 3.167, 1500, 401.905, 403.023, 1.118, 7000, 0, 403.023, 404.535, 1.513, 1050, 404.535, 406.248, 1.712, 9000, 0,    10.257,
 328, 299, 329, 329, 395.617, 66.617, 11000, 0, 395.617, 397.771, 2.154, 1172, 397.771, 400.024, 2.253, 11000, 0, 400.024, 403.118, 3.094, 1650, 403.118, 404.298, 1.18, 8000, 0, 404.298, 406.445, 2.147, 1200, 406.445, 407.581, 1.137, 10000, 0,    10.828,
 329, 299, 330, 330, 396.55, 66.55, 8000, 0, 396.55, 398.306, 1.756, 817, 398.306, 401.103, 2.797, 8000, 0, 401.103, 403.756, 2.653, 1200, 403.756, 405.275, 1.519, 6000, 0, 405.275, 406.946, 1.671, 900, 406.946, 408.484, 1.539, 8000, 0,    10.396,
 330, 299, 331, 331, 397.965, 66.965, 11000, 0, 397.965, 402.64, 4.675, 1192, 402.64, 403.937, 1.297, 11000, 0, 403.937, 406.998, 3.061, 1650, 406.998, 408.272, 1.274, 8000, 0, 408.272, 409.983, 1.71, 1200, 409.983, 411.208, 1.225, 10000, 0,    12.017,
 331, 299, 332, 332, 399.126, 67.126, 8000, 0, 399.126, 403.034, 3.907, 857, 403.034, 404.733, 1.7, 8000, 0, 404.733, 407.048, 2.315, 1200, 407.048, 409.222, 2.173, 6000, 0, 409.222, 411.35, 2.128, 900, 411.35, 412.29, 0.94, 8000, 0,    12.224,
 332, 299, 333, 333, 400.618, 67.618, 11000, 0, 400.618, 406.132, 5.514, 1120, 406.132, 407.281, 1.149, 11000, 0, 407.281, 409.299, 2.018, 1650, 409.299, 410.62, 1.321, 8000, 0, 410.62, 413.266, 2.646, 1200, 413.266, 414.383, 1.117, 10000, 0,    12.648,
 333, 299, 334, 334, 401.96, 67.96, 11000, 0, 401.96, 406.497, 4.537, 1168, 406.497, 408.557, 2.06, 11000, 0, 408.557, 410.536, 1.979, 1650, 410.536, 411.938, 1.402, 8000, 0, 411.938, 413.71, 1.772, 1200, 413.71, 415.495, 1.785, 10000, 0,    11.750,
 334, 299, 335, 335, 403.2, 68.2, 9000, 0, 403.2, 407.751, 4.551, 970, 407.751, 409.593, 1.842, 9000, 0, 409.593, 411.375, 1.782, 1350, 411.375, 412.773, 1.398, 6000, 0, 412.773, 415.24, 2.467, 900, 415.24, 416.483, 1.243, 8000, 0,    12.040,
 335, 299, 336, 336, 404.521, 68.521, 11000, 0, 404.521, 409.039, 4.518, 1193, 409.039, 410.823, 1.784, 11000, 0, 410.823, 412.742, 1.92, 1650, 412.742, 414.034, 1.292, 8000, 0, 414.034, 416.368, 2.333, 1200, 416.368, 417.685, 1.317, 10000, 0,    11.847,
 337, 299, 338, 338, 406.846, 68.846, 8000, 0, 406.846, 410.377, 3.53, 869, 410.377, 411.783, 1.406, 8000, 0, 411.783, 412.977, 1.194, 1200, 412.977, 415.022, 2.045, 6000, 0, 415.022, 417.253, 2.231, 900, 417.253, 418.582, 1.329, 8000, 0,    10.407,
 338, 299, 339, 339, 407.903, 68.903, 8000, 0, 407.903, 410.983, 3.08, 849, 410.983, 412.774, 1.792, 8000, 0, 412.774, 414.213, 1.438, 1200, 414.213, 416, 1.787, 6000, 0, 416, 418.167, 2.167, 900, 418.167, 419.621, 1.454, 8000, 0,    10.264,
 339, 299, 340, 340, 409.306, 69.306, 11000, 0, 409.306, 412.539, 3.233, 1100, 412.539, 414.121, 1.582, 11000, 0, 414.121, 417.332, 3.211, 1650, 417.332, 418.593, 1.261, 8000, 0, 418.593, 420.515, 1.922, 1200, 420.515, 421.596, 1.082, 10000, 0,    11.209,
 340, 299, 341, 341, 410.58, 69.58, 10000, 0, 410.58, 413.175, 2.595, 1080, 413.175, 415.24, 2.065, 10000, 0, 415.24, 418.023, 2.783, 1500, 418.023, 419.666, 1.643, 7000, 0, 419.666, 421.658, 1.992, 1050, 421.658, 422.77, 1.113, 9000, 0,    11.078,
 348, 299, 349, 349, 420.049, 71.049, 9000, 0, 420.049, 421.696, 1.648, 951, 421.696, 423.862, 2.166, 9000, 0, 423.862, 423.862, 0, 1350,TimeOut
 341, 299, 342, 342, 411.971, 69.971, 11000, 0, 411.971, 414.366, 2.395, 1126, 414.366, 416.461, 2.096, 11000, 0, 416.461, 419.419, 2.958, 1650, 419.419, 420.763, 1.344, 8000, 0, 420.763, 423.602, 2.839, 1200, 423.602, 424.695, 1.093, 10000, 0,    11.631,
 342, 299, 343, 343, 413.512, 70.512, 11000, 0, 413.512, 415.256, 1.744, 1147, 415.256, 417.739, 2.484, 11000, 0, 417.739, 420.436, 2.697, 1650, 420.436, 422.036, 1.6, 8000, 0, 422.036, 424.553, 2.517, 1200, 424.553, 425.822, 1.268, 10000, 0,    11.042,
 343, 299, 344, 344, 414.886, 70.886, 11000, 0, 414.886, 416.984, 2.098, 1190, 416.984, 419.028, 2.044, 11000, 0, 419.028, 422.294, 3.266, 1650, 422.294, 423.621, 1.326, 8000, 0, 423.621, 426.044, 2.424, 1200, 426.044, 427.137, 1.092, 10000, 0,    11.158,
 344, 299, 345, 345, 415.872, 70.872, 8000, 0, 415.872, 417.115, 1.243, 826, 417.115, 419.944, 2.829, 8000, 0, 419.944, 422.696, 2.752, 1200, 422.696, 424.553, 1.857, 6000, 0, 424.553, 426.336, 1.783, 900, 426.336, 428.067, 1.731, 8000, 0,    10.465,
 356, 299, 357, 357, 428.862, 71.862, 8000, 0, 428.862, 428.862, 0, 866,TimeOut
 345, 299, 346, 346, 416.809, 70.809, 8000, 0, 416.809, 419.176, 2.367, 866, 419.176, 420.887, 1.71, 8000, 0, 420.887, 424.052, 3.165, 1200, 424.052, 425.493, 1.441, 6000, 0, 425.493, 428.09, 2.597, 900, 428.09, 429.051, 0.961, 8000, 0,    11.281,
 346, 299, 347, 347, 417.677, 70.677, 8000, 0, 417.677, 420.304, 2.627, 878, 420.304, 421.796, 1.492, 8000, 0, 421.796, 424.417, 2.621, 1200, 424.417, 426.349, 1.932, 6000, 0, 426.349, 428.285, 1.937, 900, 428.285, 429.943, 1.657, 8000, 0,    10.608,
 347, 299, 348, 348, 418.961, 70.961, 9000, 0, 418.961, 421.306, 2.345, 915, 421.306, 422.862, 1.556, 9000, 0, 422.862, 426.128, 3.266, 1350, 426.128, 427.295, 1.167, 6000, 0, 427.295, 430.505, 3.211, 900, 430.505, 431.404, 0.899, 8000, 0,    11.545,
 349, 299, 350, 350, 421.316, 71.316, 10000, 0, 421.316, 422.93, 1.614, 1040, 422.93, 424.99, 2.061, 10000, 0, 424.99, 427.639, 2.649, 1500, 427.639, 428.718, 1.079, 7000, 0, 428.718, 431.978, 3.26, 1050, 431.978, 432.959, 0.981, 9000, 0,    10.662,
 350, 299, 351, 351, 422.389, 71.389, 9000, 0, 422.389, 424.164, 1.775, 936, 424.164, 425.986, 1.822, 9000, 0, 425.986, 428.648, 2.662, 1350, 428.648, 429.627, 0.979, 6000, 0, 429.627, 433.085, 3.458, 900, 433.085, 433.928, 0.843, 8000, 0,    10.696,
 352, 299, 353, 353, 424.709, 71.709, 8000, 0, 424.709, 429.177, 4.468, 873, 429.177, 430.092, 0.915, 8000, 0, 430.092, 432.388, 2.296, 1200, 432.388, 433.289, 0.901, 6000, 0, 433.289, 436.059, 2.77, 900, 436.059, 437.014, 0.955, 8000, 0,    11.351,
 351, 299, 352, 352, 423.714, 71.714, 10000, 0, 423.714, 427.887, 4.173, 1033, 427.887, 428.96, 1.073, 10000, 0, 428.96, 432.57, 3.61, 1500, 432.57, 434.396, 1.826, 7000, 0, 434.396, 436.599, 2.203, 1050, 436.599, 437.908, 1.309, 9000, 0,    12.885,
 353, 299, 354, 354, 425.756, 71.756, 8000, 0, 425.756, 430.495, 4.74, 802, 430.495, 431.428, 0.932, 8000, 0, 431.428, 433.488, 2.061, 1200, 433.488, 435.285, 1.796, 6000, 0, 435.285, 437.68, 2.395, 900, 437.68, 438.761, 1.081, 8000, 0,    11.924,
 354, 299, 355, 355, 426.953, 71.953, 9000, 0, 426.953, 431.583, 4.63, 962, 431.583, 432.57, 0.987, 9000, 0, 432.57, 433.806, 1.236, 1350, 433.806, 436.236, 2.431, 6000, 0, 436.236, 438.029, 1.792, 900, 438.029, 439.656, 1.628, 8000, 0,    11.075,
 355, 299, 356, 356, 427.936, 71.936, 8000, 0, 427.936, 432.561, 4.625, 805, 432.561, 433.372, 0.811, 8000, 0, 433.372, 434.896, 1.524, 1200, 434.896, 437.127, 2.231, 6000, 0, 437.127, 439.234, 2.108, 900, 439.234, 440.479, 1.245, 8000, 0,    11.298,
 357, 299, 358, 358, 429.987, 71.987, 9000, 0, 429.987, 433.62, 3.634, 946, 433.62, 434.607, 0.986, 9000, 0, 434.607, 436.942, 2.335, 1350, 436.942, 438.131, 1.189, 6000, 0, 438.131, 440.124, 1.993, 900, 440.124, 441.481, 1.357, 8000, 0,    10.137,
 358, 299, 359, 359, 430.9, 71.9, 8000, 0, 430.9, 434.096, 3.196, 841, 434.096, 435.525, 1.428, 8000, 0, 435.525, 437.596, 2.072, 1200, 437.596, 439.081, 1.485, 6000, 0, 439.081, 441.462, 2.381, 900, 441.462, 442.438, 0.977, 8000, 0,    10.562,
 369, 299, 370, 370, 444.773, 74.773, 8000, 0, 444.773, 444.773, 0, 814,TimeOut
 359, 299, 360, 360, 432.358, 72.358, 11000, 0, 432.358, 437.441, 5.083, 1179, 437.441, 438.783, 1.342, 11000, 0, 438.783, 442.021, 3.238, 1650, 442.021, 443.247, 1.225, 8000, 0, 443.247, 445.472, 2.225, 1200, 445.472, 446.578, 1.106, 10000, 0,    13.114,
 360, 299, 361, 361, 433.72, 72.72, 11000, 0, 433.72, 437.783, 4.063, 1146, 437.783, 440.045, 2.262, 11000, 0, 440.045, 443.225, 3.18, 1650, 443.225, 444.471, 1.246, 8000, 0, 444.471, 446.218, 1.747, 1200, 446.218, 447.632, 1.414, 10000, 0,    12.499,
 361, 299, 362, 362, 435.006, 73.006, 11000, 0, 435.006, 439.524, 4.518, 1173, 439.524, 441.444, 1.92, 11000, 0, 441.444, 444.641, 3.197, 1650, 444.641, 445.809, 1.168, 8000, 0, 445.809, 448.154, 2.345, 1200, 448.154, 449.302, 1.148, 10000, 0,    13.148,
 362, 299, 363, 363, 436.303, 73.303, 10000, 0, 436.303, 439.576, 3.273, 1015, 439.576, 442.58, 3.004, 10000, 0, 442.58, 445.363, 2.783, 1500, 445.363, 447.019, 1.655, 7000, 0, 447.019, 448.737, 1.718, 1050, 448.737, 450.403, 1.666, 9000, 0,    12.434,
 374, 299, 375, 375, 450.672, 75.672, 10000, 0, 450.672, 450.672, 0, 1016,TimeOut
 364, 299, 365, 365, 438.881, 73.881, 10000, 0, 438.881, 442.249, 3.368, 1013, 442.249, 443.715, 1.466, 10000, 0, 443.715, 446.565, 2.851, 1500, 446.565, 448.191, 1.626, 7000, 0, 448.191, 449.892, 1.701, 1050, 449.892, 451.444, 1.552, 9000, 0,    11.011,
 366, 299, 367, 367, 441.209, 74.209, 8000, 0, 441.209, 445.624, 4.415, 852, 445.624, 446.499, 0.875, 8000, 0, 446.499, 447.957, 1.458, 1200, 447.957, 450.326, 2.368, 6000, 0, 450.326, 452.578, 2.252, 900, 452.578, 453.463, 0.885, 8000, 0,    11.369,
 363, 299, 364, 364, 437.731, 73.731, 11000, 0, 437.731, 442.385, 4.654, 1126, 442.385, 445.013, 2.628, 11000, 0, 445.013, 447.291, 2.278, 1650, 447.291, 449.445, 2.154, 8000, 0, 449.445, 452.781, 3.336, 1200, 452.781, 454.566, 1.785, 10000, 0,    15.050,
 367, 299, 368, 368, 442.39, 74.39, 9000, 0, 442.39, 448.027, 5.637, 917, 448.027, 448.974, 0.947, 9000, 0, 448.974, 451.122, 2.147, 1350, 451.122, 452.627, 1.506, 6000, 0, 452.627, 454.806, 2.179, 900, 454.806, 455.689, 0.883, 8000, 0,    12.416,
 365, 299, 366, 366, 440.239, 74.239, 10000, 0, 440.239, 445.938, 5.699, 1092, 445.938, 447.674, 1.736, 10000, 0, 447.674, 450.413, 2.739, 1500, 450.413, 451.622, 1.209, 7000, 0, 451.622, 454.819, 3.197, 1050, 454.819, 456.672, 1.852, 9000, 0,    14.580,
 368, 299, 369, 369, 443.754, 74.754, 11000, 0, 443.754, 448.936, 5.182, 1140, 448.936, 450.213, 1.277, 11000, 0, 450.213, 452.072, 1.859, 1650, 452.072, 453.906, 1.834, 8000, 0, 453.906, 457.393, 3.488, 1200, 457.393, 458.585, 1.191, 10000, 0,    13.639,
 370, 299, 371, 371, 446.098, 75.098, 10000, 0, 446.098, 451.031, 4.933, 1071, 451.031, 452.13, 1.099, 10000, 0, 452.13, 454.183, 2.052, 1500, 454.183, 455.291, 1.108, 7000, 0, 455.291, 457.522, 2.231, 1050, 457.522, 459.632, 2.11, 9000, 0,    11.424,
 371, 299, 372, 372, 447.088, 75.088, 8000, 0, 447.088, 451.278, 4.189, 854, 451.278, 453.072, 1.794, 8000, 0, 453.072, 454.633, 1.561, 1200, 454.633, 456.225, 1.593, 6000, 0, 456.225, 458.634, 2.408, 900, 458.634, 460.501, 1.867, 8000, 0,    11.545,
 372, 299, 373, 373, 448.224, 75.224, 9000, 0, 448.224, 452.498, 4.274, 923, 452.498, 454.151, 1.653, 9000, 0, 454.151, 455.574, 1.423, 1350, 455.574, 457.281, 1.707, 6000, 0, 457.281, 458.768, 1.487, 900, 458.768, 461.435, 2.667, 8000, 0,    10.544,
 373, 299, 374, 374, 449.45, 75.45, 10000, 0, 449.45, 452.965, 3.515, 1092, 452.965, 455.273, 2.307, 10000, 0, 455.273, 457.861, 2.588, 1500, 457.861, 459.018, 1.158, 7000, 0, 459.018, 460.978, 1.96, 1050, 460.978, 462.609, 1.631, 9000, 0,    11.528,
 376, 299, 377, 377, 453.055, 76.055, 8000, 0, 453.055, 455.53, 2.475, 887, 455.53, 457.303, 1.773, 8000, 0, 457.303, 459.124, 1.821, 1200, 459.124, 460.075, 0.951, 6000, 0, 460.075, 462.768, 2.693, 900, 462.768, 463.688, 0.92, 8000, 0,     9.713,
 375, 299, 376, 376, 452.014, 76.014, 11000, 0, 452.014, 455.239, 3.225, 1134, 455.239, 456.461, 1.222, 11000, 0, 456.461, 459.22, 2.759, 1650, 459.22, 461.485, 2.265, 8000, 0, 461.485, 464.696, 3.211, 1200, 464.696, 465.876, 1.18, 10000, 0,    12.682,
 377, 299, 378, 378, 454.286, 76.286, 10000, 0, 454.286, 456.891, 2.605, 1087, 456.891, 458.418, 1.527, 10000, 0, 458.418, 461.331, 2.913, 1500, 461.331, 462.661, 1.33, 7000, 0, 462.661, 465.128, 2.467, 1050, 465.128, 466.969, 1.841, 9000, 0,    10.842,
 378, 299, 379, 379, 455.471, 76.471, 9000, 0, 455.471, 456.901, 1.43, 945, 456.901, 459.446, 2.545, 9000, 0, 459.446, 461.743, 2.297, 1350, 461.743, 463.639, 1.897, 6000, 0, 463.639, 466.354, 2.714, 900, 466.354, 467.875, 1.522, 8000, 0,    10.882,
 379, 299, 380, 380, 456.843, 76.843, 11000, 0, 456.843, 458.877, 2.034, 1150, 458.877, 460.662, 1.786, 11000, 0, 460.662, 463.889, 3.227, 1650, 463.889, 465.076, 1.187, 8000, 0, 465.076, 467.077, 2.001, 1200, 467.077, 469.033, 1.956, 10000, 0,    10.234,
 380, 299, 381, 381, 458.083, 77.083, 10000, 0, 458.083, 460.69, 2.607, 1016, 460.69, 461.807, 1.117, 10000, 0, 461.807, 464, 2.192, 1500, 464, 466.13, 2.131, 7000, 0, 466.13, 467.938, 1.808, 1050, 467.938, 470.082, 2.144, 9000, 0,     9.855,
 381, 299, 382, 382, 459.357, 77.357, 9000, 0, 459.357, 461.961, 2.604, 955, 461.961, 463, 1.039, 9000, 0, 463, 466.038, 3.037, 1350, 466.038, 467.045, 1.008, 6000, 0, 467.045, 468.513, 1.468, 900, 468.513, 470.956, 2.443, 8000, 0,     9.156,
 388, 299, 389, 389, 467.174, 78.174, 9000, 0, 467.174, 469.887, 2.713, 998, 469.887, 470.996, 1.109, 9000, 0, 470.996, 470.996, 0, 1350,TimeOut
 382, 299, 383, 383, 460.598, 77.598, 9000, 0, 460.598, 463.862, 3.263, 995, 463.862, 464.891, 1.03, 9000, 0, 464.891, 466.812, 1.921, 1350, 466.812, 468.083, 1.271, 6000, 0, 468.083, 469.375, 1.292, 900, 469.375, 471.828, 2.453, 8000, 0,     8.776,
 383, 299, 384, 384, 461.785, 77.785, 9000, 0, 461.785, 464.45, 2.665, 907, 464.45, 465.867, 1.417, 9000, 0, 465.867, 468.193, 2.325, 1350, 468.193, 469.189, 0.996, 6000, 0, 469.189, 471.399, 2.21, 900, 471.399, 472.76, 1.361, 8000, 0,     9.614,
 384, 299, 385, 385, 462.721, 77.721, 8000, 0, 462.721, 465.036, 2.315, 869, 465.036, 466.864, 1.828, 8000, 0, 466.864, 469.117, 2.253, 1200, 469.117, 470.092, 0.975, 6000, 0, 470.092, 472.662, 2.57, 900, 472.662, 473.709, 1.047, 8000, 0,     9.941,
 391, 299, 392, 392, 470.915, 78.915, 10000, 0, 470.915, 473.558, 2.643, 1089, 473.558, 474.823, 1.265, 10000, 0, 474.823, 474.823, 0, 1500,TimeOut
 385, 299, 386, 386, 463.93, 77.93, 11000, 0, 463.93, 466.404, 2.474, 1168, 466.404, 468.144, 1.741, 11000, 0, 468.144, 471.342, 3.198, 1650, 471.342, 472.842, 1.5, 8000, 0, 472.842, 474.821, 1.98, 1200, 474.821, 476.066, 1.244, 10000, 0,    10.892,
 386, 299, 387, 387, 464.878, 77.878, 8000, 0, 464.878, 466.619, 1.741, 825, 466.619, 469.064, 2.446, 8000, 0, 469.064, 471.417, 2.352, 1200, 471.417, 473.821, 2.404, 6000, 0, 473.821, 475.043, 1.222, 900, 475.043, 477.019, 1.976, 8000, 0,    10.165,
 397, 299, 398, 398, 478.281, 80.281, 11000, 0, 478.281, 478.281, 0, 1161,TimeOut
 387, 299, 388, 388, 466.026, 78.026, 9000, 0, 466.026, 468.745, 2.719, 909, 468.745, 470.094, 1.349, 9000, 0, 470.094, 474.908, 4.814, 1350, 474.908, 475.888, 0.981, 6000, 0, 475.888, 478.164, 2.275, 900, 478.164, 479.08, 0.917, 8000, 0,    12.138,
 389, 299, 390, 390, 468.177, 78.177, 8000, 0, 468.177, 470.666, 2.488, 879, 470.666, 471.923, 1.257, 8000, 0, 471.923, 475.106, 3.183, 1200, 475.106, 476.838, 1.733, 6000, 0, 476.838, 478.85, 2.011, 900, 478.85, 480, 1.15, 8000, 0,    10.672,
 399, 299, 400, 400, 480.347, 80.347, 9000, 0, 480.347, 480.347, 0, 965,TimeOut
 400, 299, 402, 402, 481.377, 79.377, 8000, 0, 481.377, 481.377, 0, 858,TimeOut
 390, 299, 391, 391, 469.551, 78.551, 11000, 0, 469.551, 472.47, 2.919, 1120, 472.47, 473.613, 1.143, 11000, 0, 473.613, 476.928, 3.315, 1650, 476.928, 478.18, 1.252, 8000, 0, 478.18, 480.719, 2.539, 1200, 480.719, 481.714, 0.994, 10000, 0,    11.168,
 392, 299, 393, 393, 471.796, 78.796, 8000, 0, 471.796, 476.534, 4.738, 832, 476.534, 477.515, 0.982, 8000, 0, 477.515, 479.873, 2.358, 1200, 479.873, 480.872, 0.998, 6000, 0, 480.872, 482.649, 1.777, 900, 482.649, 483.553, 0.904, 8000, 0,    10.853,
 393, 299, 394, 394, 472.923, 78.923, 9000, 0, 472.923, 478.438, 5.515, 921, 478.438, 479.479, 1.041, 9000, 0, 479.479, 481.434, 1.955, 1350, 481.434, 482.452, 1.017, 6000, 0, 482.452, 483.88, 1.428, 900, 483.88, 484.784, 0.904, 8000, 0,    10.957,
 394, 299, 395, 395, 474.249, 79.249, 11000, 0, 474.249, 481.511, 7.262, 1144, 481.511, 482.852, 1.341, 11000, 0, 482.852, 484.858, 2.007, 1650, 484.858, 486.224, 1.366, 8000, 0, 486.224, 488.731, 2.507, 1200, 488.731, 489.835, 1.104, 10000, 0,    14.482,
 395, 299, 396, 396, 475.629, 79.629, 11000, 0, 475.629, 482.522, 6.892, 1192, 482.522, 484.051, 1.529, 11000, 0, 484.051, 486.589, 2.538, 1650, 486.589, 487.844, 1.255, 8000, 0, 487.844, 491.093, 3.249, 1200, 491.093, 492.08, 0.987, 10000, 0,    15.464,
 396, 299, 397, 397, 476.911, 79.911, 10000, 0, 476.911, 483.668, 6.757, 1022, 483.668, 485.222, 1.553, 10000, 0, 485.222, 487.521, 2.299, 1500, 487.521, 489.005, 1.484, 7000, 0, 489.005, 491.441, 2.436, 1050, 491.441, 493.086, 1.645, 9000, 0,    14.530,
 404, 299, 406, 406, 486.632, 80.632, 11000, 0, 486.632, 489.103, 2.471, 1164, 489.103, 491.154, 2.051, 11000, 0, 491.154, 493.21, 2.055, 1650, 493.21, 494.522, 1.313, 8000, 0, 494.522, 494.522, 0, 1200,TimeOut
 398, 299, 399, 399, 479.387, 80.387, 9000, 0, 479.387, 484.429, 5.042, 988, 484.429, 486.293, 1.864, 9000, 0, 486.293, 488.12, 1.827, 1350, 488.12, 489.988, 1.868, 6000, 0, 489.988, 495.125, 5.137, 900, 495.125, 496.089, 0.964, 8000, 0,    15.738,
 401, 299, 403, 403, 482.725, 79.725, 11000, 0, 482.725, 485.715, 2.99, 1158, 485.715, 487.491, 1.776, 11000, 0, 487.491, 489.293, 1.802, 1650, 489.293, 491.173, 1.88, 8000, 0, 491.173, 496.302, 5.129, 1200, 496.302, 497.444, 1.143, 10000, 0,    13.577,
