#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 361, 287, 362, 362, 447.882, 85.882, 16000, 0, 447.882, 450.042, 2.16, 1670, 450.042, 451.849, 1.806, 16000, 0, 451.849, 455.97, 4.121, 2400, 455.97, 457.332, 1.362, 12000, 0, 457.332, 462.407, 5.076, 1800, 462.407, 463.718, 1.31, 16000, 0,    14.525,
 362, 287, 363, 363, 449.002, 86.002, 15000, 0, 449.002, 450.879, 1.877, 1575, 450.879, 453.025, 2.146, 15000, 0, 453.025, 456.035, 3.01, 2250, 456.035, 458.568, 2.533, 11000, 0, 458.568, 463.228, 4.659, 1650, 463.228, 464.865, 1.637, 14000, 0,    14.226,
 364, 287, 365, 365, 451.849, 86.849, 16000, 0, 451.849, 456.51, 4.662, 1692, 456.51, 457.709, 1.198, 16000, 0, 457.709, 460.988, 3.28, 2400, 460.988, 462.264, 1.276, 12000, 0, 462.264, 464.921, 2.657, 1800, 464.921, 466.079, 1.158, 16000, 0,    13.073,
 369, 287, 370, 370, 457.256, 87.256, 12000, 0, 457.256, 459.422, 2.165, 1235, 459.422, 461.743, 2.321, 12000, 0, 461.743, 465.32, 3.577, 1800, 465.32, 466.576, 1.256, 9000, 0, 466.576, 466.576, 0, 1350,TimeOut
 365, 287, 366, 366, 453.045, 87.045, 15000, 0, 453.045, 457.353, 4.308, 1554, 457.353, 458.991, 1.638, 15000, 0, 458.991, 461.496, 2.505, 2250, 461.496, 463.512, 2.016, 11000, 0, 463.512, 466.671, 3.159, 1650, 466.671, 467.716, 1.046, 14000, 0,    13.626,
 366, 287, 367, 367, 454.132, 87.132, 12000, 0, 454.132, 457.675, 3.542, 1214, 457.675, 459.979, 2.304, 12000, 0, 459.979, 462.305, 2.326, 1800, 462.305, 464.459, 2.154, 9000, 0, 464.459, 467.396, 2.937, 1350, 467.396, 468.609, 1.213, 12000, 0,    13.263,
 368, 287, 369, 369, 456.292, 87.292, 12000, 0, 456.292, 459.114, 2.823, 1295, 459.114, 460.873, 1.759, 12000, 0, 460.873, 464.676, 3.803, 1800, 464.676, 465.649, 0.973, 9000, 0, 465.649, 468.911, 3.262, 1350, 468.911, 469.844, 0.933, 12000, 0,    12.619,
 370, 287, 371, 371, 458.369, 87.369, 14000, 0, 458.369, 461.272, 2.903, 1432, 461.272, 462.867, 1.596, 14000, 0, 462.867, 466.246, 3.378, 2100, 466.246, 467.597, 1.351, 10000, 0, 467.597, 469.43, 1.833, 1500, 469.43, 470.894, 1.464, 13000, 0,    11.062,
 371, 287, 372, 372, 459.593, 87.593, 14000, 0, 459.593, 461.795, 2.203, 1464, 461.795, 463.986, 2.191, 14000, 0, 463.986, 467.416, 3.429, 2100, 467.416, 468.588, 1.173, 10000, 0, 468.588, 470.844, 2.256, 1500, 470.844, 471.905, 1.061, 13000, 0,    11.251,
 372, 287, 373, 373, 460.856, 87.856, 15000, 0, 460.856, 463.011, 2.155, 1536, 463.011, 465.231, 2.22, 15000, 0, 465.231, 468.503, 3.271, 2250, 468.503, 469.765, 1.262, 11000, 0, 469.765, 472.929, 3.165, 1650, 472.929, 473.99, 1.061, 14000, 0,    12.073,
 373, 287, 374, 374, 462.275, 88.275, 17000, 0, 462.275, 464.951, 2.677, 1796, 464.951, 466.512, 1.561, 17000, 0, 466.512, 469.967, 3.455, 2550, 469.967, 471.152, 1.186, 12000, 0, 471.152, 473.701, 2.548, 1800, 473.701, 475.258, 1.558, 16000, 0,    11.426,
 374, 287, 375, 375, 463.486, 88.486, 14000, 0, 463.486, 465.845, 2.359, 1475, 465.845, 467.605, 1.76, 14000, 0, 467.605, 470.093, 2.488, 2100, 470.093, 472.327, 2.234, 10000, 0, 472.327, 474.291, 1.963, 1500, 474.291, 476.207, 1.917, 13000, 0,    10.805,
 375, 287, 376, 376, 464.922, 88.922, 16000, 0, 464.922, 466.712, 1.79, 1682, 466.712, 468.881, 2.169, 16000, 0, 468.881, 471.515, 2.634, 2400, 471.515, 473.56, 2.045, 12000, 0, 473.56, 475.466, 1.906, 1800, 475.466, 477.521, 2.055, 16000, 0,    10.544,
 376, 287, 377, 377, 466.018, 89.018, 13000, 0, 466.018, 468.107, 2.09, 1358, 468.107, 469.864, 1.756, 13000, 0, 469.864, 472.687, 2.823, 1950, 472.687, 474.477, 1.79, 9000, 0, 474.477, 475.923, 1.446, 1350, 475.923, 478.448, 2.525, 12000, 0,     9.905,
 377, 287, 378, 378, 467.293, 89.293, 17000, 0, 467.293, 470.874, 3.581, 1728, 470.874, 472.273, 1.399, 17000, 0, 472.273, 475.781, 3.509, 2550, 475.781, 477.14, 1.359, 12000, 0, 477.14, 479.579, 2.438, 1800, 479.579, 480.81, 1.231, 16000, 0,    12.285,
 378, 287, 379, 379, 468.562, 89.562, 16000, 0, 468.562, 471.172, 2.61, 1602, 471.172, 473.445, 2.273, 16000, 0, 473.445, 476.363, 2.918, 2400, 476.363, 478.47, 2.107, 12000, 0, 478.47, 480.133, 1.663, 1800, 480.133, 482.162, 2.029, 16000, 0,    11.571,
 380, 287, 381, 381, 470.965, 89.965, 12000, 0, 470.965, 473.278, 2.313, 1284, 473.278, 474.363, 1.086, 12000, 0, 474.363, 476.474, 2.11, 1800, 476.474, 479.401, 2.928, 9000, 0, 479.401, 480.685, 1.284, 1350, 480.685, 483.102, 2.417, 12000, 0,     9.720,
 379, 287, 380, 380, 469.878, 89.878, 16000, 0, 469.878, 473.475, 3.598, 1696, 473.475, 475.679, 2.204, 16000, 0, 475.679, 479.132, 3.453, 2400, 479.132, 480.557, 1.425, 12000, 0, 480.557, 482.649, 2.092, 1800, 482.649, 484.359, 1.71, 16000, 0,    12.771,
 381, 287, 382, 382, 472.269, 90.269, 15000, 0, 472.269, 475.195, 2.927, 1569, 475.195, 476.85, 1.655, 15000, 0, 476.85, 480.271, 3.421, 2250, 480.271, 481.792, 1.521, 11000, 0, 481.792, 483.718, 1.927, 1650, 483.718, 485.501, 1.782, 14000, 0,    11.450,
 385, 287, 386, 386, 477.059, 91.059, 14000, 0, 477.059, 479.718, 2.658, 1439, 479.718, 481.611, 1.894, 14000, 0, 481.611, 484.366, 2.755, 2100, 484.366, 486.1, 1.733, 10000, 0, 486.1, 486.1, 0, 1500,TimeOut
 382, 287, 383, 383, 473.653, 90.653, 16000, 0, 473.653, 475.741, 2.089, 1626, 475.741, 478.247, 2.506, 16000, 0, 478.247, 481.693, 3.447, 2400, 481.693, 483.01, 1.316, 12000, 0, 483.01, 486.386, 3.376, 1800, 486.386, 487.615, 1.229, 16000, 0,    12.733,
 383, 287, 384, 384, 474.804, 90.804, 13000, 0, 474.804, 477.429, 2.625, 1370, 477.429, 479.318, 1.889, 13000, 0, 479.318, 481.822, 2.504, 1950, 481.822, 483.902, 2.08, 9000, 0, 483.902, 487.924, 4.022, 1350, 487.924, 488.773, 0.849, 12000, 0,    13.120,
 388, 287, 389, 389, 480.504, 91.504, 12000, 0, 480.504, 482.597, 2.092, 1269, 482.597, 484.848, 2.252, 12000, 0, 484.848, 486.968, 2.12, 1800, 486.968, 489.348, 2.379, 9000, 0, 489.348, 489.348, 0, 1350,TimeOut
 384, 287, 385, 385, 475.859, 90.859, 14000, 0, 475.859, 478.708, 2.848, 1494, 478.708, 480.355, 1.647, 14000, 0, 480.355, 482.807, 2.452, 2100, 482.807, 485.055, 2.248, 10000, 0, 485.055, 489.463, 4.408, 1500, 489.463, 490.577, 1.114, 13000, 0,    13.604,
 386, 287, 387, 387, 478.398, 91.398, 15000, 0, 478.398, 480.38, 1.982, 1519, 480.38, 482.797, 2.417, 15000, 0, 482.797, 485.639, 2.843, 2250, 485.639, 487.254, 1.614, 11000, 0, 487.254, 490.03, 2.776, 1650, 490.03, 491.689, 1.659, 14000, 0,    11.632,
 387, 287, 388, 388, 479.397, 91.397, 12000, 0, 479.397, 481.449, 2.052, 1292, 481.449, 483.786, 2.337, 12000, 0, 483.786, 485.833, 2.046, 1800, 485.833, 488.313, 2.481, 9000, 0, 488.313, 490.763, 2.45, 1350, 490.763, 492.615, 1.853, 12000, 0,    11.366,
 389, 287, 390, 390, 481.672, 91.672, 14000, 0, 481.672, 483.668, 1.996, 1467, 483.668, 485.978, 2.31, 14000, 0, 485.978, 488.543, 2.565, 2100, 488.543, 490.392, 1.849, 10000, 0, 490.392, 491.819, 1.427, 1500, 491.819, 493.655, 1.836, 13000, 0,    10.146,
 390, 287, 391, 391, 482.93, 91.93, 14000, 0, 482.93, 485.414, 2.485, 1470, 485.414, 487.202, 1.788, 14000, 0, 487.202, 489.725, 2.522, 2100, 489.725, 491.511, 1.787, 10000, 0, 491.511, 492.771, 1.26, 1500, 492.771, 494.664, 1.893, 13000, 0,     9.842,
 391, 287, 392, 392, 484.159, 92.159, 16000, 0, 484.159, 486.632, 2.473, 1663, 486.632, 488.495, 1.863, 16000, 0, 488.495, 491.852, 3.356, 2400, 491.852, 493.059, 1.208, 12000, 0, 493.059, 495.671, 2.612, 1800, 495.671, 496.897, 1.226, 16000, 0,    11.512,
 399, 287, 400, 400, 494.337, 94.337, 14000, 0, 494.337, 496.302, 1.964, 1406, 496.302, 498.004, 1.702, 14000, 0, 498.004, 498.004, 0, 2100,TimeOut
 392, 287, 393, 393, 485.499, 92.499, 15000, 0, 485.499, 487.431, 1.932, 1540, 487.431, 489.699, 2.268, 15000, 0, 489.699, 492.997, 3.298, 2250, 492.997, 494.252, 1.254, 11000, 0, 494.252, 496.205, 1.953, 1650, 496.205, 498.046, 1.842, 14000, 0,    10.705,
 400, 287, 402, 402, 495.32, 93.32, 12000, 0, 495.32, 496.793, 1.473, 1230, 496.793, 498.971, 2.178, 12000, 0, 498.971, 498.971, 0, 1800,TimeOut
 393, 287, 394, 394, 486.753, 92.753, 14000, 0, 486.753, 488.523, 1.77, 1496, 488.523, 490.792, 2.269, 14000, 0, 490.792, 493.726, 2.934, 2100, 493.726, 495.277, 1.551, 10000, 0, 495.277, 496.998, 1.721, 1500, 496.998, 499.095, 2.097, 13000, 0,    10.245,
 394, 287, 395, 395, 488.087, 93.087, 15000, 0, 488.087, 490.587, 2.501, 1539, 490.587, 491.983, 1.396, 15000, 0, 491.983, 495.512, 3.529, 2250, 495.512, 496.71, 1.198, 11000, 0, 496.71, 498.086, 1.376, 1650, 498.086, 500.272, 2.186, 14000, 0,     9.999,
 395, 287, 396, 396, 489.539, 93.539, 16000, 0, 489.539, 492.142, 2.603, 1672, 492.142, 493.505, 1.363, 16000, 0, 493.505, 499.016, 5.511, 2400, 499.016, 500.396, 1.38, 12000, 0, 500.396, 503.123, 2.727, 1800, 503.123, 504.382, 1.259, 16000, 0,    13.584,
 408, 287, 410, 410, 505.301, 95.301, 14000, 0, 505.301, 505.301, 0, 1435,TimeOut
 396, 287, 397, 397, 490.906, 93.906, 15000, 0, 490.906, 492.791, 1.885, 1531, 492.791, 494.741, 1.95, 15000, 0, 494.741, 499.518, 4.777, 2250, 499.518, 501.589, 2.071, 11000, 0, 501.589, 503.412, 1.822, 1650, 503.412, 505.505, 2.093, 14000, 0,    12.505,
 397, 287, 398, 398, 492.052, 94.052, 14000, 0, 492.052, 494.573, 2.522, 1459, 494.573, 495.872, 1.299, 14000, 0, 495.872, 500.235, 4.363, 2100, 500.235, 502.674, 2.438, 10000, 0, 502.674, 505.525, 2.851, 1500, 505.525, 506.515, 0.99, 13000, 0,    13.473,
 398, 287, 399, 399, 493.16, 94.16, 13000, 0, 493.16, 495.355, 2.195, 1353, 495.355, 496.922, 1.567, 13000, 0, 496.922, 501.411, 4.488, 1950, 501.411, 503.595, 2.184, 9000, 0, 503.595, 506.106, 2.511, 1350, 506.106, 507.448, 1.342, 12000, 0,    12.946,
 401, 287, 403, 403, 496.497, 93.497, 14000, 0, 496.497, 498.086, 1.589, 1454, 498.086, 500.054, 1.968, 14000, 0, 500.054, 502.473, 2.419, 2100, 502.473, 504.662, 2.189, 10000, 0, 504.662, 507.414, 2.752, 1500, 507.414, 508.533, 1.119, 13000, 0,    10.917,
 402, 287, 404, 404, 497.643, 93.643, 12000, 0, 497.643, 498.969, 1.326, 1261, 498.969, 501.118, 2.149, 12000, 0, 501.118, 504.036, 2.918, 1800, 504.036, 505.629, 1.593, 9000, 0, 505.629, 507.78, 2.151, 1350, 507.78, 509.45, 1.67, 12000, 0,    10.137,
 413, 287, 415, 415, 510.937, 95.937, 14000, 0, 510.937, 510.937, 0, 1471,TimeOut
 403, 287, 405, 405, 499.051, 94.051, 17000, 0, 499.051, 501.8, 2.749, 1706, 501.8, 502.964, 1.164, 17000, 0, 502.964, 507.538, 4.574, 2550, 507.538, 508.814, 1.276, 12000, 0, 508.814, 510.697, 1.883, 1800, 510.697, 511.938, 1.241, 16000, 0,    11.646,
 404, 287, 406, 406, 500.254, 94.254, 15000, 0, 500.254, 503.553, 3.299, 1542, 503.553, 504.717, 1.164, 15000, 0, 504.717, 507.595, 2.878, 2250, 507.595, 509.954, 2.358, 11000, 0, 509.954, 512.364, 2.41, 1650, 512.364, 513.432, 1.068, 14000, 0,    12.110,
 405, 287, 407, 407, 501.414, 94.414, 15000, 0, 501.414, 505.593, 4.179, 1556, 505.593, 506.715, 1.122, 15000, 0, 506.715, 508.962, 2.247, 2250, 508.962, 511.226, 2.265, 11000, 0, 511.226, 514.204, 2.978, 1650, 514.204, 515.3, 1.096, 14000, 0,    12.790,
 406, 287, 408, 408, 502.769, 94.769, 16000, 0, 502.769, 506.652, 3.883, 1654, 506.652, 508, 1.348, 16000, 0, 508, 511.831, 3.831, 2400, 511.831, 513.144, 1.313, 12000, 0, 513.144, 515.777, 2.633, 1800, 515.777, 517.078, 1.301, 16000, 0,    13.008,
 416, 287, 418, 418, 514.676, 96.676, 14000, 0, 514.676, 516.625, 1.949, 1457, 516.625, 518.244, 1.619, 14000, 0, 518.244, 518.244, 0, 2100,TimeOut
 409, 287, 411, 411, 506.303, 95.303, 12000, 0, 506.303, 508.814, 2.511, 1281, 508.814, 510.377, 1.563, 12000, 0, 510.377, 514.385, 4.008, 1800, 514.385, 515.351, 0.966, 9000, 0, 515.351, 517.803, 2.452, 1350, 517.803, 518.75, 0.947, 12000, 0,    11.499,
 407, 287, 409, 409, 504.084, 95.084, 15000, 0, 504.084, 508.056, 3.971, 1536, 508.056, 509.46, 1.404, 15000, 0, 509.46, 515.152, 5.693, 2250, 515.152, 516.47, 1.318, 11000, 0, 516.47, 519.105, 2.634, 1650, 519.105, 520.224, 1.119, 14000, 0,    15.020,
 410, 287, 412, 412, 507.225, 95.225, 12000, 0, 507.225, 510.996, 3.771, 1243, 510.996, 511.978, 0.982, 12000, 0, 511.978, 516.822, 4.844, 1800, 516.822, 517.767, 0.946, 9000, 0, 517.767, 519.601, 1.834, 1350, 519.601, 521.102, 1.501, 12000, 0,    12.376,
 411, 287, 413, 413, 508.525, 95.525, 16000, 0, 508.525, 512.625, 4.1, 1660, 512.625, 513.956, 1.331, 16000, 0, 513.956, 518.612, 4.656, 2400, 518.612, 519.892, 1.28, 12000, 0, 519.892, 522.086, 2.194, 1800, 522.086, 523.293, 1.208, 16000, 0,    13.561,
 412, 287, 414, 414, 509.73, 95.73, 15000, 0, 509.73, 513.443, 3.712, 1580, 513.443, 515.019, 1.576, 15000, 0, 515.019, 518.612, 3.593, 2250, 518.612, 521.074, 2.462, 11000, 0, 521.074, 522.588, 1.514, 1650, 522.588, 524.381, 1.792, 14000, 0,    12.858,
 414, 287, 416, 416, 511.959, 95.959, 12000, 0, 511.959, 514.815, 2.856, 1287, 514.815, 515.98, 1.165, 12000, 0, 515.98, 518.903, 2.923, 1800, 518.903, 521.94, 3.037, 9000, 0, 521.94, 523.227, 1.288, 1350, 523.227, 525.178, 1.951, 12000, 0,    11.269,
 415, 287, 417, 417, 513.423, 96.423, 17000, 0, 513.423, 515.959, 2.536, 1799, 515.959, 517.281, 1.322, 17000, 0, 517.281, 521.327, 4.046, 2550, 521.327, 523.146, 1.818, 12000, 0, 523.146, 525.714, 2.568, 1800, 525.714, 527.045, 1.331, 16000, 0,    12.291,
 427, 287, 429, 429, 527.963, 98.963, 12000, 0, 527.963, 527.963, 0, 1213,TimeOut
 417, 287, 419, 419, 515.71, 96.71, 13000, 0, 515.71, 517.74, 2.03, 1358, 517.74, 519.408, 1.668, 13000, 0, 519.408, 521.581, 2.172, 1950, 521.581, 524.094, 2.513, 9000, 0, 524.094, 526.519, 2.425, 1350, 526.519, 528.122, 1.603, 12000, 0,    10.809,
 418, 287, 420, 420, 516.971, 96.971, 15000, 0, 516.971, 518.494, 1.523, 1586, 518.494, 520.534, 2.04, 15000, 0, 520.534, 523.58, 3.046, 2250, 523.58, 525.277, 1.697, 11000, 0, 525.277, 528.663, 3.386, 1650, 528.663, 529.751, 1.088, 14000, 0,    11.692,
 419, 287, 421, 421, 518.36, 97.36, 16000, 0, 518.36, 520.114, 1.754, 1680, 520.114, 521.754, 1.64, 16000, 0, 521.754, 524.799, 3.045, 2400, 524.799, 526.607, 1.808, 12000, 0, 526.607, 529.672, 3.064, 1800, 529.672, 531.116, 1.445, 16000, 0,    11.312,
 420, 287, 422, 422, 519.803, 97.803, 17000, 0, 519.803, 522.323, 2.52, 1726, 522.323, 523.62, 1.298, 17000, 0, 523.62, 526.659, 3.039, 2550, 526.659, 527.963, 1.304, 12000, 0, 527.963, 530.828, 2.864, 1800, 530.828, 532.462, 1.634, 16000, 0,    11.025,
 421, 287, 423, 423, 521.163, 98.163, 15000, 0, 521.163, 523.62, 2.457, 1545, 523.62, 524.789, 1.169, 15000, 0, 524.789, 528.271, 3.482, 2250, 528.271, 529.336, 1.066, 11000, 0, 529.336, 532.114, 2.778, 1650, 532.114, 533.513, 1.4, 14000, 0,    10.950,
 422, 287, 424, 424, 522.21, 98.21, 13000, 0, 522.21, 524.239, 2.029, 1377, 524.239, 525.754, 1.515, 13000, 0, 525.754, 528.703, 2.949, 1950, 528.703, 530.287, 1.584, 9000, 0, 530.287, 533.045, 2.757, 1350, 533.045, 534.529, 1.485, 12000, 0,    10.835,
 423, 287, 425, 425, 523.109, 98.109, 12000, 0, 523.109, 526.295, 3.187, 1242, 526.295, 527.288, 0.992, 12000, 0, 527.288, 529.672, 2.384, 1800, 529.672, 531.182, 1.511, 9000, 0, 531.182, 534.19, 3.008, 1350, 534.19, 535.448, 1.258, 12000, 0,    11.081,
 424, 287, 426, 426, 524.529, 98.529, 17000, 0, 524.529, 527.996, 3.467, 1740, 527.996, 529.364, 1.368, 17000, 0, 529.364, 532.713, 3.349, 2550, 532.713, 533.922, 1.209, 12000, 0, 533.922, 536.028, 2.106, 1800, 536.028, 537.245, 1.218, 16000, 0,    11.498,
 425, 287, 427, 427, 525.581, 98.581, 12000, 0, 525.581, 528.163, 2.581, 1268, 528.163, 530.33, 2.168, 12000, 0, 530.33, 532.794, 2.464, 1800, 532.794, 534.928, 2.134, 9000, 0, 534.928, 536.123, 1.195, 1350, 536.123, 538.222, 2.1, 12000, 0,    10.541,
 436, 287, 438, 438, 538.784, 100.784, 17000, 0, 538.784, 538.784, 0, 1712,TimeOut
 430, 287, 432, 432, 531.418, 99.418, 12000, 0, 531.418, 534.176, 2.758, 1256, 534.176, 535.707, 1.531, 12000, 0, 535.707, 539.017, 3.31, 1800, 539.017, 540.238, 1.222, 9000, 0, 540.238, 540.238, 0, 1350,TimeOut
 426, 287, 428, 428, 526.984, 98.984, 17000, 0, 526.984, 529.965, 2.981, 1759, 529.965, 531.686, 1.721, 17000, 0, 531.686, 536.113, 4.427, 2550, 536.113, 537.341, 1.229, 12000, 0, 537.341, 540.989, 3.648, 1800, 540.989, 542.268, 1.279, 16000, 0,    14.005,
 428, 287, 430, 430, 529.177, 99.177, 14000, 0, 529.177, 532.196, 3.019, 1480, 532.196, 533.242, 1.047, 14000, 0, 533.242, 536.725, 3.483, 2100, 536.725, 538.358, 1.632, 10000, 0, 538.358, 541.22, 2.863, 1500, 541.22, 543.359, 2.139, 13000, 0,    12.043,
 429, 287, 431, 431, 530.327, 99.327, 13000, 0, 530.327, 533.859, 3.532, 1385, 533.859, 534.784, 0.925, 13000, 0, 534.784, 537.954, 3.17, 1950, 537.954, 539.327, 1.373, 9000, 0, 539.327, 542.587, 3.259, 1350, 542.587, 544.282, 1.696, 12000, 0,    12.259,
 431, 287, 433, 433, 532.792, 99.792, 16000, 0, 532.792, 535.929, 3.137, 1615, 535.929, 537.153, 1.223, 16000, 0, 537.153, 540.758, 3.605, 2400, 540.758, 542.098, 1.34, 12000, 0, 542.098, 544.069, 1.971, 1800, 544.069, 545.539, 1.471, 16000, 0,    11.276,
 432, 287, 434, 434, 533.892, 99.892, 14000, 0, 533.892, 536.203, 2.31, 1447, 536.203, 538.295, 2.092, 14000, 0, 538.295, 541.072, 2.777, 2100, 541.072, 543.02, 1.948, 10000, 0, 543.02, 544.677, 1.657, 1500, 544.677, 546.5, 1.823, 13000, 0,    10.784,
 434, 287, 436, 436, 536.113, 100.113, 12000, 0, 536.113, 538.893, 2.78, 1284, 538.893, 539.843, 0.951, 12000, 0, 539.843, 541.805, 1.962, 1800, 541.805, 543.88, 2.075, 9000, 0, 543.88, 545.774, 1.893, 1350, 545.774, 547.454, 1.68, 12000, 0,     9.661,
 433, 287, 435, 435, 535.145, 100.145, 15000, 0, 535.145, 539.08, 3.935, 1593, 539.08, 541.04, 1.96, 15000, 0, 541.04, 543.7, 2.659, 2250, 543.7, 545.079, 1.379, 11000, 0, 545.079, 547.341, 2.262, 1650, 547.341, 548.628, 1.288, 14000, 0,    12.195,
 435, 287, 437, 437, 537.371, 100.371, 15000, 0, 537.371, 540.693, 3.323, 1564, 540.693, 542.278, 1.585, 15000, 0, 542.278, 546, 3.722, 2250, 546, 547.207, 1.207, 11000, 0, 547.207, 549.245, 2.038, 1650, 549.245, 550.327, 1.082, 14000, 0,    11.875,
 446, 287, 448, 448, 551.276, 103.276, 16000, 0, 551.276, 551.276, 0, 1662,TimeOut
 437, 287, 439, 439, 540.06, 101.06, 17000, 0, 540.06, 543.046, 2.986, 1726, 543.046, 544.37, 1.324, 17000, 0, 544.37, 548.105, 3.735, 2550, 548.105, 549.332, 1.227, 12000, 0, 549.332, 552.069, 2.737, 1800, 552.069, 553.261, 1.192, 16000, 0,    12.009,
 438, 287, 440, 440, 541.407, 101.407, 15000, 0, 541.407, 544.158, 2.751, 1503, 544.158, 545.527, 1.369, 15000, 0, 545.527, 548.155, 2.628, 2250, 548.155, 550.386, 2.23, 11000, 0, 550.386, 553.197, 2.811, 1650, 553.197, 554.446, 1.249, 14000, 0,    11.791,
 439, 287, 441, 441, 542.854, 101.854, 16000, 0, 542.854, 544.878, 2.025, 1638, 544.878, 546.774, 1.896, 16000, 0, 546.774, 549.607, 2.833, 2400, 549.607, 551.602, 1.995, 12000, 0, 551.602, 554.656, 3.054, 1800, 554.656, 555.795, 1.139, 16000, 0,    11.802,
 440, 287, 442, 442, 543.847, 101.847, 12000, 0, 543.847, 545.438, 1.591, 1203, 545.438, 547.724, 2.286, 12000, 0, 547.724, 551.166, 3.442, 1800, 551.166, 552.431, 1.265, 9000, 0, 552.431, 554.999, 2.568, 1350, 554.999, 556.77, 1.771, 12000, 0,    11.152,
 441, 287, 443, 443, 545.012, 102.012, 13000, 0, 545.012, 546.502, 1.489, 1313, 546.502, 548.66, 2.159, 13000, 0, 548.66, 552.234, 3.573, 1950, 552.234, 553.361, 1.128, 9000, 0, 553.361, 556.525, 3.164, 1350, 556.525, 557.777, 1.252, 12000, 0,    11.512,
 442, 287, 444, 444, 546.199, 102.199, 14000, 0, 546.199, 548.041, 1.842, 1451, 548.041, 549.757, 1.716, 14000, 0, 549.757, 554.613, 4.856, 2100, 554.613, 555.797, 1.184, 10000, 0, 555.797, 558.125, 2.328, 1500, 558.125, 559.131, 1.006, 13000, 0,    11.926,
 443, 287, 445, 445, 547.714, 102.714, 17000, 0, 547.714, 551.793, 4.079, 1707, 551.793, 553.155, 1.362, 17000, 0, 553.155, 557.179, 4.025, 2550, 557.179, 558.472, 1.292, 12000, 0, 558.472, 561.126, 2.654, 1800, 561.126, 562.334, 1.208, 16000, 0,    13.412,
 444, 287, 446, 446, 548.844, 102.844, 15000, 0, 548.844, 552.324, 3.48, 1553, 552.324, 554.292, 1.969, 15000, 0, 554.292, 557.414, 3.122, 2250, 557.414, 559.64, 2.226, 11000, 0, 559.64, 561.516, 1.876, 1650, 561.516, 563.421, 1.905, 14000, 0,    12.672,
 445, 287, 447, 447, 549.958, 102.958, 15000, 0, 549.958, 553.651, 3.693, 1595, 553.651, 555.426, 1.775, 15000, 0, 555.426, 558.23, 2.804, 2250, 558.23, 560.872, 2.642, 11000, 0, 560.872, 562.887, 2.016, 1650, 562.887, 564.533, 1.646, 14000, 0,    12.929,
 448, 287, 450, 450, 553.685, 103.685, 12000, 0, 553.685, 555.547, 1.863, 1298, 555.547, 557.693, 2.145, 12000, 0, 557.693, 560.472, 2.779, 1800, 560.472, 561.832, 1.359, 9000, 0, 561.832, 563.639, 1.807, 1350, 563.639, 565.438, 1.799, 12000, 0,     9.955,
 447, 287, 449, 449, 552.583, 103.583, 16000, 0, 552.583, 554.952, 2.369, 1691, 554.952, 556.692, 1.74, 16000, 0, 556.692, 560.675, 3.982, 2400, 560.675, 563.173, 2.498, 12000, 0, 563.173, 565.265, 2.092, 1800, 565.265, 566.631, 1.365, 16000, 0,    12.683,
 449, 287, 451, 451, 554.853, 103.853, 14000, 0, 554.853, 556.541, 1.688, 1499, 556.541, 558.747, 2.206, 14000, 0, 558.747, 562.703, 3.956, 2100, 562.703, 564.156, 1.453, 10000, 0, 564.156, 566.224, 2.068, 1500, 566.224, 567.695, 1.472, 13000, 0,    11.371,
 450, 287, 452, 452, 556.006, 104.006, 13000, 0, 556.006, 557.512, 1.506, 1390, 557.512, 559.694, 2.182, 13000, 0, 559.694, 563.867, 4.173, 1950, 563.867, 565.165, 1.298, 9000, 0, 565.165, 567.655, 2.49, 1350, 567.655, 568.61, 0.955, 12000, 0,    11.649,
 451, 287, 453, 453, 557.354, 104.354, 16000, 0, 557.354, 559.173, 1.819, 1685, 559.173, 560.952, 1.779, 16000, 0, 560.952, 564.769, 3.816, 2400, 564.769, 566.441, 1.672, 12000, 0, 566.441, 568.845, 2.404, 1800, 568.845, 570.172, 1.327, 16000, 0,    11.491,
 462, 287, 464, 464, 570.673, 106.673, 16000, 0, 570.673, 570.673, 0, 1670,TimeOut
 452, 287, 454, 454, 558.709, 104.709, 17000, 0, 558.709, 561.431, 2.722, 1724, 561.431, 562.857, 1.426, 17000, 0, 562.857, 566.823, 3.967, 2550, 566.823, 568.167, 1.344, 12000, 0, 568.167, 570.597, 2.43, 1800, 570.597, 571.732, 1.135, 16000, 0,    11.888,
 453, 287, 455, 455, 559.686, 104.686, 13000, 0, 559.686, 561.996, 2.31, 1310, 561.996, 563.904, 1.909, 13000, 0, 563.904, 567.104, 3.199, 1950, 567.104, 569.201, 2.097, 9000, 0, 569.201, 570.83, 1.629, 1350, 570.83, 572.753, 1.922, 12000, 0,    11.145,
