Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 743, 55, 746, 746, 826.276, 80.276, 12288, 0, 826.276, 838.32, 12.044, 1274, 838.32, 840.567, 2.247, 12288, 0,    94.567,
 744, 55, 747, 747, 827.678, 80.678, 13312, 0, 827.678, 840.344, 12.666, 1392, 840.344, 842.083, 1.738, 13312, 0,    95.083,
 745, 55, 748, 748, 828.82, 80.82, 11264, 0, 828.82, 840.456, 11.636, 1130, 840.456, 843.091, 2.635, 11264, 0,    95.091,
 746, 55, 749, 749, 830.453, 81.453, 13312, 0, 830.453, 842.971, 12.518, 1329, 842.971, 844.393, 1.422, 13312, 0,    95.393,
 747, 55, 750, 750, 831.888, 81.888, 14336, 0, 831.888, 843.298, 11.41, 1405, 843.298, 845.775, 2.478, 14336, 0,    95.775,
 748, 55, 751, 751, 832.721, 81.721, 9216, 0, 832.721, 845.277, 12.557, 962, 845.277, 846.465, 1.188, 9216, 0,    95.465,
 749, 55, 752, 752, 834.159, 82.159, 14336, 0, 834.159, 846.367, 12.208, 1429, 846.367, 847.554, 1.187, 14336, 0,    95.554,
 750, 55, 753, 753, 835.054, 82.054, 11264, 0, 835.054, 847.269, 12.215, 1153, 847.269, 848.377, 1.108, 11264, 0,    95.377,
 751, 55, 754, 754, 836.123, 82.123, 12288, 0, 836.123, 848.358, 12.235, 1204, 848.358, 849.354, 0.996, 12288, 0,    95.354,
 752, 55, 755, 755, 837.51, 82.51, 11264, 0, 837.51, 849.175, 11.666, 1189, 849.175, 850.209, 1.033, 11264, 0,    95.209,
 753, 55, 756, 756, 838.655, 82.655, 12288, 0, 838.655, 850.85, 12.195, 1270, 850.85, 851.909, 1.059, 12288, 0,    95.909,
 754, 55, 757, 757, 839.89, 82.89, 9216, 0, 839.89, 851.216, 11.326, 974, 851.216, 852.933, 1.717, 9216, 0,    95.933,
 755, 55, 758, 758, 841.145, 83.145, 10240, 0, 841.145, 852.85, 11.706, 1090, 852.85, 853.76, 0.91, 10240, 0,    95.760,
 756, 55, 759, 759, 842.156, 83.156, 12288, 0, 842.156, 853.776, 11.62, 1243, 853.776, 854.975, 1.199, 12288, 0,    95.975,
 757, 55, 760, 760, 843.233, 83.233, 13312, 0, 843.233, 855.386, 12.153, 1339, 855.386, 856.378, 0.993, 13312, 0,    96.378,
 758, 55, 761, 761, 844.451, 83.451, 14336, 0, 844.451, 856.063, 11.612, 1412, 856.063, 857.696, 1.633, 14336, 0,    96.696,
 759, 55, 762, 762, 845.741, 83.741, 13312, 0, 845.741, 857.888, 12.146, 1337, 857.888, 858.828, 0.941, 13312, 0,    96.828,
 760, 55, 763, 763, 846.644, 83.644, 10240, 0, 846.644, 858.186, 11.542, 1096, 858.186, 860.033, 1.846, 10240, 0,    97.033,
 761, 55, 764, 764, 847.943, 83.943, 10240, 0, 847.943, 859.534, 11.591, 1031, 859.534, 860.901, 1.366, 10240, 0,    96.901,
 762, 55, 765, 765, 849.022, 84.022, 10240, 0, 849.022, 859.84, 10.818, 1019, 859.84, 862.017, 2.177, 10240, 0,    97.017,
 764, 55, 767, 767, 851.285, 84.285, 11264, 0, 851.285, 862.466, 11.181, 1119, 862.466, 863.642, 1.175, 11264, 0,    96.642,
 763, 55, 766, 766, 850.218, 84.218, 13312, 0, 850.218, 862.57, 12.353, 1339, 862.57, 864.925, 2.355, 13312, 0,    98.925,
 766, 55, 769, 769, 853.549, 84.549, 10240, 0, 853.549, 865.094, 11.546, 1044, 865.094, 866.114, 1.02, 10240, 0,    97.114,
 765, 55, 768, 768, 852.46, 84.46, 10240, 0, 852.46, 865.113, 12.653, 1091, 865.113, 867.2, 2.087, 10240, 0,    99.200,
 768, 55, 771, 771, 855.948, 84.948, 12288, 0, 855.948, 867.263, 11.315, 1244, 867.263, 868.289, 1.026, 12288, 0,    97.289,
 767, 55, 770, 770, 854.947, 84.947, 13312, 0, 854.947, 867.53, 12.583, 1392, 867.53, 869.76, 2.23, 13312, 0,    99.760,
 769, 55, 772, 772, 857.148, 85.148, 11264, 0, 857.148, 869.348, 12.199, 1195, 869.348, 870.758, 1.41, 11264, 0,    98.758,
 770, 55, 773, 773, 858.385, 85.385, 12288, 0, 858.385, 869.589, 11.203, 1201, 869.589, 871.803, 2.215, 12288, 0,    98.803,
 771, 55, 774, 774, 859.472, 85.472, 10240, 0, 859.472, 871.19, 11.718, 1015, 871.19, 872.674, 1.484, 10240, 0,    98.674,
 772, 55, 775, 775, 860.98, 85.98, 12288, 0, 860.98, 871.799, 10.818, 1270, 871.799, 873.722, 1.923, 12288, 0,    98.722,
 773, 55, 776, 776, 862.32, 86.32, 12288, 0, 862.32, 873.914, 11.594, 1258, 873.914, 874.893, 0.978, 12288, 0,    98.893,
 774, 55, 777, 777, 863.069, 86.069, 9216, 0, 863.069, 874.186, 11.117, 964, 874.186, 875.925, 1.739, 9216, 0,    98.925,
 775, 55, 778, 778, 864.135, 86.135, 12288, 0, 864.135, 876.66, 12.525, 1200, 876.66, 877.966, 1.306, 12288, 0,    99.966,
 776, 55, 779, 779, 865.279, 86.279, 13312, 0, 865.279, 877.162, 11.884, 1319, 877.162, 879.092, 1.93, 13312, 0,   100.092,
 778, 55, 781, 781, 867.548, 86.548, 11264, 0, 867.548, 879.471, 11.923, 1124, 879.471, 880.388, 0.917, 11264, 0,    99.388,
 777, 55, 780, 780, 866.53, 86.53, 13312, 0, 866.53, 879.481, 12.951, 1348, 879.481, 881.345, 1.863, 13312, 0,   101.345,
 780, 55, 783, 783, 869.708, 86.708, 10240, 0, 869.708, 881.616, 11.908, 1075, 881.616, 882.716, 1.1, 10240, 0,    99.716,
 779, 55, 782, 782, 868.635, 86.635, 12288, 0, 868.635, 881.854, 13.219, 1214, 881.854, 883.718, 1.864, 12288, 0,   101.718,
 781, 55, 784, 784, 870.496, 86.496, 9216, 0, 870.496, 883.245, 12.749, 981, 883.245, 884.384, 1.139, 9216, 0,   100.384,
 782, 55, 785, 785, 871.315, 86.315, 10240, 0, 871.315, 883.574, 12.26, 1057, 883.574, 885.217, 1.643, 10240, 0,   100.217,
 784, 55, 787, 787, 873.36, 86.36, 10240, 0, 873.36, 885.704, 12.344, 1068, 885.704, 886.485, 0.781, 10240, 0,    99.485,
 783, 55, 786, 786, 872.424, 86.424, 13312, 0, 872.424, 885.8, 13.375, 1352, 885.8, 887.57, 1.771, 13312, 0,   101.570,
 785, 55, 788, 788, 874.484, 86.484, 11264, 0, 874.484, 887.895, 13.411, 1109, 887.895, 888.736, 0.841, 11264, 0,   100.736,
 786, 55, 789, 789, 875.704, 86.704, 13312, 0, 875.704, 888.467, 12.763, 1377, 888.467, 890.079, 1.612, 13312, 0,   101.079,
 787, 55, 790, 790, 876.764, 86.764, 11264, 0, 876.764, 889.991, 13.227, 1134, 889.991, 891.04, 1.048, 11264, 0,   101.040,
 788, 55, 791, 791, 878.102, 87.102, 11264, 0, 878.102, 890.504, 12.402, 1118, 890.504, 892.019, 1.516, 11264, 0,   101.019,
 789, 55, 792, 792, 879.227, 87.227, 13312, 0, 879.227, 892.449, 13.223, 1339, 892.449, 893.786, 1.336, 13312, 0,   101.786,
 790, 55, 793, 793, 880.289, 87.289, 11264, 0, 880.289, 892.632, 12.343, 1103, 892.632, 894.789, 2.157, 11264, 0,   101.789,
 791, 55, 794, 794, 881.915, 87.915, 11264, 0, 881.915, 895.168, 13.252, 1173, 895.168, 895.957, 0.789, 11264, 0,   101.957,
 792, 55, 795, 795, 882.927, 87.927, 11264, 0, 882.927, 895.293, 12.366, 1164, 895.293, 896.932, 1.638, 11264, 0,   101.932,
 793, 55, 796, 796, 883.859, 87.859, 10240, 0, 883.859, 896.93, 13.071, 1085, 896.93, 897.751, 0.82, 10240, 0,   101.751,
 794, 55, 797, 797, 885.029, 88.029, 11264, 0, 885.029, 897.055, 12.026, 1106, 897.055, 898.631, 1.575, 11264, 0,   101.631,
 795, 55, 798, 798, 886.116, 88.116, 11264, 0, 886.116, 898.863, 12.747, 1176, 898.863, 899.791, 0.928, 11264, 0,   101.791,
 796, 55, 799, 799, 887.3, 88.3, 11264, 0, 887.3, 898.925, 11.625, 1126, 898.925, 901.045, 2.121, 11264, 0,   102.045,
 797, 55, 800, 800, 888.457, 88.457, 13312, 0, 888.457, 901.205, 12.748, 1345, 901.205, 902.322, 1.117, 13312, 0,   102.322,
 798, 55, 801, 801, 889.771, 88.771, 13312, 0, 889.771, 901.364, 11.592, 1392, 901.364, 903.37, 2.006, 13312, 0,   102.370,
 799, 55, 802, 802, 890.988, 88.988, 12288, 0, 890.988, 903.265, 12.277, 1212, 903.265, 904.52, 1.255, 12288, 0,   102.520,
 800, 55, 804, 804, 892.238, 88.238, 13312, 0, 892.238, 903.583, 11.345, 1309, 903.583, 905.749, 2.166, 13312, 0,   101.749,
 801, 55, 805, 805, 893.061, 88.061, 10240, 0, 893.061, 905.259, 12.198, 1054, 905.259, 906.63, 1.372, 10240, 0,   101.630,
 802, 55, 806, 806, 893.93, 87.93, 11264, 0, 893.93, 905.687, 11.757, 1157, 905.687, 907.442, 1.754, 11264, 0,   101.442,
 803, 55, 807, 807, 895.318, 88.318, 13312, 0, 895.318, 907.676, 12.358, 1315, 907.676, 908.762, 1.087, 13312, 0,   101.762,
 804, 55, 808, 808, 896.614, 88.614, 11264, 0, 896.614, 908.04, 11.426, 1170, 908.04, 909.577, 1.537, 11264, 0,   101.577,
 806, 55, 810, 810, 898.312, 88.312, 9216, 0, 898.312, 909.778, 11.466, 997, 909.778, 910.676, 0.898, 9216, 0,   100.676,
 805, 55, 809, 809, 897.509, 88.509, 11264, 0, 897.509, 909.873, 12.365, 1177, 909.873, 911.595, 1.722, 11264, 0,   102.595,
 807, 55, 811, 811, 899.134, 88.134, 10240, 0, 899.134, 911.476, 12.343, 1063, 911.476, 912.374, 0.897, 10240, 0,   101.374,
 808, 55, 812, 812, 900.203, 88.203, 13312, 0, 900.203, 912.034, 11.832, 1353, 912.034, 913.429, 1.394, 13312, 0,   101.429,
 809, 55, 813, 813, 900.985, 87.985, 9216, 0, 900.985, 913.221, 12.236, 969, 913.221, 914.217, 0.996, 9216, 0,   101.217,
 810, 55, 814, 814, 902.289, 88.289, 12288, 0, 902.289, 914.283, 11.994, 1210, 914.283, 915.189, 0.906, 12288, 0,   101.189,
 811, 55, 815, 815, 903.668, 88.668, 13312, 0, 903.668, 915.677, 12.009, 1360, 915.677, 917.017, 1.34, 13312, 0,   102.017,
 812, 55, 816, 816, 904.657, 88.657, 12288, 0, 904.657, 916.536, 11.878, 1252, 916.536, 918.532, 1.996, 12288, 0,   102.532,
 813, 55, 817, 817, 905.662, 88.662, 11264, 0, 905.662, 918.398, 12.736, 1173, 918.398, 919.736, 1.338, 11264, 0,   102.736,
 814, 55, 818, 818, 906.684, 88.684, 13312, 0, 906.684, 919.69, 13.006, 1371, 919.69, 921.088, 1.397, 13312, 0,   103.088,
 815, 55, 819, 819, 907.973, 88.973, 11264, 0, 907.973, 920.522, 12.549, 1184, 920.522, 922.145, 1.623, 11264, 0,   103.145,
 816, 55, 820, 820, 909.282, 89.282, 13312, 0, 909.282, 922.666, 13.384, 1344, 922.666, 923.734, 1.069, 13312, 0,   103.734,
 817, 55, 821, 821, 910.329, 89.329, 11264, 0, 910.329, 923.182, 12.853, 1194, 923.182, 924.617, 1.435, 11264, 0,   103.617,
 818, 55, 822, 822, 911.377, 89.377, 11264, 0, 911.377, 924.865, 13.488, 1162, 924.865, 925.76, 0.895, 11264, 0,   103.760,
 819, 55, 823, 823, 912.68, 89.68, 13312, 0, 912.68, 925.665, 12.985, 1323, 925.665, 926.762, 1.097, 13312, 0,   103.762,
 820, 55, 824, 824, 913.807, 89.807, 10240, 0, 913.807, 926.619, 12.812, 1014, 926.619, 927.616, 0.997, 10240, 0,   103.616,
 821, 55, 825, 825, 915.249, 90.249, 13312, 0, 915.249, 928.065, 12.816, 1342, 928.065, 929.211, 1.146, 13312, 0,   104.211,
 822, 55, 826, 826, 916.207, 90.207, 10240, 0, 916.207, 928.444, 12.237, 1016, 928.444, 929.999, 1.555, 10240, 0,   103.999,
 823, 55, 827, 827, 916.992, 89.992, 10240, 0, 916.992, 929.956, 12.964, 1090, 929.956, 930.901, 0.944, 10240, 0,   103.901,
 824, 55, 828, 828, 918.083, 90.083, 13312, 0, 918.083, 930.812, 12.729, 1342, 930.812, 931.982, 1.17, 13312, 0,   103.982,
 825, 55, 829, 829, 919.148, 90.148, 11264, 0, 919.148, 932.462, 13.314, 1122, 932.462, 933.313, 0.852, 11264, 0,   104.313,
 826, 55, 830, 830, 920.14, 90.14, 10240, 0, 920.14, 933.207, 13.066, 1006, 933.207, 934.34, 1.134, 10240, 0,   104.340,
 827, 55, 831, 831, 921.42, 90.42, 14336, 0, 921.42, 935.333, 13.914, 1434, 935.333, 937.12, 1.786, 14336, 0,   106.120,
 841, 55, 845, 845, 937.945, 92.945, 13312, 0, 937.945, 937.945, 0, 1361,TimeOut
 828, 55, 832, 832, 922.47, 90.47, 13312, 0, 922.47, 935.78, 13.31, 1397, 935.78, 938.44, 2.66, 13312, 0,   106.440,
 830, 55, 834, 834, 924.763, 90.763, 10240, 0, 924.763, 937.98, 13.216, 1061, 937.98, 939.254, 1.274, 10240, 0,   105.254,
 829, 55, 833, 833, 923.838, 90.838, 14336, 0, 923.838, 938.064, 14.226, 1400, 938.064, 940.693, 2.629, 14336, 0,   107.693,
 831, 55, 835, 835, 926.331, 91.331, 13312, 0, 926.331, 940.791, 14.46, 1305, 940.791, 941.923, 1.132, 13312, 0,   106.923,
 832, 55, 836, 836, 927.898, 91.898, 13312, 0, 927.898, 940.897, 12.998, 1316, 940.897, 942.9, 2.003, 13312, 0,   106.900,
 834, 55, 838, 838, 929.625, 91.625, 10240, 0, 929.625, 942.495, 12.87, 1008, 942.495, 943.76, 1.264, 10240, 0,   105.760,
 833, 55, 837, 837, 928.821, 91.821, 11264, 0, 928.821, 942.676, 13.855, 1192, 942.676, 944.764, 2.088, 11264, 0,   107.764,
 836, 55, 840, 840, 931.764, 91.764, 10240, 0, 931.764, 944.55, 12.787, 1036, 944.55, 945.819, 1.269, 10240, 0,   105.819,
 835, 55, 839, 839, 930.742, 91.742, 12288, 0, 930.742, 944.695, 13.953, 1233, 944.695, 946.833, 2.139, 12288, 0,   107.833,
 838, 55, 842, 842, 934.024, 92.024, 11264, 0, 934.024, 946.748, 12.724, 1198, 946.748, 947.725, 0.977, 11264, 0,   105.725,
 837, 55, 841, 841, 933.075, 92.075, 13312, 0, 933.075, 946.861, 13.785, 1350, 946.861, 949.009, 2.149, 13312, 0,   108.009,
 840, 55, 844, 844, 936.535, 92.535, 11264, 0, 936.535, 948.743, 12.209, 1146, 948.743, 950.105, 1.362, 11264, 0,   106.105,
 839, 55, 843, 843, 935.371, 92.371, 12288, 0, 935.371, 948.77, 13.399, 1228, 948.77, 951.104, 2.333, 12288, 0,   108.104,
 843, 55, 847, 847, 939.812, 92.812, 10240, 0, 939.812, 951.252, 11.44, 1052, 951.252, 952.028, 0.776, 10240, 0,   105.028,
 842, 55, 846, 846, 938.933, 92.933, 12288, 0, 938.933, 951.539, 12.606, 1245, 951.539, 953.041, 1.502, 12288, 0,   107.041,
 844, 55, 848, 848, 940.621, 92.621, 10240, 0, 940.621, 952.864, 12.243, 1006, 952.864, 953.886, 1.022, 10240, 0,   105.886,
 845, 55, 849, 849, 941.484, 92.484, 10240, 0, 941.484, 953.241, 11.757, 1077, 953.241, 954.696, 1.455, 10240, 0,   105.696,
 846, 55, 850, 850, 942.475, 92.475, 11264, 0, 942.475, 954.84, 12.364, 1103, 954.84, 955.696, 0.856, 11264, 0,   105.696,
 847, 55, 851, 851, 943.769, 92.769, 13312, 0, 943.769, 955.881, 12.111, 1301, 955.881, 956.825, 0.945, 13312, 0,   105.825,
 848, 55, 852, 852, 944.805, 92.805, 10240, 0, 944.805, 957.092, 12.287, 1071, 957.092, 958.085, 0.993, 10240, 0,   106.085,
 849, 55, 853, 853, 945.792, 92.792, 9216, 0, 945.792, 957.844, 12.052, 992, 957.844, 958.752, 0.908, 9216, 0,   105.752,
 850, 55, 854, 854, 946.893, 92.893, 10240, 0, 946.893, 958.977, 12.084, 1016, 958.977, 959.73, 0.752, 10240, 0,   105.730,
 851, 55, 855, 855, 948.287, 93.287, 11264, 0, 948.287, 960.094, 11.807, 1118, 960.094, 960.955, 0.861, 11264, 0,   105.955,
 852, 55, 856, 856, 949.495, 93.495, 9216, 0, 949.495, 961.241, 11.747, 994, 961.241, 962.16, 0.919, 9216, 0,   106.160,
 853, 55, 857, 857, 950.695, 93.695, 11264, 0, 950.695, 962.538, 11.843, 1151, 962.538, 963.636, 1.099, 11264, 0,   106.636,
 854, 55, 858, 858, 951.599, 93.599, 10240, 0, 951.599, 963.198, 11.599, 1000, 963.198, 964.423, 1.225, 10240, 0,   106.423,
 855, 55, 859, 859, 952.689, 93.689, 13312, 0, 952.689, 965.315, 12.625, 1335, 965.315, 966.625, 1.311, 13312, 0,   107.625,
 856, 55, 860, 860, 953.707, 93.707, 13312, 0, 953.707, 966.237, 12.53, 1378, 966.237, 967.817, 1.58, 13312, 0,   107.817,
 857, 55, 861, 861, 955.052, 94.052, 12288, 0, 955.052, 967.737, 12.685, 1267, 967.737, 969.069, 1.332, 12288, 0,   108.069,
 858, 55, 862, 862, 956.429, 94.429, 13312, 0, 956.429, 968.951, 12.523, 1371, 968.951, 970.247, 1.296, 13312, 0,   108.247,
 859, 55, 863, 863, 957.525, 94.525, 10240, 0, 957.525, 969.873, 12.348, 1068, 969.873, 971.052, 1.179, 10240, 0,   108.052,
 860, 55, 864, 864, 958.377, 94.377, 10240, 0, 958.377, 971.227, 12.851, 1070, 971.227, 971.996, 0.769, 10240, 0,   107.996,
 861, 55, 865, 865, 959.249, 94.249, 9216, 0, 959.249, 971.911, 12.662, 960, 971.911, 972.812, 0.901, 9216, 0,   107.812,
 862, 55, 866, 866, 960.675, 94.675, 12288, 0, 960.675, 973.254, 12.579, 1247, 973.254, 974.297, 1.043, 12288, 0,   108.297,
 863, 55, 867, 867, 961.853, 94.853, 11264, 0, 961.853, 973.837, 11.984, 1193, 973.837, 975.268, 1.431, 11264, 0,   108.268,
 864, 55, 868, 868, 963.215, 95.215, 14336, 0, 963.215, 976.129, 12.914, 1415, 976.129, 977.316, 1.187, 14336, 0,   109.316,
 865, 55, 869, 869, 964.235, 95.235, 11264, 0, 964.235, 976.35, 12.114, 1154, 976.35, 978.162, 1.812, 11264, 0,   109.162,
 866, 55, 870, 870, 965.108, 95.108, 9216, 0, 965.108, 978.025, 12.918, 993, 978.025, 978.968, 0.942, 9216, 0,   108.968,
 867, 55, 871, 871, 966.1, 95.1, 9216, 0, 966.1, 978.166, 12.066, 988, 978.166, 979.812, 1.646, 9216, 0,   108.812,
 869, 55, 873, 873, 968.116, 95.116, 10240, 0, 968.116, 980.63, 12.514, 1073, 980.63, 981.42, 0.79, 10240, 0,   108.420,
 883, 55, 887, 887, 982.23, 95.23, 13312, 0, 982.23, 982.23, 0, 1330,TimeOut
 868, 55, 872, 872, 967.241, 95.241, 13312, 0, 967.241, 981.115, 13.874, 1341, 981.115, 982.485, 1.37, 13312, 0,   110.485,
 870, 55, 874, 874, 968.921, 94.921, 9216, 0, 968.921, 983.157, 14.235, 981, 983.157, 984.004, 0.848, 9216, 0,   110.004,
 871, 55, 875, 875, 969.843, 94.843, 10240, 0, 969.843, 983.882, 14.039, 1046, 983.882, 985.05, 1.168, 10240, 0,   110.050,
 872, 55, 876, 876, 971.052, 95.052, 11264, 0, 971.052, 985.782, 14.729, 1153, 985.782, 986.755, 0.973, 11264, 0,   110.755,
 873, 55, 877, 877, 971.967, 94.967, 9216, 0, 971.967, 985.93, 13.962, 997, 985.93, 987.553, 1.624, 9216, 0,   110.553,
 889, 55, 893, 893, 987.815, 94.815, 13312, 0, 987.815, 987.815, 0, 1351,TimeOut
 875, 55, 879, 879, 973.84, 94.84, 10240, 0, 973.84, 988.584, 14.744, 1070, 988.584, 989.601, 1.017, 10240, 0,   110.601,
 874, 55, 878, 878, 973.014, 95.014, 12288, 0, 973.014, 988.771, 15.757, 1255, 988.771, 990.505, 1.733, 12288, 0,   112.505,
 877, 55, 881, 881, 975.913, 94.913, 10240, 0, 975.913, 990.793, 14.88, 1051, 990.793, 991.584, 0.791, 10240, 0,   110.584,
 893, 55, 897, 897, 992.445, 95.445, 12288, 0, 992.445, 992.445, 0, 1208,TimeOut
 876, 55, 880, 880, 974.896, 94.896, 11264, 0, 974.896, 990.813, 15.917, 1157, 990.813, 992.559, 1.746, 11264, 0,   112.559,
 878, 55, 882, 882, 976.996, 94.996, 10240, 0, 976.996, 992.561, 15.565, 1011, 992.561, 993.299, 0.738, 10240, 0,   111.299,
 879, 55, 883, 883, 977.81, 94.81, 10240, 0, 977.81, 992.67, 14.86, 1070, 992.67, 994.204, 1.533, 10240, 0,   111.204,
 880, 55, 884, 884, 978.919, 94.919, 11264, 0, 978.919, 994.895, 15.976, 1148, 994.895, 995.836, 0.941, 11264, 0,   111.836,
 881, 55, 885, 885, 979.994, 94.994, 11264, 0, 979.994, 995.115, 15.121, 1195, 995.115, 996.798, 1.683, 11264, 0,   111.798,
 884, 55, 888, 888, 983.064, 95.064, 9216, 0, 983.064, 997.318, 14.253, 996, 997.318, 998.334, 1.017, 9216, 0,   110.334,
 882, 55, 886, 886, 981.02, 95.02, 13312, 0, 981.02, 997.929, 16.909, 1356, 997.929, 999.29, 1.361, 13312, 0,   113.290,
 885, 55, 889, 889, 984.281, 95.281, 10240, 0, 984.281, 999.39, 15.109, 1041, 999.39, 1000.224, 0.834, 10240, 0,   111.224,
 886, 55, 890, 890, 985.035, 95.035, 9216, 0, 985.035, 999.708, 14.672, 998, 999.708, 1001.017, 1.309, 9216, 0,   111.017,
 887, 55, 891, 891, 985.877, 94.877, 9216, 0, 985.877, 1001.187, 15.31, 978, 1001.187, 1001.874, 0.688, 9216, 0,   110.874,
 888, 55, 892, 892, 986.755, 94.755, 10240, 0, 986.755, 1001.932, 15.177, 1094, 1001.932, 1002.669, 0.737, 10240, 0,   110.669,
 903, 55, 907, 907, 1004.485, 97.485, 14336, 0, 1004.485, 1004.485, 0, 1434,TimeOut
 890, 55, 894, 894, 988.842, 94.842, 13312, 0, 988.842, 1004.658, 15.817, 1343, 1004.658, 1005.774, 1.116, 13312, 0,   111.774,
 891, 55, 895, 895, 989.855, 94.855, 10240, 0, 989.855, 1004.782, 14.927, 1077, 1004.782, 1006.736, 1.955, 10240, 0,   111.736,
 894, 55, 898, 898, 993.579, 95.579, 11264, 0, 993.579, 1006.995, 13.416, 1159, 1006.995, 1008.036, 1.041, 11264, 0,   110.036,
 892, 55, 896, 896, 991.354, 95.354, 13312, 0, 991.354, 1007.371, 16.017, 1365, 1007.371, 1009.062, 1.691, 13312, 0,   113.062,
 895, 55, 899, 899, 994.925, 95.925, 11264, 0, 994.925, 1009.524, 14.599, 1166, 1009.524, 1010.575, 1.051, 11264, 0,   111.575,
 896, 55, 900, 900, 996.416, 96.416, 14336, 0, 996.416, 1010.292, 13.876, 1401, 1010.292, 1011.711, 1.419, 14336, 0,   111.711,
 897, 55, 901, 901, 997.543, 96.543, 10240, 0, 997.543, 1011.393, 13.851, 1007, 1011.393, 1012.557, 1.164, 10240, 0,   111.557,
 898, 55, 902, 902, 998.77, 96.77, 13312, 0, 998.77, 1012.807, 14.037, 1310, 1012.807, 1014.164, 1.356, 13312, 0,   112.164,
 899, 55, 903, 903, 999.759, 96.759, 10240, 0, 999.759, 1013.688, 13.93, 1031, 1013.688, 1015.032, 1.344, 10240, 0,   112.032,
 900, 55, 904, 904, 1000.858, 96.858, 9216, 0, 1000.858, 1014.681, 13.823, 973, 1014.681, 1015.79, 1.109, 9216, 0,   111.790,
 901, 55, 905, 905, 1002.077, 97.077, 12288, 0, 1002.077, 1015.615, 13.538, 1209, 1015.615, 1016.832, 1.217, 12288, 0,   111.832,
 902, 55, 906, 906, 1003.271, 97.271, 13312, 0, 1003.271, 1017.006, 13.735, 1310, 1017.006, 1018.06, 1.054, 13312, 0,   112.060,
 904, 55, 908, 908, 1005.884, 97.884, 11264, 0, 1005.884, 1017.62, 11.737, 1143, 1017.62, 1018.947, 1.326, 11264, 0,   110.947,
 905, 55, 909, 909, 1007.136, 98.136, 13312, 0, 1007.136, 1019.485, 12.35, 1310, 1019.485, 1020.765, 1.28, 13312, 0,   111.765,
 906, 55, 910, 910, 1008.346, 98.346, 13312, 0, 1008.346, 1020.273, 11.927, 1373, 1020.273, 1021.966, 1.693, 13312, 0,   111.966,
 907, 55, 911, 911, 1009.541, 98.541, 12288, 0, 1009.541, 1021.591, 12.05, 1259, 1021.591, 1022.972, 1.381, 12288, 0,   111.972,
 908, 55, 912, 912, 1010.777, 98.777, 10240, 0, 1010.777, 1022.084, 11.307, 1072, 1022.084, 1023.847, 1.763, 10240, 0,   111.847,
 909, 55, 913, 913, 1011.582, 98.582, 10240, 0, 1011.582, 1023.513, 11.931, 1087, 1023.513, 1024.928, 1.414, 10240, 0,   111.928,
 910, 55, 914, 914, 1012.563, 98.563, 11264, 0, 1012.563, 1024.128, 11.565, 1184, 1024.128, 1025.804, 1.676, 11264, 0,   111.804,
 911, 55, 915, 915, 1013.567, 98.567, 11264, 0, 1013.567, 1025.476, 11.909, 1157, 1025.476, 1026.639, 1.163, 11264, 0,   111.639,
 912, 55, 916, 916, 1014.979, 98.979, 14336, 0, 1014.979, 1026.906, 11.927, 1433, 1026.906, 1027.963, 1.056, 14336, 0,   111.963,
 913, 55, 917, 917, 1015.854, 98.854, 11264, 0, 1015.854, 1027.74, 11.887, 1198, 1027.74, 1028.918, 1.178, 11264, 0,   111.918,
 914, 55, 918, 918, 1016.843, 98.843, 10240, 0, 1016.843, 1028.495, 11.653, 1009, 1028.495, 1029.938, 1.442, 10240, 0,   111.938,
 915, 55, 919, 919, 1018.167, 99.167, 11264, 0, 1018.167, 1029.708, 11.541, 1164, 1029.708, 1030.858, 1.15, 11264, 0,   111.858,
 916, 55, 920, 920, 1019.407, 99.407, 12288, 0, 1019.407, 1030.978, 11.571, 1203, 1030.978, 1032.482, 1.504, 12288, 0,   112.482,
 917, 55, 921, 921, 1020.68, 99.68, 10240, 0, 1020.68, 1032.14, 11.46, 1038, 1032.14, 1033.389, 1.248, 10240, 0,   112.389,
 918, 55, 922, 922, 1022.184, 100.184, 12288, 0, 1022.184, 1033.957, 11.773, 1274, 1033.957, 1035.057, 1.1, 12288, 0,   113.057,
 919, 55, 923, 923, 1023.342, 100.342, 12288, 0, 1023.342, 1034.799, 11.458, 1245, 1034.799, 1036.271, 1.472, 12288, 0,   113.271,
 920, 55, 924, 924, 1024.385, 100.385, 12288, 0, 1024.385, 1036.342, 11.957, 1201, 1036.342, 1037.25, 0.907, 12288, 0,   113.250,
 921, 55, 925, 925, 1025.572, 100.572, 13312, 0, 1025.572, 1037.547, 11.975, 1334, 1037.547, 1039.02, 1.474, 13312, 0,   114.020,
 922, 55, 926, 926, 1026.725, 100.725, 12288, 0, 1026.725, 1038.56, 11.836, 1251, 1038.56, 1040.107, 1.547, 12288, 0,   114.107,
 923, 55, 927, 927, 1028.404, 101.404, 13312, 0, 1028.404, 1039.698, 11.294, 1368, 1039.698, 1041.109, 1.411, 13312, 0,   114.109,
