Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 925, 63, 929, 929, 1021.716, 92.716, 16384, 0, 1021.716, 1031.21, 9.494, 1628, 1031.21, 1032.886, 1.676, 16384, 0,   103.886,
 926, 63, 930, 930, 1022.924, 92.924, 15360, 0, 1022.924, 1032.895, 9.971, 1521, 1032.895, 1034.126, 1.231, 15360, 0,   104.126,
 927, 63, 931, 931, 1023.858, 92.858, 12288, 0, 1023.858, 1033.375, 9.517, 1278, 1033.375, 1035.14, 1.765, 12288, 0,   104.140,
 928, 63, 932, 932, 1024.834, 92.834, 12288, 0, 1024.834, 1034.949, 10.115, 1216, 1034.949, 1036.079, 1.131, 12288, 0,   104.079,
 929, 63, 933, 933, 1025.736, 92.736, 13312, 0, 1025.736, 1035.851, 10.115, 1392, 1035.851, 1036.994, 1.143, 13312, 0,   103.994,
 930, 63, 934, 934, 1026.763, 92.763, 13312, 0, 1026.763, 1036.879, 10.116, 1315, 1036.879, 1037.849, 0.97, 13312, 0,   103.849,
 931, 63, 935, 935, 1027.892, 92.892, 12288, 0, 1027.892, 1037.492, 9.599, 1201, 1037.492, 1038.816, 1.324, 12288, 0,   103.816,
 932, 63, 936, 936, 1028.673, 92.673, 11264, 0, 1028.673, 1038.534, 9.86, 1168, 1038.534, 1039.622, 1.088, 11264, 0,   103.622,
 933, 63, 937, 937, 1029.793, 92.793, 15360, 0, 1029.793, 1040, 10.207, 1539, 1040, 1041.072, 1.072, 15360, 0,   104.072,
 934, 63, 938, 938, 1030.831, 92.831, 13312, 0, 1030.831, 1040.849, 10.018, 1368, 1040.849, 1042.18, 1.331, 13312, 0,   104.180,
 935, 63, 939, 939, 1032.425, 93.425, 16384, 0, 1032.425, 1042.346, 9.921, 1616, 1042.346, 1043.496, 1.15, 16384, 0,   104.496,
 936, 63, 940, 940, 1033.737, 93.737, 13312, 0, 1033.737, 1042.754, 9.017, 1310, 1042.754, 1044.31, 1.556, 13312, 0,   104.310,
 937, 63, 941, 941, 1034.759, 93.759, 11264, 0, 1034.759, 1043.892, 9.132, 1136, 1043.892, 1045.326, 1.435, 11264, 0,   104.326,
 938, 63, 942, 942, 1035.961, 93.961, 15360, 0, 1035.961, 1045.001, 9.04, 1534, 1045.001, 1046.324, 1.322, 15360, 0,   104.324,
 939, 63, 943, 943, 1037.168, 94.168, 13312, 0, 1037.168, 1046.082, 8.914, 1336, 1046.082, 1047.207, 1.125, 13312, 0,   104.207,
 940, 63, 944, 944, 1038.514, 94.514, 11264, 0, 1038.514, 1047.04, 8.526, 1160, 1047.04, 1048.072, 1.032, 11264, 0,   104.072,
 941, 63, 945, 945, 1039.606, 94.606, 11264, 0, 1039.606, 1048.206, 8.599, 1167, 1048.206, 1048.936, 0.731, 11264, 0,   103.936,
 942, 63, 946, 946, 1040.489, 94.489, 13312, 0, 1040.489, 1049.378, 8.889, 1337, 1049.378, 1050.238, 0.86, 13312, 0,   104.238,
 943, 63, 947, 947, 1041.479, 94.479, 14336, 0, 1041.479, 1050.614, 9.134, 1446, 1050.614, 1052, 1.387, 14336, 0,   105.000,
 944, 63, 948, 948, 1042.912, 94.912, 15360, 0, 1042.912, 1051.755, 8.843, 1596, 1051.755, 1053.044, 1.289, 15360, 0,   105.044,
 945, 63, 949, 949, 1043.976, 94.976, 11264, 0, 1043.976, 1052.309, 8.333, 1140, 1052.309, 1053.791, 1.483, 11264, 0,   104.791,
 946, 63, 950, 950, 1045.639, 95.639, 16384, 0, 1045.639, 1054.239, 8.601, 1635, 1054.239, 1055.403, 1.164, 16384, 0,   105.403,
 947, 63, 951, 951, 1046.99, 95.99, 13312, 0, 1046.99, 1054.317, 7.327, 1334, 1054.317, 1056.246, 1.929, 13312, 0,   105.246,
 949, 63, 953, 953, 1049.278, 96.278, 13312, 0, 1049.278, 1056.649, 7.371, 1331, 1056.649, 1057.6, 0.951, 13312, 0,   104.600,
 948, 63, 952, 952, 1048.169, 96.169, 15360, 0, 1048.169, 1056.884, 8.715, 1505, 1056.884, 1058.807, 1.922, 15360, 0,   106.807,
 950, 63, 954, 954, 1050.422, 96.422, 13312, 0, 1050.422, 1058.747, 8.325, 1321, 1058.747, 1059.793, 1.046, 13312, 0,   105.793,
 951, 63, 955, 955, 1051.639, 96.639, 12288, 0, 1051.639, 1058.783, 7.144, 1237, 1058.783, 1060.786, 2.003, 12288, 0,   105.786,
 952, 63, 956, 956, 1052.799, 96.799, 12288, 0, 1052.799, 1060.564, 7.766, 1210, 1060.564, 1061.616, 1.052, 12288, 0,   105.616,
 953, 63, 957, 957, 1054.102, 97.102, 15360, 0, 1054.102, 1061.104, 7.003, 1596, 1061.104, 1062.638, 1.534, 15360, 0,   105.638,
 954, 63, 958, 958, 1055.285, 97.285, 14336, 0, 1055.285, 1062.529, 7.244, 1406, 1062.529, 1063.699, 1.17, 14336, 0,   105.699,
 955, 63, 959, 959, 1056.575, 97.575, 16384, 0, 1056.575, 1063.445, 6.87, 1611, 1063.445, 1064.934, 1.489, 16384, 0,   105.934,
 956, 63, 960, 960, 1057.478, 97.478, 11264, 0, 1057.478, 1064.676, 7.197, 1134, 1064.676, 1065.978, 1.303, 11264, 0,   105.978,
 957, 63, 961, 961, 1058.435, 97.435, 12288, 0, 1058.435, 1065.96, 7.525, 1275, 1065.96, 1067.156, 1.196, 12288, 0,   106.156,
 958, 63, 962, 962, 1059.584, 97.584, 15360, 0, 1059.584, 1067.442, 7.858, 1512, 1067.442, 1068.492, 1.05, 15360, 0,   106.492,
 959, 63, 963, 963, 1061.013, 98.013, 14336, 0, 1061.013, 1068.877, 7.864, 1475, 1068.877, 1069.845, 0.968, 14336, 0,   106.845,
 960, 63, 964, 964, 1062.132, 98.132, 11264, 0, 1062.132, 1069.64, 7.508, 1120, 1069.64, 1070.681, 1.041, 11264, 0,   106.681,
 961, 63, 965, 965, 1063.32, 98.32, 15360, 0, 1063.32, 1071.607, 8.286, 1544, 1071.607, 1072.748, 1.141, 15360, 0,   107.748,
 962, 63, 966, 966, 1064.464, 98.464, 16384, 0, 1064.464, 1072.312, 7.848, 1631, 1072.312, 1073.891, 1.58, 16384, 0,   107.891,
 963, 63, 967, 967, 1065.294, 98.294, 11264, 0, 1065.294, 1073.188, 7.894, 1122, 1073.188, 1074.71, 1.522, 11264, 0,   107.710,
 964, 63, 968, 968, 1066.171, 98.171, 11264, 0, 1066.171, 1073.918, 7.747, 1131, 1073.918, 1075.428, 1.51, 11264, 0,   107.428,
 965, 63, 969, 969, 1067.077, 98.077, 11264, 0, 1067.077, 1074.881, 7.803, 1139, 1074.881, 1076.137, 1.257, 11264, 0,   107.137,
 966, 63, 970, 970, 1068.45, 98.45, 16384, 0, 1068.45, 1076.24, 7.79, 1604, 1076.24, 1077.337, 1.097, 16384, 0,   107.337,
 967, 63, 971, 971, 1069.765, 98.765, 15360, 0, 1069.765, 1077.249, 7.484, 1525, 1077.249, 1078.365, 1.116, 15360, 0,   107.365,
 968, 63, 972, 972, 1070.686, 98.686, 11264, 0, 1070.686, 1078.458, 7.772, 1181, 1078.458, 1079.266, 0.808, 11264, 0,   107.266,
 969, 63, 973, 973, 1071.634, 98.634, 13312, 0, 1071.634, 1080.037, 8.404, 1364, 1080.037, 1081.186, 1.148, 13312, 0,   108.186,
 970, 63, 974, 974, 1073.074, 99.074, 13312, 0, 1073.074, 1081.231, 8.157, 1394, 1081.231, 1082.167, 0.937, 13312, 0,   108.167,
 971, 63, 975, 975, 1074.383, 99.383, 14336, 0, 1074.383, 1082.484, 8.101, 1468, 1082.484, 1083.55, 1.066, 14336, 0,   108.550,
 972, 63, 976, 976, 1075.321, 99.321, 12288, 0, 1075.321, 1083.023, 7.702, 1233, 1083.023, 1084.76, 1.738, 12288, 0,   108.760,
 973, 63, 977, 977, 1076.831, 99.831, 16384, 0, 1076.831, 1085.157, 8.327, 1667, 1085.157, 1086.396, 1.239, 16384, 0,   109.396,
 974, 63, 978, 978, 1078.126, 100.126, 12288, 0, 1078.126, 1085.236, 7.11, 1298, 1085.236, 1087.443, 2.207, 12288, 0,   109.443,
 975, 63, 979, 979, 1079.468, 100.468, 14336, 0, 1079.468, 1087.251, 7.783, 1407, 1087.251, 1088.442, 1.19, 14336, 0,   109.442,
 976, 63, 980, 980, 1080.62, 100.62, 14336, 0, 1080.62, 1087.312, 6.693, 1405, 1087.312, 1089.456, 2.143, 14336, 0,   109.456,
 977, 63, 981, 981, 1081.783, 100.783, 13312, 0, 1081.783, 1089.369, 7.587, 1359, 1089.369, 1090.358, 0.989, 13312, 0,   109.358,
 978, 63, 982, 982, 1082.973, 100.973, 13312, 0, 1082.973, 1089.409, 6.436, 1341, 1089.409, 1091.38, 1.971, 13312, 0,   109.380,
 980, 63, 984, 984, 1085.08, 101.08, 11264, 0, 1085.08, 1091.183, 6.104, 1179, 1091.183, 1092.074, 0.89, 11264, 0,   108.074,
 979, 63, 983, 983, 1084.215, 101.215, 16384, 0, 1084.215, 1091.789, 7.574, 1602, 1091.789, 1093.6, 1.811, 16384, 0,   110.600,
 981, 63, 985, 985, 1085.943, 100.943, 11264, 0, 1085.943, 1093.13, 7.187, 1188, 1093.13, 1094.345, 1.215, 11264, 0,   109.345,
 982, 63, 986, 986, 1086.859, 100.859, 11264, 0, 1086.859, 1093.773, 6.914, 1190, 1093.773, 1095.12, 1.347, 11264, 0,   109.120,
 983, 63, 987, 987, 1088.082, 101.082, 13312, 0, 1088.082, 1095.246, 7.164, 1314, 1095.246, 1096.345, 1.099, 13312, 0,   109.345,
 984, 63, 988, 988, 1089.48, 101.48, 15360, 0, 1089.48, 1096.804, 7.324, 1548, 1096.804, 1098.148, 1.344, 15360, 0,   110.148,
 985, 63, 989, 989, 1090.616, 101.616, 14336, 0, 1090.616, 1098.049, 7.433, 1481, 1098.049, 1099.078, 1.029, 14336, 0,   110.078,
 986, 63, 990, 990, 1091.45, 101.45, 12288, 0, 1091.45, 1098.801, 7.351, 1255, 1098.801, 1099.985, 1.184, 12288, 0,   109.985,
 987, 63, 991, 991, 1092.467, 101.467, 13312, 0, 1092.467, 1100.401, 7.933, 1379, 1100.401, 1101.676, 1.276, 13312, 0,   110.676,
 988, 63, 992, 992, 1093.8, 101.8, 15360, 0, 1093.8, 1101.361, 7.561, 1533, 1101.361, 1102.747, 1.386, 15360, 0,   110.747,
 989, 63, 993, 993, 1095.003, 102.003, 16384, 0, 1095.003, 1103.419, 8.416, 1669, 1103.419, 1104.49, 1.071, 16384, 0,   111.490,
 990, 63, 994, 994, 1095.833, 101.833, 12288, 0, 1095.833, 1103.715, 7.882, 1271, 1103.715, 1105.351, 1.636, 12288, 0,   111.351,
 991, 63, 995, 995, 1096.721, 101.721, 12288, 0, 1096.721, 1105.567, 8.847, 1235, 1105.567, 1106.405, 0.838, 12288, 0,   111.405,
 992, 63, 996, 996, 1097.732, 101.732, 12288, 0, 1097.732, 1105.862, 8.13, 1290, 1105.862, 1107.43, 1.568, 12288, 0,   111.430,
 993, 63, 997, 997, 1098.591, 101.591, 12288, 0, 1098.591, 1107.38, 8.789, 1256, 1107.38, 1108.232, 0.851, 12288, 0,   111.232,
 994, 63, 998, 998, 1099.474, 101.474, 11264, 0, 1099.474, 1107.736, 8.263, 1178, 1107.736, 1109.035, 1.299, 11264, 0,   111.035,
 995, 63, 999, 999, 1100.525, 101.525, 14336, 0, 1100.525, 1109.77, 9.245, 1497, 1109.77, 1110.78, 1.011, 14336, 0,   111.780,
 996, 63, 1000, 1000, 1101.558, 101.558, 15360, 0, 1101.558, 1109.976, 8.418, 1511, 1109.976, 1112.027, 2.051, 15360, 0,   112.027,
