Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 928, 59, 932, 932, 1042.607, 110.607, 10240, 0, 1042.607, 1056.703, 14.096, 1076, 1056.703, 1058.013, 1.31, 10240, 0,   126.013,
 929, 59, 933, 933, 1043.895, 110.895, 11264, 0, 1043.895, 1058.114, 14.219, 1145, 1058.114, 1059.146, 1.032, 11264, 0,   126.146,
 930, 59, 934, 934, 1045.001, 111.001, 8192, 0, 1045.001, 1058.204, 13.202, 840, 1058.204, 1059.974, 1.77, 8192, 0,   125.974,
 931, 59, 935, 935, 1046.265, 111.265, 11264, 0, 1046.265, 1060.513, 14.248, 1137, 1060.513, 1061.606, 1.094, 11264, 0,   126.606,
 932, 59, 936, 936, 1047.397, 111.397, 11264, 0, 1047.397, 1060.736, 13.339, 1177, 1060.736, 1062.664, 1.928, 11264, 0,   126.664,
 933, 59, 937, 937, 1048.439, 111.439, 8192, 0, 1048.439, 1062.595, 14.156, 881, 1062.595, 1063.68, 1.085, 8192, 0,   126.680,
 934, 59, 938, 938, 1050.047, 112.047, 10240, 0, 1050.047, 1063.254, 13.207, 1086, 1063.254, 1064.545, 1.292, 10240, 0,   126.545,
 935, 59, 939, 939, 1051.504, 112.504, 11264, 0, 1051.504, 1064.949, 13.445, 1140, 1064.949, 1066.078, 1.129, 11264, 0,   127.078,
 936, 59, 940, 940, 1052.779, 112.779, 11264, 0, 1052.779, 1065.836, 13.058, 1199, 1065.836, 1067.09, 1.254, 11264, 0,   127.090,
 937, 59, 941, 941, 1053.943, 112.943, 10240, 0, 1053.943, 1067.604, 13.661, 1057, 1067.604, 1068.683, 1.079, 10240, 0,   127.683,
 938, 59, 942, 942, 1054.86, 112.86, 8192, 0, 1054.86, 1067.921, 13.061, 864, 1067.921, 1069.412, 1.491, 8192, 0,   127.412,
 939, 59, 943, 943, 1055.751, 112.751, 9216, 0, 1055.751, 1069.492, 13.741, 938, 1069.492, 1070.787, 1.295, 9216, 0,   127.787,
 940, 59, 944, 944, 1056.928, 112.928, 10240, 0, 1056.928, 1070.201, 13.273, 1092, 1070.201, 1071.96, 1.759, 10240, 0,   127.960,
 941, 59, 945, 945, 1057.863, 112.863, 9216, 0, 1057.863, 1071.335, 13.472, 929, 1071.335, 1073, 1.665, 9216, 0,   128.000,
 942, 59, 946, 946, 1058.963, 112.963, 8192, 0, 1058.963, 1071.706, 12.743, 803, 1071.706, 1073.775, 2.069, 8192, 0,   127.775,
 943, 59, 947, 947, 1060.431, 113.431, 11264, 0, 1060.431, 1073.632, 13.201, 1103, 1073.632, 1074.921, 1.29, 11264, 0,   127.921,
 944, 59, 948, 948, 1061.558, 113.558, 11264, 0, 1061.558, 1074.228, 12.67, 1141, 1074.228, 1075.929, 1.701, 11264, 0,   127.929,
 945, 59, 949, 949, 1062.467, 113.467, 9216, 0, 1062.467, 1076.189, 13.722, 940, 1076.189, 1077.442, 1.253, 9216, 0,   128.442,
 946, 59, 950, 950, 1063.38, 113.38, 8192, 0, 1063.38, 1076.48, 13.101, 843, 1076.48, 1078.249, 1.769, 8192, 0,   128.249,
 948, 59, 952, 952, 1065.902, 113.902, 9216, 0, 1065.902, 1078.65, 12.748, 988, 1078.65, 1079.495, 0.845, 9216, 0,   127.495,
 947, 59, 951, 951, 1064.859, 113.859, 11264, 0, 1064.859, 1078.69, 13.831, 1133, 1078.69, 1080.517, 1.827, 11264, 0,   129.517,
 950, 59, 954, 954, 1068.324, 114.324, 8192, 0, 1068.324, 1080.401, 12.077, 862, 1080.401, 1081.375, 0.974, 8192, 0,   127.375,
 949, 59, 953, 953, 1067.376, 114.376, 11264, 0, 1067.376, 1080.941, 13.565, 1173, 1080.941, 1082.444, 1.503, 11264, 0,   129.444,
 951, 59, 955, 955, 1069.668, 114.668, 11264, 0, 1069.668, 1082.768, 13.1, 1108, 1082.768, 1084.084, 1.316, 11264, 0,   129.084,
 952, 59, 956, 956, 1070.541, 114.541, 8192, 0, 1070.541, 1082.848, 12.307, 859, 1082.848, 1084.858, 2.01, 8192, 0,   128.858,
 954, 59, 958, 958, 1072.899, 114.899, 9216, 0, 1072.899, 1085.068, 12.169, 928, 1085.068, 1085.903, 0.835, 9216, 0,   127.903,
 953, 59, 957, 957, 1071.778, 114.778, 10240, 0, 1071.778, 1085.147, 13.369, 1006, 1085.147, 1086.778, 1.631, 10240, 0,   129.778,
 955, 59, 959, 959, 1074.187, 115.187, 10240, 0, 1074.187, 1087.683, 13.496, 1049, 1087.683, 1088.614, 0.931, 10240, 0,   129.614,
 956, 59, 960, 960, 1075.455, 115.455, 10240, 0, 1075.455, 1087.703, 12.248, 1026, 1087.703, 1090.071, 2.368, 10240, 0,   130.071,
 957, 59, 961, 961, 1076.678, 115.678, 11264, 0, 1076.678, 1089.79, 13.113, 1107, 1089.79, 1091.189, 1.399, 11264, 0,   130.189,
 958, 59, 962, 962, 1078.259, 116.259, 11264, 0, 1078.259, 1089.972, 11.714, 1177, 1089.972, 1092.235, 2.263, 11264, 0,   130.235,
 959, 59, 963, 963, 1079.392, 116.392, 8192, 0, 1079.392, 1091.724, 12.333, 873, 1091.724, 1093.033, 1.309, 8192, 0,   130.033,
 960, 59, 964, 964, 1081.03, 117.03, 11264, 0, 1081.03, 1092.631, 11.6, 1116, 1092.631, 1094.05, 1.419, 11264, 0,   130.050,
 961, 59, 965, 965, 1082.255, 117.255, 11264, 0, 1082.255, 1094.926, 12.671, 1185, 1094.926, 1095.906, 0.98, 11264, 0,   130.906,
 962, 59, 966, 966, 1083.297, 117.297, 9216, 0, 1083.297, 1095.109, 11.812, 940, 1095.109, 1097.185, 2.076, 9216, 0,   131.185,
 963, 59, 967, 967, 1084.083, 117.083, 8192, 0, 1084.083, 1096.989, 12.906, 894, 1096.989, 1097.905, 0.916, 8192, 0,   130.905,
 964, 59, 968, 968, 1085.378, 117.378, 10240, 0, 1085.378, 1097.604, 12.226, 1099, 1097.604, 1098.763, 1.159, 10240, 0,   130.763,
 965, 59, 969, 969, 1086.196, 117.196, 8192, 0, 1086.196, 1099.098, 12.903, 806, 1099.098, 1099.9, 0.802, 8192, 0,   130.900,
 966, 59, 970, 970, 1087.147, 117.147, 10240, 0, 1087.147, 1100.07, 12.923, 1013, 1100.07, 1101.138, 1.068, 10240, 0,   131.138,
 967, 59, 971, 971, 1087.952, 116.952, 8192, 0, 1087.952, 1101.212, 13.26, 834, 1101.212, 1102.087, 0.874, 8192, 0,   131.087,
 968, 59, 972, 972, 1089.162, 117.162, 10240, 0, 1089.162, 1102.753, 13.591, 1089, 1102.753, 1103.639, 0.886, 10240, 0,   131.639,
 969, 59, 973, 973, 1090.04, 117.04, 8192, 0, 1090.04, 1102.915, 12.875, 827, 1102.915, 1104.468, 1.553, 8192, 0,   131.468,
 970, 59, 974, 974, 1091.484, 117.484, 10240, 0, 1091.484, 1105.331, 13.847, 1090, 1105.331, 1106.296, 0.965, 10240, 0,   132.296,
 971, 59, 975, 975, 1092.955, 117.955, 10240, 0, 1092.955, 1105.463, 12.507, 1056, 1105.463, 1107.392, 1.93, 10240, 0,   132.392,
 972, 59, 976, 976, 1094.356, 118.356, 11264, 0, 1094.356, 1107.835, 13.479, 1175, 1107.835, 1109.045, 1.211, 11264, 0,   133.045,
 973, 59, 977, 977, 1095.916, 118.916, 11264, 0, 1095.916, 1107.955, 12.038, 1189, 1107.955, 1110.106, 2.152, 11264, 0,   133.106,
 974, 59, 978, 978, 1096.937, 118.937, 10240, 0, 1096.937, 1110.375, 13.438, 1020, 1110.375, 1111.396, 1.021, 10240, 0,   133.396,
 975, 59, 979, 979, 1098.28, 119.28, 11264, 0, 1098.28, 1110.845, 12.565, 1183, 1110.845, 1112.594, 1.749, 11264, 0,   133.594,
 976, 59, 980, 980, 1099.951, 119.951, 11264, 0, 1099.951, 1113.64, 13.689, 1168, 1113.64, 1114.655, 1.015, 11264, 0,   134.655,
 977, 59, 981, 981, 1101.225, 120.225, 10240, 0, 1101.225, 1113.931, 12.705, 1025, 1113.931, 1115.701, 1.771, 10240, 0,   134.701,
 978, 59, 982, 982, 1102.539, 120.539, 8192, 0, 1102.539, 1115.874, 13.335, 817, 1115.874, 1116.595, 0.721, 8192, 0,   134.595,
 979, 59, 983, 983, 1103.962, 120.962, 11264, 0, 1103.962, 1116.985, 13.023, 1193, 1116.985, 1118.444, 1.459, 11264, 0,   135.444,
 980, 59, 984, 984, 1105.297, 121.297, 11264, 0, 1105.297, 1118.404, 13.107, 1150, 1118.404, 1119.525, 1.122, 11264, 0,   135.525,
 981, 59, 985, 985, 1106.887, 121.887, 11264, 0, 1106.887, 1119.404, 12.517, 1174, 1119.404, 1120.846, 1.441, 11264, 0,   135.846,
 982, 59, 986, 986, 1108.005, 122.005, 8192, 0, 1108.005, 1120.441, 12.436, 851, 1120.441, 1121.583, 1.142, 8192, 0,   135.583,
 983, 59, 987, 987, 1109.167, 122.167, 9216, 0, 1109.167, 1121.877, 12.71, 992, 1121.877, 1122.964, 1.087, 9216, 0,   135.964,
 984, 59, 988, 988, 1110.398, 122.398, 9216, 0, 1110.398, 1122.538, 12.14, 924, 1122.538, 1123.779, 1.241, 9216, 0,   135.779,
 985, 59, 989, 989, 1111.504, 122.504, 9216, 0, 1111.504, 1123.902, 12.398, 900, 1123.902, 1125.06, 1.158, 9216, 0,   136.060,
 986, 59, 990, 990, 1113.038, 123.038, 11264, 0, 1113.038, 1125.116, 12.078, 1159, 1125.116, 1126.06, 0.944, 11264, 0,   136.060,
 987, 59, 991, 991, 1114.385, 123.385, 9216, 0, 1114.385, 1125.948, 11.564, 980, 1125.948, 1127.063, 1.115, 9216, 0,   136.063,
 988, 59, 992, 992, 1115.531, 123.531, 9216, 0, 1115.531, 1126.96, 11.429, 942, 1126.96, 1128.383, 1.423, 9216, 0,   136.383,
 989, 59, 993, 993, 1117.137, 124.137, 11264, 0, 1117.137, 1128.061, 10.925, 1146, 1128.061, 1129.49, 1.429, 11264, 0,   136.490,
 990, 59, 994, 994, 1118.188, 124.188, 10240, 0, 1118.188, 1128.946, 10.758, 1001, 1128.946, 1130.422, 1.476, 10240, 0,   136.422,
 991, 59, 995, 995, 1119.366, 124.366, 10240, 0, 1119.366, 1130.693, 11.327, 1046, 1130.693, 1131.571, 0.878, 10240, 0,   136.571,
 992, 59, 996, 996, 1120.473, 124.473, 9216, 0, 1120.473, 1131.288, 10.815, 900, 1131.288, 1132.485, 1.197, 9216, 0,   136.485,
 993, 59, 997, 997, 1121.314, 124.314, 8192, 0, 1121.314, 1132.68, 11.367, 843, 1132.68, 1133.446, 0.766, 8192, 0,   136.446,
 994, 59, 998, 998, 1122.434, 124.434, 8192, 0, 1122.434, 1133.378, 10.944, 830, 1133.378, 1134.315, 0.937, 8192, 0,   136.315,
 995, 59, 999, 999, 1123.355, 124.355, 8192, 0, 1123.355, 1135.248, 11.893, 874, 1135.248, 1136.202, 0.954, 8192, 0,   137.202,
 996, 59, 1000, 1000, 1124.58, 124.58, 8192, 0, 1124.58, 1135.715, 11.135, 807, 1135.715, 1137.254, 1.539, 8192, 0,   137.254,
