Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 353, 0, 354, 354, 354.571, 0.571, 11264, 0, 354.571, 354.571, 0, 1128,TimeOut
 344, 0, 345, 345, 345.857, 0.857, 12288, 0, 345.857, 349.061, 3.205, 1201, 349.061, 350.135, 1.073, 12288, 0, 350.135, 351.611, 1.476, 1800, 351.611, 352.91, 1.299, 12288, 0, 352.91, 354.244, 1.334, 4200, 354.244, 355.483, 1.238, 12288, 0,    10.483,
 345, 0, 346, 346, 346.747, 0.747, 13312, 0, 346.747, 350.56, 3.814, 1315, 350.56, 351.744, 1.184, 13312, 0, 351.744, 353.055, 1.311, 1950, 353.055, 354.169, 1.114, 13312, 0, 354.169, 355.534, 1.365, 4550, 355.534, 356.76, 1.226, 13312, 0,    10.760,
 347, 0, 348, 348, 348.369, 0.369, 6144, 0, 348.369, 351.317, 2.948, 685, 351.317, 352.288, 0.971, 6144, 0, 352.288, 353.731, 1.443, 900, 353.731, 354.736, 1.006, 6144, 0, 354.736, 356.193, 1.457, 2100, 356.193, 357.272, 1.079, 6144, 0,     9.272,
 348, 0, 349, 349, 349.43, 0.43, 9216, 0, 349.43, 352.495, 3.065, 997, 352.495, 353.465, 0.97, 9216, 0, 353.465, 354.581, 1.116, 1350, 354.581, 355.631, 1.05, 9216, 0, 355.631, 357.094, 1.463, 3150, 357.094, 358.027, 0.933, 9216, 0,     9.027,
 349, 0, 350, 350, 350.541, 0.541, 7168, 0, 350.541, 353.465, 2.924, 755, 353.465, 354.143, 0.678, 7168, 0, 354.143, 355.237, 1.095, 1050, 355.237, 356.248, 1.011, 7168, 0, 356.248, 357.765, 1.517, 2450, 357.765, 358.678, 0.913, 7168, 0,     8.678,
 350, 0, 351, 351, 351.856, 0.856, 12288, 0, 351.856, 354.878, 3.022, 1277, 354.878, 355.947, 1.069, 12288, 0, 355.947, 357.276, 1.329, 1800, 357.276, 358.728, 1.452, 12288, 0, 358.728, 359.893, 1.165, 4200, 359.893, 361.107, 1.215, 12288, 0,    10.107,
 351, 0, 352, 352, 352.78, 0.78, 10240, 0, 352.78, 355.928, 3.147, 1078, 355.928, 356.768, 0.841, 10240, 0, 356.768, 358.286, 1.518, 1500, 358.286, 359.621, 1.335, 10240, 0, 359.621, 360.96, 1.339, 3500, 360.96, 362.139, 1.179, 10240, 0,    10.139,
 352, 0, 353, 353, 353.698, 0.698, 12288, 0, 353.698, 357.256, 3.558, 1226, 357.256, 358.27, 1.014, 12288, 0, 358.27, 359.554, 1.284, 1800, 359.554, 360.813, 1.259, 12288, 0, 360.813, 362.177, 1.364, 4200, 362.177, 363.349, 1.172, 12288, 0,    10.349,
 354, 0, 355, 355, 355.868, 0.868, 13312, 0, 355.868, 358.768, 2.9, 1361, 358.768, 359.9, 1.131, 13312, 0, 359.9, 361.351, 1.451, 1950, 361.351, 362.443, 1.092, 13312, 0, 362.443, 363.71, 1.267, 4550, 363.71, 365.002, 1.292, 13312, 0,    10.002,
 355, 0, 356, 356, 356.876, 0.876, 13312, 0, 356.876, 360.277, 3.401, 1366, 360.277, 361.663, 1.386, 13312, 0, 361.663, 363.38, 1.717, 1950, 363.38, 364.494, 1.114, 13312, 0, 364.494, 365.751, 1.257, 4550, 365.751, 366.843, 1.092, 13312, 0,    10.843,
 365, 0, 366, 366, 366.926, 0.926, 14336, 0, 366.926, 366.926, 0, 1451,TimeOut
 356, 0, 357, 357, 357.892, 0.892, 11264, 0, 357.892, 361.616, 3.723, 1171, 361.616, 362.725, 1.109, 11264, 0, 362.725, 364.744, 2.019, 1650, 364.744, 365.807, 1.063, 11264, 0, 365.807, 366.854, 1.047, 3850, 366.854, 367.868, 1.014, 11264, 0,    10.868,
 357, 0, 358, 358, 358.874, 0.874, 12288, 0, 358.874, 362.898, 4.024, 1289, 362.898, 363.926, 1.028, 12288, 0, 363.926, 366.019, 2.093, 1800, 366.019, 366.968, 0.949, 12288, 0, 366.968, 368.128, 1.16, 4200, 368.128, 369.264, 1.136, 12288, 0,    11.264,
 358, 0, 359, 359, 359.326, 0.326, 6144, 0, 359.326, 363.528, 4.202, 693, 363.528, 364.504, 0.976, 6144, 0, 364.504, 366.773, 2.269, 900, 366.773, 367.499, 0.726, 6144, 0, 367.499, 368.726, 1.227, 2100, 368.726, 369.842, 1.116, 6144, 0,    10.842,
 359, 0, 360, 360, 360.424, 0.424, 7168, 0, 360.424, 364.492, 4.067, 720, 364.492, 365.055, 0.563, 7168, 0, 365.055, 367.476, 2.421, 1050, 367.476, 368.105, 0.629, 7168, 0, 368.105, 369.461, 1.356, 2450, 369.461, 370.518, 1.057, 7168, 0,    10.518,
 360, 0, 361, 361, 361.289, 0.289, 5120, 0, 361.289, 365.071, 3.782, 579, 365.071, 365.578, 0.507, 5120, 0, 365.578, 367.935, 2.357, 750, 367.935, 368.567, 0.632, 5120, 0, 368.567, 370, 1.433, 1750, 370, 370.967, 0.967, 5120, 0,     9.967,
 370, 0, 371, 371, 371.783, 0.783, 11264, 0, 371.783, 371.783, 0, 1187,TimeOut
 361, 0, 362, 362, 362.778, 0.778, 10240, 0, 362.778, 366.249, 3.471, 1068, 366.249, 367.443, 1.194, 10240, 0, 367.443, 369.052, 1.609, 1500, 369.052, 370.032, 0.98, 10240, 0, 370.032, 370.991, 0.959, 3500, 370.991, 371.86, 0.869, 10240, 0,     9.860,
 362, 0, 363, 363, 363.469, 0.469, 8192, 0, 363.469, 367.443, 3.974, 857, 367.443, 368.163, 0.72, 8192, 0, 368.163, 369.844, 1.681, 1200, 369.844, 370.853, 1.009, 8192, 0, 370.853, 371.858, 1.006, 2800, 371.858, 372.512, 0.654, 8192, 0,     9.512,
 363, 0, 364, 364, 364.568, 0.568, 7168, 0, 364.568, 368.221, 3.652, 746, 368.221, 368.912, 0.691, 7168, 0, 368.912, 370.594, 1.682, 1050, 370.594, 371.689, 1.095, 7168, 0, 371.689, 372.576, 0.887, 2450, 372.576, 373.245, 0.668, 7168, 0,     9.245,
 372, 0, 373, 373, 373.915, 0.915, 13312, 0, 373.915, 373.915, 0, 1368,TimeOut
 364, 0, 365, 365, 365.937, 0.937, 14336, 0, 365.937, 369.559, 3.622, 1480, 369.559, 370.799, 1.24, 14336, 0, 370.799, 372.115, 1.316, 2100, 372.115, 373.327, 1.211, 14336, 0, 373.327, 374.756, 1.429, 4900, 374.756, 376.063, 1.307, 14336, 0,    11.063,
 366, 0, 367, 367, 367.672, 0.672, 14336, 0, 367.672, 371.452, 3.78, 1477, 371.452, 372.661, 1.209, 14336, 0, 372.661, 374.187, 1.526, 2100, 374.187, 375.576, 1.389, 14336, 0, 375.576, 376.938, 1.362, 4900, 376.938, 378.28, 1.342, 14336, 0,    11.280,
 367, 0, 368, 368, 368.663, 0.663, 9216, 0, 368.663, 372.671, 4.008, 903, 372.671, 373.514, 0.843, 9216, 0, 373.514, 375.138, 1.624, 1350, 375.138, 376.439, 1.301, 9216, 0, 376.439, 377.793, 1.354, 3150, 377.793, 379.138, 1.345, 9216, 0,    11.138,
 368, 0, 369, 369, 369.834, 0.834, 10240, 0, 369.834, 374.091, 4.256, 1085, 374.091, 374.936, 0.846, 10240, 0, 374.936, 376.427, 1.491, 1500, 376.427, 377.369, 0.942, 10240, 0, 377.369, 378.812, 1.444, 3500, 378.812, 380.131, 1.319, 10240, 0,    11.131,
 369, 0, 370, 370, 370.822, 0.822, 11264, 0, 370.822, 375.118, 4.296, 1115, 375.118, 376.139, 1.02, 11264, 0, 376.139, 377.582, 1.444, 1650, 377.582, 378.572, 0.99, 11264, 0, 378.572, 379.903, 1.332, 3850, 379.903, 381.416, 1.513, 11264, 0,    11.416,
 371, 0, 372, 372, 372.819, 0.819, 14336, 0, 372.819, 376.531, 3.711, 1425, 376.531, 377.793, 1.262, 14336, 0, 377.793, 379.049, 1.256, 2100, 379.049, 380.434, 1.384, 14336, 0, 380.434, 381.807, 1.374, 4900, 381.807, 383.163, 1.356, 14336, 0,    11.163,
 373, 0, 374, 374, 374.642, 0.642, 13312, 0, 374.642, 377.847, 3.206, 1374, 377.847, 379.049, 1.202, 13312, 0, 379.049, 380.224, 1.175, 1950, 380.224, 381.776, 1.552, 13312, 0, 381.776, 383.043, 1.267, 4550, 383.043, 384.621, 1.578, 13312, 0,    10.621,
 374, 0, 375, 375, 375.561, 0.561, 7168, 0, 375.561, 378.572, 3.011, 758, 378.572, 379.585, 1.013, 7168, 0, 379.585, 380.929, 1.345, 1050, 380.929, 382.593, 1.664, 7168, 0, 382.593, 383.727, 1.134, 2450, 383.727, 385.255, 1.528, 7168, 0,    10.255,
 375, 0, 376, 376, 376.807, 0.807, 13312, 0, 376.807, 380.169, 3.362, 1397, 380.169, 381.392, 1.223, 13312, 0, 381.392, 382.608, 1.216, 1950, 382.608, 383.784, 1.177, 13312, 0, 383.784, 385.084, 1.299, 4550, 385.084, 386.557, 1.473, 13312, 0,    10.557,
 376, 0, 377, 377, 377.615, 0.615, 10240, 0, 377.615, 381.774, 4.159, 1073, 381.774, 382.749, 0.975, 10240, 0, 382.749, 383.823, 1.074, 1500, 383.823, 384.777, 0.953, 10240, 0, 384.777, 386.14, 1.364, 3500, 386.14, 387.349, 1.209, 10240, 0,    10.349,
 377, 0, 378, 378, 378.822, 0.822, 11264, 0, 378.822, 383.104, 4.282, 1130, 383.104, 384.019, 0.915, 11264, 0, 384.019, 384.993, 0.974, 1650, 384.993, 386.169, 1.177, 11264, 0, 386.169, 387.355, 1.186, 3850, 387.355, 388.327, 0.973, 11264, 0,    10.327,
 378, 0, 379, 379, 379.494, 0.494, 7168, 0, 379.494, 383.884, 4.39, 728, 383.884, 384.765, 0.881, 7168, 0, 384.765, 385.722, 0.958, 1050, 385.722, 386.759, 1.037, 7168, 0, 386.759, 388.09, 1.331, 2450, 388.09, 388.91, 0.819, 7168, 0,     9.910,
 379, 0, 380, 380, 380.489, 0.489, 7168, 0, 380.489, 384.71, 4.221, 725, 384.71, 385.351, 0.641, 7168, 0, 385.351, 386.337, 0.987, 1050, 386.337, 387.406, 1.069, 7168, 0, 387.406, 388.759, 1.353, 2450, 388.759, 389.573, 0.814, 7168, 0,     9.573,
 380, 0, 381, 381, 381.281, 0.281, 5120, 0, 381.281, 385.351, 4.07, 582, 385.351, 385.976, 0.626, 5120, 0, 385.976, 386.807, 0.831, 750, 386.807, 387.945, 1.138, 5120, 0, 387.945, 389.219, 1.274, 1750, 389.219, 390.096, 0.877, 5120, 0,     9.096,
 381, 0, 382, 382, 382.514, 0.514, 7168, 0, 382.514, 386.189, 3.675, 790, 386.189, 386.768, 0.578, 7168, 0, 386.768, 387.497, 0.729, 1050, 387.497, 388.597, 1.101, 7168, 0, 388.597, 389.898, 1.301, 2450, 389.898, 390.651, 0.752, 7168, 0,     8.651,
 382, 0, 383, 383, 383.527, 0.527, 7168, 0, 383.527, 387.112, 3.585, 782, 387.112, 387.767, 0.655, 7168, 0, 387.767, 388.575, 0.808, 1050, 388.575, 389.247, 0.672, 7168, 0, 389.247, 390.621, 1.374, 2450, 390.621, 391.32, 0.699, 7168, 0,     8.320,
 383, 0, 384, 384, 385.012, 1.012, 14336, 0, 385.012, 388.624, 3.612, 1481, 388.624, 389.884, 1.26, 14336, 0, 389.884, 391.258, 1.374, 2100, 391.258, 392.728, 1.47, 14336, 0, 392.728, 394.048, 1.32, 4900, 394.048, 395.448, 1.401, 14336, 0,    11.448,
 384, 0, 385, 385, 385.378, 0.378, 6144, 0, 385.378, 389.391, 4.013, 642, 389.391, 390.494, 1.103, 6144, 0, 390.494, 392.076, 1.582, 900, 392.076, 393.36, 1.284, 6144, 0, 393.36, 394.709, 1.349, 2100, 394.709, 396.002, 1.293, 6144, 0,    11.002,
 385, 0, 386, 386, 386.384, 0.384, 7168, 0, 386.384, 390.169, 3.786, 733, 390.169, 391.058, 0.888, 7168, 0, 391.058, 392.743, 1.685, 1050, 392.743, 393.943, 1.2, 7168, 0, 393.943, 395.406, 1.464, 2450, 395.406, 396.67, 1.263, 7168, 0,    10.670,
 386, 0, 387, 387, 387.548, 0.548, 8192, 0, 387.548, 390.938, 3.39, 871, 390.938, 391.836, 0.898, 8192, 0, 391.836, 393.622, 1.786, 1200, 393.622, 394.552, 0.93, 8192, 0, 394.552, 396.183, 1.63, 2800, 396.183, 397.371, 1.188, 8192, 0,    10.371,
 387, 0, 388, 388, 388.283, 0.283, 5120, 0, 388.283, 391.401, 3.118, 511, 391.401, 392.353, 0.952, 5120, 0, 392.353, 394.157, 1.804, 750, 394.157, 395.017, 0.86, 5120, 0, 395.017, 396.712, 1.695, 1750, 396.712, 397.803, 1.091, 5120, 0,     9.803,
 388, 0, 389, 389, 389.442, 0.442, 9216, 0, 389.442, 392.424, 2.983, 909, 392.424, 393.138, 0.713, 9216, 0, 393.138, 395.017, 1.879, 1350, 395.017, 395.809, 0.792, 9216, 0, 395.809, 397.693, 1.884, 3150, 397.693, 398.605, 0.912, 9216, 0,     9.605,
 389, 0, 390, 390, 390.621, 0.621, 8192, 0, 390.621, 393.283, 2.662, 856, 393.283, 394.048, 0.765, 8192, 0, 394.048, 395.841, 1.793, 1200, 395.841, 396.66, 0.819, 8192, 0, 396.66, 398.459, 1.8, 2800, 398.459, 399.28, 0.821, 8192, 0,     9.280,
 390, 0, 391, 391, 391.402, 0.402, 5120, 0, 391.402, 393.815, 2.412, 569, 393.815, 394.521, 0.707, 5120, 0, 394.521, 396.488, 1.967, 750, 396.488, 397.065, 0.577, 5120, 0, 397.065, 398.944, 1.879, 1750, 398.944, 399.719, 0.775, 5120, 0,     8.719,
 391, 0, 392, 392, 392.585, 0.585, 9216, 0, 392.585, 394.738, 2.152, 923, 394.738, 395.572, 0.834, 9216, 0, 395.572, 397.369, 1.798, 1350, 397.369, 398.124, 0.755, 9216, 0, 398.124, 399.876, 1.751, 3150, 399.876, 400.683, 0.807, 9216, 0,     8.683,
 392, 0, 393, 393, 393.448, 0.448, 7168, 0, 393.448, 395.62, 2.172, 796, 395.62, 396.156, 0.536, 7168, 0, 396.156, 398.042, 1.886, 1050, 398.042, 398.749, 0.707, 7168, 0, 398.749, 400.593, 1.845, 2450, 400.593, 401.365, 0.771, 7168, 0,     8.365,
 393, 0, 394, 394, 394.818, 0.818, 14336, 0, 394.818, 397.053, 2.235, 1412, 397.053, 398.317, 1.264, 14336, 0, 398.317, 399.856, 1.539, 2100, 399.856, 401.249, 1.393, 14336, 0, 401.249, 402.581, 1.333, 4900, 402.581, 403.805, 1.223, 14336, 0,     9.805,
 394, 0, 395, 395, 395.406, 0.406, 5120, 0, 395.406, 397.599, 2.193, 564, 397.599, 398.747, 1.148, 5120, 0, 398.747, 400.335, 1.588, 750, 400.335, 401.735, 1.399, 5120, 0, 401.735, 403.081, 1.346, 1750, 403.081, 404.254, 1.173, 5120, 0,     9.254,
 395, 0, 396, 396, 396.533, 0.533, 9216, 0, 396.533, 398.747, 2.214, 977, 398.747, 399.561, 0.814, 9216, 0, 399.561, 401.397, 1.837, 1350, 401.397, 402.593, 1.196, 9216, 0, 402.593, 404.038, 1.445, 3150, 404.038, 405.145, 1.107, 9216, 0,     9.145,
 396, 0, 397, 397, 397.736, 0.736, 11264, 0, 397.736, 399.993, 2.257, 1184, 399.993, 400.855, 0.862, 11264, 0, 400.855, 402.691, 1.836, 1650, 402.691, 403.594, 0.903, 11264, 0, 403.594, 405.143, 1.549, 3850, 405.143, 406.272, 1.129, 11264, 0,     9.272,
 397, 0, 398, 398, 398.868, 0.868, 13312, 0, 398.868, 401.247, 2.378, 1377, 401.247, 402.764, 1.518, 13312, 0, 402.764, 403.956, 1.192, 1950, 403.956, 405.118, 1.162, 13312, 0, 405.118, 406.467, 1.349, 4550, 406.467, 407.547, 1.08, 13312, 0,     9.547,
 398, 0, 399, 399, 399.825, 0.825, 12288, 0, 399.825, 402.855, 3.03, 1254, 402.855, 403.88, 1.025, 12288, 0, 403.88, 405.065, 1.185, 1800, 405.065, 406.253, 1.188, 12288, 0, 406.253, 407.69, 1.437, 4200, 407.69, 408.757, 1.067, 12288, 0,     9.757,
 399, 0, 400, 400, 400.435, 0.435, 7168, 0, 400.435, 403.592, 3.157, 718, 403.592, 404.609, 1.017, 7168, 0, 404.609, 405.741, 1.131, 1050, 405.741, 406.911, 1.17, 7168, 0, 406.911, 408.38, 1.47, 2450, 408.38, 409.449, 1.069, 7168, 0,     9.449,
 400, 0, 402, 402, 402.631, 0.631, 10240, 0, 402.631, 404.581, 1.95, 1059, 404.581, 405.62, 1.039, 10240, 0, 405.62, 406.695, 1.075, 1500, 406.695, 407.921, 1.225, 10240, 0, 407.921, 409.359, 1.438, 3500, 409.359, 410.36, 1.001, 10240, 0,     8.360,
 401, 0, 403, 403, 403.828, 0.828, 11264, 0, 403.828, 405.69, 1.862, 1115, 405.69, 406.763, 1.073, 11264, 0, 406.763, 407.965, 1.202, 1650, 407.965, 409.173, 1.208, 11264, 0, 409.173, 410.509, 1.336, 3850, 410.509, 411.361, 0.852, 11264, 0,     8.361,
 402, 0, 404, 404, 404.92, 0.92, 13312, 0, 404.92, 407.118, 2.197, 1308, 407.118, 408.307, 1.19, 13312, 0, 408.307, 409.73, 1.423, 1950, 409.73, 410.943, 1.213, 13312, 0, 410.943, 412.132, 1.189, 4550, 412.132, 413.358, 1.226, 13312, 0,     9.358,
 403, 0, 405, 405, 405.467, 0.467, 7168, 0, 405.467, 408.032, 2.565, 714, 408.032, 409.103, 1.071, 7168, 0, 409.103, 410.363, 1.26, 1050, 410.363, 411.607, 1.244, 7168, 0, 411.607, 412.845, 1.238, 2450, 412.845, 414.002, 1.157, 7168, 0,     9.002,
 404, 0, 406, 406, 406.424, 0.424, 6144, 0, 406.424, 408.65, 2.226, 659, 408.65, 409.72, 1.07, 6144, 0, 409.72, 410.927, 1.207, 900, 410.927, 412.358, 1.431, 6144, 0, 412.358, 413.484, 1.126, 2100, 413.484, 414.628, 1.144, 6144, 0,     8.628,
 414, 0, 416, 416, 416.638, 0.638, 9216, 0, 416.638, 416.638, 0, 994,TimeOut
 405, 0, 407, 407, 408.006, 1.006, 14336, 0, 408.006, 410.032, 2.026, 1491, 410.032, 411.532, 1.5, 14336, 0, 411.532, 413.188, 1.656, 2100, 413.188, 414.451, 1.263, 14336, 0, 414.451, 415.836, 1.385, 4900, 415.836, 417.062, 1.226, 14336, 0,    10.062,
 406, 0, 408, 408, 408.893, 0.893, 14336, 0, 408.893, 411.532, 2.639, 1477, 411.532, 412.871, 1.338, 14336, 0, 412.871, 414.827, 1.957, 2100, 414.827, 416.144, 1.317, 14336, 0, 416.144, 417.511, 1.367, 4900, 417.511, 418.78, 1.269, 14336, 0,    10.780,
 407, 0, 409, 409, 409.617, 0.617, 9216, 0, 409.617, 412.398, 2.781, 928, 412.398, 413.726, 1.329, 9216, 0, 413.726, 415.819, 2.093, 1350, 415.819, 417.062, 1.243, 9216, 0, 417.062, 418.375, 1.313, 3150, 418.375, 419.701, 1.326, 9216, 0,    10.701,
 408, 0, 410, 410, 410.448, 0.448, 6144, 0, 410.448, 412.991, 2.543, 666, 412.991, 414.284, 1.292, 6144, 0, 414.284, 416.626, 2.343, 900, 416.626, 417.638, 1.012, 6144, 0, 417.638, 418.968, 1.331, 2100, 418.968, 420.161, 1.193, 6144, 0,    10.161,
 409, 0, 411, 411, 411.667, 0.667, 12288, 0, 411.667, 414.165, 2.498, 1270, 414.165, 415.582, 1.418, 12288, 0, 415.582, 417.728, 2.146, 1800, 417.728, 418.824, 1.096, 12288, 0, 418.824, 420.26, 1.436, 4200, 420.26, 421.418, 1.158, 12288, 0,    10.418,
 410, 0, 412, 412, 412.404, 0.404, 6144, 0, 412.404, 414.85, 2.446, 605, 414.85, 416.162, 1.312, 6144, 0, 416.162, 418.349, 2.186, 900, 418.349, 419.342, 0.994, 6144, 0, 419.342, 420.881, 1.539, 2100, 420.881, 422.055, 1.173, 6144, 0,    10.055,
 420, 0, 422, 422, 422.611, 0.611, 9216, 0, 422.611, 422.611, 0, 941,TimeOut
 411, 0, 413, 413, 413.912, 0.912, 14336, 0, 413.912, 416.782, 2.87, 1490, 416.782, 417.978, 1.197, 14336, 0, 417.978, 419.967, 1.989, 2100, 419.967, 421.407, 1.44, 14336, 0, 421.407, 422.912, 1.505, 4900, 422.912, 424.331, 1.419, 14336, 0,    11.331,
 423, 0, 425, 425, 425.378, 0.378, 6144, 0, 425.378, 425.378, 0, 654,TimeOut
 412, 0, 414, 414, 415, 1, 14336, 0, 415, 418.264, 3.264, 1450, 418.264, 419.522, 1.258, 14336, 0, 419.522, 421.639, 2.117, 2100, 421.639, 422.969, 1.33, 14336, 0, 422.969, 424.332, 1.363, 4900, 424.332, 425.409, 1.077, 14336, 0,    11.409,
 413, 0, 415, 415, 415.619, 0.619, 9216, 0, 415.619, 419.362, 3.744, 940, 419.362, 420.49, 1.127, 9216, 0, 420.49, 422.54, 2.05, 1350, 422.54, 423.892, 1.352, 9216, 0, 423.892, 425.235, 1.343, 3150, 425.235, 426.134, 0.899, 9216, 0,    11.134,
 415, 0, 417, 417, 417.995, 0.995, 13312, 0, 417.995, 420.756, 2.761, 1341, 420.756, 421.967, 1.211, 13312, 0, 421.967, 423.877, 1.91, 1950, 423.877, 425.113, 1.235, 13312, 0, 425.113, 426.556, 1.443, 4550, 426.556, 427.824, 1.269, 13312, 0,    10.824,
 416, 0, 418, 418, 418.724, 0.724, 13312, 0, 418.724, 422.449, 3.726, 1308, 422.449, 423.747, 1.298, 13312, 0, 423.747, 425.436, 1.689, 1950, 425.436, 426.873, 1.438, 13312, 0, 426.873, 428.103, 1.23, 4550, 428.103, 429.271, 1.168, 13312, 0,    11.271,
 417, 0, 419, 419, 419.384, 0.384, 6144, 0, 419.384, 423.175, 3.791, 625, 423.175, 424.288, 1.114, 6144, 0, 424.288, 426.012, 1.724, 900, 426.012, 427.504, 1.491, 6144, 0, 427.504, 428.684, 1.181, 2100, 428.684, 429.859, 1.174, 6144, 0,    10.859,
 418, 0, 420, 420, 420.689, 0.689, 9216, 0, 420.689, 424.201, 3.512, 934, 424.201, 425, 0.799, 9216, 0, 425, 426.884, 1.884, 1350, 426.884, 428.207, 1.323, 9216, 0, 428.207, 429.589, 1.382, 3150, 429.589, 430.653, 1.064, 9216, 0,    10.653,
 419, 0, 421, 421, 421.84, 0.84, 14336, 0, 421.84, 425.615, 3.775, 1434, 425.615, 426.891, 1.276, 14336, 0, 426.891, 428.372, 1.481, 2100, 428.372, 429.598, 1.226, 14336, 0, 429.598, 431.041, 1.443, 4900, 431.041, 432.576, 1.536, 14336, 0,    11.576,
 431, 0, 433, 433, 433.493, 0.493, 8192, 0, 433.493, 433.493, 0, 824,TimeOut
 421, 0, 423, 423, 423.667, 0.667, 11264, 0, 423.667, 427.048, 3.381, 1135, 427.048, 428.154, 1.106, 11264, 0, 428.154, 429.537, 1.383, 1650, 429.537, 430.488, 0.951, 11264, 0, 430.488, 432.15, 1.662, 3850, 432.15, 433.657, 1.507, 11264, 0,    10.657,
 422, 0, 424, 424, 424.867, 0.867, 14336, 0, 424.867, 428.818, 3.951, 1428, 428.818, 430.137, 1.319, 14336, 0, 430.137, 431.51, 1.374, 2100, 431.51, 432.897, 1.387, 14336, 0, 432.897, 434.384, 1.486, 4900, 434.384, 435.519, 1.136, 14336, 0,    11.519,
 424, 0, 426, 426, 426.413, 0.413, 5120, 0, 426.413, 429.41, 2.997, 517, 429.41, 430.695, 1.284, 5120, 0, 430.695, 432.055, 1.36, 750, 432.055, 433.321, 1.266, 5120, 0, 433.321, 434.884, 1.563, 1750, 434.884, 436.089, 1.205, 5120, 0,    10.089,
 435, 0, 437, 437, 437.429, 0.429, 6144, 0, 437.429, 437.429, 0, 602,TimeOut
 425, 0, 427, 427, 428.006, 1.006, 14336, 0, 428.006, 431.074, 3.068, 1480, 431.074, 432.266, 1.191, 14336, 0, 432.266, 433.655, 1.389, 2100, 433.655, 434.897, 1.242, 14336, 0, 434.897, 436.348, 1.451, 4900, 436.348, 437.523, 1.175, 14336, 0,    10.523,
 426, 0, 428, 428, 428.919, 0.919, 12288, 0, 428.919, 432.574, 3.655, 1246, 432.574, 433.655, 1.081, 12288, 0, 433.655, 434.932, 1.277, 1800, 434.932, 436.119, 1.188, 12288, 0, 436.119, 437.696, 1.576, 4200, 437.696, 438.975, 1.279, 12288, 0,    10.975,
 427, 0, 429, 429, 429.41, 0.41, 6144, 0, 429.41, 433.238, 3.827, 624, 433.238, 434.188, 0.95, 6144, 0, 434.188, 435.497, 1.309, 900, 435.497, 436.598, 1.101, 6144, 0, 436.598, 438.293, 1.695, 2100, 438.293, 439.618, 1.325, 6144, 0,    10.618,
 428, 0, 430, 430, 430.278, 0.278, 5120, 0, 430.278, 433.865, 3.587, 515, 433.865, 434.663, 0.799, 5120, 0, 434.663, 435.955, 1.291, 750, 435.955, 436.994, 1.039, 5120, 0, 436.994, 438.801, 1.807, 1750, 438.801, 440.072, 1.271, 5120, 0,    10.072,
 438, 0, 440, 440, 440.908, 0.908, 14336, 0, 440.908, 440.908, 0, 1459,TimeOut
 429, 0, 431, 431, 431.816, 0.816, 10240, 0, 431.816, 434.864, 3.048, 1018, 434.864, 435.688, 0.825, 10240, 0, 435.688, 437.111, 1.423, 1500, 437.111, 437.949, 0.837, 10240, 0, 437.949, 439.824, 1.875, 3500, 439.824, 441.049, 1.225, 10240, 0,    10.049,
 430, 0, 432, 432, 432.785, 0.785, 14336, 0, 432.785, 436.371, 3.586, 1415, 436.371, 437.503, 1.133, 14336, 0, 437.503, 438.88, 1.377, 2100, 438.88, 440.307, 1.427, 14336, 0, 440.307, 441.591, 1.285, 4900, 441.591, 442.8, 1.209, 14336, 0,    10.800,
 432, 0, 434, 434, 435.006, 1.006, 14336, 0, 435.006, 438.016, 3.01, 1487, 438.016, 439.387, 1.372, 14336, 0, 439.387, 440.988, 1.601, 2100, 440.988, 442.434, 1.445, 14336, 0, 442.434, 443.875, 1.441, 4900, 443.875, 445.307, 1.432, 14336, 0,    11.307,
 433, 0, 435, 435, 436.004, 1.004, 14336, 0, 436.004, 439.71, 3.706, 1438, 439.71, 441.145, 1.435, 14336, 0, 441.145, 442.565, 1.42, 2100, 442.565, 443.84, 1.275, 14336, 0, 443.84, 445.2, 1.36, 4900, 445.2, 446.856, 1.656, 14336, 0,    11.856,
 434, 0, 436, 436, 436.721, 0.721, 12288, 0, 436.721, 441.155, 4.434, 1281, 441.155, 442.349, 1.194, 12288, 0, 442.349, 443.838, 1.489, 1800, 443.838, 444.948, 1.11, 12288, 0, 444.948, 446.316, 1.368, 4200, 446.316, 447.978, 1.663, 12288, 0,    11.978,
 436, 0, 438, 438, 438.734, 0.734, 12288, 0, 438.734, 442.432, 3.697, 1281, 442.432, 443.505, 1.073, 12288, 0, 443.505, 445.102, 1.598, 1800, 445.102, 446.103, 1.001, 12288, 0, 446.103, 447.471, 1.368, 4200, 447.471, 449.121, 1.65, 12288, 0,    11.121,
