#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 300, 392, 301, 301, 393.006, 92.006, 12000, 0, 393.006, 395.665, 2.659, 1216, 395.665, 398.647, 2.982, 12000, 0, 398.647, 403.666, 5.019, 1800, 403.666, 404.802, 1.136, 9000, 0, 404.802, 407.251, 2.449, 1350, 407.251, 408.286, 1.035, 12000, 0,    14.245,
 313, 392, 314, 314, 408.605, 94.605, 12000, 0, 408.605, 408.605, 0, 1255,TimeOut
 301, 392, 302, 302, 393.681, 91.681, 9000, 0, 393.681, 395.829, 2.148, 998, 395.829, 400.116, 4.287, 9000, 0, 400.116, 404.486, 4.369, 1350, 404.486, 405.5, 1.014, 6000, 0, 405.5, 407.404, 1.904, 900, 407.404, 409.24, 1.836, 8000, 0,    13.724,
 314, 392, 315, 315, 409.618, 94.618, 10000, 0, 409.618, 409.618, 0, 1091,TimeOut
 316, 392, 317, 317, 412.211, 95.211, 10000, 0, 412.211, 412.211, 0, 1075,TimeOut
 302, 392, 303, 303, 395.006, 92.006, 10000, 0, 395.006, 397.975, 2.969, 1030, 397.975, 401.203, 3.227, 10000, 0, 401.203, 406.622, 5.42, 1500, 406.622, 407.633, 1.01, 7000, 0, 407.633, 410.934, 3.302, 1050, 410.934, 412.218, 1.283, 9000, 0,    15.928,
 306, 392, 307, 307, 400.358, 93.358, 9000, 0, 400.358, 404.68, 4.322, 992, 404.68, 406.747, 2.067, 9000, 0, 406.747, 409.849, 3.102, 1350, 409.849, 410.544, 0.695, 6000, 0, 410.544, 413.187, 2.643, 900, 413.187, 413.92, 0.733, 8000, 0,    12.829,
 318, 392, 319, 319, 414.006, 95.006, 9000, 0, 414.006, 414.006, 0, 981,TimeOut
 305, 392, 306, 306, 399.469, 93.469, 11000, 0, 399.469, 403.849, 4.38, 1121, 403.849, 405.553, 1.705, 11000, 0, 405.553, 408.217, 2.664, 1650, 408.217, 409.253, 1.037, 8000, 0, 409.253, 413.231, 3.978, 1200, 413.231, 415.26, 2.029, 10000, 0,    13.762,
 307, 392, 308, 308, 401.513, 93.513, 9000, 0, 401.513, 405.893, 4.38, 983, 405.893, 407.976, 2.083, 9000, 0, 407.976, 411.562, 3.586, 1350, 411.562, 412.44, 0.877, 6000, 0, 412.44, 414.655, 2.215, 900, 414.655, 416.177, 1.522, 8000, 0,    13.142,
 308, 392, 309, 309, 403.601, 94.601, 12000, 0, 403.601, 407.231, 3.63, 1218, 407.231, 408.988, 1.757, 12000, 0, 408.988, 413.668, 4.68, 1800, 413.668, 414.605, 0.938, 9000, 0, 414.605, 417.352, 2.747, 1350, 417.352, 418.553, 1.201, 12000, 0,    13.751,
 309, 392, 310, 310, 404.493, 94.493, 11000, 0, 404.493, 409.88, 5.388, 1149, 409.88, 411.097, 1.217, 11000, 0, 411.097, 414.605, 3.508, 1650, 414.605, 415.808, 1.203, 8000, 0, 415.808, 417.819, 2.01, 1200, 417.819, 419.703, 1.885, 10000, 0,    13.326,
 310, 392, 311, 311, 405.745, 94.745, 10000, 0, 405.745, 412.562, 6.817, 1076, 412.562, 413.909, 1.346, 10000, 0, 413.909, 416.101, 2.193, 1500, 416.101, 417.065, 0.964, 7000, 0, 417.065, 418.551, 1.486, 1050, 418.551, 420.424, 1.873, 9000, 0,    12.806,
 311, 392, 312, 312, 406.602, 94.602, 9000, 0, 406.602, 415.258, 8.656, 948, 415.258, 416.359, 1.101, 9000, 0, 416.359, 418.318, 1.959, 1350, 418.318, 419.238, 0.921, 6000, 0, 419.238, 420.801, 1.562, 900, 420.801, 421.518, 0.717, 8000, 0,    14.198,
 312, 392, 313, 313, 407.431, 94.431, 10000, 0, 407.431, 416.224, 8.793, 1070, 416.224, 417.485, 1.261, 10000, 0, 417.485, 420.179, 2.694, 1500, 420.179, 421.173, 0.994, 7000, 0, 421.173, 423.179, 2.007, 1050, 423.179, 424.342, 1.162, 9000, 0,    15.748,
 317, 392, 318, 318, 413.302, 95.302, 9000, 0, 413.302, 417.961, 4.659, 907, 417.961, 419.928, 1.967, 9000, 0, 419.928, 421.713, 1.785, 1350, 421.713, 423.576, 1.863, 6000, 0, 423.576, 425.269, 1.693, 900, 425.269, 426.166, 0.897, 8000, 0,    11.968,
 315, 392, 316, 316, 410.852, 94.852, 12000, 0, 410.852, 417.689, 6.837, 1288, 417.689, 418.927, 1.237, 12000, 0, 418.927, 421.577, 2.65, 1800, 421.577, 422.819, 1.243, 9000, 0, 422.819, 425.519, 2.699, 1350, 425.519, 427.239, 1.72, 12000, 0,    14.666,
 319, 392, 320, 320, 415.425, 95.425, 9000, 0, 415.425, 419.55, 4.126, 971, 419.55, 421.061, 1.511, 9000, 0, 421.061, 423.574, 2.513, 1350, 423.574, 424.517, 0.943, 6000, 0, 424.517, 426.71, 2.193, 900, 426.71, 428.095, 1.385, 8000, 0,    11.285,
 320, 392, 321, 321, 416.699, 95.699, 9000, 0, 416.699, 419.772, 3.072, 986, 419.772, 422.002, 2.23, 9000, 0, 422.002, 423.819, 1.817, 1350, 423.819, 425.509, 1.69, 6000, 0, 425.509, 426.876, 1.367, 900, 426.876, 428.875, 1.999, 8000, 0,    10.176,
 322, 392, 323, 323, 419.276, 96.276, 10000, 0, 419.276, 423.4, 4.124, 1049, 423.4, 424.407, 1.008, 10000, 0, 424.407, 426.677, 2.269, 1500, 426.677, 427.544, 0.867, 7000, 0, 427.544, 429.327, 1.783, 1050, 429.327, 430.295, 0.968, 9000, 0,    10.051,
 321, 392, 322, 322, 417.952, 95.952, 12000, 0, 417.952, 423.42, 5.468, 1253, 423.42, 425.864, 2.444, 12000, 0, 425.864, 428.769, 2.906, 1800, 428.769, 429.853, 1.083, 9000, 0, 429.853, 433.62, 3.767, 1350, 433.62, 434.712, 1.093, 12000, 0,    15.667,
 323, 392, 324, 324, 420.771, 96.771, 9000, 0, 420.771, 424.767, 3.996, 907, 424.767, 426.831, 2.065, 9000, 0, 426.831, 428.983, 2.151, 1350, 428.983, 430.858, 1.875, 6000, 0, 430.858, 433.727, 2.869, 900, 433.727, 435.673, 1.946, 8000, 0,    12.956,
 324, 392, 325, 325, 422.239, 97.239, 10000, 0, 422.239, 425.191, 2.952, 1070, 425.191, 427.747, 2.556, 10000, 0, 427.747, 431.174, 3.427, 1500, 431.174, 432.347, 1.173, 7000, 0, 432.347, 435.907, 3.56, 1050, 435.907, 436.915, 1.008, 9000, 0,    13.668,
 325, 392, 326, 326, 423.828, 97.828, 12000, 0, 423.828, 428.098, 4.27, 1250, 428.098, 429.327, 1.229, 12000, 0, 429.327, 432.335, 3.008, 1800, 432.335, 433.376, 1.041, 9000, 0, 433.376, 436.292, 2.916, 1350, 436.292, 438.199, 1.906, 12000, 0,    12.465,
 326, 392, 327, 327, 425.384, 98.384, 11000, 0, 425.384, 428.323, 2.939, 1153, 428.323, 430.305, 1.982, 11000, 0, 430.305, 433.212, 2.907, 1650, 433.212, 434.712, 1.5, 8000, 0, 434.712, 437.445, 2.733, 1200, 437.445, 439.037, 1.593, 10000, 0,    12.061,
 327, 392, 328, 328, 426.973, 98.973, 11000, 0, 426.973, 431.864, 4.891, 1197, 431.864, 432.722, 0.858, 11000, 0, 432.722, 434.959, 2.237, 1650, 434.959, 435.897, 0.938, 8000, 0, 435.897, 438.028, 2.131, 1200, 438.028, 440.119, 2.091, 10000, 0,    11.055,
 328, 392, 329, 329, 428.349, 99.349, 11000, 0, 428.349, 432.069, 3.72, 1185, 432.069, 433.567, 1.498, 11000, 0, 433.567, 435.931, 2.364, 1650, 435.931, 437.242, 1.311, 8000, 0, 437.242, 439.551, 2.309, 1200, 439.551, 441.104, 1.552, 10000, 0,    11.202,
 329, 392, 330, 330, 429.916, 99.916, 10000, 0, 429.916, 433.262, 3.346, 1013, 433.262, 434.398, 1.136, 10000, 0, 434.398, 436.74, 2.343, 1500, 436.74, 437.994, 1.254, 7000, 0, 437.994, 439.856, 1.862, 1050, 439.856, 441.969, 2.113, 9000, 0,     9.940,
 330, 392, 331, 331, 430.839, 99.839, 9000, 0, 430.839, 433.464, 2.626, 951, 433.464, 435.002, 1.538, 9000, 0, 435.002, 437.24, 2.238, 1350, 437.24, 438.841, 1.601, 6000, 0, 438.841, 441.287, 2.446, 900, 441.287, 443.081, 1.793, 8000, 0,    10.449,
 332, 392, 333, 333, 433.032, 100.032, 9000, 0, 433.032, 435.451, 2.418, 902, 435.451, 436.4, 0.949, 9000, 0, 436.4, 437.915, 1.515, 1350, 437.915, 439.541, 1.627, 6000, 0, 439.541, 441.584, 2.043, 900, 441.584, 444.002, 2.418, 8000, 0,     8.552,
 331, 392, 332, 332, 432.364, 100.364, 12000, 0, 432.364, 436.179, 3.815, 1246, 436.179, 437.467, 1.288, 12000, 0, 437.467, 439.187, 1.72, 1800, 439.187, 441.143, 1.956, 9000, 0, 441.143, 443.488, 2.346, 1350, 443.488, 445.252, 1.764, 12000, 0,    11.124,
 334, 392, 335, 335, 435.532, 100.532, 10000, 0, 435.532, 437.465, 1.933, 1036, 437.465, 438.841, 1.376, 10000, 0, 438.841, 440.543, 1.702, 1500, 440.543, 442.164, 1.621, 7000, 0, 442.164, 443.826, 1.663, 1050, 443.826, 446.344, 2.518, 9000, 0,     8.295,
 333, 392, 334, 334, 434.236, 100.236, 12000, 0, 434.236, 437.485, 3.249, 1274, 437.485, 440.231, 2.746, 12000, 0, 440.231, 441.989, 1.758, 1800, 441.989, 443.488, 1.499, 9000, 0, 443.488, 447.772, 4.283, 1350, 447.772, 449.392, 1.62, 12000, 0,    13.536,
 339, 392, 340, 340, 442.017, 102.017, 12000, 0, 442.017, 443.668, 1.651, 1298, 443.668, 446.344, 2.676, 12000, 0, 446.344, 448.046, 1.702, 1800, 448.046, 449.639, 1.593, 9000, 0, 449.639, 449.639, 0, 1350,TimeOut
 335, 392, 336, 336, 437.065, 101.065, 11000, 0, 437.065, 438.893, 1.828, 1104, 438.893, 441.724, 2.831, 11000, 0, 441.724, 443.226, 1.502, 1650, 443.226, 444.369, 1.143, 8000, 0, 444.369, 448.22, 3.85, 1200, 448.22, 450.399, 2.18, 10000, 0,    11.155,
 336, 392, 337, 337, 437.952, 100.952, 11000, 0, 437.952, 439.561, 1.609, 1187, 439.561, 442.522, 2.96, 11000, 0, 442.522, 444.143, 1.621, 1650, 444.143, 445.502, 1.36, 8000, 0, 445.502, 450.029, 4.527, 1200, 450.029, 451.554, 1.525, 10000, 0,    12.077,
 337, 392, 338, 338, 439.404, 101.404, 10000, 0, 439.404, 441.049, 1.645, 1017, 441.049, 443.767, 2.718, 10000, 0, 443.767, 445.664, 1.897, 1500, 445.664, 446.574, 0.91, 7000, 0, 446.574, 450.07, 3.496, 1050, 450.07, 452.99, 2.92, 9000, 0,    10.666,
 340, 392, 341, 341, 443.786, 102.786, 10000, 0, 443.786, 446.606, 2.82, 1003, 446.606, 447.544, 0.937, 10000, 0, 447.544, 448.926, 1.382, 1500, 448.926, 450.399, 1.474, 7000, 0, 450.399, 452.255, 1.855, 1050, 452.255, 454.147, 1.892, 9000, 0,     8.468,
 338, 392, 339, 339, 440.782, 101.782, 12000, 0, 440.782, 442.521, 1.739, 1264, 442.521, 445.108, 2.586, 12000, 0, 445.108, 446.984, 1.876, 1800, 446.984, 448.537, 1.554, 9000, 0, 448.537, 452.497, 3.96, 1350, 452.497, 455.657, 3.16, 12000, 0,    11.715,
 341, 392, 342, 342, 444.967, 102.967, 10000, 0, 444.967, 447.425, 2.458, 1022, 447.425, 448.248, 0.823, 10000, 0, 448.248, 449.866, 1.618, 1500, 449.866, 451.649, 1.783, 7000, 0, 451.649, 453.835, 2.186, 1050, 453.835, 456.618, 2.784, 9000, 0,     8.867,
 342, 392, 343, 343, 445.794, 102.794, 10000, 0, 445.794, 448.725, 2.931, 1061, 448.725, 449.867, 1.142, 10000, 0, 449.867, 452.435, 2.568, 1500, 452.435, 453.421, 0.986, 7000, 0, 453.421, 455.319, 1.898, 1050, 455.319, 457.639, 2.32, 9000, 0,     9.525,
 343, 392, 344, 344, 447.293, 103.293, 11000, 0, 447.293, 449.448, 2.155, 1123, 449.448, 451.512, 2.064, 11000, 0, 451.512, 453.738, 2.227, 1650, 453.738, 455.128, 1.389, 8000, 0, 455.128, 456.907, 1.779, 1200, 456.907, 458.88, 1.973, 10000, 0,     9.615,
 344, 392, 345, 345, 448.816, 103.816, 11000, 0, 448.816, 450.519, 1.703, 1194, 450.519, 452.762, 2.243, 11000, 0, 452.762, 454.287, 1.525, 1650, 454.287, 456.314, 2.027, 8000, 0, 456.314, 459.401, 3.087, 1200, 459.401, 460.384, 0.983, 10000, 0,    10.585,
 345, 392, 346, 346, 450.847, 104.847, 12000, 0, 450.847, 453.488, 2.641, 1242, 453.488, 454.879, 1.391, 12000, 0, 454.879, 456.863, 1.984, 1800, 456.863, 458.304, 1.441, 9000, 0, 458.304, 461.572, 3.268, 1350, 461.572, 463.06, 1.489, 12000, 0,    10.724,
 346, 392, 347, 347, 452.017, 105.017, 11000, 0, 452.017, 455.139, 3.122, 1125, 455.139, 456.491, 1.353, 11000, 0, 456.491, 458.552, 2.061, 1650, 458.552, 459.413, 0.861, 8000, 0, 459.413, 462.466, 3.054, 1200, 462.466, 464.399, 1.933, 10000, 0,    10.450,
 348, 392, 349, 349, 454.486, 105.486, 10000, 0, 454.486, 457.088, 2.603, 1083, 457.088, 458.554, 1.466, 10000, 0, 458.554, 460.255, 1.701, 1500, 460.255, 462.521, 2.266, 7000, 0, 462.521, 464.078, 1.557, 1050, 464.078, 465.247, 1.168, 9000, 0,     9.593,
 347, 392, 348, 348, 453.343, 105.343, 12000, 0, 453.343, 456.489, 3.146, 1267, 456.489, 457.517, 1.028, 12000, 0, 457.517, 459.602, 2.085, 1800, 459.602, 460.845, 1.243, 9000, 0, 460.845, 464.101, 3.256, 1350, 464.101, 466.676, 2.575, 12000, 0,    10.758,
 349, 392, 350, 350, 455.51, 105.51, 10000, 0, 455.51, 458.302, 2.792, 1067, 458.302, 459.466, 1.164, 10000, 0, 459.466, 461.345, 1.879, 1500, 461.345, 463.478, 2.133, 7000, 0, 463.478, 465.693, 2.215, 1050, 465.693, 467.38, 1.687, 9000, 0,    10.183,
 350, 392, 351, 351, 456.984, 105.984, 11000, 0, 456.984, 459.582, 2.598, 1194, 459.582, 460.937, 1.355, 11000, 0, 460.937, 462.82, 1.883, 1650, 462.82, 464.933, 2.113, 8000, 0, 464.933, 466.683, 1.75, 1200, 466.683, 468.507, 1.824, 10000, 0,     9.700,
 351, 392, 352, 352, 458.291, 106.291, 10000, 0, 458.291, 461.385, 3.095, 1038, 461.385, 462.453, 1.068, 10000, 0, 462.453, 464.358, 1.905, 1500, 464.358, 465.931, 1.573, 7000, 0, 465.931, 467.602, 1.671, 1050, 467.602, 469.42, 1.818, 9000, 0,     9.311,
 352, 392, 353, 353, 459.543, 106.543, 10000, 0, 459.543, 462.104, 2.562, 1002, 462.104, 463.621, 1.516, 10000, 0, 463.621, 465.309, 1.688, 1500, 465.309, 466.925, 1.616, 7000, 0, 466.925, 468.571, 1.646, 1050, 468.571, 470.356, 1.785, 9000, 0,     9.029,
 353, 392, 354, 354, 460.508, 106.508, 10000, 0, 460.508, 463.202, 2.693, 1044, 463.202, 464.629, 1.427, 10000, 0, 464.629, 466.279, 1.65, 1500, 466.279, 468.26, 1.981, 7000, 0, 468.26, 469.926, 1.666, 1050, 469.926, 471.286, 1.36, 9000, 0,     9.418,
 354, 392, 355, 355, 461.511, 106.511, 9000, 0, 461.511, 463.988, 2.477, 947, 463.988, 465.629, 1.641, 9000, 0, 465.629, 467.999, 2.37, 1350, 467.999, 469.403, 1.404, 6000, 0, 469.403, 472.772, 3.369, 900, 472.772, 473.81, 1.038, 8000, 0,    11.261,
 355, 392, 356, 356, 462.799, 106.799, 10000, 0, 462.799, 465.188, 2.389, 1077, 465.188, 466.874, 1.686, 10000, 0, 466.874, 469.032, 2.158, 1500, 469.032, 470.286, 1.254, 7000, 0, 470.286, 473.27, 2.984, 1050, 473.27, 474.829, 1.559, 9000, 0,    10.471,
 356, 392, 357, 357, 464.006, 107.006, 12000, 0, 464.006, 465.951, 1.945, 1297, 465.951, 467.953, 2.002, 12000, 0, 467.953, 469.811, 1.858, 1800, 469.811, 471.727, 1.916, 9000, 0, 471.727, 474.68, 2.953, 1350, 474.68, 476.241, 1.561, 12000, 0,    10.674,
 357, 392, 358, 358, 465.118, 107.118, 11000, 0, 465.118, 466.615, 1.496, 1110, 466.615, 469.034, 2.42, 11000, 0, 469.034, 470.635, 1.601, 1650, 470.635, 472.701, 2.066, 8000, 0, 472.701, 475.28, 2.579, 1200, 475.28, 477.301, 2.021, 10000, 0,    10.162,
 358, 392, 359, 359, 466.082, 107.082, 9000, 0, 466.082, 467.328, 1.246, 948, 467.328, 470.046, 2.718, 9000, 0, 470.046, 471.377, 1.332, 1350, 471.377, 473.644, 2.266, 6000, 0, 473.644, 476.646, 3.003, 900, 476.646, 478.302, 1.656, 8000, 0,    10.565,
 359, 392, 360, 360, 466.961, 106.961, 9000, 0, 466.961, 468.541, 1.579, 936, 468.541, 471.066, 2.526, 9000, 0, 471.066, 472.424, 1.358, 1350, 472.424, 474.522, 2.098, 6000, 0, 474.522, 477.095, 2.573, 900, 477.095, 478.979, 1.883, 8000, 0,    10.134,
 360, 392, 361, 361, 467.804, 106.804, 8000, 0, 467.804, 469.157, 1.353, 895, 469.157, 471.927, 2.77, 8000, 0, 471.927, 473.642, 1.715, 1200, 473.642, 475.641, 1.999, 6000, 0, 475.641, 479.409, 3.768, 900, 479.409, 480.268, 0.859, 8000, 0,    11.605,
 361, 392, 362, 362, 468.744, 106.744, 11000, 0, 468.744, 470.552, 1.808, 1172, 470.552, 473.082, 2.53, 11000, 0, 473.082, 475.466, 2.384, 1650, 475.466, 476.918, 1.452, 8000, 0, 476.918, 480.236, 3.319, 1200, 480.236, 481.194, 0.958, 10000, 0,    11.493,
 362, 392, 363, 363, 470.006, 107.006, 12000, 0, 470.006, 472.562, 2.556, 1272, 472.562, 474.284, 1.722, 12000, 0, 474.284, 476.247, 1.963, 1800, 476.247, 478.158, 1.911, 9000, 0, 478.158, 481.159, 3, 1350, 481.159, 482.411, 1.252, 12000, 0,    11.153,
 363, 392, 364, 364, 471.32, 107.32, 11000, 0, 471.32, 473.129, 1.808, 1157, 473.129, 475.478, 2.349, 11000, 0, 475.478, 476.966, 1.488, 1650, 476.966, 479.247, 2.281, 8000, 0, 479.247, 481.692, 2.444, 1200, 481.692, 483.555, 1.863, 10000, 0,    10.371,
 364, 392, 365, 365, 473.006, 108.006, 10000, 0, 473.006, 474.755, 1.749, 1011, 474.755, 476.829, 2.074, 10000, 0, 476.829, 478.568, 1.739, 1500, 478.568, 480.127, 1.559, 7000, 0, 480.127, 482.934, 2.807, 1050, 482.934, 484.52, 1.587, 9000, 0,     9.928,
 365, 392, 366, 366, 474.135, 108.135, 12000, 0, 474.135, 477.652, 3.517, 1262, 477.652, 478.979, 1.327, 12000, 0, 478.979, 480.938, 1.959, 1800, 480.938, 482.141, 1.203, 9000, 0, 482.141, 484.649, 2.507, 1350, 484.649, 485.801, 1.153, 12000, 0,    10.514,
 366, 392, 367, 367, 475.447, 108.447, 10000, 0, 475.447, 478.043, 2.595, 1009, 478.043, 479.831, 1.788, 10000, 0, 479.831, 481.922, 2.091, 1500, 481.922, 483.176, 1.254, 7000, 0, 483.176, 485.085, 1.909, 1050, 485.085, 486.508, 1.424, 9000, 0,     9.637,
 367, 392, 368, 368, 477.006, 109.006, 10000, 0, 477.006, 479.87, 2.864, 1096, 479.87, 481.139, 1.268, 10000, 0, 481.139, 484.199, 3.06, 1500, 484.199, 485.262, 1.063, 7000, 0, 485.262, 487.766, 2.504, 1050, 487.766, 488.766, 1.001, 9000, 0,    10.760,
 368, 392, 369, 369, 478.659, 109.659, 11000, 0, 478.659, 480.805, 2.146, 1185, 480.805, 482.249, 1.444, 11000, 0, 482.249, 485.497, 3.248, 1650, 485.497, 486.706, 1.209, 8000, 0, 486.706, 488.391, 1.685, 1200, 488.391, 489.846, 1.455, 10000, 0,     9.732,
 369, 392, 370, 370, 479.713, 109.713, 9000, 0, 479.713, 482.07, 2.356, 985, 482.07, 483.092, 1.023, 9000, 0, 483.092, 487.051, 3.959, 1350, 487.051, 488, 0.948, 6000, 0, 488, 489.143, 1.143, 900, 489.143, 490.999, 1.856, 8000, 0,     9.429,
 370, 392, 371, 371, 481.176, 110.176, 13000, 0, 481.176, 484.522, 3.346, 1312, 484.522, 485.938, 1.416, 13000, 0, 485.938, 489.075, 3.136, 1950, 489.075, 490.183, 1.108, 9000, 0, 490.183, 491.992, 1.809, 1350, 491.992, 493.171, 1.179, 12000, 0,    10.816,
 371, 392, 372, 372, 482.518, 110.518, 12000, 0, 482.518, 486.409, 3.891, 1213, 486.409, 487.639, 1.231, 12000, 0, 487.639, 490.203, 2.563, 1800, 490.203, 491.747, 1.544, 9000, 0, 491.747, 495.4, 3.653, 1350, 495.4, 496.432, 1.032, 12000, 0,    12.882,
 372, 392, 373, 373, 483.498, 110.498, 10000, 0, 483.498, 487.916, 4.418, 1008, 487.916, 489.002, 1.086, 10000, 0, 489.002, 490.902, 1.9, 1500, 490.902, 492.777, 1.875, 7000, 0, 492.777, 495.99, 3.212, 1050, 495.99, 497.336, 1.346, 9000, 0,    12.492,
 374, 392, 375, 375, 485.95, 110.95, 8000, 0, 485.95, 489.948, 3.998, 887, 489.948, 491.095, 1.146, 8000, 0, 491.095, 492.541, 1.446, 1200, 492.541, 493.76, 1.219, 6000, 0, 493.76, 496.442, 2.683, 900, 496.442, 498.288, 1.846, 8000, 0,    10.492,
 373, 392, 374, 374, 485.065, 111.065, 12000, 0, 485.065, 489.568, 4.503, 1250, 489.568, 490.548, 0.98, 12000, 0, 490.548, 492.627, 2.079, 1800, 492.627, 494.838, 2.211, 9000, 0, 494.838, 497.827, 2.989, 1350, 497.827, 499.303, 1.476, 12000, 0,    12.762,
 375, 392, 376, 376, 487.088, 111.088, 10000, 0, 487.088, 492.216, 5.128, 1080, 492.216, 493.537, 1.321, 10000, 0, 493.537, 495.036, 1.499, 1500, 495.036, 495.992, 0.955, 7000, 0, 495.992, 497.903, 1.911, 1050, 497.903, 500.118, 2.215, 9000, 0,    10.815,
 376, 392, 377, 377, 489.033, 112.033, 12000, 0, 489.033, 492.91, 3.877, 1238, 492.91, 495.236, 2.327, 12000, 0, 495.236, 497.571, 2.335, 1800, 497.571, 498.807, 1.236, 9000, 0, 498.807, 500.8, 1.993, 1350, 500.8, 502.131, 1.331, 12000, 0,    11.767,
 377, 392, 378, 378, 490.413, 112.413, 11000, 0, 490.413, 494.307, 3.894, 1124, 494.307, 496.578, 2.271, 11000, 0, 496.578, 498.871, 2.293, 1650, 498.871, 499.8, 0.929, 8000, 0, 499.8, 501.932, 2.133, 1200, 501.932, 503.056, 1.124, 10000, 0,    11.520,
 378, 392, 379, 379, 491.694, 112.694, 9000, 0, 491.694, 494.653, 2.959, 997, 494.653, 497.573, 2.92, 9000, 0, 497.573, 499.748, 2.175, 1350, 499.748, 500.844, 1.096, 6000, 0, 500.844, 502.301, 1.457, 900, 502.301, 504.002, 1.701, 8000, 0,    10.606,
 389, 392, 390, 390, 504.35, 114.35, 9000, 0, 504.35, 504.35, 0, 931,TimeOut
 379, 392, 380, 380, 492.828, 112.828, 12000, 0, 492.828, 496.979, 4.151, 1277, 496.979, 498.984, 2.005, 12000, 0, 498.984, 501.476, 2.492, 1800, 501.476, 502.89, 1.414, 9000, 0, 502.89, 505.475, 2.585, 1350, 505.475, 506.348, 0.873, 12000, 0,    12.647,
 380, 392, 381, 381, 493.915, 112.915, 10000, 0, 493.915, 497.016, 3.1, 1094, 497.016, 500.474, 3.459, 10000, 0, 500.474, 502.107, 1.633, 1500, 502.107, 504.339, 2.232, 7000, 0, 504.339, 506.144, 1.805, 1050, 506.144, 507.301, 1.157, 9000, 0,    12.229,
 382, 392, 383, 383, 496.895, 113.895, 8000, 0, 496.895, 499.526, 2.631, 899, 499.526, 501.305, 1.779, 8000, 0, 501.305, 502.581, 1.276, 1200, 502.581, 505.432, 2.851, 6000, 0, 505.432, 507.217, 1.785, 900, 507.217, 508.222, 1.005, 8000, 0,    10.322,
 381, 392, 382, 382, 496.159, 114.159, 11000, 0, 496.159, 499.907, 3.748, 1120, 499.907, 502.583, 2.676, 11000, 0, 502.583, 504.87, 2.287, 1650, 504.87, 506.248, 1.378, 8000, 0, 506.248, 508.319, 2.072, 1200, 508.319, 509.506, 1.187, 10000, 0,    12.160,
 383, 392, 384, 384, 498.006, 114.006, 9000, 0, 498.006, 501.303, 3.297, 975, 501.303, 503.366, 2.063, 9000, 0, 503.366, 505.11, 1.744, 1350, 505.11, 507.217, 2.107, 6000, 0, 507.217, 508.542, 1.325, 900, 508.542, 510.243, 1.701, 8000, 0,    10.536,
 384, 392, 385, 385, 499.239, 114.239, 12000, 0, 499.239, 503.364, 4.125, 1272, 503.364, 504.758, 1.394, 12000, 0, 504.758, 507.217, 2.459, 1800, 507.217, 508.455, 1.238, 9000, 0, 508.455, 512.155, 3.7, 1350, 512.155, 513.449, 1.294, 12000, 0,    12.916,
 390, 392, 391, 391, 505.222, 114.222, 8000, 0, 505.222, 508.987, 3.766, 881, 508.987, 509.829, 0.842, 8000, 0, 509.829, 511.424, 1.595, 1200, 511.424, 513.543, 2.119, 6000, 0, 513.543, 513.543, 0, 900,TimeOut
 385, 392, 386, 386, 500.369, 114.369, 11000, 0, 500.369, 504.793, 4.424, 1165, 504.793, 506.002, 1.209, 11000, 0, 506.002, 508.339, 2.337, 1650, 508.339, 509.528, 1.189, 8000, 0, 509.528, 513.688, 4.16, 1200, 513.688, 514.905, 1.217, 10000, 0,    13.319,
 386, 392, 387, 387, 501.105, 114.105, 10000, 0, 501.105, 505.495, 4.39, 1086, 505.495, 507.002, 1.507, 10000, 0, 507.002, 508.878, 1.876, 1500, 508.878, 510.243, 1.365, 7000, 0, 510.243, 514.852, 4.609, 1050, 514.852, 515.754, 0.902, 9000, 0,    13.746,
 387, 392, 388, 388, 502.171, 114.171, 12000, 0, 502.171, 506.84, 4.669, 1280, 506.84, 508.154, 1.314, 12000, 0, 508.154, 510.312, 2.158, 1800, 510.312, 511.681, 1.368, 9000, 0, 511.681, 516.625, 4.944, 1350, 516.625, 517.754, 1.13, 12000, 0,    14.453,
 388, 392, 389, 389, 503.421, 114.421, 9000, 0, 503.421, 507.02, 3.599, 966, 507.02, 509.194, 2.174, 9000, 0, 509.194, 510.689, 1.495, 1350, 510.689, 512.41, 1.721, 6000, 0, 512.41, 516.645, 4.235, 900, 516.645, 518.582, 1.937, 8000, 0,    13.224,
 392, 392, 393, 393, 507.677, 114.677, 9000, 0, 507.677, 510.837, 3.16, 963, 510.837, 511.876, 1.038, 9000, 0, 511.876, 513.603, 1.727, 1350, 513.603, 515.957, 2.354, 6000, 0, 515.957, 517.866, 1.91, 900, 517.866, 519.51, 1.644, 8000, 0,    10.189,
