#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 290, 804, 291, 291, 357.785, 66.785, 11000, 0, 357.785, 361.632, 3.848, 1130, 361.632, 362.707, 1.074, 11000, 0, 362.707, 365.389, 2.683, 1650, 365.389, 366.591, 1.202, 8000, 0, 366.591, 368.347, 1.756, 1200, 368.347, 370.361, 2.014, 10000, 0,    10.562,
 291, 804, 292, 292, 359.05, 67.05, 10000, 0, 359.05, 361.791, 2.741, 1030, 361.791, 363.921, 2.131, 10000, 0, 363.921, 366.23, 2.309, 1500, 366.23, 367.494, 1.263, 7000, 0, 367.494, 368.863, 1.37, 1050, 368.863, 371.624, 2.761, 9000, 0,     9.813,
 293, 804, 294, 294, 361.644, 67.644, 8000, 0, 361.644, 363.493, 1.849, 887, 363.493, 364.879, 1.386, 8000, 0, 364.879, 366.933, 2.054, 1200, 366.933, 368.417, 1.484, 6000, 0, 368.417, 369.862, 1.445, 900, 369.862, 372.555, 2.693, 8000, 0,     8.218,
 292, 804, 293, 293, 360.41, 67.41, 10000, 0, 360.41, 363.659, 3.25, 1049, 363.659, 366.192, 2.532, 10000, 0, 366.192, 368.918, 2.727, 1500, 368.918, 369.908, 0.99, 7000, 0, 369.908, 372.422, 2.514, 1050, 372.422, 373.517, 1.095, 9000, 0,    12.012,
 294, 804, 295, 295, 362.748, 67.748, 9000, 0, 362.748, 365.349, 2.601, 905, 365.349, 367.166, 1.817, 9000, 0, 367.166, 369.261, 2.095, 1350, 369.261, 370.918, 1.657, 6000, 0, 370.918, 373.131, 2.213, 900, 373.131, 374.339, 1.208, 8000, 0,    10.383,
 295, 804, 296, 296, 363.684, 67.684, 8000, 0, 363.684, 365.369, 1.685, 839, 365.369, 368.081, 2.712, 8000, 0, 368.081, 370.928, 2.847, 1200, 370.928, 371.902, 0.974, 6000, 0, 371.902, 374.795, 2.893, 900, 374.795, 375.607, 0.811, 8000, 0,    11.111,
 296, 804, 297, 297, 365.165, 68.165, 11000, 0, 365.165, 368.092, 2.927, 1182, 368.092, 369.49, 1.398, 11000, 0, 369.49, 372.194, 2.704, 1650, 372.194, 373.312, 1.118, 8000, 0, 373.312, 376.258, 2.946, 1200, 376.258, 377.521, 1.262, 10000, 0,    11.093,
 297, 804, 298, 298, 366.143, 68.143, 8000, 0, 366.143, 368.115, 1.973, 896, 368.115, 370.538, 2.423, 8000, 0, 370.538, 372.296, 1.758, 1200, 372.296, 374.146, 1.849, 6000, 0, 374.146, 376.581, 2.436, 900, 376.581, 378.234, 1.653, 8000, 0,    10.438,
 298, 804, 299, 299, 367.129, 68.129, 10000, 0, 367.129, 369.665, 2.537, 1038, 369.665, 371.92, 2.254, 10000, 0, 371.92, 374.184, 2.264, 1500, 374.184, 375.203, 1.019, 7000, 0, 375.203, 377.785, 2.582, 1050, 377.785, 379.221, 1.436, 9000, 0,    10.657,
 299, 804, 300, 300, 368.387, 68.387, 10000, 0, 368.387, 369.987, 1.6, 1012, 369.987, 373.229, 3.242, 10000, 0, 373.229, 375.201, 1.972, 1500, 375.201, 376.358, 1.157, 7000, 0, 376.358, 378.308, 1.951, 1050, 378.308, 380.323, 2.015, 9000, 0,     9.921,
 304, 804, 305, 305, 373.807, 68.807, 10000, 0, 373.807, 377.036, 3.229, 1016, 377.036, 378.45, 1.414, 10000, 0, 378.45, 380.196, 1.745, 1500, 380.196, 382.422, 2.226, 7000, 0, 382.422, 382.422, 0, 1050,TimeOut
 300, 804, 301, 301, 369.591, 68.591, 11000, 0, 369.591, 372.244, 2.652, 1192, 372.244, 374.263, 2.019, 11000, 0, 374.263, 377.229, 2.966, 1650, 377.229, 378.276, 1.047, 8000, 0, 378.276, 383.219, 4.943, 1200, 383.219, 384.296, 1.077, 10000, 0,    13.627,
 301, 804, 302, 302, 370.562, 68.562, 8000, 0, 370.562, 372.458, 1.896, 887, 372.458, 375.308, 2.85, 8000, 0, 375.308, 377.497, 2.189, 1200, 377.497, 379.176, 1.678, 6000, 0, 379.176, 383.281, 4.105, 900, 383.281, 385.321, 2.04, 8000, 0,    12.719,
 302, 804, 303, 303, 371.543, 68.543, 8000, 0, 371.543, 374.394, 2.851, 812, 374.394, 376.401, 2.007, 8000, 0, 376.401, 378.515, 2.114, 1200, 378.515, 380.263, 1.748, 6000, 0, 380.263, 385.007, 4.744, 900, 385.007, 386.032, 1.025, 8000, 0,    13.464,
 303, 804, 304, 304, 372.676, 68.676, 9000, 0, 372.676, 375.238, 2.562, 953, 375.238, 377.433, 2.195, 9000, 0, 377.433, 378.958, 1.526, 1350, 378.958, 381.308, 2.35, 6000, 0, 381.308, 385.04, 3.732, 900, 385.04, 387.205, 2.165, 8000, 0,    12.364,
 305, 804, 306, 306, 375.313, 69.313, 10000, 0, 375.313, 377.744, 2.431, 1005, 377.744, 379.638, 1.894, 10000, 0, 379.638, 381.84, 2.203, 1500, 381.84, 383.572, 1.732, 7000, 0, 383.572, 386.788, 3.216, 1050, 386.788, 388.267, 1.479, 9000, 0,    11.475,
 306, 804, 307, 307, 376.803, 69.803, 11000, 0, 376.803, 378.829, 2.025, 1194, 378.829, 380.821, 1.992, 11000, 0, 380.821, 383.032, 2.211, 1650, 383.032, 384.776, 1.744, 8000, 0, 384.776, 387.109, 2.334, 1200, 387.109, 389.451, 2.342, 10000, 0,    10.306,
 307, 804, 308, 308, 378.205, 70.205, 10000, 0, 378.205, 381.237, 3.032, 1040, 381.237, 382.237, 1, 10000, 0, 382.237, 384.387, 2.15, 1500, 384.387, 386.187, 1.801, 7000, 0, 386.187, 388.679, 2.492, 1050, 388.679, 390.39, 1.711, 9000, 0,    10.474,
 308, 804, 309, 309, 379.677, 70.677, 9000, 0, 379.677, 382.406, 2.729, 923, 382.406, 383.468, 1.062, 9000, 0, 383.468, 385.694, 2.226, 1350, 385.694, 387.138, 1.444, 6000, 0, 387.138, 388.75, 1.612, 900, 388.75, 391.336, 2.585, 8000, 0,     9.073,
 310, 804, 311, 311, 382.128, 71.128, 8000, 0, 382.128, 383.926, 1.798, 883, 383.926, 385.377, 1.451, 8000, 0, 385.377, 387.91, 2.533, 1200, 387.91, 389.556, 1.646, 6000, 0, 389.556, 391.542, 1.986, 900, 391.542, 392.53, 0.988, 8000, 0,     9.414,
 309, 804, 310, 310, 381.149, 71.149, 11000, 0, 381.149, 383.084, 1.935, 1110, 383.084, 384.568, 1.484, 11000, 0, 384.568, 387.244, 2.676, 1650, 387.244, 388.7, 1.456, 8000, 0, 388.7, 391.671, 2.971, 1200, 391.671, 393.751, 2.08, 10000, 0,    10.522,
 316, 804, 317, 317, 389.425, 72.425, 11000, 0, 389.425, 392.506, 3.081, 1166, 392.506, 393.978, 1.472, 11000, 0, 393.978, 393.978, 0, 1650,TimeOut
 311, 804, 312, 312, 383.534, 71.534, 11000, 0, 383.534, 387.129, 3.595, 1131, 387.129, 388.54, 1.411, 11000, 0, 388.54, 391.44, 2.901, 1650, 391.44, 392.693, 1.252, 8000, 0, 392.693, 395.041, 2.348, 1200, 395.041, 396.164, 1.123, 10000, 0,    11.507,
 319, 804, 320, 320, 392.889, 72.889, 9000, 0, 392.889, 395.907, 3.019, 913, 395.907, 397.093, 1.185, 9000, 0, 397.093, 397.093, 0, 1350,TimeOut
 312, 804, 313, 313, 384.843, 71.843, 11000, 0, 384.843, 388.569, 3.725, 1130, 388.569, 389.681, 1.112, 11000, 0, 389.681, 392.655, 2.974, 1650, 392.655, 394.044, 1.389, 8000, 0, 394.044, 397.268, 3.224, 1200, 397.268, 398.608, 1.34, 10000, 0,    12.424,
 324, 804, 325, 325, 398.925, 73.925, 11000, 0, 398.925, 398.925, 0, 1124,TimeOut
 313, 804, 314, 314, 385.674, 71.674, 8000, 0, 385.674, 389.258, 3.584, 854, 389.258, 390.806, 1.549, 8000, 0, 390.806, 394.479, 3.673, 1200, 394.479, 395.382, 0.903, 6000, 0, 395.382, 398.349, 2.967, 900, 398.349, 399.607, 1.258, 8000, 0,    12.675,
 314, 804, 315, 315, 386.869, 71.869, 8000, 0, 386.869, 390.086, 3.217, 812, 390.086, 391.785, 1.699, 8000, 0, 391.785, 395.329, 3.543, 1200, 395.329, 396.254, 0.925, 6000, 0, 396.254, 400.316, 4.061, 900, 400.316, 401.154, 0.838, 8000, 0,    13.446,
 315, 804, 316, 316, 388.106, 72.106, 9000, 0, 388.106, 391.26, 3.154, 944, 391.26, 392.693, 1.433, 9000, 0, 392.693, 398.023, 5.33, 1350, 398.023, 398.943, 0.92, 6000, 0, 398.943, 401.494, 2.552, 900, 401.494, 402.281, 0.787, 8000, 0,    13.389,
 317, 804, 318, 318, 390.49, 72.49, 8000, 0, 390.49, 392.579, 2.089, 815, 392.579, 395.002, 2.422, 8000, 0, 395.002, 399.293, 4.292, 1200, 399.293, 400.176, 0.883, 6000, 0, 400.176, 402.239, 2.063, 900, 402.239, 403.045, 0.806, 8000, 0,    11.749,
 318, 804, 319, 319, 391.6, 72.6, 10000, 0, 391.6, 395, 3.4, 1024, 395, 396.11, 1.11, 10000, 0, 396.11, 401.075, 4.965, 1500, 401.075, 402.359, 1.284, 7000, 0, 402.359, 404.628, 2.269, 1050, 404.628, 405.663, 1.035, 9000, 0,    13.028,
 321, 804, 322, 322, 395.422, 73.422, 8000, 0, 395.422, 399.052, 3.63, 895, 399.052, 400.073, 1.021, 8000, 0, 400.073, 402.016, 1.943, 1200, 402.016, 403.453, 1.437, 6000, 0, 403.453, 405.224, 1.771, 900, 405.224, 406.546, 1.322, 8000, 0,     9.802,
 327, 804, 328, 328, 402.351, 74.351, 9000, 0, 402.351, 405.699, 3.348, 989, 405.699, 406.921, 1.222, 9000, 0, 406.921, 406.921, 0, 1350,TimeOut
 320, 804, 321, 321, 394.259, 73.259, 10000, 0, 394.259, 399.273, 5.015, 1091, 399.273, 401.237, 1.964, 10000, 0, 401.237, 402.874, 1.637, 1500, 402.874, 404.479, 1.605, 7000, 0, 404.479, 406.113, 1.635, 1050, 406.113, 407.532, 1.419, 9000, 0,    11.855,
 323, 804, 324, 324, 397.735, 73.735, 8000, 0, 397.735, 400.966, 3.231, 894, 400.966, 402.201, 1.235, 8000, 0, 402.201, 403.691, 1.49, 1200, 403.691, 405.398, 1.706, 6000, 0, 405.398, 406.714, 1.316, 900, 406.714, 408.487, 1.773, 8000, 0,     8.979,
 332, 804, 333, 333, 408.302, 75.302, 11000, 0, 408.302, 410.824, 2.522, 1150, 410.824, 412.383, 1.559, 11000, 0, 412.383, 412.383, 0, 1650,TimeOut
 322, 804, 323, 323, 396.694, 73.694, 11000, 0, 396.694, 401.193, 4.5, 1118, 401.193, 403.431, 2.238, 11000, 0, 403.431, 406.932, 3.501, 1650, 406.932, 407.948, 1.016, 8000, 0, 407.948, 412.105, 4.157, 1200, 412.105, 413.252, 1.146, 10000, 0,    15.412,
 326, 804, 327, 327, 401.295, 74.295, 8000, 0, 401.295, 403.129, 1.835, 883, 403.129, 404.202, 1.073, 8000, 0, 404.202, 406.953, 2.752, 1200, 406.953, 409.038, 2.085, 6000, 0, 409.038, 412.196, 3.158, 900, 412.196, 414.182, 1.987, 8000, 0,    10.901,
 328, 804, 329, 329, 403.529, 74.529, 9000, 0, 403.529, 405.951, 2.422, 904, 405.951, 407.859, 1.907, 9000, 0, 407.859, 410.346, 2.488, 1350, 410.346, 412.363, 2.017, 6000, 0, 412.363, 414.13, 1.767, 900, 414.13, 414.93, 0.8, 8000, 0,    10.600,
 325, 804, 326, 326, 400.212, 74.212, 11000, 0, 400.212, 403.178, 2.965, 1115, 403.178, 405.325, 2.147, 11000, 0, 405.325, 410.03, 4.705, 1650, 410.03, 411.291, 1.261, 8000, 0, 411.291, 414.508, 3.217, 1200, 414.508, 416.077, 1.569, 10000, 0,    14.295,
 330, 804, 331, 331, 406.144, 75.144, 8000, 0, 406.144, 407.342, 1.198, 855, 407.342, 410.138, 2.796, 8000, 0, 410.138, 413.822, 3.684, 1200, 413.822, 414.612, 0.79, 6000, 0, 414.612, 415.87, 1.257, 900, 415.87, 417.044, 1.174, 8000, 0,     9.725,
 329, 804, 330, 330, 405.057, 75.057, 10000, 0, 405.057, 407.118, 2.062, 1020, 407.118, 408.957, 1.838, 10000, 0, 408.957, 413.853, 4.896, 1500, 413.853, 415.692, 1.839, 7000, 0, 415.692, 417.61, 1.919, 1050, 417.61, 418.682, 1.072, 9000, 0,    12.554,
 331, 804, 332, 332, 407.194, 75.194, 8000, 0, 407.194, 409.136, 1.942, 848, 409.136, 411.255, 2.119, 8000, 0, 411.255, 415.498, 4.242, 1200, 415.498, 416.511, 1.013, 6000, 0, 416.511, 417.963, 1.452, 900, 417.963, 419.538, 1.575, 8000, 0,    10.768,
 333, 804, 334, 334, 409.264, 75.264, 8000, 0, 409.264, 411.13, 1.866, 889, 411.13, 413.187, 2.057, 8000, 0, 413.187, 415.528, 2.341, 1200, 415.528, 417.612, 2.084, 6000, 0, 417.612, 419.116, 1.504, 900, 419.116, 420.483, 1.367, 8000, 0,     9.852,
 334, 804, 335, 335, 410.856, 75.856, 8000, 0, 410.856, 412.706, 1.85, 818, 412.706, 414.118, 1.412, 8000, 0, 414.118, 417.718, 3.601, 1200, 417.718, 418.587, 0.868, 6000, 0, 418.587, 419.808, 1.222, 900, 419.808, 421.346, 1.538, 8000, 0,     8.952,
 335, 804, 336, 336, 411.921, 75.921, 9000, 0, 411.921, 413.74, 1.819, 968, 413.74, 415.262, 1.522, 9000, 0, 415.262, 417.923, 2.661, 1350, 417.923, 419.498, 1.576, 6000, 0, 419.498, 420.6, 1.102, 900, 420.6, 422.377, 1.777, 8000, 0,     8.679,
 336, 804, 337, 337, 413.21, 76.21, 10000, 0, 413.21, 414.989, 1.778, 1035, 414.989, 416.59, 1.602, 10000, 0, 416.59, 419.828, 3.238, 1500, 419.828, 420.98, 1.152, 7000, 0, 420.98, 422.375, 1.395, 1050, 422.375, 423.643, 1.268, 9000, 0,     9.165,
 337, 804, 338, 338, 414.438, 76.438, 10000, 0, 414.438, 417.336, 2.898, 1057, 417.336, 418.639, 1.303, 10000, 0, 418.639, 422.022, 3.383, 1500, 422.022, 423.21, 1.188, 7000, 0, 423.21, 424.923, 1.714, 1050, 424.923, 425.927, 1.004, 9000, 0,    10.486,
 343, 804, 344, 344, 422.459, 78.459, 11000, 0, 422.459, 424.899, 2.44, 1178, 424.899, 427.429, 2.53, 11000, 0, 427.429, 427.429, 0, 1650,TimeOut
 338, 804, 339, 339, 415.887, 76.887, 11000, 0, 415.887, 419.42, 3.533, 1111, 419.42, 420.548, 1.129, 11000, 0, 420.548, 423.311, 2.762, 1650, 423.311, 424.403, 1.092, 8000, 0, 424.403, 428.088, 3.685, 1200, 428.088, 429.255, 1.167, 10000, 0,    12.201,
 345, 804, 346, 346, 424.952, 78.952, 8000, 0, 424.952, 426.818, 1.866, 818, 426.818, 429.322, 2.504, 8000, 0, 429.322, 429.322, 0, 1200,TimeOut
 339, 804, 340, 340, 417.116, 77.116, 10000, 0, 417.116, 420.729, 3.613, 1031, 420.729, 422.011, 1.283, 10000, 0, 422.011, 423.508, 1.496, 1500, 423.508, 425.531, 2.023, 7000, 0, 425.531, 428.978, 3.447, 1050, 428.978, 430.249, 1.271, 9000, 0,    11.862,
 340, 804, 341, 341, 418.358, 77.358, 10000, 0, 418.358, 422.355, 3.997, 1030, 422.355, 423.627, 1.272, 10000, 0, 423.627, 428.384, 4.756, 1500, 428.384, 429.627, 1.243, 7000, 0, 429.627, 431.272, 1.645, 1050, 431.272, 432.124, 0.852, 9000, 0,    12.914,
 341, 804, 342, 342, 419.841, 77.841, 10000, 0, 419.841, 423.043, 3.203, 1015, 423.043, 425.13, 2.087, 10000, 0, 425.13, 429.491, 4.361, 1500, 429.491, 430.56, 1.069, 7000, 0, 430.56, 433.61, 3.05, 1050, 433.61, 434.685, 1.075, 9000, 0,    13.769,
 342, 804, 343, 343, 421.043, 78.043, 9000, 0, 421.043, 424.126, 3.083, 963, 424.126, 426.125, 1.999, 9000, 0, 426.125, 430.811, 4.686, 1350, 430.811, 431.756, 0.945, 6000, 0, 431.756, 434.957, 3.201, 900, 434.957, 435.916, 0.959, 8000, 0,    13.914,
 344, 804, 345, 345, 423.865, 78.865, 10000, 0, 423.865, 426.073, 2.208, 1088, 426.073, 428.426, 2.353, 10000, 0, 428.426, 431.564, 3.138, 1500, 431.564, 432.973, 1.409, 7000, 0, 432.973, 436.043, 3.07, 1050, 436.043, 437.322, 1.279, 9000, 0,    12.177,
 346, 804, 347, 347, 426.309, 79.309, 10000, 0, 426.309, 428.772, 2.463, 1022, 428.772, 430.534, 1.762, 10000, 0, 430.534, 432.314, 1.78, 1500, 432.314, 434.026, 1.712, 7000, 0, 434.026, 436.806, 2.78, 1050, 436.806, 438.305, 1.499, 9000, 0,    10.497,
 347, 804, 348, 348, 427.087, 79.087, 8000, 0, 427.087, 429.132, 2.045, 821, 429.132, 431.566, 2.433, 8000, 0, 431.566, 432.708, 1.142, 1200, 432.708, 434.884, 2.176, 6000, 0, 434.884, 437.605, 2.721, 900, 437.605, 439.099, 1.494, 8000, 0,    10.518,
 348, 804, 349, 349, 428.123, 79.123, 8000, 0, 428.123, 430.419, 2.296, 809, 430.419, 432.346, 1.926, 8000, 0, 432.346, 433.948, 1.603, 1200, 433.948, 435.906, 1.958, 6000, 0, 435.906, 438.773, 2.867, 900, 438.773, 440.099, 1.326, 8000, 0,    10.650,
 353, 804, 354, 354, 434.807, 80.807, 11000, 0, 434.807, 438.508, 3.702, 1158, 438.508, 440.589, 2.08, 11000, 0, 440.589, 440.589, 0, 1650,TimeOut
 349, 804, 350, 350, 429.24, 79.24, 8000, 0, 429.24, 430.791, 1.551, 861, 430.791, 433.264, 2.473, 8000, 0, 433.264, 435.634, 2.37, 1200, 435.634, 436.931, 1.297, 6000, 0, 436.931, 440.49, 3.559, 900, 440.49, 441.397, 0.907, 8000, 0,    11.250,
 357, 804, 358, 358, 439.94, 81.94, 10000, 0, 439.94, 442.365, 2.425, 1050, 442.365, 445.278, 2.913, 10000, 0, 445.278, 445.278, 0, 1500,TimeOut
 351, 804, 352, 352, 431.933, 79.933, 9000, 0, 431.933, 435.614, 3.681, 974, 435.614, 437.818, 2.204, 9000, 0, 437.818, 441.25, 3.432, 1350, 441.25, 443.229, 1.98, 6000, 0, 443.229, 444.922, 1.693, 900, 444.922, 445.716, 0.794, 8000, 0,    12.989,
 350, 804, 351, 351, 430.832, 79.832, 11000, 0, 430.832, 435.318, 4.485, 1199, 435.318, 436.714, 1.396, 11000, 0, 436.714, 441.102, 4.388, 1650, 441.102, 442.413, 1.311, 8000, 0, 442.413, 444.98, 2.566, 1200, 444.98, 446.805, 1.826, 10000, 0,    14.147,
 352, 804, 353, 353, 433.444, 80.444, 11000, 0, 433.444, 438.207, 4.763, 1105, 438.207, 439.284, 1.077, 11000, 0, 439.284, 445.152, 5.868, 1650, 445.152, 446.417, 1.265, 8000, 0, 446.417, 449.456, 3.04, 1200, 449.456, 450.712, 1.256, 10000, 0,    16.012,
 354, 804, 355, 355, 436.152, 81.152, 11000, 0, 436.152, 440.707, 4.554, 1113, 440.707, 442.009, 1.302, 11000, 0, 442.009, 445.646, 3.637, 1650, 445.646, 447.788, 2.142, 8000, 0, 447.788, 450.125, 2.337, 1200, 450.125, 451.693, 1.568, 10000, 0,    13.973,
 355, 804, 356, 356, 437.587, 81.587, 9000, 0, 437.587, 440.747, 3.16, 949, 440.747, 442.888, 2.142, 9000, 0, 442.888, 447.591, 4.703, 1350, 447.591, 448.719, 1.128, 6000, 0, 448.719, 450.791, 2.071, 900, 450.791, 452.739, 1.948, 8000, 0,    13.204,
 356, 804, 357, 357, 438.635, 81.635, 8000, 0, 438.635, 442.078, 3.443, 855, 442.078, 443.983, 1.906, 8000, 0, 443.983, 447.862, 3.878, 1200, 447.862, 449.747, 1.885, 6000, 0, 449.747, 451.322, 1.575, 900, 451.322, 453.54, 2.219, 8000, 0,    12.687,
 359, 804, 360, 360, 442.244, 82.244, 8000, 0, 442.244, 445.256, 3.012, 895, 445.256, 447.591, 2.335, 8000, 0, 447.591, 449.129, 1.538, 1200, 449.129, 450.798, 1.669, 6000, 0, 450.798, 452.39, 1.593, 900, 452.39, 454.498, 2.108, 8000, 0,    10.146,
 365, 804, 366, 366, 449.954, 83.954, 10000, 0, 449.954, 452.684, 2.73, 1053, 452.684, 454.668, 1.984, 10000, 0, 454.668, 454.668, 0, 1500,TimeOut
 358, 804, 359, 359, 441.186, 82.186, 10000, 0, 441.186, 445.227, 4.041, 1099, 445.227, 446.662, 1.434, 10000, 0, 446.662, 449.183, 2.521, 1500, 449.183, 451.891, 2.708, 7000, 0, 451.891, 454.492, 2.602, 1050, 454.492, 455.67, 1.177, 9000, 0,    13.306,
 360, 804, 361, 361, 443.286, 82.286, 9000, 0, 443.286, 447.398, 4.111, 988, 447.398, 448.566, 1.168, 9000, 0, 448.566, 451.865, 3.299, 1350, 451.865, 452.729, 0.864, 6000, 0, 452.729, 454.605, 1.876, 900, 454.605, 456.536, 1.931, 8000, 0,    11.318,
 361, 804, 362, 362, 444.401, 82.401, 10000, 0, 444.401, 447.477, 3.076, 1038, 447.477, 449.747, 2.27, 10000, 0, 449.747, 453.385, 3.639, 1500, 453.385, 454.668, 1.283, 7000, 0, 454.668, 456.273, 1.605, 1050, 456.273, 457.526, 1.253, 9000, 0,    11.872,
 373, 804, 374, 374, 459.54, 85.54, 8000, 0, 459.54, 459.54, 0, 852,TimeOut
 363, 804, 364, 364, 447.034, 83.034, 10000, 0, 447.034, 449.299, 2.265, 1034, 449.299, 450.903, 1.604, 10000, 0, 450.903, 455.88, 4.977, 1500, 455.88, 456.868, 0.988, 7000, 0, 456.868, 459.016, 2.148, 1050, 459.016, 460.058, 1.042, 9000, 0,    11.982,
 375, 804, 376, 376, 461.743, 85.743, 8000, 0, 461.743, 461.743, 0, 824,TimeOut
 362, 804, 363, 363, 445.943, 82.943, 11000, 0, 445.943, 449.392, 3.449, 1148, 449.392, 452.232, 2.84, 11000, 0, 452.232, 457.265, 5.034, 1650, 457.265, 458.536, 1.271, 8000, 0, 458.536, 461.428, 2.892, 1200, 461.428, 462.63, 1.203, 10000, 0,    15.484,
 364, 804, 365, 365, 448.69, 83.69, 11000, 0, 448.69, 452.275, 3.585, 1159, 452.275, 453.486, 1.211, 11000, 0, 453.486, 458.448, 4.962, 1650, 458.448, 459.621, 1.173, 8000, 0, 459.621, 462.313, 2.693, 1200, 462.313, 463.673, 1.359, 10000, 0,    13.624,
 366, 804, 367, 367, 450.89, 83.89, 9000, 0, 450.89, 455.196, 4.306, 950, 455.196, 456.59, 1.394, 9000, 0, 456.59, 459.171, 2.581, 1350, 459.171, 460.61, 1.439, 6000, 0, 460.61, 462.808, 2.198, 900, 462.808, 464.541, 1.734, 8000, 0,    11.917,
 367, 804, 368, 368, 452.029, 84.029, 10000, 0, 452.029, 455.734, 3.705, 1020, 455.734, 457.792, 2.059, 10000, 0, 457.792, 460.488, 2.696, 1500, 460.488, 461.927, 1.439, 7000, 0, 461.927, 463.752, 1.825, 1050, 463.752, 465.411, 1.659, 9000, 0,    11.723,
 368, 804, 369, 369, 453.014, 84.014, 8000, 0, 453.014, 457.785, 4.772, 869, 457.785, 458.769, 0.983, 8000, 0, 458.769, 460.923, 2.154, 1200, 460.923, 462.918, 1.995, 6000, 0, 462.918, 465.063, 2.145, 900, 465.063, 466.362, 1.299, 8000, 0,    12.050,
 376, 804, 377, 377, 463.006, 86.006, 10000, 0, 463.006, 466.609, 3.603, 1050, 466.609, 467.993, 1.384, 10000, 0, 467.993, 467.993, 0, 1500,TimeOut
 369, 804, 370, 370, 454.712, 84.712, 11000, 0, 454.712, 460.044, 5.332, 1121, 460.044, 461.338, 1.294, 11000, 0, 461.338, 463.961, 2.623, 1650, 463.961, 465.064, 1.103, 8000, 0, 465.064, 467.909, 2.845, 1200, 467.909, 469.193, 1.284, 10000, 0,    13.197,
 379, 804, 380, 380, 466.507, 86.507, 9000, 0, 466.507, 469.385, 2.878, 993, 469.385, 470.739, 1.354, 9000, 0, 470.739, 470.739, 0, 1350,TimeOut
 370, 804, 371, 371, 456.067, 85.067, 11000, 0, 456.067, 462.092, 6.025, 1177, 462.092, 463.478, 1.386, 11000, 0, 463.478, 466.75, 3.271, 1650, 466.75, 468.164, 1.415, 8000, 0, 468.164, 470.517, 2.353, 1200, 470.517, 471.628, 1.111, 10000, 0,    14.450,
 371, 804, 372, 372, 457.402, 85.402, 11000, 0, 457.402, 463.793, 6.391, 1185, 463.793, 464.935, 1.142, 11000, 0, 464.935, 468.59, 3.655, 1650, 468.59, 469.863, 1.273, 8000, 0, 469.863, 471.805, 1.942, 1200, 471.805, 473.089, 1.284, 10000, 0,    14.403,
 372, 804, 373, 373, 458.556, 85.556, 8000, 0, 458.556, 464.54, 5.984, 861, 464.54, 465.879, 1.339, 8000, 0, 465.879, 468.948, 3.069, 1200, 468.948, 470.767, 1.818, 6000, 0, 470.767, 472.036, 1.27, 900, 472.036, 474.139, 2.103, 8000, 0,    13.480,
 374, 804, 375, 375, 460.43, 85.43, 9000, 0, 460.43, 465.786, 5.356, 955, 465.786, 466.968, 1.182, 9000, 0, 466.968, 471.278, 4.311, 1350, 471.278, 472.32, 1.042, 6000, 0, 472.32, 474.565, 2.245, 900, 474.565, 475.615, 1.05, 8000, 0,    14.136,
 377, 804, 378, 378, 464.006, 86.006, 8000, 0, 464.006, 467.609, 3.603, 860, 467.609, 468.79, 1.181, 8000, 0, 468.79, 471.626, 2.836, 1200, 471.626, 473.262, 1.637, 6000, 0, 473.262, 474.676, 1.414, 900, 474.676, 476.594, 1.918, 8000, 0,    10.670,
 380, 804, 381, 381, 467.683, 86.683, 8000, 0, 467.683, 469.979, 2.296, 817, 469.979, 471.614, 1.635, 8000, 0, 471.614, 473.296, 1.682, 1200, 473.296, 474.357, 1.061, 6000, 0, 474.357, 475.77, 1.414, 900, 475.77, 477.525, 1.755, 8000, 0,     8.087,
 389, 804, 390, 390, 478.479, 88.479, 9000, 0, 478.479, 478.479, 0, 913,TimeOut
 378, 804, 379, 379, 465.441, 86.441, 10000, 0, 465.441, 468.815, 3.374, 1082, 468.815, 469.848, 1.033, 10000, 0, 469.848, 473.456, 3.608, 1500, 473.456, 475.323, 1.867, 7000, 0, 475.323, 476.716, 1.393, 1050, 476.716, 478.564, 1.848, 9000, 0,    11.275,
 390, 804, 391, 391, 479.495, 88.495, 10000, 0, 479.495, 479.495, 0, 1035,TimeOut
 381, 804, 382, 382, 468.995, 86.995, 11000, 0, 468.995, 471.602, 2.607, 1174, 471.602, 473.027, 1.425, 11000, 0, 473.027, 475.465, 2.438, 1650, 475.465, 476.738, 1.273, 8000, 0, 476.738, 478.515, 1.777, 1200, 478.515, 479.798, 1.283, 10000, 0,     9.520,
 382, 804, 383, 383, 470.257, 87.257, 10000, 0, 470.257, 472.355, 2.098, 1003, 472.355, 474.159, 1.804, 10000, 0, 474.159, 476.139, 1.98, 1500, 476.139, 477.797, 1.658, 7000, 0, 477.797, 479.273, 1.476, 1050, 479.273, 480.873, 1.6, 9000, 0,     9.017,
