#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 648, 798, 651, 651, 802.624, 151.624, 16000, 0, 802.624, 805.957, 3.333, 2432, 805.957, 807.513, 1.556, 12000, 0, 807.513, 809.978, 2.465, 1800, 809.978, 811.182, 1.204, 16000, 0,     7.354,
 649, 798, 652, 652, 803.654, 151.654, 12000, 0, 803.654, 806.127, 2.472, 1827, 806.127, 808.484, 2.357, 9000, 0, 808.484, 810.447, 1.963, 1350, 810.447, 812.083, 1.637, 12000, 0,     6.793,
 650, 798, 653, 653, 804.774, 151.774, 12000, 0, 804.774, 807.211, 2.437, 1834, 807.211, 809.347, 2.136, 9000, 0, 809.347, 811.438, 2.092, 1350, 811.438, 812.906, 1.468, 12000, 0,     6.664,
 651, 798, 654, 654, 806.26, 152.26, 14000, 0, 806.26, 809.3, 3.039, 2155, 809.3, 810.244, 0.944, 10000, 0, 810.244, 812.081, 1.837, 1500, 812.081, 813.968, 1.887, 13000, 0,     5.821,
 658, 798, 661, 661, 814.872, 153.872, 17000, 0, 814.872, 814.872, 0, 2571,TimeOut
 652, 798, 655, 655, 807.509, 152.509, 15000, 0, 807.509, 810.684, 3.176, 2275, 810.684, 811.747, 1.063, 11000, 0, 811.747, 813.887, 2.14, 1650, 813.887, 815.164, 1.277, 14000, 0,     6.379,
 653, 798, 656, 656, 808.586, 152.586, 12000, 0, 808.586, 811.089, 2.503, 1848, 811.089, 812.844, 1.755, 9000, 0, 812.844, 814.238, 1.394, 1350, 814.238, 816.222, 1.984, 12000, 0,     5.652,
 654, 798, 657, 657, 809.705, 152.705, 12000, 0, 809.705, 812.175, 2.47, 1935, 812.175, 813.877, 1.702, 9000, 0, 813.877, 815.436, 1.559, 1350, 815.436, 817.229, 1.793, 12000, 0,     5.731,
 655, 798, 658, 658, 811.012, 153.012, 14000, 0, 811.012, 813.783, 2.771, 2225, 813.783, 815.016, 1.233, 11000, 0, 815.016, 816.709, 1.693, 1650, 816.709, 818.29, 1.58, 14000, 0,     5.697,
 656, 798, 659, 659, 811.979, 152.979, 12000, 0, 811.979, 814.436, 2.457, 1935, 814.436, 815.861, 1.426, 9000, 0, 815.861, 817.383, 1.522, 1350, 817.383, 819.155, 1.771, 12000, 0,     5.405,
 657, 798, 660, 660, 813.295, 153.295, 13000, 0, 813.295, 815.794, 2.499, 2003, 815.794, 816.886, 1.092, 10000, 0, 816.886, 818.346, 1.46, 1500, 818.346, 820.299, 1.953, 13000, 0,     5.051,
 663, 798, 666, 666, 821.415, 155.415, 17000, 0, 821.415, 821.415, 0, 2685,TimeOut
 659, 798, 662, 662, 816.284, 154.284, 15000, 0, 816.284, 819.503, 3.218, 2316, 819.503, 821.147, 1.645, 11000, 0, 821.147, 823.289, 2.142, 1650, 823.289, 824.493, 1.204, 14000, 0,     7.005,
 660, 798, 663, 663, 817.39, 154.39, 12000, 0, 817.39, 819.966, 2.576, 1933, 819.966, 821.932, 1.965, 9000, 0, 821.932, 823.772, 1.84, 1350, 823.772, 825.571, 1.799, 12000, 0,     6.382,
 661, 798, 664, 664, 818.699, 154.699, 14000, 0, 818.699, 821.298, 2.6, 2128, 821.298, 822.946, 1.647, 10000, 0, 822.946, 825.537, 2.591, 1500, 825.537, 826.777, 1.24, 13000, 0,     6.838,
 662, 798, 665, 665, 819.848, 154.848, 16000, 0, 819.848, 823.071, 3.222, 2423, 823.071, 824.288, 1.217, 12000, 0, 824.288, 826.339, 2.052, 1800, 826.339, 828.052, 1.712, 16000, 0,     6.491,
 664, 798, 667, 667, 822.836, 155.836, 12000, 0, 822.836, 825.322, 2.487, 1807, 825.322, 826.345, 1.023, 9000, 0, 826.345, 828.027, 1.681, 1350, 828.027, 828.918, 0.892, 12000, 0,     5.191,
 669, 798, 672, 672, 829.343, 157.343, 17000, 0, 829.343, 829.343, 0, 2617,TimeOut
 665, 798, 668, 668, 823.804, 155.804, 14000, 0, 823.804, 826.655, 2.85, 2146, 826.655, 827.856, 1.201, 10000, 0, 827.856, 829.587, 1.731, 1500, 829.587, 830.416, 0.83, 13000, 0,     5.782,
 666, 798, 669, 669, 825.052, 156.052, 14000, 0, 825.052, 827.919, 2.868, 2127, 827.919, 829.095, 1.176, 10000, 0, 829.095, 830.449, 1.354, 1500, 830.449, 831.575, 1.126, 13000, 0,     5.398,
 667, 798, 670, 670, 826.283, 156.283, 15000, 0, 826.283, 829.378, 3.095, 2359, 829.378, 830.623, 1.245, 11000, 0, 830.623, 832.374, 1.751, 1650, 832.374, 833.497, 1.122, 14000, 0,     6.091,
 668, 798, 671, 671, 827.586, 156.586, 14000, 0, 827.586, 830.439, 2.854, 2161, 830.439, 831.43, 0.99, 10000, 0, 831.43, 833.245, 1.816, 1500, 833.245, 834.582, 1.337, 13000, 0,     5.660,
 674, 798, 677, 677, 836.207, 159.207, 17000, 0, 836.207, 836.207, 0, 2643,TimeOut
 670, 798, 673, 673, 830.556, 157.556, 14000, 0, 830.556, 833.536, 2.979, 2112, 833.536, 834.632, 1.097, 10000, 0, 834.632, 836.378, 1.746, 1500, 836.378, 837.277, 0.899, 13000, 0,     5.822,
 671, 798, 674, 674, 831.862, 157.862, 16000, 0, 831.862, 834.938, 3.076, 2431, 834.938, 836.2, 1.262, 12000, 0, 836.2, 838.524, 2.324, 1800, 838.524, 839.702, 1.179, 16000, 0,     6.662,
 672, 798, 675, 675, 833.126, 158.126, 14000, 0, 833.126, 835.82, 2.694, 2197, 835.82, 837.155, 1.335, 10000, 0, 837.155, 839.474, 2.319, 1500, 839.474, 840.635, 1.161, 13000, 0,     6.348,
 673, 798, 676, 676, 834.549, 158.549, 15000, 0, 834.549, 837.626, 3.076, 2331, 837.626, 838.827, 1.201, 11000, 0, 838.827, 840.577, 1.751, 1650, 840.577, 841.69, 1.113, 14000, 0,     6.028,
 675, 798, 678, 678, 837.151, 159.151, 13000, 0, 837.151, 840.016, 2.864, 1961, 840.016, 841.001, 0.985, 9000, 0, 841.001, 844.378, 3.377, 1350, 844.378, 845.262, 0.884, 12000, 0,     7.226,
 677, 798, 680, 680, 839.532, 159.532, 12000, 0, 839.532, 842.397, 2.865, 1827, 842.397, 843.3, 0.903, 9000, 0, 843.3, 846.302, 3.002, 1350, 846.302, 847.213, 0.911, 12000, 0,     6.770,
 676, 798, 679, 679, 838.687, 159.687, 16000, 0, 838.687, 842.462, 3.775, 2439, 842.462, 844.701, 2.24, 12000, 0, 844.701, 847.244, 2.542, 1800, 847.244, 848.393, 1.149, 16000, 0,     8.557,
 678, 798, 681, 681, 840.77, 159.77, 15000, 0, 840.77, 844.307, 3.537, 2323, 844.307, 845.792, 1.485, 11000, 0, 845.792, 847.797, 2.005, 1650, 847.797, 849.229, 1.432, 14000, 0,     7.027,
 686, 798, 689, 689, 850.03, 161.03, 17000, 0, 850.03, 850.03, 0, 2686,TimeOut
 679, 798, 682, 682, 841.864, 159.864, 12000, 0, 841.864, 844.991, 3.127, 1809, 844.991, 846.877, 1.886, 9000, 0, 846.877, 848.417, 1.54, 1350, 848.417, 850.108, 1.691, 12000, 0,     6.553,
 680, 798, 683, 683, 842.91, 159.91, 15000, 0, 842.91, 846.074, 3.164, 2301, 846.074, 847.853, 1.779, 11000, 0, 847.853, 849.488, 1.635, 1650, 849.488, 851.3, 1.812, 14000, 0,     6.578,
 681, 798, 684, 684, 843.872, 159.872, 13000, 0, 843.872, 846.84, 2.968, 2008, 846.84, 849.11, 2.27, 10000, 0, 849.11, 851.373, 2.263, 1500, 851.373, 852.24, 0.867, 13000, 0,     7.501,
 682, 798, 685, 685, 844.828, 159.828, 12000, 0, 844.828, 847.128, 2.3, 1815, 847.128, 850.019, 2.891, 9000, 0, 850.019, 851.728, 1.71, 1350, 851.728, 853.301, 1.572, 12000, 0,     6.900,
 683, 798, 686, 686, 846.089, 160.089, 14000, 0, 846.089, 848.624, 2.535, 2239, 848.624, 850.986, 2.362, 11000, 0, 850.986, 852.777, 1.791, 1650, 852.777, 854.272, 1.494, 14000, 0,     6.688,
 690, 798, 693, 693, 855.38, 162.38, 17000, 0, 855.38, 855.38, 0, 2698,TimeOut
 684, 798, 687, 687, 847.393, 160.393, 16000, 0, 847.393, 850.567, 3.175, 2454, 850.567, 852.198, 1.631, 12000, 0, 852.198, 853.869, 1.671, 1800, 853.869, 855.534, 1.664, 16000, 0,     6.477,
 685, 798, 688, 688, 848.552, 160.552, 16000, 0, 848.552, 851.836, 3.284, 2436, 851.836, 853.441, 1.605, 12000, 0, 853.441, 855.741, 2.3, 1800, 855.741, 857.489, 1.749, 16000, 0,     7.189,
 692, 798, 695, 695, 857.973, 162.973, 17000, 0, 857.973, 857.973, 0, 2697,TimeOut
 687, 798, 690, 690, 851.381, 161.381, 15000, 0, 851.381, 854.628, 3.247, 2323, 854.628, 855.812, 1.184, 11000, 0, 855.812, 857.288, 1.476, 1650, 857.288, 858.75, 1.462, 14000, 0,     5.907,
 688, 798, 691, 691, 852.622, 161.622, 15000, 0, 852.622, 855.806, 3.185, 2267, 855.806, 857.034, 1.227, 11000, 0, 857.034, 860.306, 3.272, 1650, 860.306, 861.446, 1.14, 14000, 0,     7.684,
 689, 798, 692, 692, 853.915, 161.915, 16000, 0, 853.915, 857.225, 3.31, 2485, 857.225, 858.546, 1.321, 12000, 0, 858.546, 861.505, 2.959, 1800, 861.505, 862.653, 1.148, 16000, 0,     7.590,
 691, 798, 694, 694, 856.738, 162.738, 15000, 0, 856.738, 860.38, 3.642, 2373, 860.38, 861.756, 1.376, 11000, 0, 861.756, 865.56, 3.804, 1650, 865.56, 866.814, 1.254, 14000, 0,     8.822,
 693, 798, 696, 696, 859.408, 163.408, 15000, 0, 859.408, 862.588, 3.18, 2396, 862.588, 863.838, 1.249, 11000, 0, 863.838, 866.896, 3.059, 1650, 866.896, 868.145, 1.248, 14000, 0,     7.489,
 697, 798, 700, 700, 864.041, 164.041, 16000, 0, 864.041, 867.242, 3.201, 2510, 867.242, 868.603, 1.36, 12000, 0, 868.603, 868.603, 0, 1800,TimeOut
 694, 798, 697, 697, 860.883, 163.883, 16000, 0, 860.883, 864.029, 3.147, 2423, 864.029, 865.333, 1.304, 12000, 0, 865.333, 868.729, 3.396, 1800, 868.729, 869.986, 1.257, 16000, 0,     7.847,
 695, 798, 698, 698, 861.741, 163.741, 13000, 0, 861.741, 864.521, 2.78, 2073, 864.521, 866.621, 2.1, 10000, 0, 866.621, 869.731, 3.11, 1500, 869.731, 870.998, 1.267, 13000, 0,     7.990,
 696, 798, 699, 699, 862.807, 163.807, 13000, 0, 862.807, 865.663, 2.856, 1993, 865.663, 867.5, 1.837, 9000, 0, 867.5, 870.4, 2.9, 1350, 870.4, 872.029, 1.629, 12000, 0,     7.593,
 698, 798, 701, 701, 865.329, 164.329, 16000, 0, 865.329, 868.367, 3.038, 2414, 868.367, 869.785, 1.417, 12000, 0, 869.785, 871.813, 2.028, 1800, 871.813, 873.28, 1.467, 16000, 0,     6.484,
 699, 798, 702, 702, 866.48, 164.48, 13000, 0, 866.48, 869.068, 2.588, 2028, 869.068, 870.9, 1.832, 10000, 0, 870.9, 873.608, 2.707, 1500, 873.608, 874.837, 1.229, 13000, 0,     7.128,
 700, 798, 703, 703, 867.853, 164.853, 15000, 0, 867.853, 870.548, 2.695, 2310, 870.548, 871.803, 1.255, 11000, 0, 871.803, 874.615, 2.813, 1650, 874.615, 875.919, 1.303, 14000, 0,     6.763,
 707, 798, 710, 710, 876.601, 166.601, 17000, 0, 876.601, 876.601, 0, 2657,TimeOut
 701, 798, 704, 704, 869.305, 165.305, 15000, 0, 869.305, 871.987, 2.682, 2307, 871.987, 873.092, 1.105, 11000, 0, 873.092, 875.338, 2.246, 1650, 875.338, 876.858, 1.52, 14000, 0,     6.033,
 702, 798, 705, 705, 870.436, 165.436, 14000, 0, 870.436, 873.122, 2.686, 2169, 873.122, 874.464, 1.342, 10000, 0, 874.464, 877.179, 2.716, 1500, 877.179, 878.303, 1.124, 13000, 0,     6.743,
 703, 798, 706, 706, 871.716, 165.716, 15000, 0, 871.716, 875.288, 3.573, 2397, 875.288, 876.393, 1.105, 11000, 0, 876.393, 878.87, 2.477, 1650, 878.87, 880.002, 1.132, 14000, 0,     7.154,
 704, 798, 707, 707, 872.618, 165.618, 12000, 0, 872.618, 875.482, 2.864, 1899, 875.482, 877.748, 2.266, 9000, 0, 877.748, 879.237, 1.489, 1350, 879.237, 880.937, 1.7, 12000, 0,     6.619,
 705, 798, 708, 708, 874.137, 166.137, 14000, 0, 874.137, 876.943, 2.806, 2163, 876.943, 878.835, 1.892, 10000, 0, 878.835, 880.44, 1.605, 1500, 880.44, 881.915, 1.475, 13000, 0,     6.303,
 706, 798, 709, 709, 875.097, 166.097, 12000, 0, 875.097, 877.634, 2.536, 1934, 877.634, 879.766, 2.133, 9000, 0, 879.766, 881.488, 1.721, 1350, 881.488, 882.768, 1.28, 12000, 0,     6.390,
 712, 798, 715, 715, 883.273, 168.273, 17000, 0, 883.273, 883.273, 0, 2633,TimeOut
 715, 798, 718, 718, 887.315, 169.315, 17000, 0, 887.315, 887.315, 0, 2645,TimeOut
 708, 798, 711, 711, 877.869, 166.869, 16000, 0, 877.869, 880.983, 3.114, 2471, 880.983, 882.56, 1.577, 12000, 0, 882.56, 886.132, 3.572, 1800, 886.132, 887.549, 1.416, 16000, 0,     8.263,
 709, 798, 712, 712, 879.136, 167.136, 16000, 0, 879.136, 882.378, 3.242, 2440, 882.378, 883.878, 1.5, 12000, 0, 883.878, 886.961, 3.083, 1800, 886.961, 888.859, 1.898, 16000, 0,     7.825,
 710, 798, 713, 713, 880.423, 167.423, 16000, 0, 880.423, 883.82, 3.396, 2492, 883.82, 884.966, 1.146, 12000, 0, 884.966, 888.569, 3.603, 1800, 888.569, 890.037, 1.468, 16000, 0,     8.145,
 717, 798, 720, 720, 890.05, 170.05, 17000, 0, 890.05, 890.05, 0, 2644,TimeOut
 711, 798, 714, 714, 881.698, 167.698, 16000, 0, 881.698, 885.099, 3.401, 2491, 885.099, 886.671, 1.572, 12000, 0, 886.671, 888.958, 2.286, 1800, 888.958, 891.247, 2.29, 16000, 0,     7.260,
 713, 798, 716, 716, 884.621, 168.621, 16000, 0, 884.621, 888.09, 3.469, 2458, 888.09, 889.484, 1.394, 12000, 0, 889.484, 891.059, 1.575, 1800, 891.059, 892.633, 1.574, 16000, 0,     6.438,
 714, 798, 717, 717, 885.884, 168.884, 14000, 0, 885.884, 888.831, 2.947, 2102, 888.831, 890.455, 1.624, 10000, 0, 890.455, 892.755, 2.301, 1500, 892.755, 893.878, 1.122, 13000, 0,     6.872,
 716, 798, 719, 719, 888.708, 169.708, 14000, 0, 888.708, 891.65, 2.942, 2239, 891.65, 892.772, 1.122, 11000, 0, 892.772, 896.504, 3.732, 1650, 896.504, 897.386, 0.882, 14000, 0,     7.796,
 718, 798, 721, 721, 891.038, 170.038, 12000, 0, 891.038, 893.645, 2.607, 1917, 893.645, 894.506, 0.861, 9000, 0, 894.506, 897.316, 2.81, 1350, 897.316, 898.361, 1.045, 12000, 0,     6.278,
 722, 798, 725, 725, 895.588, 170.588, 14000, 0, 895.588, 898.478, 2.89, 2172, 898.478, 899.723, 1.245, 10000, 0, 899.723, 899.723, 0, 1500,TimeOut
 719, 798, 722, 722, 892.509, 170.509, 14000, 0, 892.509, 895.429, 2.92, 2244, 895.429, 896.49, 1.062, 11000, 0, 896.49, 899.887, 3.397, 1650, 899.887, 901.002, 1.115, 14000, 0,     7.378,
 720, 798, 723, 723, 893.538, 170.538, 13000, 0, 893.538, 896.094, 2.556, 1987, 896.094, 897.833, 1.739, 9000, 0, 897.833, 900.289, 2.456, 1350, 900.289, 901.862, 1.573, 12000, 0,     6.751,
 728, 798, 731, 731, 902.521, 171.521, 17000, 0, 902.521, 902.521, 0, 2610,TimeOut
 721, 798, 724, 724, 894.469, 170.469, 12000, 0, 894.469, 897.02, 2.551, 1927, 897.02, 898.678, 1.658, 9000, 0, 898.678, 902.213, 3.535, 1350, 902.213, 903.127, 0.914, 12000, 0,     7.744,
 723, 798, 726, 726, 896.552, 170.552, 12000, 0, 896.552, 899.012, 2.46, 1857, 899.012, 900.839, 1.827, 9000, 0, 900.839, 903.84, 3, 1350, 903.84, 904.874, 1.034, 12000, 0,     7.288,
 724, 798, 727, 727, 897.456, 170.456, 13000, 0, 897.456, 900.091, 2.635, 2014, 900.091, 901.981, 1.889, 10000, 0, 901.981, 904.705, 2.724, 1500, 904.705, 905.759, 1.054, 13000, 0,     7.248,
 725, 798, 728, 728, 898.478, 170.478, 14000, 0, 898.478, 901.077, 2.599, 2113, 901.077, 903.083, 2.005, 10000, 0, 903.083, 905.525, 2.443, 1500, 905.525, 906.648, 1.123, 13000, 0,     7.047,
 726, 798, 729, 729, 899.961, 170.961, 16000, 0, 899.961, 903.327, 3.367, 2478, 903.327, 904.896, 1.569, 12000, 0, 904.896, 907.352, 2.456, 1800, 907.352, 908.629, 1.277, 16000, 0,     7.392,
 733, 798, 736, 736, 909.174, 173.174, 17000, 0, 909.174, 909.174, 0, 2683,TimeOut
 727, 798, 730, 730, 901.141, 171.141, 13000, 0, 901.141, 904.14, 2.999, 2070, 904.14, 906.145, 2.004, 10000, 0, 906.145, 908.726, 2.582, 1500, 908.726, 909.68, 0.954, 13000, 0,     7.585,
 734, 798, 737, 737, 910.317, 173.317, 17000, 0, 910.317, 910.317, 0, 2587,TimeOut
 729, 798, 732, 732, 903.817, 171.817, 12000, 0, 903.817, 906.227, 2.41, 1884, 906.227, 906.96, 0.733, 9000, 0, 906.96, 909.472, 2.512, 1350, 909.472, 910.819, 1.347, 12000, 0,     5.654,
 730, 798, 733, 733, 905.349, 172.349, 15000, 0, 905.349, 908.159, 2.81, 2277, 908.159, 909.649, 1.49, 11000, 0, 909.649, 912.165, 2.515, 1650, 912.165, 913.554, 1.389, 14000, 0,     6.816,
 737, 798, 740, 740, 914.279, 174.279, 17000, 0, 914.279, 914.279, 0, 2635,TimeOut
 731, 798, 734, 734, 906.642, 172.642, 14000, 0, 906.642, 909.26, 2.617, 2146, 909.26, 910.585, 1.325, 10000, 0, 910.585, 912.416, 1.831, 1500, 912.416, 914.787, 2.371, 13000, 0,     5.773,
 732, 798, 735, 735, 907.831, 172.831, 15000, 0, 907.831, 910.754, 2.924, 2340, 910.754, 911.676, 0.922, 11000, 0, 911.676, 913.552, 1.876, 1650, 913.552, 915.812, 2.26, 14000, 0,     5.721,
 739, 798, 742, 742, 916.788, 174.788, 17000, 0, 916.788, 916.788, 0, 2644,TimeOut
 741, 798, 744, 744, 919.002, 175.002, 17000, 0, 919.002, 919.002, 0, 2694,TimeOut
 735, 798, 738, 738, 911.658, 173.658, 15000, 0, 911.658, 914.627, 2.969, 2383, 914.627, 915.861, 1.234, 11000, 0, 915.861, 918.704, 2.843, 1650, 918.704, 919.71, 1.006, 14000, 0,     7.046,
 736, 798, 739, 739, 912.693, 173.693, 15000, 0, 912.693, 915.658, 2.965, 2321, 915.658, 917.411, 1.752, 11000, 0, 917.411, 919.741, 2.33, 1650, 919.741, 920.982, 1.242, 14000, 0,     7.048,
 738, 798, 741, 741, 915.467, 174.467, 14000, 0, 915.467, 918.398, 2.931, 2146, 918.398, 919.329, 0.931, 10000, 0, 919.329, 921.296, 1.967, 1500, 921.296, 922.351, 1.055, 13000, 0,     5.829,
 740, 798, 743, 743, 917.791, 174.791, 14000, 0, 917.791, 920.647, 2.855, 2158, 920.647, 921.675, 1.029, 10000, 0, 921.675, 923.744, 2.068, 1500, 923.744, 924.753, 1.01, 13000, 0,     5.952,
 742, 798, 745, 745, 920.018, 175.018, 12000, 0, 920.018, 922.239, 2.221, 1802, 922.239, 923.31, 1.071, 9000, 0, 923.31, 924.673, 1.363, 1350, 924.673, 925.462, 0.789, 12000, 0,     4.656,
 743, 798, 746, 746, 921.002, 175.002, 14000, 0, 921.002, 923.809, 2.807, 2187, 923.809, 924.847, 1.038, 10000, 0, 924.847, 926.685, 1.838, 1500, 926.685, 927.706, 1.02, 13000, 0,     5.683,
 744, 798, 747, 747, 922.114, 175.114, 15000, 0, 922.114, 924.933, 2.819, 2363, 924.933, 926.045, 1.112, 11000, 0, 926.045, 928.292, 2.247, 1650, 928.292, 929.3, 1.008, 14000, 0,     6.178,
 745, 798, 748, 748, 923.441, 175.441, 14000, 0, 923.441, 925.918, 2.478, 2164, 925.918, 927.206, 1.287, 10000, 0, 927.206, 929.145, 1.94, 1500, 929.145, 930.469, 1.324, 13000, 0,     5.705,
 746, 798, 749, 749, 924.49, 175.49, 16000, 0, 924.49, 927.313, 2.823, 2432, 927.313, 928.283, 0.97, 12000, 0, 928.283, 931.425, 3.143, 1800, 931.425, 932.723, 1.297, 16000, 0,     6.936,
 747, 798, 750, 750, 925.584, 175.584, 14000, 0, 925.584, 928.202, 2.617, 2138, 928.202, 929.051, 0.849, 10000, 0, 929.051, 931.775, 2.724, 1500, 931.775, 933.672, 1.897, 13000, 0,     6.191,
 748, 798, 751, 751, 927.243, 176.243, 16000, 0, 927.243, 930.494, 3.252, 2442, 930.494, 931.55, 1.055, 12000, 0, 931.55, 933.801, 2.251, 1800, 933.801, 934.958, 1.157, 16000, 0,     6.558,
 749, 798, 752, 752, 928.998, 176.998, 16000, 0, 928.998, 932.52, 3.522, 2435, 932.52, 933.624, 1.105, 12000, 0, 933.624, 935.955, 2.33, 1800, 935.955, 937.311, 1.356, 16000, 0,     6.957,
 756, 798, 759, 759, 937.783, 178.783, 17000, 0, 937.783, 937.783, 0, 2685,TimeOut
 750, 798, 753, 753, 930.125, 177.125, 13000, 0, 930.125, 933.118, 2.993, 1995, 933.118, 934.437, 1.318, 9000, 0, 934.437, 935.975, 1.538, 1350, 935.975, 938.301, 2.326, 12000, 0,     5.849,
 751, 798, 754, 754, 931.377, 177.377, 16000, 0, 931.377, 935.256, 3.879, 2530, 935.256, 936.541, 1.284, 12000, 0, 936.541, 938.21, 1.669, 1800, 938.21, 939.719, 1.509, 16000, 0,     6.833,
 752, 798, 755, 755, 932.764, 177.764, 14000, 0, 932.764, 935.918, 3.153, 2117, 935.918, 937.451, 1.534, 10000, 0, 937.451, 939.668, 2.217, 1500, 939.668, 940.903, 1.235, 13000, 0,     6.904,
 753, 798, 756, 756, 933.92, 177.92, 15000, 0, 933.92, 937.163, 3.243, 2322, 937.163, 938.62, 1.457, 11000, 0, 938.62, 941.587, 2.967, 1650, 941.587, 942.639, 1.052, 14000, 0,     7.668,
 761, 798, 764, 764, 943.618, 179.618, 17000, 0, 943.618, 943.618, 0, 2624,TimeOut
 754, 798, 757, 757, 935.071, 178.071, 14000, 0, 935.071, 938.02, 2.949, 2100, 938.02, 939.631, 1.611, 10000, 0, 939.631, 941.716, 2.085, 1500, 941.716, 943.78, 2.064, 13000, 0,     6.645,
 755, 798, 758, 758, 936.221, 178.221, 13000, 0, 936.221, 938.925, 2.704, 2035, 938.925, 940.584, 1.659, 10000, 0, 940.584, 943.119, 2.535, 1500, 943.119, 944.898, 1.779, 13000, 0,     6.897,
 757, 798, 760, 760, 938.825, 178.825, 13000, 0, 938.825, 941.755, 2.93, 2058, 941.755, 942.857, 1.102, 10000, 0, 942.857, 944.363, 1.506, 1500, 944.363, 945.95, 1.587, 13000, 0,     5.538,
 758, 798, 761, 761, 939.8, 178.8, 12000, 0, 939.8, 942.347, 2.547, 1871, 942.347, 943.742, 1.395, 9000, 0, 943.742, 945.111, 1.37, 1350, 945.111, 947.114, 2.003, 12000, 0,     5.311,
 759, 798, 762, 762, 941.061, 179.061, 15000, 0, 941.061, 944.342, 3.281, 2355, 944.342, 945.526, 1.184, 11000, 0, 945.526, 948.182, 2.656, 1650, 948.182, 949.186, 1.004, 14000, 0,     7.121,
 760, 798, 763, 763, 942.337, 179.337, 12000, 0, 942.337, 945.181, 2.843, 1800, 945.181, 946.466, 1.285, 9000, 0, 946.466, 948.402, 1.936, 1350, 948.402, 950.105, 1.703, 12000, 0,     6.065,
 762, 798, 765, 765, 945.002, 180.002, 13000, 0, 945.002, 947.392, 2.39, 2017, 947.392, 948.508, 1.116, 10000, 0, 948.508, 949.783, 1.276, 1500, 949.783, 951.037, 1.253, 13000, 0,     4.781,
 763, 798, 766, 766, 946.187, 180.187, 16000, 0, 946.187, 949.397, 3.21, 2549, 949.397, 950.841, 1.444, 12000, 0, 950.841, 953.049, 2.208, 1800, 953.049, 954.458, 1.409, 16000, 0,     6.863,
 764, 798, 767, 767, 947.11, 180.11, 12000, 0, 947.11, 949.519, 2.409, 1839, 949.519, 951.808, 2.289, 9000, 0, 951.808, 953.565, 1.757, 1350, 953.565, 955.535, 1.97, 12000, 0,     6.455,
 771, 798, 774, 774, 956.098, 182.098, 17000, 0, 956.098, 956.098, 0, 2611,TimeOut
 765, 798, 768, 768, 948.303, 180.303, 14000, 0, 948.303, 951.301, 2.998, 2225, 951.301, 953.034, 1.733, 11000, 0, 953.034, 954.89, 1.856, 1650, 954.89, 956.656, 1.766, 14000, 0,     6.587,
 772, 798, 775, 775, 957.519, 182.519, 17000, 0, 957.519, 957.519, 0, 2598,TimeOut
 766, 798, 769, 769, 949.636, 180.636, 15000, 0, 949.636, 952.899, 3.263, 2385, 952.899, 954.006, 1.107, 11000, 0, 954.006, 957.119, 3.113, 1650, 957.119, 958.139, 1.019, 14000, 0,     7.484,
 767, 798, 770, 770, 951.189, 181.189, 16000, 0, 951.189, 954.376, 3.187, 2533, 954.376, 955.458, 1.081, 12000, 0, 955.458, 958.768, 3.31, 1800, 958.768, 959.76, 0.992, 16000, 0,     7.579,
 768, 798, 771, 771, 952.453, 181.453, 14000, 0, 952.453, 955.089, 2.636, 2177, 955.089, 956.533, 1.444, 10000, 0, 956.533, 959.054, 2.521, 1500, 959.054, 960.906, 1.851, 13000, 0,     6.601,
 769, 798, 772, 772, 953.578, 181.578, 13000, 0, 953.578, 956.096, 2.518, 2000, 956.096, 957.713, 1.617, 10000, 0, 957.713, 960.337, 2.624, 1500, 960.337, 961.933, 1.596, 13000, 0,     6.758,
 770, 798, 773, 773, 954.859, 181.859, 14000, 0, 954.859, 957.784, 2.925, 2109, 957.784, 958.793, 1.01, 10000, 0, 958.793, 960.911, 2.118, 1500, 960.911, 963.145, 2.234, 13000, 0,     6.052,
 773, 798, 776, 776, 958.587, 182.587, 12000, 0, 958.587, 961.305, 2.718, 1931, 961.305, 962.431, 1.126, 9000, 0, 962.431, 964.501, 2.069, 1350, 964.501, 965.404, 0.904, 12000, 0,     5.914,
 774, 798, 777, 777, 959.962, 182.962, 15000, 0, 959.962, 963.188, 3.226, 2299, 963.188, 964.331, 1.143, 11000, 0, 964.331, 966.268, 1.938, 1650, 966.268, 967.175, 0.906, 14000, 0,     6.306,
 780, 798, 783, 783, 967.585, 184.585, 17000, 0, 967.585, 967.585, 0, 2570,TimeOut
 775, 798, 778, 778, 961.012, 183.012, 14000, 0, 961.012, 963.826, 2.814, 2107, 963.826, 965.306, 1.48, 10000, 0, 965.306, 966.986, 1.681, 1500, 966.986, 968.248, 1.261, 13000, 0,     5.974,
 776, 798, 779, 779, 962.219, 183.219, 16000, 0, 962.219, 965.283, 3.064, 2407, 965.283, 966.398, 1.115, 12000, 0, 966.398, 969.42, 3.022, 1800, 969.42, 970.775, 1.355, 16000, 0,     7.201,
