#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 355, 801, 356, 356, 447.133, 91.133, 14000, 0, 447.133, 447.133, 0, 1405,TimeOut
 345, 801, 346, 346, 435.26, 89.26, 15000, 0, 435.26, 438.718, 3.458, 1530, 438.718, 440.089, 1.37, 15000, 0, 440.089, 444.563, 4.474, 2250, 444.563, 445.941, 1.378, 11000, 0, 445.941, 447.574, 1.633, 1650, 447.574, 448.719, 1.145, 14000, 0,    12.314,
 347, 801, 348, 348, 437.542, 89.542, 11000, 0, 437.542, 442.02, 4.478, 1132, 442.02, 443.219, 1.199, 11000, 0, 443.219, 447.171, 3.952, 1650, 447.171, 448.149, 0.978, 8000, 0, 448.149, 449.552, 1.402, 1200, 449.552, 450.464, 0.913, 10000, 0,    12.009,
 346, 801, 347, 347, 436.656, 89.656, 15000, 0, 436.656, 440.892, 4.236, 1571, 440.892, 442.179, 1.287, 15000, 0, 442.179, 447.505, 5.326, 2250, 447.505, 449.225, 1.719, 11000, 0, 449.225, 451.779, 2.554, 1650, 451.779, 452.88, 1.101, 14000, 0,    15.123,
 350, 801, 351, 351, 441.263, 90.263, 12000, 0, 441.263, 445.276, 4.014, 1215, 445.276, 447.685, 2.408, 12000, 0, 447.685, 450.557, 2.872, 1800, 450.557, 451.569, 1.013, 9000, 0, 451.569, 453.422, 1.853, 1350, 453.422, 454.46, 1.038, 12000, 0,    12.159,
 351, 801, 352, 352, 442.106, 90.106, 11000, 0, 442.106, 447.171, 5.065, 1153, 447.171, 448.719, 1.548, 11000, 0, 448.719, 451.244, 2.524, 1650, 451.244, 454, 2.756, 8000, 0, 454, 456.034, 2.034, 1200, 456.034, 456.95, 0.916, 10000, 0,    13.927,
 361, 801, 362, 362, 453.746, 91.746, 12000, 0, 453.746, 455.27, 1.524, 1239, 455.27, 457.635, 2.365, 12000, 0, 457.635, 457.635, 0, 1800,TimeOut
 348, 801, 349, 349, 439.087, 90.087, 16000, 0, 439.087, 445.242, 6.155, 1628, 445.242, 446.69, 1.448, 16000, 0, 446.69, 450.874, 4.184, 2400, 450.874, 453.046, 2.172, 12000, 0, 453.046, 456.342, 3.296, 1800, 456.342, 458.312, 1.969, 16000, 0,    17.255,
 353, 801, 354, 354, 444.659, 90.659, 12000, 0, 444.659, 447.255, 2.596, 1204, 447.255, 449.87, 2.616, 12000, 0, 449.87, 453.869, 3.998, 1800, 453.869, 455.186, 1.318, 9000, 0, 455.186, 458.428, 3.241, 1350, 458.428, 459.345, 0.917, 12000, 0,    13.769,
 354, 801, 355, 355, 445.943, 90.943, 13000, 0, 445.943, 449.036, 3.093, 1381, 449.036, 451.063, 2.027, 13000, 0, 451.063, 455.068, 4.005, 1950, 455.068, 456.275, 1.207, 9000, 0, 456.275, 458.617, 2.342, 1350, 458.617, 460.446, 1.83, 12000, 0,    12.673,
 356, 801, 357, 357, 448.398, 91.398, 13000, 0, 448.398, 450.323, 1.925, 1307, 450.323, 452.164, 1.841, 13000, 0, 452.164, 456.291, 4.127, 1950, 456.291, 457.306, 1.015, 9000, 0, 457.306, 460.564, 3.258, 1350, 460.564, 461.726, 1.162, 12000, 0,    12.166,
 358, 801, 359, 359, 450.683, 91.683, 11000, 0, 450.683, 451.845, 1.162, 1170, 451.845, 454.325, 2.48, 11000, 0, 454.325, 458.282, 3.956, 1650, 458.282, 459.173, 0.892, 8000, 0, 459.173, 460.824, 1.651, 1200, 460.824, 462.596, 1.771, 10000, 0,    10.141,
 357, 801, 358, 358, 449.748, 91.748, 15000, 0, 449.748, 451.521, 1.772, 1553, 451.521, 453.367, 1.847, 15000, 0, 453.367, 458.305, 4.938, 2250, 458.305, 460.662, 2.357, 11000, 0, 460.662, 462.296, 1.634, 1650, 462.296, 463.764, 1.468, 14000, 0,    12.548,
 359, 801, 360, 360, 451.659, 91.659, 11000, 0, 451.659, 452.857, 1.197, 1168, 452.857, 455.472, 2.615, 11000, 0, 455.472, 460.044, 4.572, 1650, 460.044, 461.536, 1.492, 8000, 0, 461.536, 462.86, 1.323, 1200, 462.86, 464.7, 1.841, 10000, 0,    11.201,
 360, 801, 361, 361, 452.613, 91.613, 12000, 0, 452.613, 454.343, 1.729, 1251, 454.343, 456.456, 2.113, 12000, 0, 456.456, 462.125, 5.669, 1800, 462.125, 463.139, 1.014, 9000, 0, 463.139, 465.441, 2.302, 1350, 465.441, 466.362, 0.921, 12000, 0,    12.828,
 362, 801, 363, 363, 454.954, 91.954, 13000, 0, 454.954, 457.156, 2.202, 1341, 457.156, 458.851, 1.695, 13000, 0, 458.851, 462.902, 4.051, 1950, 462.902, 464.347, 1.444, 9000, 0, 464.347, 466.2, 1.854, 1350, 466.2, 467.218, 1.018, 12000, 0,    11.247,
 363, 801, 364, 364, 455.936, 91.936, 11000, 0, 455.936, 457.712, 1.776, 1136, 457.712, 459.823, 2.111, 11000, 0, 459.823, 462.963, 3.139, 1650, 462.963, 465.463, 2.5, 8000, 0, 465.463, 466.791, 1.328, 1200, 466.791, 467.911, 1.12, 10000, 0,    10.855,
 364, 801, 365, 365, 457.026, 92.026, 13000, 0, 457.026, 458.701, 1.675, 1322, 458.701, 461.097, 2.396, 13000, 0, 461.097, 464.908, 3.811, 1950, 464.908, 466.652, 1.744, 9000, 0, 466.652, 468.392, 1.741, 1350, 468.392, 469.473, 1.081, 12000, 0,    11.366,
 371, 801, 372, 372, 465.703, 93.703, 14000, 0, 465.703, 467.484, 1.781, 1413, 467.484, 470.178, 2.694, 14000, 0, 470.178, 470.178, 0, 2100,TimeOut
 366, 801, 367, 367, 459.074, 92.074, 11000, 0, 459.074, 460.45, 1.376, 1147, 460.45, 463.262, 2.813, 11000, 0, 463.262, 466, 2.738, 1650, 466, 467.466, 1.466, 8000, 0, 467.466, 469.594, 2.129, 1200, 469.594, 470.466, 0.872, 10000, 0,    10.521,
 365, 801, 366, 366, 458.291, 92.291, 14000, 0, 458.291, 460.198, 1.907, 1481, 460.198, 462.349, 2.151, 14000, 0, 462.349, 466.299, 3.95, 2100, 466.299, 468.686, 2.387, 10000, 0, 468.686, 470.464, 1.778, 1500, 470.464, 471.685, 1.221, 13000, 0,    12.173,
 367, 801, 368, 368, 460.255, 92.255, 14000, 0, 460.255, 463.665, 3.41, 1424, 463.665, 464.764, 1.098, 14000, 0, 464.764, 470.277, 5.513, 2100, 470.277, 471.571, 1.295, 10000, 0, 471.571, 473.832, 2.26, 1500, 473.832, 475.158, 1.326, 13000, 0,    13.577,
 377, 801, 378, 378, 473.698, 95.698, 14000, 0, 473.698, 475.197, 1.499, 1404, 475.197, 476.922, 1.725, 14000, 0, 476.922, 476.922, 0, 2100,TimeOut
 368, 801, 369, 369, 461.962, 92.962, 16000, 0, 461.962, 464.727, 2.766, 1609, 464.727, 466.062, 1.335, 16000, 0, 466.062, 471.047, 4.985, 2400, 471.047, 473.002, 1.955, 12000, 0, 473.002, 475.787, 2.785, 1800, 475.787, 477.365, 1.578, 16000, 0,    13.825,
 378, 801, 379, 379, 474.691, 95.691, 12000, 0, 474.691, 476.119, 1.427, 1204, 476.119, 478.002, 1.883, 12000, 0, 478.002, 478.002, 0, 1800,TimeOut
 369, 801, 370, 370, 463.006, 93.006, 14000, 0, 463.006, 465.389, 2.383, 1464, 465.389, 467.168, 1.779, 14000, 0, 467.168, 471.555, 4.387, 2100, 471.555, 474.243, 2.688, 10000, 0, 474.243, 477.185, 2.942, 1500, 477.185, 478.54, 1.354, 13000, 0,    14.179,
 370, 801, 371, 371, 464.409, 93.409, 15000, 0, 464.409, 466.451, 2.042, 1548, 466.451, 468.762, 2.31, 15000, 0, 468.762, 473.326, 4.564, 2250, 473.326, 475.55, 2.224, 11000, 0, 475.55, 478.115, 2.565, 1650, 478.115, 479.633, 1.518, 14000, 0,    13.706,
 372, 801, 373, 373, 466.854, 93.854, 13000, 0, 466.854, 468.883, 2.029, 1354, 468.883, 471.222, 2.339, 13000, 0, 471.222, 474.238, 3.016, 1950, 474.238, 476.556, 2.318, 9000, 0, 476.556, 478.865, 2.308, 1350, 478.865, 480.693, 1.828, 12000, 0,    12.011,
 373, 801, 374, 374, 468.368, 94.368, 14000, 0, 468.368, 470.477, 2.109, 1438, 470.477, 472.482, 2.005, 14000, 0, 472.482, 478.303, 5.82, 2100, 478.303, 479.51, 1.207, 10000, 0, 479.51, 481.159, 1.649, 1500, 481.159, 482.26, 1.102, 13000, 0,    12.791,
 374, 801, 375, 375, 469.724, 94.724, 12000, 0, 469.724, 471.09, 1.366, 1250, 471.09, 473.494, 2.404, 12000, 0, 473.494, 478.55, 5.057, 1800, 478.55, 480.438, 1.888, 9000, 0, 480.438, 483.797, 3.358, 1350, 483.797, 484.584, 0.788, 12000, 0,    14.073,
 376, 801, 377, 377, 472.313, 95.313, 13000, 0, 472.313, 474.19, 1.877, 1368, 474.19, 475.72, 1.53, 13000, 0, 475.72, 480.877, 5.157, 1950, 480.877, 483.071, 2.194, 9000, 0, 483.071, 485.446, 2.375, 1350, 485.446, 486.489, 1.043, 12000, 0,    13.133,
 375, 801, 376, 376, 470.995, 94.995, 16000, 0, 470.995, 473.366, 2.37, 1602, 473.366, 474.769, 1.403, 16000, 0, 474.769, 479.941, 5.172, 2400, 479.941, 481.902, 1.961, 12000, 0, 481.902, 485.469, 3.567, 1800, 485.469, 487.803, 2.334, 16000, 0,    14.474,
 379, 801, 380, 380, 475.869, 95.869, 14000, 0, 475.869, 477.727, 1.857, 1415, 477.727, 479.097, 1.37, 14000, 0, 479.097, 482.006, 2.909, 2100, 482.006, 484.46, 2.453, 10000, 0, 484.46, 487.236, 2.776, 1500, 487.236, 488.938, 1.702, 13000, 0,    11.367,
 389, 801, 390, 390, 489.045, 99.045, 13000, 0, 489.045, 489.045, 0, 1388,TimeOut
 380, 801, 381, 381, 477.006, 96.006, 12000, 0, 477.006, 478.612, 1.606, 1230, 478.612, 480.197, 1.585, 12000, 0, 480.197, 482.951, 2.754, 1800, 482.951, 485.74, 2.789, 9000, 0, 485.74, 487.316, 1.576, 1350, 487.316, 489.896, 2.58, 12000, 0,    10.310,
 381, 801, 382, 382, 478.2, 96.2, 13000, 0, 478.2, 479.631, 1.431, 1363, 479.631, 481.49, 1.859, 13000, 0, 481.49, 484.084, 2.594, 1950, 484.084, 486.86, 2.776, 9000, 0, 486.86, 488.538, 1.678, 1350, 488.538, 490.961, 2.423, 12000, 0,    10.338,
 382, 801, 383, 383, 479.414, 96.414, 15000, 0, 479.414, 482.101, 2.687, 1506, 482.101, 483.455, 1.354, 15000, 0, 483.455, 486.521, 3.065, 2250, 486.521, 488.139, 1.618, 11000, 0, 488.139, 490.061, 1.923, 1650, 490.061, 492.12, 2.059, 14000, 0,    10.647,
 383, 801, 384, 384, 480.642, 96.642, 13000, 0, 480.642, 483.217, 2.575, 1394, 483.217, 484.659, 1.442, 13000, 0, 484.659, 487.269, 2.611, 1950, 487.269, 489.231, 1.962, 9000, 0, 489.231, 490.835, 1.604, 1350, 490.835, 493.218, 2.382, 12000, 0,    10.193,
 385, 801, 386, 386, 483.592, 97.592, 12000, 0, 483.592, 485.967, 2.375, 1266, 485.967, 486.958, 0.991, 12000, 0, 486.958, 489.585, 2.626, 1800, 489.585, 492.139, 2.554, 9000, 0, 492.139, 494.361, 2.221, 1350, 494.361, 495.454, 1.093, 12000, 0,    10.768,
 395, 801, 396, 396, 496.42, 100.42, 13000, 0, 496.42, 496.42, 0, 1366,TimeOut
 384, 801, 385, 385, 482.312, 97.312, 16000, 0, 482.312, 484.252, 1.94, 1606, 484.252, 485.954, 1.702, 16000, 0, 485.954, 489.565, 3.611, 2400, 489.565, 490.94, 1.375, 12000, 0, 490.94, 494.567, 3.627, 1800, 494.567, 496.8, 2.233, 16000, 0,    12.255,
 386, 801, 387, 387, 485.041, 98.041, 16000, 0, 485.041, 489.294, 4.253, 1644, 489.294, 490.92, 1.626, 16000, 0, 490.92, 494.547, 3.627, 2400, 494.547, 495.806, 1.259, 12000, 0, 495.806, 499, 3.194, 1800, 499, 500.22, 1.22, 16000, 0,    13.959,
 387, 801, 388, 388, 486.313, 98.313, 16000, 0, 486.313, 490.197, 3.883, 1628, 490.197, 492.312, 2.115, 16000, 0, 492.312, 496.178, 3.866, 2400, 496.178, 497.601, 1.423, 12000, 0, 497.601, 499.533, 1.932, 1800, 499.533, 501.66, 2.128, 16000, 0,    13.219,
 388, 801, 389, 389, 487.688, 98.688, 15000, 0, 487.688, 493.865, 6.177, 1568, 493.865, 495.11, 1.245, 15000, 0, 495.11, 497.827, 2.717, 2250, 497.827, 499.349, 1.523, 11000, 0, 499.349, 501.056, 1.707, 1650, 501.056, 502.785, 1.728, 14000, 0,    13.368,
 390, 801, 391, 391, 490.797, 99.797, 16000, 0, 490.797, 495.202, 4.405, 1657, 495.202, 496.489, 1.287, 16000, 0, 496.489, 500.269, 3.78, 2400, 500.269, 501.681, 1.412, 12000, 0, 501.681, 503.666, 1.985, 1800, 503.666, 504.949, 1.283, 16000, 0,    12.869,
 391, 801, 392, 392, 491.903, 99.903, 11000, 0, 491.903, 496.323, 4.42, 1152, 496.323, 497.542, 1.219, 11000, 0, 497.542, 500.664, 3.122, 1650, 500.664, 502.538, 1.874, 8000, 0, 502.538, 503.73, 1.192, 1200, 503.73, 505.799, 2.069, 10000, 0,    11.827,
 392, 801, 393, 393, 493.197, 100.197, 13000, 0, 493.197, 497.071, 3.874, 1310, 497.071, 498.881, 1.81, 13000, 0, 498.881, 502, 3.119, 1950, 502, 503.466, 1.466, 9000, 0, 503.466, 505.36, 1.895, 1350, 505.36, 506.914, 1.554, 12000, 0,    12.163,
 393, 801, 394, 394, 494.309, 100.309, 11000, 0, 494.309, 497.754, 3.444, 1191, 497.754, 499.947, 2.194, 11000, 0, 499.947, 502.658, 2.711, 1650, 502.658, 504.428, 1.77, 8000, 0, 504.428, 506.643, 2.215, 1200, 506.643, 507.849, 1.206, 10000, 0,    12.334,
 405, 801, 407, 407, 509.038, 102.038, 16000, 0, 509.038, 509.038, 0, 1648,TimeOut
 394, 801, 395, 395, 495.363, 100.363, 12000, 0, 495.363, 498.63, 3.267, 1262, 498.63, 500.943, 2.313, 12000, 0, 500.943, 503.205, 2.262, 1800, 503.205, 505.59, 2.385, 9000, 0, 505.59, 508.088, 2.498, 1350, 508.088, 509.115, 1.027, 12000, 0,    12.726,
 396, 801, 397, 397, 497.778, 100.778, 16000, 0, 497.778, 499.684, 1.907, 1630, 499.684, 502.335, 2.65, 16000, 0, 502.335, 505.819, 3.485, 2400, 505.819, 507.223, 1.403, 12000, 0, 507.223, 510.98, 3.757, 1800, 510.98, 512.14, 1.161, 16000, 0,    13.202,
 397, 801, 398, 398, 499.255, 101.255, 15000, 0, 499.255, 501.516, 2.261, 1514, 501.516, 503.558, 2.041, 15000, 0, 503.558, 507.505, 3.947, 2250, 507.505, 508.638, 1.133, 11000, 0, 508.638, 512.598, 3.96, 1650, 512.598, 513.84, 1.242, 14000, 0,    13.344,
 398, 801, 399, 399, 500.249, 101.249, 11000, 0, 500.249, 501.854, 1.605, 1130, 501.854, 504.546, 2.692, 11000, 0, 504.546, 507.915, 3.368, 1650, 507.915, 509.639, 1.724, 8000, 0, 509.639, 513.241, 3.603, 1200, 513.241, 514.67, 1.428, 10000, 0,    12.993,
 399, 801, 400, 400, 501.668, 101.668, 13000, 0, 501.668, 504.302, 2.634, 1382, 504.302, 505.696, 1.394, 13000, 0, 505.696, 509.721, 4.025, 1950, 509.721, 510.635, 0.914, 9000, 0, 510.635, 514.481, 3.847, 1350, 514.481, 515.496, 1.015, 12000, 0,    12.813,
 401, 801, 403, 403, 503.956, 100.956, 11000, 0, 503.956, 507.075, 3.119, 1179, 507.075, 507.999, 0.924, 11000, 0, 507.999, 510.997, 2.997, 1650, 510.997, 512.016, 1.02, 8000, 0, 512.016, 514.699, 2.682, 1200, 514.699, 516.304, 1.605, 10000, 0,    10.743,
 400, 801, 402, 402, 503.078, 101.078, 15000, 0, 503.078, 505.606, 2.528, 1505, 505.606, 507.086, 1.48, 15000, 0, 507.086, 511.892, 4.806, 2250, 511.892, 513.247, 1.355, 11000, 0, 513.247, 516.445, 3.198, 1650, 516.445, 517.529, 1.084, 14000, 0,    13.366,
 410, 801, 412, 412, 515.176, 103.176, 12000, 0, 515.176, 517.428, 2.253, 1282, 517.428, 519.522, 2.093, 12000, 0, 519.522, 519.522, 0, 1800,TimeOut
 402, 801, 404, 404, 505.655, 101.655, 15000, 0, 505.655, 509.617, 3.962, 1574, 509.617, 510.756, 1.139, 15000, 0, 510.756, 515.206, 4.451, 2250, 515.206, 516.728, 1.522, 11000, 0, 516.728, 518.956, 2.228, 1650, 518.956, 520.301, 1.345, 14000, 0,    13.301,
 411, 801, 413, 413, 516.6, 103.6, 11000, 0, 516.6, 518.462, 1.862, 1196, 518.462, 520.321, 1.859, 11000, 0, 520.321, 520.321, 0, 1650,TimeOut
 412, 801, 414, 414, 517.596, 103.596, 11000, 0, 517.596, 519.398, 1.802, 1132, 519.398, 521.42, 2.023, 11000, 0, 521.42, 521.42, 0, 1650,TimeOut
 403, 801, 405, 405, 506.814, 101.814, 15000, 0, 506.814, 510.634, 3.82, 1599, 510.634, 512.111, 1.477, 15000, 0, 512.111, 516.29, 4.179, 2250, 516.29, 518.033, 1.743, 11000, 0, 518.033, 521.405, 3.373, 1650, 521.405, 522.558, 1.153, 14000, 0,    14.591,
 404, 801, 406, 406, 507.753, 101.753, 12000, 0, 507.753, 511.802, 4.049, 1293, 511.802, 512.974, 1.172, 12000, 0, 512.974, 516.465, 3.49, 1800, 516.465, 519.108, 2.643, 9000, 0, 519.108, 521.786, 2.678, 1350, 521.786, 523.717, 1.931, 12000, 0,    14.033,
 406, 801, 408, 408, 510.225, 102.225, 16000, 0, 510.225, 513.66, 3.435, 1620, 513.66, 515.002, 1.341, 16000, 0, 515.002, 521.493, 6.492, 2400, 521.493, 522.924, 1.43, 12000, 0, 522.924, 525.323, 2.4, 1800, 525.323, 526.747, 1.424, 16000, 0,    15.099,
 408, 801, 410, 410, 513.006, 103.006, 13000, 0, 513.006, 515.316, 2.31, 1317, 515.316, 517.378, 2.062, 13000, 0, 517.378, 522.556, 5.177, 1950, 522.556, 524.029, 1.473, 9000, 0, 524.029, 525.953, 1.924, 1350, 525.953, 527.628, 1.675, 12000, 0,    12.947,
 409, 801, 411, 411, 513.965, 102.965, 11000, 0, 513.965, 516.278, 2.313, 1182, 516.278, 518.383, 2.105, 11000, 0, 518.383, 524.057, 5.674, 1650, 524.057, 526.232, 2.175, 8000, 0, 526.232, 527.64, 1.408, 1200, 527.64, 528.692, 1.052, 10000, 0,    13.675,
 407, 801, 409, 409, 511.81, 102.81, 16000, 0, 511.81, 514.752, 2.942, 1613, 514.752, 516.247, 1.495, 16000, 0, 516.247, 522.901, 6.655, 2400, 522.901, 525.472, 2.571, 12000, 0, 525.472, 527.706, 2.234, 1800, 527.706, 529.791, 2.085, 16000, 0,    15.896,
 413, 801, 415, 415, 518.684, 103.684, 12000, 0, 518.684, 520.598, 1.914, 1233, 520.598, 522.418, 1.82, 12000, 0, 522.418, 524.717, 2.299, 1800, 524.717, 527.204, 2.486, 9000, 0, 527.204, 528.84, 1.637, 1350, 528.84, 530.752, 1.912, 12000, 0,    10.156,
 414, 801, 416, 416, 519.761, 103.761, 12000, 0, 519.761, 521.236, 1.475, 1233, 521.236, 523.398, 2.162, 12000, 0, 523.398, 525.471, 2.073, 1800, 525.471, 528.207, 2.736, 9000, 0, 528.207, 529.525, 1.317, 1350, 529.525, 531.778, 2.253, 12000, 0,     9.764,
 415, 801, 417, 417, 521.319, 104.319, 14000, 0, 521.319, 522.79, 1.471, 1432, 522.79, 524.599, 1.809, 14000, 0, 524.599, 526.91, 2.311, 2100, 526.91, 529.302, 2.393, 10000, 0, 529.302, 531.143, 1.84, 1500, 531.143, 532.882, 1.739, 13000, 0,     9.824,
 416, 801, 418, 418, 522.135, 104.135, 11000, 0, 522.135, 523.457, 1.322, 1147, 523.457, 525.672, 2.214, 11000, 0, 525.672, 528.075, 2.403, 1650, 528.075, 530.328, 2.253, 8000, 0, 530.328, 531.784, 1.456, 1200, 531.784, 533.826, 2.042, 10000, 0,     9.649,
 417, 801, 419, 419, 523.037, 104.037, 14000, 0, 523.037, 525.065, 2.029, 1416, 525.065, 526.757, 1.692, 14000, 0, 526.757, 529.742, 2.985, 2100, 529.742, 531.742, 2, 10000, 0, 531.742, 533.963, 2.221, 1500, 533.963, 535.255, 1.292, 13000, 0,    10.926,
 422, 801, 424, 424, 529.5, 105.5, 14000, 0, 529.5, 531.327, 1.826, 1495, 531.327, 532.949, 1.623, 14000, 0, 532.949, 536.046, 3.097, 2100, 536.046, 537.116, 1.069, 10000, 0, 537.116, 537.116, 0, 1500,TimeOut
 418, 801, 420, 420, 524.567, 104.567, 15000, 0, 524.567, 526.259, 1.692, 1522, 526.259, 527.819, 1.559, 15000, 0, 527.819, 530.532, 2.714, 2250, 530.532, 532.985, 2.452, 11000, 0, 532.985, 536.43, 3.446, 1650, 536.43, 537.825, 1.395, 14000, 0,    11.863,
 419, 801, 421, 421, 525.853, 104.853, 12000, 0, 525.853, 527.192, 1.339, 1208, 527.192, 528.823, 1.631, 12000, 0, 528.823, 531.074, 2.251, 1800, 531.074, 534.043, 2.97, 9000, 0, 534.043, 537.143, 3.1, 1350, 537.143, 538.88, 1.736, 12000, 0,    11.290,
 420, 801, 422, 422, 527.108, 105.108, 13000, 0, 527.108, 529.45, 2.342, 1384, 529.45, 530.659, 1.208, 13000, 0, 530.659, 533.218, 2.559, 1950, 533.218, 534.992, 1.774, 9000, 0, 534.992, 537.935, 2.943, 1350, 537.935, 539.948, 2.013, 12000, 0,    10.827,
 421, 801, 423, 423, 528.268, 105.268, 11000, 0, 528.268, 530.408, 2.14, 1147, 530.408, 531.659, 1.252, 11000, 0, 531.659, 533.865, 2.206, 1650, 533.865, 535.786, 1.921, 8000, 0, 535.786, 538.395, 2.608, 1200, 538.395, 540.899, 2.505, 10000, 0,    10.126,
 423, 801, 425, 425, 530.542, 105.542, 12000, 0, 530.542, 532.477, 1.934, 1211, 532.477, 533.981, 1.504, 12000, 0, 533.981, 536.47, 2.49, 1800, 536.47, 538.182, 1.711, 9000, 0, 538.182, 540.423, 2.241, 1350, 540.423, 541.939, 1.515, 12000, 0,     9.881,
 424, 801, 426, 426, 532.043, 106.043, 13000, 0, 532.043, 533.811, 1.768, 1302, 533.811, 534.952, 1.141, 13000, 0, 534.952, 537.175, 2.223, 1950, 537.175, 539.253, 2.077, 9000, 0, 539.253, 542.176, 2.924, 1350, 542.176, 543.374, 1.198, 12000, 0,    10.133,
 425, 801, 427, 427, 533.138, 106.138, 14000, 0, 533.138, 534.823, 1.686, 1402, 534.823, 536.061, 1.238, 14000, 0, 536.061, 539.269, 3.207, 2100, 539.269, 540.345, 1.077, 10000, 0, 540.345, 543.756, 3.411, 1500, 543.756, 544.821, 1.065, 13000, 0,    10.619,
 426, 801, 428, 428, 534.175, 106.175, 13000, 0, 534.175, 535.584, 1.409, 1384, 535.584, 537.116, 1.532, 13000, 0, 537.116, 540.192, 3.076, 1950, 540.192, 541.599, 1.407, 9000, 0, 541.599, 544.272, 2.673, 1350, 544.272, 545.839, 1.567, 12000, 0,    10.097,
 427, 801, 429, 429, 535.443, 106.443, 12000, 0, 535.443, 537.541, 2.098, 1253, 537.541, 538.545, 1.004, 12000, 0, 538.545, 540.93, 2.385, 1800, 540.93, 542.757, 1.827, 9000, 0, 542.757, 545.765, 3.007, 1350, 545.765, 546.919, 1.154, 12000, 0,    10.322,
 428, 801, 430, 430, 536.52, 106.52, 12000, 0, 536.52, 538.702, 2.182, 1280, 538.702, 539.693, 0.991, 12000, 0, 539.693, 541.75, 2.057, 1800, 541.75, 543.758, 2.008, 9000, 0, 543.758, 546.103, 2.345, 1350, 546.103, 547.884, 1.781, 12000, 0,     9.583,
 429, 801, 431, 431, 537.42, 106.42, 12000, 0, 537.42, 539.073, 1.653, 1263, 539.073, 540.874, 1.801, 12000, 0, 540.874, 542.952, 2.077, 1800, 542.952, 544.706, 1.754, 9000, 0, 544.706, 547.192, 2.486, 1350, 547.192, 549.002, 1.81, 12000, 0,     9.772,
 430, 801, 432, 432, 538.716, 106.716, 16000, 0, 538.716, 541.05, 2.335, 1672, 541.05, 542.319, 1.269, 16000, 0, 542.319, 545.53, 3.211, 2400, 545.53, 547.002, 1.472, 12000, 0, 547.002, 549.555, 2.553, 1800, 549.555, 550.868, 1.312, 16000, 0,    10.839,
 431, 801, 433, 433, 539.865, 106.865, 12000, 0, 539.865, 541.644, 1.779, 1296, 541.644, 543.31, 1.665, 12000, 0, 543.31, 545.953, 2.643, 1800, 545.953, 548.022, 2.069, 9000, 0, 548.022, 550.375, 2.353, 1350, 550.375, 551.805, 1.43, 12000, 0,    10.510,
 432, 801, 434, 434, 540.739, 106.739, 11000, 0, 540.739, 542.559, 1.821, 1126, 542.559, 544.359, 1.8, 11000, 0, 544.359, 546.511, 2.152, 1650, 546.511, 548.736, 2.225, 8000, 0, 548.736, 551.457, 2.721, 1200, 551.457, 552.754, 1.297, 10000, 0,    10.718,
 442, 801, 444, 444, 553.437, 109.437, 12000, 0, 553.437, 553.437, 0, 1219,TimeOut
 433, 801, 435, 435, 542.054, 107.054, 15000, 0, 542.054, 544.623, 2.568, 1589, 544.623, 546.019, 1.396, 15000, 0, 546.019, 549.023, 3.004, 2250, 549.023, 550.07, 1.048, 11000, 0, 550.07, 552.347, 2.277, 1650, 552.347, 553.788, 1.441, 14000, 0,    10.292,
 434, 801, 436, 436, 543.579, 107.579, 13000, 0, 543.579, 545.943, 2.364, 1387, 545.943, 546.909, 0.966, 13000, 0, 546.909, 549.439, 2.53, 1950, 549.439, 551.029, 1.59, 9000, 0, 551.029, 552.944, 1.914, 1350, 552.944, 554.84, 1.896, 12000, 0,     9.365,
 435, 801, 437, 437, 544.488, 107.488, 11000, 0, 544.488, 546.722, 2.234, 1148, 546.722, 547.837, 1.115, 11000, 0, 547.837, 549.847, 2.01, 1650, 549.847, 551.925, 2.078, 8000, 0, 551.925, 553.542, 1.618, 1200, 553.542, 555.686, 2.144, 10000, 0,     9.055,
 436, 801, 438, 438, 545.456, 107.456, 12000, 0, 545.456, 547.355, 1.898, 1235, 547.355, 548.931, 1.576, 12000, 0, 548.931, 551.374, 2.443, 1800, 551.374, 552.934, 1.56, 9000, 0, 552.934, 554.212, 1.278, 1350, 554.212, 556.767, 2.556, 12000, 0,     8.755,
 445, 801, 447, 447, 556.795, 109.795, 13000, 0, 556.795, 556.795, 0, 1301,TimeOut
 437, 801, 439, 439, 546.74, 107.74, 15000, 0, 546.74, 548.567, 1.827, 1516, 548.567, 550.192, 1.625, 15000, 0, 550.192, 552.922, 2.73, 2250, 552.922, 554.439, 1.518, 11000, 0, 554.439, 557.658, 3.219, 1650, 557.658, 558.938, 1.28, 14000, 0,    10.919,
