Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 908, 182, 912, 912, 912.828, 0.828, 12288, 0, 912.828, 915.358, 2.53, 1275, 915.358, 916.293, 0.935, 12288, 0,     4.293,
 909, 182, 913, 913, 914.035, 1.035, 15360, 0, 914.035, 916.029, 1.994, 1500, 916.029, 917.253, 1.224, 15360, 0,     4.253,
 910, 182, 914, 914, 914.924, 0.924, 13312, 0, 914.924, 917.147, 2.223, 1340, 917.147, 918.085, 0.938, 13312, 0,     4.085,
 911, 182, 915, 915, 915.829, 0.829, 12288, 0, 915.829, 917.674, 1.845, 1233, 917.674, 918.853, 1.179, 12288, 0,     3.853,
 912, 182, 916, 916, 917.034, 1.034, 15360, 0, 917.034, 919.16, 2.127, 1507, 919.16, 920.124, 0.964, 15360, 0,     4.124,
 913, 182, 917, 917, 918.058, 1.058, 15360, 0, 918.058, 920.124, 2.067, 1554, 920.124, 921.09, 0.966, 15360, 0,     4.090,
 914, 182, 918, 918, 919.082, 1.082, 15360, 0, 919.082, 921.195, 2.113, 1518, 921.195, 922.157, 0.962, 15360, 0,     4.157,
 915, 182, 919, 919, 920.04, 1.04, 14336, 0, 920.04, 922.07, 2.03, 1457, 922.07, 923.057, 0.987, 14336, 0,     4.057,
 916, 182, 920, 920, 920.927, 0.927, 13312, 0, 920.927, 923.025, 2.097, 1373, 923.025, 923.889, 0.864, 13312, 0,     3.889,
 917, 182, 921, 921, 922.04, 1.04, 15360, 0, 922.04, 924.128, 2.088, 1540, 924.128, 925.09, 0.962, 15360, 0,     4.090,
 918, 182, 922, 922, 923.201, 1.201, 17408, 0, 923.201, 925.47, 2.27, 1706, 925.47, 926.562, 1.092, 17408, 0,     4.562,
 919, 182, 923, 923, 924.088, 1.088, 13312, 0, 924.088, 925.907, 1.819, 1329, 925.907, 927.4, 1.494, 13312, 0,     4.400,
 920, 182, 924, 924, 925.112, 1.112, 15360, 0, 925.112, 927.527, 2.415, 1529, 927.527, 928.495, 0.968, 15360, 0,     4.495,
 921, 182, 925, 925, 926.144, 1.144, 15360, 0, 926.144, 928.207, 2.063, 1541, 928.207, 929.464, 1.257, 15360, 0,     4.464,
 922, 182, 926, 926, 927.168, 1.168, 15360, 0, 927.168, 929.654, 2.486, 1595, 929.654, 930.616, 0.962, 15360, 0,     4.616,
 923, 182, 927, 927, 928.062, 1.062, 13312, 0, 928.062, 929.97, 1.908, 1318, 929.97, 931.455, 1.485, 13312, 0,     4.455,
 925, 182, 929, 929, 930.046, 1.046, 13312, 0, 930.046, 931.791, 1.745, 1306, 931.791, 932.625, 0.834, 13312, 0,     3.625,
 924, 182, 928, 928, 929.159, 1.159, 16384, 0, 929.159, 931.835, 2.676, 1636, 931.835, 933.652, 1.817, 16384, 0,     5.652,
 926, 182, 930, 930, 931.139, 1.139, 16384, 0, 931.139, 933.983, 2.844, 1644, 933.983, 935.01, 1.027, 16384, 0,     5.010,
 927, 182, 931, 931, 932.163, 1.163, 15360, 0, 932.163, 934.204, 2.041, 1531, 934.204, 935.97, 1.766, 15360, 0,     4.970,
 929, 182, 933, 933, 934.011, 1.011, 12288, 0, 934.011, 935.903, 1.892, 1274, 935.903, 936.74, 0.837, 12288, 0,     3.740,
 928, 182, 932, 932, 933.191, 1.191, 15360, 0, 933.191, 936.088, 2.897, 1573, 936.088, 937.704, 1.616, 15360, 0,     5.704,
 930, 182, 934, 934, 934.835, 0.835, 12288, 0, 934.835, 937.587, 2.752, 1262, 937.587, 938.481, 0.894, 12288, 0,     4.481,
 931, 182, 935, 935, 936.035, 1.035, 15360, 0, 936.035, 938.214, 2.179, 1594, 938.214, 939.441, 1.227, 15360, 0,     4.441,
 932, 182, 936, 936, 937.064, 1.064, 15360, 0, 937.064, 939.63, 2.566, 1526, 939.63, 940.592, 0.962, 15360, 0,     4.592,
 933, 182, 937, 937, 937.884, 0.884, 12288, 0, 937.884, 939.835, 1.952, 1211, 939.835, 941.36, 1.525, 12288, 0,     4.360,
 934, 182, 938, 938, 939.101, 1.101, 16384, 0, 939.101, 941.776, 2.675, 1608, 941.776, 942.803, 1.028, 16384, 0,     4.803,
 935, 182, 939, 939, 940.194, 1.194, 16384, 0, 940.194, 942.334, 2.139, 1601, 942.334, 943.833, 1.5, 16384, 0,     4.833,
 936, 182, 940, 940, 941.013, 1.013, 12288, 0, 941.013, 943.446, 2.433, 1253, 943.446, 944.601, 1.155, 12288, 0,     4.601,
 937, 182, 941, 941, 941.832, 0.832, 12288, 0, 941.832, 944.001, 2.169, 1245, 944.001, 945.37, 1.368, 12288, 0,     4.370,
 938, 182, 942, 942, 942.962, 0.962, 14336, 0, 942.962, 945.353, 2.391, 1427, 945.353, 946.273, 0.92, 14336, 0,     4.273,
 939, 182, 943, 943, 944.033, 1.033, 15360, 0, 944.033, 946.168, 2.135, 1594, 946.168, 947.234, 1.066, 15360, 0,     4.234,
 940, 182, 944, 944, 945.129, 1.129, 16384, 0, 945.129, 947.505, 2.377, 1609, 947.505, 948.537, 1.032, 16384, 0,     4.537,
 941, 182, 945, 945, 946.229, 1.229, 16384, 0, 946.229, 948.482, 2.253, 1691, 948.482, 949.571, 1.089, 16384, 0,     4.571,
 942, 182, 946, 946, 947.185, 1.185, 14336, 0, 947.185, 949.376, 2.191, 1401, 949.376, 950.467, 1.091, 14336, 0,     4.467,
 943, 182, 947, 947, 948.081, 1.081, 13312, 0, 948.081, 950.228, 2.147, 1306, 950.228, 951.308, 1.08, 13312, 0,     4.308,
 944, 182, 948, 948, 948.9, 0.9, 12288, 0, 948.9, 951.009, 2.109, 1226, 951.009, 952.076, 1.067, 12288, 0,     4.076,
 945, 182, 949, 949, 949.895, 0.895, 13312, 0, 949.895, 952.031, 2.136, 1352, 952.031, 952.911, 0.88, 13312, 0,     3.911,
 946, 182, 950, 950, 951.175, 1.175, 17408, 0, 951.175, 953.514, 2.339, 1747, 953.514, 954.612, 1.098, 17408, 0,     4.612,
 947, 182, 951, 951, 952.208, 1.208, 15360, 0, 952.208, 954.31, 2.102, 1573, 954.31, 955.575, 1.265, 15360, 0,     4.575,
 948, 182, 952, 952, 953.163, 1.163, 14336, 0, 953.163, 955.459, 2.296, 1459, 955.459, 956.471, 1.012, 14336, 0,     4.471,
 949, 182, 953, 953, 953.987, 0.987, 12288, 0, 953.987, 955.947, 1.96, 1226, 955.947, 957.243, 1.296, 12288, 0,     4.243,
 950, 182, 954, 954, 954.964, 0.964, 14336, 0, 954.964, 957.36, 2.396, 1424, 957.36, 958.258, 0.898, 14336, 0,     4.258,
 951, 182, 955, 955, 955.894, 0.894, 13312, 0, 955.894, 957.703, 1.809, 1314, 957.703, 959.098, 1.395, 13312, 0,     4.098,
 952, 182, 956, 956, 957.102, 1.102, 16384, 0, 957.102, 959.515, 2.413, 1610, 959.515, 960.541, 1.026, 16384, 0,     4.541,
 953, 182, 957, 957, 958.27, 1.27, 17408, 0, 958.27, 960.606, 2.336, 1760, 960.606, 961.696, 1.09, 17408, 0,     4.696,
 954, 182, 958, 958, 959.162, 1.162, 13312, 0, 959.162, 961.39, 2.228, 1396, 961.39, 962.528, 1.138, 13312, 0,     4.528,
 955, 182, 959, 959, 960.258, 1.258, 16384, 0, 960.258, 962.761, 2.502, 1613, 962.761, 963.793, 1.033, 16384, 0,     4.793,
 956, 182, 960, 960, 961.419, 1.419, 17408, 0, 961.419, 963.68, 2.261, 1701, 963.68, 964.885, 1.205, 17408, 0,     4.885,
 957, 182, 961, 961, 962.58, 1.58, 17408, 0, 962.58, 965.089, 2.509, 1742, 965.089, 966.188, 1.099, 17408, 0,     5.188,
 958, 182, 962, 962, 963.608, 1.608, 15360, 0, 963.608, 965.723, 2.116, 1532, 965.723, 967.157, 1.433, 15360, 0,     5.157,
 959, 182, 963, 963, 964.495, 1.495, 13312, 0, 964.495, 966.915, 2.42, 1363, 966.915, 967.99, 1.075, 13312, 0,     4.990,
 960, 182, 964, 964, 965.456, 1.456, 14336, 0, 965.456, 967.602, 2.146, 1407, 967.602, 968.895, 1.292, 14336, 0,     4.895,
 961, 182, 965, 965, 966.285, 1.285, 12288, 0, 966.285, 968.549, 2.264, 1226, 968.549, 969.663, 1.114, 12288, 0,     4.663,
 962, 182, 966, 966, 967.181, 1.181, 13312, 0, 967.181, 969.387, 2.206, 1334, 969.387, 970.495, 1.108, 13312, 0,     4.495,
 963, 182, 967, 967, 968, 1, 12288, 0, 968, 970.272, 2.272, 1284, 970.272, 971.269, 0.997, 12288, 0,     4.269,
 964, 182, 968, 968, 968.962, 0.962, 14336, 0, 968.962, 971.304, 2.343, 1437, 971.304, 972.202, 0.898, 14336, 0,     4.202,
 965, 182, 969, 969, 969.962, 0.962, 14336, 0, 969.962, 972.184, 2.222, 1430, 972.184, 973.104, 0.92, 14336, 0,     4.104,
 966, 182, 970, 970, 971.099, 1.099, 16384, 0, 971.099, 973.478, 2.379, 1628, 973.478, 974.507, 1.029, 16384, 0,     4.507,
 967, 182, 971, 971, 972.192, 1.192, 16384, 0, 972.192, 974.349, 2.157, 1616, 974.349, 975.535, 1.186, 16384, 0,     4.535,
 968, 182, 972, 972, 973.221, 1.221, 15360, 0, 973.221, 975.544, 2.323, 1549, 975.544, 976.512, 0.967, 15360, 0,     4.512,
 969, 182, 973, 973, 974.32, 1.32, 16384, 0, 974.32, 976.513, 2.193, 1620, 976.513, 977.549, 1.036, 16384, 0,     4.549,
 970, 182, 974, 974, 975.489, 1.489, 17408, 0, 975.489, 977.857, 2.368, 1727, 977.857, 978.947, 1.09, 17408, 0,     4.947,
 971, 182, 975, 975, 976.377, 1.377, 13312, 0, 976.377, 978.268, 1.892, 1316, 978.268, 979.788, 1.52, 13312, 0,     4.788,
 972, 182, 976, 976, 977.264, 1.264, 13312, 0, 977.264, 979.614, 2.35, 1313, 979.614, 980.62, 1.006, 13312, 0,     4.620,
 973, 182, 977, 977, 978.09, 1.09, 12288, 0, 978.09, 979.995, 1.904, 1284, 979.995, 981.388, 1.393, 12288, 0,     4.388,
 975, 182, 979, 979, 980.073, 1.073, 12288, 0, 980.073, 981.707, 1.634, 1226, 981.707, 982.48, 0.773, 12288, 0,     3.480,
 974, 182, 978, 978, 979.254, 1.254, 17408, 0, 979.254, 981.922, 2.668, 1726, 981.922, 983.573, 1.65, 17408, 0,     5.573,
 976, 182, 980, 980, 981.029, 1.029, 14336, 0, 981.029, 983.708, 2.679, 1499, 983.708, 984.607, 0.899, 14336, 0,     4.607,
 977, 182, 981, 981, 982.125, 1.125, 16384, 0, 982.125, 984.296, 2.17, 1625, 984.296, 985.631, 1.336, 16384, 0,     4.631,
 978, 182, 982, 982, 983.158, 1.158, 15360, 0, 983.158, 985.815, 2.657, 1581, 985.815, 986.781, 0.965, 15360, 0,     4.781,
 979, 182, 983, 983, 984.319, 1.319, 17408, 0, 984.319, 986.697, 2.379, 1782, 986.697, 987.868, 1.171, 17408, 0,     4.868,
 980, 182, 984, 984, 985.35, 1.35, 15360, 0, 985.35, 987.943, 2.593, 1595, 987.943, 988.906, 0.964, 15360, 0,     4.906,
 981, 182, 985, 985, 986.511, 1.511, 17408, 0, 986.511, 988.994, 2.483, 1723, 988.994, 990.084, 1.09, 17408, 0,     5.084,
 982, 182, 986, 986, 987.33, 1.33, 12288, 0, 987.33, 989.687, 2.357, 1295, 989.687, 990.854, 1.167, 12288, 0,     4.854,
 983, 182, 987, 987, 988.425, 1.425, 16384, 0, 988.425, 991.17, 2.745, 1633, 991.17, 992.196, 1.026, 16384, 0,     5.196,
 984, 182, 988, 988, 989.517, 1.517, 16384, 0, 989.517, 991.909, 2.392, 1667, 991.909, 993.22, 1.311, 16384, 0,     5.220,
 985, 182, 989, 989, 990.541, 1.541, 15360, 0, 990.541, 993.268, 2.727, 1568, 993.268, 994.23, 0.962, 15360, 0,     5.230,
 986, 182, 990, 990, 991.497, 1.497, 14336, 0, 991.497, 993.813, 2.316, 1425, 993.813, 995.126, 1.313, 14336, 0,     5.126,
 987, 182, 991, 991, 992.589, 1.589, 16384, 0, 992.589, 995.461, 2.872, 1638, 995.461, 996.491, 1.03, 16384, 0,     5.491,
 988, 182, 992, 992, 993.545, 1.545, 14336, 0, 993.545, 995.756, 2.211, 1458, 995.756, 997.388, 1.631, 14336, 0,     5.388,
 989, 182, 993, 993, 994.501, 1.501, 14336, 0, 994.501, 997.378, 2.877, 1427, 997.378, 998.289, 0.911, 14336, 0,     5.289,
 990, 182, 994, 994, 995.661, 1.661, 17408, 0, 995.661, 998.041, 2.38, 1708, 998.041, 999.382, 1.34, 17408, 0,     5.382,
 991, 182, 995, 995, 996.753, 1.753, 16384, 0, 996.753, 999.525, 2.772, 1607, 999.525, 1000.561, 1.036, 16384, 0,     5.561,
 992, 182, 996, 996, 997.573, 1.573, 12288, 0, 997.573, 999.67, 2.097, 1222, 999.67, 1001.33, 1.66, 12288, 0,     5.330,
 993, 182, 997, 997, 998.733, 1.733, 17408, 0, 998.733, 1001.88, 3.147, 1759, 1001.88, 1002.973, 1.093, 17408, 0,     5.973,
 994, 182, 998, 998, 999.899, 1.899, 17408, 0, 999.899, 1002.218, 2.319, 1739, 1002.218, 1004.068, 1.85, 17408, 0,     6.068,
 995, 182, 999, 999, 1000.998, 1.998, 16384, 0, 1000.998, 1004.076, 3.079, 1641, 1004.076, 1005.102, 1.026, 16384, 0,     6.102,
 996, 182, 1000, 1000, 1002.158, 2.158, 17408, 0, 1002.158, 1004.542, 2.384, 1735, 1004.542, 1006.19, 1.648, 17408, 0,     6.190,
